date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-01-28,25.21,34.55,17.24,42.12,0.0,18.05,1.69,1,28,0,0.0
2018-01-29,25.95,35.71,18.09,39.21,0.0,19.22,2.12,1,29,0,0.0
2018-01-30,24.69,34.77,16.31,36.9,0.0,18.43,2.36,1,30,0,0.0
2018-01-31,24.07,34.33,15.95,34.75,0.0,19.8,2.16,1,31,0,0.0
2018-02-01,25.14,36.55,15.24,35.34,0.0,19.2,1.62,2,32,0,0.0
2018-02-02,26.52,35.9,18.47,42.94,0.0,18.35,1.26,2,33,0,0.0
2018-02-03,28.2,37.78,21.11,29.27,0.0,16.83,1.36,2,34,0,0.0
2018-02-04,28.52,38.32,19.62,30.9,0.0,21.65,1.76,2,35,0,0.0
2018-02-05,28.36,38.86,19.34,43.72,0.45,21.27,1.55,2,36,0,0.06428571428571327
2018-02-06,28.94,38.81,19.97,45.92,0.38,19.98,0.99,2,37,0,0.11857142857142756
2018-02-07,29.71,37.86,22.7,54.54,0.57,19.46,1.31,2,38,0,0.19999999999999898
2018-02-08,30.02,37.63,23.74,58.11,0.7,18.87,2.06,2,39,0,0.29999999999999893
2018-02-09,29.24,35.7,24.65,66.44,4.88,16.5,2.65,2,40,0,0.9971428571428561
2018-02-10,28.74,36.26,23.67,60.22,0.01,20.41,1.88,2,41,0,0.9985714285714274
2018-02-11,28.74,36.42,23.58,50.61,0.0,18.45,1.94,2,42,0,0.9985714285714274
2018-02-12,27.66,36.27,19.52,33.53,0.0,22.32,2.08,2,43,0,0.9342857142857132
2018-02-13,27.72,36.87,20.04,34.13,0.02,19.2,2.22,2,44,0,0.8828571428571418
2018-02-14,29.75,37.24,22.68,39.61,0.0,17.67,1.59,2,45,0,0.8014285714285704
2018-02-15,29.89,38.36,23.03,44.33,0.07,20.85,1.76,2,46,0,0.7114285714285703
2018-02-16,29.56,38.14,22.67,41.19,0.28,19.87,1.63,2,47,0,0.05428571428571327
2018-02-17,29.62,37.89,22.71,35.3,0.18,20.05,1.83,2,48,0,0.07857142857142756
2018-02-18,29.57,36.78,22.97,56.71,0.2,18.7,2.14,2,49,0,0.10714285714285612
2018-02-19,29.96,37.11,24.33,59.56,1.61,19.79,1.88,2,50,0,0.3371428571428562
2018-02-20,29.38,35.42,24.49,61.88,0.08,16.8,2.74,2,51,0,0.3457142857142847
2018-02-21,28.62,34.07,24.6,65.17,0.03,17.89,3.8,2,52,0,0.34999999999999903
2018-02-22,27.94,32.27,24.49,68.37,0.1,19.39,3.72,2,53,0,0.3542857142857133
2018-02-23,26.81,30.03,24.39,74.07,1.05,13.66,2.37,2,54,0,0.46428571428571325
2018-02-24,28.82,35.97,23.39,61.43,0.12,12.93,2.68,2,55,0,0.45571428571428474
2018-02-25,29.58,35.22,24.16,56.95,1.29,20.55,2.89,2,56,0,0.6114285714285704
2018-02-26,28.66,34.45,24.44,64.02,0.58,16.82,2.92,2,57,0,0.46428571428571325
2018-02-27,28.52,35.04,23.43,63.74,0.0,20.32,2.42,2,58,0,0.4528571428571419
2018-02-28,29.5,37.23,24.02,58.75,0.39,19.99,2.57,2,59,0,0.5042857142857133
2018-03-01,30.0,39.39,21.94,51.54,0.03,19.9,1.68,3,60,0,0.4942857142857133
2018-03-02,29.97,38.58,22.74,55.72,0.05,23.06,2.03,3,61,0,0.3514285714285704
2018-03-03,30.32,39.33,21.63,42.47,0.02,24.7,2.45,3,62,0,0.33714285714285613
2018-03-04,30.31,39.32,21.41,31.12,0.02,23.68,2.1,3,63,0,0.15571428571428472
2018-03-05,30.09,38.76,22.53,55.32,0.05,23.34,2.47,3,64,0,0.07999999999999899
2018-03-06,30.73,38.69,23.54,53.74,0.21,22.0,3.16,3,65,0,0.10999999999999899
2018-03-07,31.39,39.04,25.14,52.58,0.4,20.25,2.78,3,66,0,0.11142857142857042
2018-03-08,31.03,38.9,24.62,56.67,0.21,20.55,3.04,3,67,0,0.13714285714285612
2018-03-09,30.17,37.26,24.79,60.64,0.48,20.08,3.58,3,68,0,0.19857142857142757
2018-03-10,29.31,35.21,24.25,64.79,0.19,21.56,3.26,3,69,0,0.22285714285714184
2018-03-11,30.71,38.12,24.65,57.48,0.25,23.79,2.55,3,70,0,0.25571428571428473
2018-03-12,30.68,38.16,24.35,58.89,0.63,22.51,2.85,3,71,0,0.3385714285714276
2018-03-13,30.86,38.74,24.84,58.68,1.47,22.4,2.78,3,72,0,0.5185714285714276
2018-03-14,30.81,37.57,24.94,58.11,0.51,22.26,2.14,3,73,0,0.5342857142857133
2018-03-15,30.29,37.04,25.02,59.78,0.2,22.25,3.26,3,74,0,0.5328571428571418
2018-03-16,30.2,37.57,24.5,61.68,3.66,19.09,2.78,3,75,0,0.9871428571428561
2018-03-17,29.73,36.2,24.45,63.11,0.19,21.37,3.37,3,76,0,0.9871428571428561
2018-03-18,29.33,35.0,24.33,63.1,0.2,24.04,3.11,3,77,0,0.9799999999999989
2018-03-19,29.97,36.03,25.46,59.1,0.14,22.93,3.36,3,78,0,0.909999999999999
2018-03-20,29.42,35.9,24.04,63.24,0.27,20.65,4.11,3,79,0,0.7385714285714275
2018-03-21,28.06,32.4,24.63,70.46,1.43,19.98,3.59,3,80,0,0.869999999999999
2018-03-22,27.73,31.74,24.05,71.02,2.4,23.19,2.52,3,81,0,1.184285714285713
2018-03-23,26.93,30.95,23.71,71.77,0.39,17.88,2.41,3,82,0,0.7171428571428561
2018-03-24,29.07,36.21,22.63,60.73,0.02,21.45,1.7,3,83,0,0.6928571428571418
2018-03-25,29.83,37.44,23.44,52.62,0.01,20.74,2.41,3,84,0,0.6657142857142847
2018-03-26,31.56,39.47,25.28,51.46,0.01,20.56,1.76,3,85,0,0.647142857142856
2018-03-27,30.57,37.53,24.65,56.09,0.0,19.62,2.27,3,86,0,0.6085714285714275
2018-03-28,30.41,37.71,24.82,61.41,0.01,18.63,3.48,3,87,0,0.4057142857142847
2018-03-29,29.19,34.37,24.97,64.21,0.02,15.84,3.09,3,88,0,0.0657142857142847
2018-03-30,29.41,34.61,24.43,57.01,0.09,17.75,1.52,3,89,0,0.022857142857141844
2018-03-31,30.76,39.1,23.29,51.1,0.0,14.34,2.06,3,90,0,0.019999999999998987
2018-04-01,30.06,37.79,24.63,58.12,0.05,11.07,2.58,4,91,1,0.025714285714284697
2018-04-02,30.03,37.44,24.36,61.35,0.05,11.13,2.93,4,92,1,0.03142857142857041
2018-04-03,30.58,37.61,24.82,60.77,0.14,13.07,2.95,4,93,1,0.051428571428570415
2018-04-04,30.19,36.49,25.11,63.07,0.97,15.09,2.62,4,94,1,0.18857142857142753
2018-04-05,30.72,38.08,24.47,60.15,0.96,17.58,2.51,4,95,1,0.3228571428571418
2018-04-06,29.28,35.65,25.38,64.68,0.74,16.5,3.6,4,96,1,0.4157142857142847
2018-04-07,29.05,34.33,24.22,64.11,0.23,19.69,3.07,4,97,1,0.44857142857142757
2018-04-08,30.16,37.97,24.23,61.06,0.67,20.58,3.21,4,98,1,0.5371428571428561
2018-04-09,29.65,36.52,24.12,62.84,1.73,19.04,3.41,4,99,1,0.777142857142856
2018-04-10,29.11,36.02,24.16,64.2,0.58,22.42,3.44,4,100,1,0.839999999999999
2018-04-11,28.77,33.86,24.15,63.2,0.1,23.17,2.63,4,101,1,0.7157142857142846
2018-04-12,30.12,37.47,23.73,59.98,0.4,21.18,3.48,4,102,1,0.6357142857142846
2018-04-13,30.13,36.66,24.52,61.83,0.4,22.42,3.24,4,103,1,0.5871428571428561
2018-04-14,28.42,32.52,24.93,69.72,3.06,19.51,3.27,4,104,1,0.9914285714285703
2018-04-15,28.12,33.02,24.23,70.85,0.87,17.1,2.6,4,105,1,1.019999999999999
2018-04-16,29.43,36.59,23.84,66.35,1.88,23.24,2.72,4,106,1,1.0414285714285705
2018-04-17,29.72,36.54,24.23,65.13,1.0,22.89,3.25,4,107,1,1.1014285714285705
2018-04-18,28.67,34.52,24.46,70.53,4.3,19.18,3.44,4,108,1,1.7014285714285704
2018-04-19,28.04,33.27,24.51,74.7,4.99,18.8,2.57,4,109,1,2.3571428571428563
2018-04-20,28.02,33.32,24.41,74.57,1.65,17.57,3.39,4,110,1,2.5357142857142847
2018-04-21,28.21,34.23,23.81,70.84,0.15,22.33,3.22,4,111,1,2.1199999999999988
2018-04-22,28.18,33.76,24.38,68.53,0.04,20.36,3.07,4,112,1,2.0014285714285704
2018-04-23,29.77,37.37,23.73,63.42,0.1,20.07,3.25,4,113,1,1.7471428571428562
2018-04-24,29.33,35.59,24.66,67.25,0.6,18.04,3.69,4,114,1,1.689999999999999
2018-04-25,27.93,33.11,24.45,72.73,3.17,14.94,3.45,4,115,1,1.5285714285714274
2018-04-26,28.11,33.49,24.22,71.2,1.63,22.78,3.05,4,116,1,1.0485714285714274
2018-04-27,28.01,32.97,24.71,71.68,0.3,10.99,2.51,4,117,1,0.8557142857142847
2018-04-28,29.55,36.66,24.08,65.13,0.76,22.75,1.99,4,118,1,0.9428571428571418
2018-04-29,29.21,35.49,24.64,66.42,0.13,23.91,3.38,4,119,1,0.9557142857142846
2018-04-30,29.22,35.28,24.98,66.0,0.3,18.35,3.33,4,120,1,0.9842857142857132
2018-05-01,28.9,34.97,24.84,69.24,2.16,19.58,3.86,5,121,1,1.207142857142856
2018-05-02,28.19,33.13,24.76,75.42,9.47,20.11,3.3,5,122,1,2.1071428571428563
2018-05-03,28.03,32.54,24.34,73.58,0.38,17.86,2.84,5,123,1,1.9285714285714277
2018-05-04,28.77,34.41,24.44,68.68,0.35,25.26,3.22,5,124,1,1.9357142857142848
2018-05-05,28.74,33.76,24.93,69.62,0.22,16.6,3.11,5,125,1,1.8585714285714274
2018-05-06,29.11,35.19,24.32,67.66,0.87,18.12,3.34,5,126,1,1.9642857142857133
2018-05-07,29.41,35.75,24.41,66.47,0.41,21.73,3.43,5,127,1,1.979999999999999
2018-05-08,28.98,35.62,24.88,67.55,0.22,16.57,3.94,5,128,1,1.7028571428571415
2018-05-09,28.78,35.41,23.49,66.3,0.11,22.96,3.82,5,129,1,0.3657142857142847
2018-05-10,26.57,29.34,24.1,76.84,1.55,4.44,2.66,5,130,1,0.5328571428571418
2018-05-11,26.62,31.06,23.2,76.08,3.26,17.0,1.91,5,131,1,0.9485714285714275
2018-05-12,28.25,35.71,23.39,68.65,4.17,13.36,2.39,5,132,1,1.5128571428571418
2018-05-13,28.04,34.5,23.1,67.8,3.38,20.8,2.39,5,133,1,1.87142857142857
2018-05-14,28.64,35.91,22.99,64.92,1.36,18.91,2.77,5,134,1,2.0071428571428562
2018-05-15,28.35,34.08,23.98,70.98,1.08,17.91,1.82,5,135,1,2.129999999999999
2018-05-16,28.24,33.93,24.0,72.87,3.83,16.84,2.63,5,136,1,2.6614285714285706
2018-05-17,26.45,30.63,23.88,80.64,12.61,15.89,2.85,5,137,1,4.24142857142857
2018-05-18,27.91,34.46,22.68,73.34,2.87,15.77,1.51,5,138,1,4.185714285714285
2018-05-19,28.32,34.6,23.24,71.93,1.53,23.52,2.2,5,139,1,3.8085714285714274
2018-05-20,28.0,33.07,23.78,74.0,2.59,19.96,2.68,5,140,1,3.695714285714285
2018-05-21,28.04,33.67,23.87,75.51,1.51,17.81,3.11,5,141,1,3.7171428571428566
2018-05-22,27.61,32.76,23.91,76.16,1.22,16.26,2.57,5,142,1,3.737142857142856
2018-05-23,28.68,35.46,23.37,69.9,0.58,24.72,2.24,5,143,1,3.2728571428571414
2018-05-24,27.5,31.63,24.28,76.59,1.83,19.54,2.77,5,144,1,1.732857142857142
2018-05-25,27.49,31.75,24.18,77.31,1.68,12.21,2.71,5,145,1,1.562857142857142
2018-05-26,27.5,32.94,23.25,72.57,0.8,20.77,2.69,5,146,1,1.4585714285714277
2018-05-27,28.06,33.8,23.37,69.17,0.59,21.17,2.64,5,147,1,1.172857142857142
2018-05-28,28.36,34.05,23.34,70.32,0.63,13.37,1.97,5,148,1,1.047142857142856
2018-05-29,28.01,32.72,24.44,73.36,0.35,7.42,1.93,5,149,1,0.9228571428571418
2018-05-30,27.78,32.6,24.22,74.03,0.82,19.31,2.1,5,150,1,0.9571428571428562
2018-05-31,28.79,34.86,23.51,68.76,0.57,23.91,1.84,5,151,1,0.777142857142856
2018-06-01,29.06,34.81,24.41,67.16,0.57,18.5,1.92,6,152,1,0.6185714285714276
2018-06-02,28.02,32.88,24.53,73.37,2.25,15.97,1.94,6,153,1,0.8257142857142846
2018-06-03,27.62,32.15,23.95,75.05,1.34,13.94,1.62,6,154,1,0.9328571428571418
2018-06-04,28.16,33.17,24.22,70.53,0.62,19.02,1.93,6,155,1,0.9314285714285705
2018-06-05,27.96,33.92,24.05,74.7,4.71,17.65,2.72,6,156,1,1.5542857142857132
2018-06-06,26.64,30.55,23.41,81.73,12.59,6.53,1.58,6,157,1,3.2357142857142844
2018-06-07,27.35,31.98,23.62,77.75,5.95,22.71,1.58,6,158,1,4.004285714285713
2018-06-08,27.37,33.03,23.31,79.92,7.51,23.5,2.33,6,159,1,4.995714285714285
2018-06-09,26.05,29.6,23.43,85.23,18.66,18.68,2.86,6,160,1,7.339999999999999
2018-06-10,25.84,30.49,22.78,82.81,7.02,17.04,2.99,6,161,1,8.151428571428571
2018-06-11,26.6,31.75,21.82,77.05,3.77,20.88,1.72,6,162,1,8.60142857142857
2018-06-12,26.61,30.72,22.84,79.68,0.65,20.62,1.66,6,163,1,8.02142857142857
2018-06-13,27.76,33.47,23.35,78.09,3.61,18.28,2.36,6,164,1,6.7385714285714275
2018-06-14,25.93,29.09,24.04,87.27,7.09,18.24,2.48,6,165,1,6.9014285714285695
2018-06-15,26.67,31.46,22.87,83.1,0.96,23.86,2.15,6,166,1,5.965714285714284
2018-06-16,26.21,29.99,23.62,83.61,0.91,17.79,2.35,6,167,1,3.429999999999999
2018-06-17,26.36,31.03,22.87,82.29,1.22,17.9,2.36,6,168,1,2.6014285714285705
2018-06-18,25.8,30.0,23.1,84.22,5.7,16.89,3.26,6,169,1,2.8771428571428563
2018-06-19,25.2,29.49,22.19,80.78,1.2,16.17,4.0,6,170,1,2.955714285714284
2018-06-20,24.69,28.31,22.31,84.46,3.1,9.25,3.01,6,171,1,2.8828571428571417
2018-06-21,24.54,27.78,21.72,85.98,7.84,17.24,1.26,6,172,1,2.989999999999999
2018-06-22,25.82,31.36,21.86,78.41,0.65,21.85,2.88,6,173,1,2.9457142857142844
2018-06-23,24.65,28.92,21.95,84.75,9.79,14.48,3.26,6,174,1,4.2142857142857135
2018-06-24,24.29,28.37,21.67,87.3,60.87,13.43,2.71,6,175,1,12.735714285714284
2018-06-25,25.43,29.59,20.92,81.76,1.6,15.49,1.23,6,176,1,12.149999999999997
2018-06-26,26.0,29.8,22.65,82.15,2.71,17.86,1.06,6,177,1,12.365714285714285
2018-06-27,26.06,30.47,22.72,83.42,4.8,14.42,2.58,6,178,1,12.608571428571427
2018-06-28,25.4,29.45,22.46,85.15,5.74,17.15,1.92,6,179,1,12.308571428571426
2018-06-29,25.19,28.73,22.1,82.92,5.45,13.81,1.96,6,180,1,12.994285714285713
2018-06-30,25.29,29.36,21.77,83.19,8.01,15.34,1.41,6,181,1,12.739999999999998
2018-07-01,24.26,27.29,22.39,88.27,12.57,16.61,1.92,7,182,1,5.839999999999999
2018-07-02,24.98,28.62,21.51,82.97,7.67,17.58,1.52,7,183,1,6.7071428571428555
2018-07-03,25.23,28.38,21.96,80.8,5.92,15.74,0.55,7,184,1,7.165714285714285
2018-07-04,25.83,29.99,21.99,82.79,2.72,18.45,1.31,7,185,1,6.868571428571427
2018-07-05,24.81,27.38,22.84,88.82,3.15,13.79,1.8,7,186,1,6.4985714285714264
2018-07-06,25.69,29.67,22.13,82.06,3.94,17.45,1.32,7,187,1,6.282857142857142
2018-07-07,24.73,27.47,21.81,85.18,1.69,7.32,1.03,7,188,1,5.38
2018-07-08,26.19,30.88,21.84,81.09,0.98,21.98,0.96,7,189,1,3.7242857142857133
2018-07-09,25.51,29.43,22.78,84.69,1.16,19.14,2.09,7,190,1,2.794285714285713
2018-07-10,25.85,30.44,22.46,80.84,0.5,13.82,1.69,7,191,1,2.019999999999999
2018-07-11,25.37,28.9,22.22,81.3,0.35,16.66,1.42,7,192,1,1.6814285714285704
2018-07-12,25.61,29.83,22.64,83.35,1.09,16.11,1.68,7,193,1,1.3871428571428563
2018-07-13,25.47,29.21,22.85,83.31,1.13,16.13,2.27,7,194,1,0.9857142857142847
2018-07-14,25.77,30.2,22.4,82.28,1.44,20.03,2.13,7,195,1,0.9499999999999991
2018-07-15,25.65,30.35,22.68,83.74,16.14,17.85,2.58,7,196,1,3.115714285714285
2018-07-16,24.47,26.69,22.47,91.65,171.01,13.98,1.95,7,197,1,27.38
2018-07-17,24.35,27.28,22.36,90.75,22.55,17.54,1.74,7,198,1,30.53
2018-07-18,24.62,28.17,21.83,88.16,28.08,15.72,1.99,7,199,1,34.49142857142857
2018-07-19,25.24,29.38,21.68,86.08,12.8,16.74,1.94,7,200,1,36.16428571428572
2018-07-20,24.94,27.9,22.58,89.15,15.95,14.41,1.92,7,201,1,38.28142857142858
2018-07-21,24.08,26.73,21.73,91.03,10.02,12.66,2.26,7,202,1,39.50714285714286
2018-07-22,25.01,28.54,22.1,86.58,0.54,15.06,1.38,7,203,1,37.27857142857143
2018-07-23,26.35,29.94,21.86,81.89,0.19,19.99,1.26,7,204,1,12.875714285714285
2018-07-24,25.43,28.39,23.19,88.69,4.85,12.56,1.83,7,205,1,10.347142857142858
2018-07-25,25.05,28.66,22.37,88.85,7.47,15.2,3.05,7,206,1,7.402857142857143
2018-07-26,24.0,27.12,21.87,89.95,6.42,9.98,2.32,7,207,1,6.491428571428571
2018-07-27,25.03,29.13,21.62,85.07,1.51,11.55,1.39,7,208,1,4.428571428571429
2018-07-28,25.74,29.6,21.81,81.76,1.61,18.73,1.49,7,209,1,3.2271428571428573
2018-07-29,24.9,28.89,22.2,86.72,5.19,14.89,2.9,7,210,1,3.891428571428572
2018-07-30,24.05,28.08,21.53,87.16,6.23,15.54,2.86,7,211,1,4.7542857142857144
2018-07-31,24.75,29.24,20.62,83.69,1.74,15.33,2.53,7,212,1,4.31
2018-08-01,25.03,28.83,21.97,85.2,2.97,13.01,2.24,8,213,1,3.6671428571428573
2018-08-02,24.41,27.77,21.9,85.8,3.82,14.66,1.94,8,214,1,3.295714285714286
2018-08-03,24.45,28.46,21.55,85.76,2.89,15.38,2.62,8,215,1,3.492857142857143
2018-08-04,24.93,29.93,20.81,81.35,0.05,19.68,2.61,8,216,1,3.27
2018-08-05,25.07,29.36,21.42,82.24,0.24,17.45,2.22,8,217,1,2.5628571428571427
2018-08-06,24.1,27.38,21.72,85.6,0.89,10.69,2.59,8,218,1,1.8
2018-08-07,24.26,28.39,21.36,85.93,1.61,14.02,2.16,8,219,1,1.7814285714285716
2018-08-08,25.24,30.18,20.97,82.45,0.79,17.71,1.99,8,220,1,1.47
2018-08-09,25.56,29.29,22.16,81.44,5.82,17.7,1.68,8,221,1,1.7557142857142856
2018-08-10,24.84,28.31,22.24,86.22,3.11,15.87,1.74,8,222,1,1.7871428571428571
2018-08-11,25.56,29.79,21.66,84.21,2.49,15.75,1.86,8,223,1,2.1357142857142857
2018-08-12,25.29,28.21,22.66,85.83,4.72,16.15,1.58,8,224,1,2.775714285714286
2018-08-13,24.24,26.99,22.21,88.12,13.09,13.51,1.35,8,225,1,4.518571428571429
2018-08-14,25.21,29.19,21.51,83.19,1.17,15.28,1.54,8,226,1,4.4557142857142855
2018-08-15,25.6,30.05,22.13,83.66,0.98,18.1,1.82,8,227,1,4.482857142857143
2018-08-16,24.86,28.49,22.11,86.73,1.91,14.13,2.09,8,228,1,3.924285714285714
2018-08-17,24.35,27.85,22.33,89.72,8.31,8.92,2.53,8,229,1,4.667142857142857
2018-08-18,24.77,28.54,21.76,87.88,5.08,12.6,2.14,8,230,1,5.0371428571428565
2018-08-19,24.93,28.82,21.84,85.66,5.0,15.49,1.85,8,231,1,5.077142857142857
2018-08-20,24.87,28.52,22.34,86.43,10.66,8.15,1.92,8,232,1,4.7299999999999995
2018-08-21,24.33,27.5,22.27,86.52,6.16,14.1,1.31,8,233,1,5.442857142857143
2018-08-22,24.38,27.54,21.54,87.51,9.22,11.27,0.95,8,234,1,6.62
2018-08-23,24.8,28.78,21.96,87.93,11.57,16.27,2.1,8,235,1,8.0
2018-08-24,23.81,26.35,22.06,91.06,35.24,11.33,2.52,8,236,1,11.847142857142858
2018-08-25,23.36,25.93,21.64,92.6,44.76,16.75,3.21,8,237,1,17.515714285714285
2018-08-26,25.5,29.72,20.71,81.75,3.31,18.02,1.44,8,238,1,17.274285714285714
2018-08-27,25.22,28.78,22.24,85.84,1.84,16.56,0.96,8,239,1,16.014285714285716
2018-08-28,24.83,28.1,22.13,85.06,2.92,15.13,0.95,8,240,1,15.551428571428573
2018-08-29,25.28,29.17,21.78,85.08,3.24,16.99,1.5,8,241,1,14.69714285714286
2018-08-30,24.26,27.11,22.18,89.29,8.81,10.89,1.39,8,242,1,14.302857142857144
2018-08-31,24.45,27.72,22.3,90.33,6.02,15.62,1.95,8,243,1,10.128571428571428
2018-09-01,24.51,28.64,21.77,85.38,12.3,14.08,2.84,9,244,1,5.491428571428571
2018-09-02,24.74,28.79,20.87,84.55,6.76,14.62,1.52,9,245,1,5.984285714285714
2018-09-03,24.72,28.4,21.78,87.16,4.23,13.29,1.61,9,246,1,6.325714285714286
2018-09-04,24.68,28.0,22.58,89.83,3.37,16.68,2.24,9,247,1,6.390000000000001
2018-09-05,25.45,28.7,22.53,85.7,1.12,17.52,1.27,9,248,1,6.087142857142857
2018-09-06,24.51,27.07,22.97,91.64,4.21,18.29,2.3,9,249,1,5.43
2018-09-07,23.67,25.9,22.02,92.33,36.13,14.08,2.3,9,250,1,9.731428571428571
2018-09-08,24.71,28.9,21.09,86.04,7.87,18.01,2.5,9,251,1,9.098571428571429
2018-09-09,23.85,26.07,22.37,89.98,6.7,14.8,1.59,9,252,1,9.09
2018-09-10,24.81,29.01,21.64,86.7,7.28,16.43,1.05,9,253,1,9.525714285714287
2018-09-11,24.3,26.74,21.46,86.35,3.04,20.15,0.88,9,254,1,9.478571428571428
2018-09-12,25.27,28.89,21.18,83.67,1.2,20.23,0.9,9,255,1,9.489999999999998
2018-09-13,25.34,29.62,21.9,86.89,9.11,19.55,1.39,9,256,1,10.19
2018-09-14,25.17,29.15,21.99,85.74,4.09,19.56,1.55,9,257,1,5.612857142857143
2018-09-15,25.59,29.64,21.81,83.99,3.18,19.66,1.42,9,258,1,4.942857142857143
2018-09-16,25.34,29.11,22.29,86.35,3.37,18.65,1.21,9,259,1,4.467142857142857
2018-09-17,25.96,29.63,22.38,83.12,2.3,19.95,1.02,9,260,1,3.755714285714286
2018-09-18,24.89,28.76,22.21,87.49,2.69,10.99,1.35,9,261,1,3.7057142857142855
2018-09-19,25.47,29.03,21.67,84.48,15.76,21.32,1.4,9,262,1,5.785714285714286
2018-09-20,26.43,30.03,23.81,82.76,13.01,18.52,1.1,9,263,1,6.3428571428571425
2018-09-21,25.96,29.7,23.37,84.17,1.46,21.7,1.0,9,264,1,5.967142857142858
2018-09-22,25.32,28.56,22.39,86.78,3.21,16.85,0.91,9,265,1,5.971428571428571
2018-09-23,24.44,27.06,22.55,90.44,5.78,8.98,1.12,9,266,1,6.315714285714286
2018-09-24,25.66,29.77,21.72,84.09,2.24,23.74,1.16,9,267,1,6.307142857142858
2018-09-25,25.66,30.1,22.24,85.51,11.77,15.63,1.26,9,268,1,7.604285714285714
2018-09-26,25.95,30.56,22.03,84.15,4.59,18.75,1.51,9,269,1,6.008571428571429
2018-09-27,25.88,30.27,22.01,84.72,5.91,10.15,1.54,9,270,1,4.994285714285715
2018-09-28,25.02,28.39,22.79,89.2,7.16,17.53,1.92,9,271,1,5.808571428571428
2018-09-29,25.68,30.29,21.87,83.32,2.23,18.14,1.34,9,272,1,5.668571428571428
2018-09-30,26.13,30.59,21.82,84.21,3.65,18.23,1.39,9,273,1,5.364285714285714
2018-10-01,25.29,28.11,23.32,89.45,8.92,15.01,1.15,10,274,1,6.3185714285714285
2018-10-02,25.5,29.11,22.41,86.92,9.16,18.79,1.86,10,275,1,5.945714285714287
2018-10-03,24.4,26.5,23.01,91.32,7.39,19.68,1.93,10,276,1,6.345714285714285
2018-10-04,25.76,29.61,22.48,85.83,2.8,8.57,1.42,10,277,1,5.901428571428572
2018-10-05,25.32,27.94,22.69,86.25,4.39,14.48,0.91,10,278,1,5.505714285714286
2018-10-06,25.1,28.17,22.2,84.52,4.51,14.93,0.85,10,279,1,5.831428571428572
2018-10-07,26.12,30.45,21.29,81.68,0.54,20.99,0.95,10,280,1,5.387142857142857
2018-10-08,25.57,28.43,22.99,86.74,7.8,19.05,0.86,10,281,1,5.227142857142857
2018-10-09,25.07,28.72,22.67,87.11,5.4,19.75,1.58,10,282,1,4.6899999999999995
2018-10-10,25.93,30.46,21.76,83.86,9.44,18.98,1.43,10,283,1,4.982857142857142
2018-10-11,26.01,30.1,22.7,84.81,1.51,16.44,1.09,10,284,1,4.798571428571429
2018-10-12,25.33,28.59,22.4,86.46,4.17,19.63,1.25,10,285,1,4.767142857142858
2018-10-13,25.97,30.61,21.59,81.21,2.85,19.46,1.32,10,286,1,4.53
2018-10-14,25.9,30.09,21.57,83.15,2.31,19.15,1.0,10,287,1,4.782857142857144
2018-10-15,26.25,30.39,22.19,80.92,1.27,16.22,1.02,10,288,1,3.85
2018-10-16,26.31,30.51,22.43,80.57,2.86,18.56,1.14,10,289,1,3.487142857142857
2018-10-17,26.52,31.31,22.37,81.56,3.89,23.63,1.53,10,290,1,2.6942857142857144
2018-10-18,25.27,28.72,22.41,87.69,1.09,19.96,1.93,10,291,1,2.634285714285714
2018-10-19,26.21,31.17,21.29,82.3,0.44,19.35,1.31,10,292,1,2.1014285714285714
2018-10-20,26.95,31.6,22.62,79.44,0.1,20.34,1.16,10,293,1,1.7085714285714286
2018-10-21,27.16,32.63,21.91,74.64,0.03,21.78,1.43,10,294,1,1.3828571428571428
2018-10-22,27.19,31.38,23.34,78.63,1.44,19.76,1.13,10,295,1,1.4071428571428573
2018-10-23,26.9,31.92,23.17,81.83,1.07,20.26,1.32,10,296,1,1.1514285714285715
2018-10-24,25.86,29.42,23.24,87.61,2.02,16.93,1.94,10,297,1,0.8842857142857142
2018-10-25,26.37,30.86,22.23,82.8,2.14,13.58,1.74,10,298,1,1.0342857142857143
2018-10-26,26.57,30.97,22.61,82.52,6.4,19.74,1.38,10,299,1,1.885714285714286
2018-10-27,26.6,31.09,22.96,81.74,3.96,18.69,1.32,10,300,1,2.4371428571428573
2018-10-28,26.81,30.81,22.8,79.12,3.48,20.79,0.93,10,301,1,2.93
2018-10-29,25.94,29.15,22.84,83.77,6.92,9.15,0.84,10,302,1,3.7128571428571426
2018-10-30,26.82,31.02,22.48,79.31,3.12,21.96,0.86,10,303,1,4.005714285714286
2018-10-31,26.92,31.73,21.9,77.93,1.27,21.43,1.21,10,304,1,3.898571428571429
2018-11-01,26.16,30.96,21.55,80.23,0.53,17.23,0.94,11,305,0,3.668571428571429
2018-11-02,26.45,31.33,22.48,81.5,0.25,19.54,1.22,11,306,0,2.79
2018-11-03,26.24,31.09,21.98,80.84,0.79,18.53,1.33,11,307,0,2.337142857142857
2018-11-04,26.3,30.64,22.99,79.38,0.52,20.13,0.89,11,308,0,1.9142857142857144
2018-11-05,26.29,31.15,21.71,76.71,0.19,20.96,1.09,11,309,0,0.9528571428571428
2018-11-06,26.7,32.32,21.88,73.47,0.09,16.14,1.53,11,310,0,0.52
