date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-12-12,22.18,28.86,17.72,68.54,0.0,9.3,2.44,12,346,0,0.0014285714285714286
2017-12-13,22.76,31.94,15.76,62.54,0.0,17.51,2.75,12,347,0,0.0014285714285714286
2017-12-14,23.96,32.24,15.38,55.59,0.0,19.59,2.41,12,348,0,0.0014285714285714286
2017-12-15,24.92,31.92,20.04,63.11,0.0,17.2,1.2,12,349,0,0.0014285714285714286
2017-12-16,22.7,32.52,15.08,60.88,0.0,19.08,2.46,12,350,0,0.0014285714285714286
2017-12-17,23.06,31.9,14.44,58.96,0.0,18.27,1.86,12,351,0,0.0014285714285714286
2017-12-18,24.28,31.89,16.97,64.45,0.0,17.81,1.57,12,352,0,0.0
2017-12-19,26.31,30.15,22.79,71.77,4.16,15.84,0.93,12,353,0,0.5942857142857143
2017-12-20,26.43,32.37,21.07,76.09,0.06,13.6,0.99,12,354,0,0.6028571428571429
2017-12-21,26.09,32.32,21.38,66.89,0.0,17.48,1.4,12,355,0,0.6028571428571429
2017-12-22,24.9,33.58,17.75,62.12,0.0,19.39,1.72,12,356,0,0.6028571428571429
2017-12-23,22.62,31.53,15.64,61.71,0.0,15.85,3.05,12,357,0,0.6028571428571429
2017-12-24,21.82,30.23,15.41,60.27,0.0,18.76,2.75,12,358,0,0.6028571428571429
2017-12-25,21.91,30.05,15.51,58.96,0.0,16.65,3.0,12,359,0,0.6028571428571429
2017-12-26,22.36,29.83,16.25,63.14,0.0,12.71,2.42,12,360,0,0.008571428571428572
2017-12-27,22.0,29.99,15.41,59.0,0.0,14.66,2.47,12,361,0,0.0
2017-12-28,21.41,29.65,13.98,58.71,0.0,15.98,2.22,12,362,0,0.0
2017-12-29,22.35,31.04,15.63,59.86,0.0,15.52,2.34,12,363,0,0.0
2017-12-30,21.26,29.62,14.95,56.38,0.0,19.08,3.07,12,364,0,0.0
2017-12-31,21.13,30.0,14.63,51.92,0.0,20.05,3.68,12,365,0,0.0
2018-01-01,20.01,27.69,14.29,52.8,0.0,16.5,3.36,1,1,0,0.0
2018-01-02,19.67,27.92,13.96,51.85,0.0,15.15,3.45,1,2,0,0.0
2018-01-03,19.57,28.37,12.89,51.6,0.0,16.16,3.35,1,3,0,0.0
2018-01-04,19.07,29.06,11.64,46.63,0.0,20.66,3.71,1,4,0,0.0
2018-01-05,18.33,28.93,9.85,49.34,0.0,21.51,2.81,1,5,0,0.0
2018-01-06,18.64,28.36,9.03,48.67,0.0,18.82,1.74,1,6,0,0.0
2018-01-07,19.97,29.65,11.41,51.45,0.0,17.11,1.8,1,7,0,0.0
2018-01-08,22.1,30.75,13.81,49.59,0.0,17.69,1.78,1,8,0,0.0
2018-01-09,21.23,31.94,11.51,49.64,0.0,20.01,2.35,1,9,0,0.0
2018-01-10,20.79,30.82,11.08,49.64,0.0,18.74,2.0,1,10,0,0.0
2018-01-11,20.54,30.86,12.11,51.29,0.0,18.79,2.56,1,11,0,0.0
2018-01-12,20.44,30.66,11.82,49.86,0.0,20.35,2.62,1,12,0,0.0
2018-01-13,20.41,30.95,10.92,47.19,0.0,19.98,2.35,1,13,0,0.0
2018-01-14,20.43,30.13,12.39,47.24,0.0,18.4,3.04,1,14,0,0.0
2018-01-15,21.48,31.49,12.21,48.04,0.0,19.59,2.24,1,15,0,0.0
2018-01-16,21.21,31.46,12.87,50.12,0.0,17.3,2.06,1,16,0,0.0
2018-01-17,20.18,30.26,12.93,47.34,0.0,18.52,3.02,1,17,0,0.0
2018-01-18,21.16,31.19,12.03,44.21,0.0,19.12,2.36,1,18,0,0.0
2018-01-19,21.14,30.44,11.98,47.16,0.0,18.65,1.97,1,19,0,0.0
2018-01-20,20.9,31.17,11.83,47.06,0.0,17.89,2.21,1,20,0,0.0
2018-01-21,20.41,30.66,12.58,46.98,0.0,19.73,2.37,1,21,0,0.0
2018-01-22,20.43,31.59,11.54,42.37,0.0,19.98,3.32,1,22,0,0.0
2018-01-23,20.71,30.58,12.17,42.2,0.0,19.89,2.96,1,23,0,0.0
2018-01-24,19.93,28.45,12.93,45.71,0.0,15.19,2.81,1,24,0,0.0
2018-01-25,21.13,30.43,13.56,44.26,0.0,18.27,2.94,1,25,0,0.0
2018-01-26,21.13,29.78,13.91,48.89,0.0,18.5,2.79,1,26,0,0.0
2018-01-27,22.29,32.01,14.72,49.52,0.0,18.94,2.67,1,27,0,0.0
2018-01-28,22.73,32.17,14.38,51.36,0.0,19.54,2.23,1,28,0,0.0
2018-01-29,22.93,33.46,15.23,44.89,0.0,20.09,2.87,1,29,0,0.0
2018-01-30,21.3,31.85,13.21,39.91,0.0,19.49,3.69,1,30,0,0.0
2018-01-31,20.93,31.8,12.49,40.45,0.0,19.97,3.15,1,31,0,0.0
2018-02-01,22.74,33.46,12.44,39.89,0.0,19.93,2.46,2,32,0,0.0
2018-02-02,22.79,32.64,13.7,46.5,0.0,18.93,1.69,2,33,0,0.0
2018-02-03,24.59,35.49,14.32,42.17,0.0,17.41,2.22,2,34,0,0.0
2018-02-04,24.43,35.48,14.83,47.19,0.0,22.13,2.27,2,35,0,0.0
2018-02-05,25.02,35.39,14.02,40.33,0.0,21.28,1.96,2,36,0,0.0
2018-02-06,25.95,36.09,15.09,39.97,0.0,21.62,1.77,2,37,0,0.0
2018-02-07,26.04,35.5,16.28,39.61,0.02,20.3,1.43,2,38,0,0.002857142857142857
2018-02-08,26.37,35.31,17.34,39.86,0.07,19.31,1.33,2,39,0,0.012857142857142859
2018-02-09,28.0,35.27,23.1,48.82,1.51,19.17,1.22,2,40,0,0.2285714285714286
2018-02-10,27.47,35.11,20.02,42.89,0.0,22.35,1.47,2,41,0,0.2285714285714286
2018-02-11,26.37,35.63,18.71,42.38,0.0,20.86,2.0,2,42,0,0.2285714285714286
2018-02-12,25.5,35.47,16.07,39.49,0.0,22.4,2.13,2,43,0,0.2285714285714286
2018-02-13,26.01,35.29,18.15,38.73,0.0,17.81,2.92,2,44,0,0.2285714285714286
2018-02-14,27.92,36.18,20.0,45.01,0.0,19.46,1.4,2,45,0,0.22571428571428573
2018-02-15,26.92,35.57,19.37,45.1,0.0,20.31,1.79,2,46,0,0.21571428571428572
2018-02-16,26.71,35.69,18.24,41.35,0.0,19.14,2.64,2,47,0,0.0
2018-02-17,27.41,36.96,17.57,37.35,0.0,19.56,2.53,2,48,0,0.0
2018-02-18,27.75,35.81,19.14,51.75,1.47,19.22,1.61,2,49,0,0.21
2018-02-19,27.06,31.52,23.15,74.81,78.67,19.07,1.1,2,50,0,11.448571428571428
2018-02-20,28.0,33.29,22.49,72.05,0.01,17.31,1.03,2,51,0,11.450000000000001
2018-02-21,27.42,31.16,23.26,75.76,0.03,17.35,1.4,2,52,0,11.454285714285716
2018-02-22,26.28,29.31,23.6,80.83,0.16,16.53,1.95,2,53,0,11.477142857142857
2018-02-23,25.74,29.24,23.02,84.72,0.28,16.05,1.42,2,54,0,11.517142857142858
2018-02-24,28.06,34.08,22.87,69.93,0.05,17.49,1.33,2,55,0,11.524285714285714
2018-02-25,28.98,34.38,23.02,63.44,0.14,19.93,2.04,2,56,0,11.334285714285715
2018-02-26,28.04,34.0,22.66,65.6,0.0,19.9,1.7,2,57,0,0.09571428571428572
2018-02-27,27.0,31.7,22.67,73.55,0.0,17.08,0.95,2,58,0,0.09428571428571429
2018-02-28,28.07,34.39,22.38,62.46,0.01,21.31,1.14,2,59,0,0.09142857142857143
2018-03-01,26.84,35.39,17.43,50.76,0.0,19.87,1.38,3,60,0,0.06857142857142857
2018-03-02,26.84,34.68,18.99,50.28,0.0,22.26,1.47,3,61,0,0.028571428571428574
2018-03-03,25.12,36.88,14.61,43.88,0.0,25.95,2.62,3,62,0,0.021428571428571432
2018-03-04,27.32,36.79,17.12,38.68,0.0,24.73,2.08,3,63,0,0.0014285714285714286
2018-03-05,26.96,35.66,16.91,52.59,0.0,23.89,1.24,3,64,0,0.0014285714285714286
2018-03-06,28.55,35.9,21.58,59.38,0.01,23.95,1.06,3,65,0,0.002857142857142857
2018-03-07,29.65,36.84,23.1,57.18,0.02,23.42,1.07,3,66,0,0.004285714285714286
2018-03-08,29.23,35.57,23.96,62.0,0.0,21.16,1.13,3,67,0,0.004285714285714286
2018-03-09,28.48,33.83,24.07,67.92,0.01,21.59,1.5,3,68,0,0.005714285714285714
2018-03-10,29.11,35.4,23.49,67.28,0.0,23.67,0.89,3,69,0,0.005714285714285714
2018-03-11,29.64,36.87,23.64,55.73,0.0,24.25,1.0,3,70,0,0.005714285714285714
2018-03-12,28.47,34.89,22.7,63.84,0.26,20.93,1.17,3,71,0,0.04285714285714286
2018-03-13,29.75,36.93,23.46,58.94,0.1,22.9,0.91,3,72,0,0.055714285714285716
2018-03-14,29.2,35.95,24.11,59.54,0.09,22.44,1.02,3,73,0,0.06571428571428571
2018-03-15,29.23,37.04,22.1,44.74,0.01,23.93,0.9,3,74,0,0.06714285714285714
2018-03-16,29.48,35.85,23.91,56.88,3.76,20.33,0.93,3,75,0,0.6028571428571429
2018-03-17,29.46,35.42,23.09,64.23,0.02,23.13,1.34,3,76,0,0.6057142857142856
2018-03-18,27.94,32.42,24.03,73.23,0.6,23.73,1.52,3,77,0,0.6914285714285714
2018-03-19,29.27,35.16,23.87,64.58,0.01,24.29,1.05,3,78,0,0.6557142857142857
2018-03-20,30.08,36.64,23.43,60.11,0.18,22.3,1.82,3,79,0,0.667142857142857
2018-03-21,28.63,32.83,24.91,71.73,5.81,22.43,2.1,3,80,0,1.4842857142857142
2018-03-22,27.74,31.72,24.4,74.15,2.05,22.5,2.09,3,81,0,1.7757142857142856
2018-03-23,27.29,31.47,23.24,72.78,0.26,19.89,1.7,3,82,0,1.2757142857142856
2018-03-24,28.87,34.98,22.4,63.83,0.0,23.28,1.02,3,83,0,1.272857142857143
2018-03-25,29.3,35.67,24.41,59.0,0.0,22.57,1.65,3,84,0,1.1871428571428573
2018-03-26,29.85,36.55,24.99,55.01,0.0,21.0,1.12,3,85,0,1.1857142857142855
2018-03-27,29.33,35.95,23.77,43.66,0.1,17.87,1.09,3,86,0,1.1742857142857142
2018-03-28,30.99,38.02,25.42,45.14,0.04,16.62,0.79,3,87,0,0.35
2018-03-29,28.69,32.94,24.75,66.6,0.28,10.24,1.04,3,88,0,0.09714285714285716
2018-03-30,29.05,35.47,23.17,42.45,0.01,16.05,1.52,3,89,0,0.06142857142857144
2018-03-31,29.78,38.16,19.85,38.3,0.0,10.81,1.93,3,90,0,0.06142857142857144
2018-04-01,28.7,35.98,22.56,49.31,0.0,11.11,1.47,4,91,1,0.06142857142857144
2018-04-02,30.72,38.18,24.1,50.61,0.0,11.41,1.02,4,92,1,0.06142857142857144
2018-04-03,30.52,36.77,24.45,58.26,0.01,13.86,1.08,4,93,1,0.048571428571428585
2018-04-04,30.07,35.52,24.97,62.49,0.15,16.41,1.1,4,94,1,0.0642857142857143
2018-04-05,31.26,38.16,25.43,51.37,0.04,18.18,1.02,4,95,1,0.03
2018-04-06,30.22,36.71,25.13,57.63,0.11,17.58,1.56,4,96,1,0.044285714285714275
2018-04-07,29.89,35.19,24.83,60.0,0.0,19.29,1.16,4,97,1,0.044285714285714275
2018-04-08,30.93,37.95,24.82,56.28,0.15,21.61,1.53,4,98,1,0.06571428571428571
2018-04-09,30.16,35.69,24.8,60.53,0.2,19.29,1.47,4,99,1,0.09428571428571428
2018-04-10,30.37,36.07,24.94,57.05,0.03,19.57,1.83,4,100,1,0.09714285714285713
2018-04-11,30.83,37.47,25.2,55.42,0.04,22.77,1.75,4,101,1,0.08142857142857143
2018-04-12,31.8,38.02,25.45,52.47,0.39,20.69,1.85,4,102,1,0.13142857142857142
2018-04-13,31.6,37.1,25.85,55.17,0.33,20.91,1.78,4,103,1,0.16285714285714287
2018-04-14,28.91,31.84,26.28,67.94,2.78,21.93,1.98,4,104,1,0.5599999999999999
2018-04-15,27.96,31.77,24.8,73.34,1.98,18.88,1.7,4,105,1,0.8214285714285714
2018-04-16,29.62,36.15,23.48,64.45,0.41,24.53,1.3,4,106,1,0.8514285714285714
2018-04-17,30.06,35.81,24.26,63.77,0.2,23.78,1.44,4,107,1,0.8757142857142857
2018-04-18,29.7,35.12,24.76,66.02,1.82,19.47,2.12,4,108,1,1.1300000000000001
2018-04-19,28.87,33.11,25.18,70.07,2.32,20.45,1.66,4,109,1,1.4057142857142857
2018-04-20,29.35,35.53,24.7,68.91,0.6,21.25,2.37,4,110,1,1.4442857142857142
2018-04-21,28.36,32.63,24.72,71.16,0.25,23.54,1.93,4,111,1,1.082857142857143
2018-04-22,30.22,36.13,24.75,60.92,0.02,22.68,1.42,4,112,1,0.8028571428571428
2018-04-23,30.81,38.14,24.28,58.04,0.09,22.45,1.8,4,113,1,0.7571428571428571
2018-04-24,31.1,37.31,25.37,61.34,2.1,18.56,1.82,4,114,1,1.0285714285714285
2018-04-25,29.54,34.79,25.36,70.3,2.38,18.36,1.98,4,115,1,1.1085714285714285
2018-04-26,28.77,32.15,25.25,71.07,0.05,22.75,1.51,4,116,1,0.7842857142857144
2018-04-27,29.1,33.32,25.26,68.62,1.09,17.86,1.74,4,117,1,0.8542857142857143
2018-04-28,28.48,32.73,24.64,73.32,8.19,22.95,1.29,4,118,1,1.9885714285714287
2018-04-29,29.79,34.87,24.76,65.71,0.06,23.24,1.42,4,119,1,1.9942857142857144
2018-04-30,29.53,33.89,25.15,67.56,0.01,19.91,1.63,4,120,1,1.9828571428571427
2018-05-01,29.66,34.47,24.99,69.75,8.92,19.65,1.77,5,121,1,2.957142857142857
2018-05-02,28.52,32.91,25.18,77.31,17.03,20.85,2.1,5,122,1,5.05
2018-05-03,27.89,31.58,24.75,78.32,1.07,19.79,1.91,5,123,1,5.195714285714287
2018-05-04,28.73,33.05,24.29,74.08,3.91,23.56,1.87,5,124,1,5.598571428571428
2018-05-05,29.0,34.09,24.88,70.63,0.2,19.03,2.3,5,125,1,4.457142857142857
2018-05-06,29.12,34.22,24.51,71.11,0.05,22.04,1.67,5,126,1,4.4557142857142855
2018-05-07,29.18,34.01,24.7,71.1,0.22,21.69,1.88,5,127,1,4.485714285714286
2018-05-08,29.64,35.37,25.07,69.27,0.03,17.81,2.07,5,128,1,3.2157142857142857
2018-05-09,29.6,35.49,24.21,67.64,0.13,23.68,2.22,5,129,1,0.8014285714285715
2018-05-10,26.93,29.32,24.59,78.6,1.53,5.21,1.94,5,130,1,0.8671428571428572
2018-05-11,26.62,30.58,23.14,80.06,11.85,18.91,1.18,5,131,1,2.0014285714285713
2018-05-12,27.38,33.36,23.39,75.18,11.05,11.84,1.83,5,132,1,3.551428571428571
2018-05-13,27.08,32.22,22.72,75.37,2.33,21.17,1.53,5,133,1,3.8771428571428572
2018-05-14,27.71,32.76,23.25,73.12,2.08,16.29,1.68,5,134,1,4.142857142857143
2018-05-15,27.22,31.33,23.75,78.87,3.08,17.79,1.22,5,135,1,4.578571428571428
2018-05-16,27.95,32.37,23.66,75.8,3.73,18.55,1.32,5,136,1,5.0928571428571425
2018-05-17,26.47,29.77,24.24,85.74,41.37,16.89,1.84,5,137,1,10.784285714285714
2018-05-18,26.89,30.75,23.19,80.98,1.2,16.02,1.09,5,138,1,9.262857142857142
2018-05-19,27.57,32.15,22.99,78.25,2.25,21.84,1.5,5,139,1,8.005714285714285
2018-05-20,27.71,31.94,23.26,80.13,2.76,22.05,1.65,5,140,1,8.067142857142857
2018-05-21,27.65,31.68,24.22,82.66,3.49,18.73,1.91,5,141,1,8.268571428571429
2018-05-22,27.02,30.52,24.21,83.57,0.93,19.76,1.86,5,142,1,7.961428571428571
2018-05-23,27.45,31.86,22.96,81.09,7.59,24.91,1.42,5,143,1,8.512857142857142
2018-05-24,27.59,31.51,24.09,81.08,2.17,22.59,1.92,5,144,1,2.912857142857143
2018-05-25,27.0,30.2,24.2,83.77,2.88,15.88,1.93,5,145,1,3.152857142857143
2018-05-26,26.99,31.0,23.36,80.74,2.77,22.52,1.55,5,146,1,3.2271428571428573
2018-05-27,27.18,30.73,23.52,79.83,1.08,22.91,1.24,5,147,1,2.987142857142857
2018-05-28,27.41,31.33,23.78,81.33,2.41,14.52,1.01,5,148,1,2.832857142857143
2018-05-29,27.48,30.98,24.45,82.95,0.31,12.96,0.9,5,149,1,2.744285714285714
2018-05-30,27.4,31.0,24.3,83.01,2.55,22.39,0.95,5,150,1,2.0242857142857145
2018-05-31,27.5,30.9,24.18,80.46,4.33,23.25,0.92,5,151,1,2.3328571428571427
2018-06-01,27.93,32.06,24.29,79.74,1.76,19.84,0.95,6,152,1,2.172857142857143
2018-06-02,27.32,30.42,24.24,80.22,4.94,18.03,1.07,6,153,1,2.482857142857143
2018-06-03,26.43,29.77,23.82,85.39,17.43,17.08,1.01,6,154,1,4.818571428571429
2018-06-04,27.08,30.46,23.94,81.4,0.47,22.22,0.96,6,155,1,4.541428571428571
2018-06-05,27.46,31.9,23.51,81.78,11.04,20.94,1.46,6,156,1,6.074285714285715
2018-06-06,26.74,30.0,23.89,84.97,7.93,10.24,1.24,6,157,1,6.842857142857143
2018-06-07,27.63,31.86,23.87,79.73,3.56,22.58,0.95,6,158,1,6.732857142857142
2018-06-08,27.8,32.5,23.42,80.85,6.87,24.19,1.13,6,159,1,7.4628571428571435
2018-06-09,27.06,31.06,23.69,84.55,23.72,20.19,1.91,6,160,1,10.145714285714288
2018-06-10,26.41,30.61,23.46,83.95,4.49,17.2,2.26,6,161,1,8.297142857142857
2018-06-11,26.73,30.82,22.71,80.7,7.41,22.36,1.6,6,162,1,9.28857142857143
2018-06-12,27.29,31.23,23.67,77.52,0.94,22.62,1.05,6,163,1,7.845714285714287
2018-06-13,28.1,33.09,23.33,80.07,1.48,21.78,1.26,6,164,1,6.924285714285715
2018-06-14,26.31,28.71,24.27,87.85,4.48,16.55,2.0,6,165,1,7.055714285714286
2018-06-15,26.96,31.14,22.95,83.67,0.86,24.32,1.29,6,166,1,6.197142857142858
2018-06-16,26.46,29.36,24.14,86.57,1.03,17.57,1.51,6,167,1,2.955714285714287
2018-06-17,26.43,30.11,23.57,86.12,3.02,19.07,1.51,6,168,1,2.745714285714287
2018-06-18,26.21,29.27,23.79,86.44,4.11,17.29,1.89,6,169,1,2.2742857142857154
2018-06-19,25.26,28.86,22.68,84.78,2.99,12.62,3.06,6,170,1,2.5671428571428585
2018-06-20,24.83,27.55,22.89,88.06,4.28,7.32,2.3,6,171,1,2.9671428571428584
2018-06-21,24.06,26.6,21.97,89.1,3.79,15.03,1.23,6,172,1,2.8685714285714297
2018-06-22,25.87,30.61,21.09,80.5,1.08,19.34,2.18,6,173,1,2.9000000000000012
2018-06-23,24.24,26.08,22.78,91.25,20.49,10.13,2.48,6,174,1,5.680000000000001
2018-06-24,25.39,29.86,22.38,84.45,44.85,14.12,1.86,6,175,1,11.655714285714286
2018-06-25,25.73,30.06,21.36,82.17,0.75,16.05,0.86,6,176,1,11.175714285714289
2018-06-26,26.46,30.86,22.31,81.21,3.81,21.93,0.97,6,177,1,11.292857142857143
2018-06-27,26.36,29.67,22.75,83.69,10.28,18.48,1.57,6,178,1,12.15
2018-06-28,25.65,28.64,23.35,86.73,10.68,17.04,1.14,6,179,1,13.134285714285715
2018-06-29,25.36,28.44,22.75,87.26,12.14,14.9,1.51,6,180,1,14.714285714285717
2018-06-30,25.07,27.74,22.45,86.44,11.92,14.03,1.01,6,181,1,13.490000000000004
2018-07-01,24.76,27.94,22.53,88.73,8.28,15.96,1.66,7,182,1,8.265714285714287
2018-07-02,23.99,27.0,21.83,89.21,4.44,16.86,1.46,7,183,1,8.792857142857143
2018-07-03,25.27,28.72,22.18,81.74,1.95,14.83,0.82,7,184,1,8.527142857142858
2018-07-04,26.33,30.71,21.6,80.21,3.15,20.56,1.2,7,185,1,7.50857142857143
2018-07-05,25.69,28.72,23.19,86.44,13.03,12.28,1.24,7,186,1,7.844285714285716
2018-07-06,25.35,28.65,22.81,86.81,3.59,15.23,1.01,7,187,1,6.6228571428571446
2018-07-07,25.2,28.03,23.31,85.81,17.19,12.22,1.05,7,188,1,7.375714285714287
2018-07-08,26.02,30.3,22.4,85.41,9.1,19.06,0.97,7,189,1,7.492857142857145
2018-07-09,25.99,28.77,23.0,84.39,4.02,19.61,1.16,7,190,1,7.432857142857144
2018-07-10,25.51,28.24,22.17,84.19,2.0,14.31,0.97,7,191,1,7.44
2018-07-11,25.68,28.49,22.94,82.66,1.13,20.87,0.92,7,192,1,7.151428571428573
2018-07-12,25.87,29.48,22.48,82.97,2.59,14.23,1.17,7,193,1,5.660000000000001
2018-07-13,25.87,29.55,22.44,85.58,2.85,17.16,1.49,7,194,1,5.554285714285714
2018-07-14,25.51,29.16,23.03,86.85,3.58,19.52,1.49,7,195,1,3.6100000000000008
2018-07-15,26.09,29.78,22.65,82.31,6.29,18.65,1.47,7,196,1,3.2085714285714295
2018-07-16,24.84,27.12,23.18,91.08,49.3,12.87,1.2,7,197,1,9.677142857142858
2018-07-17,24.95,28.41,22.56,88.53,9.66,16.85,1.1,7,198,1,10.771428571428572
2018-07-18,24.88,28.2,21.88,85.26,13.93,16.41,1.0,7,199,1,12.6
2018-07-19,25.75,29.88,21.68,84.61,6.28,19.9,1.31,7,200,1,13.127142857142857
2018-07-20,25.34,28.69,22.78,88.91,5.72,12.52,1.37,7,201,1,13.537142857142857
2018-07-21,24.73,27.82,22.33,89.11,3.75,16.09,1.49,7,202,1,13.561428571428573
2018-07-22,25.7,29.38,21.88,84.7,0.42,18.87,1.25,7,203,1,12.722857142857142
2018-07-23,26.62,30.4,22.04,81.83,0.71,22.9,1.08,7,204,1,5.781428571428572
2018-07-24,25.58,28.28,23.35,90.28,30.55,11.25,1.35,7,205,1,8.765714285714287
2018-07-25,25.17,28.44,22.57,90.27,9.58,12.51,2.01,7,206,1,8.144285714285715
2018-07-26,24.22,26.44,22.57,91.26,14.08,11.19,2.16,7,207,1,9.258571428571429
2018-07-27,25.68,30.15,21.84,81.82,4.33,12.7,1.43,7,208,1,9.06
2018-07-28,25.97,29.64,21.68,80.6,1.37,19.52,1.11,7,209,1,8.72
2018-07-29,25.43,29.48,22.16,85.99,10.21,17.33,1.88,7,210,1,10.11857142857143
2018-07-30,24.59,28.41,22.1,88.31,22.37,12.22,2.45,7,211,1,13.212857142857144
2018-07-31,24.9,28.8,22.12,86.11,1.04,15.69,1.91,7,212,1,8.997142857142858
2018-08-01,25.24,28.71,22.27,86.76,1.87,13.37,1.89,8,213,1,7.895714285714287
2018-08-02,25.05,28.42,22.21,85.5,1.57,15.4,1.07,8,214,1,6.10857142857143
2018-08-03,24.94,28.38,21.94,85.07,3.46,14.74,1.76,8,215,1,5.984285714285716
2018-08-04,25.39,29.18,21.96,83.11,0.48,17.01,1.8,8,216,1,5.8571428571428585
2018-08-05,25.5,29.68,22.3,85.4,1.31,18.51,1.63,8,217,1,4.585714285714287
2018-08-06,24.22,26.88,22.45,92.04,4.09,9.85,1.81,8,218,1,1.9742857142857153
2018-08-07,24.56,28.46,21.38,87.21,4.11,16.62,1.61,8,219,1,2.412857142857144
2018-08-08,25.42,29.46,21.22,83.65,3.84,19.58,1.45,8,220,1,2.6942857142857153
2018-08-09,25.24,28.74,22.24,85.52,6.52,18.05,1.12,8,221,1,3.401428571428572
2018-08-10,25.24,28.99,21.68,85.35,2.33,14.38,1.3,8,222,1,3.240000000000001
2018-08-11,25.97,29.79,21.23,81.68,2.21,19.04,1.09,8,223,1,3.4871428571428575
2018-08-12,26.05,29.57,22.71,84.61,6.38,18.87,1.11,8,224,1,4.211428571428573
2018-08-13,25.3,28.87,22.15,85.01,18.49,14.78,1.0,8,225,1,6.26857142857143
2018-08-14,24.74,28.29,20.92,85.8,16.09,14.23,1.32,8,226,1,7.980000000000001
2018-08-15,25.49,29.25,22.09,84.94,2.82,21.21,1.16,8,227,1,7.8342857142857145
2018-08-16,24.89,27.56,22.82,90.1,4.44,17.35,1.55,8,228,1,7.537142857142858
2018-08-17,24.16,26.14,22.54,93.62,25.81,8.03,2.1,8,229,1,10.891428571428573
2018-08-18,25.08,28.66,22.08,86.86,14.54,11.69,1.41,8,230,1,12.652857142857142
2018-08-19,24.75,28.0,22.24,89.43,15.74,8.88,1.53,8,231,1,13.99
2018-08-20,24.48,27.69,22.14,90.55,13.42,9.41,1.77,8,232,1,13.265714285714287
2018-08-21,24.43,26.88,22.35,89.61,4.2,17.17,0.83,8,233,1,11.567142857142859
2018-08-22,24.53,27.12,22.42,89.22,11.4,14.96,0.75,8,234,1,12.792857142857144
2018-08-23,24.59,27.82,21.76,89.14,18.53,13.66,1.55,8,235,1,14.805714285714286
2018-08-24,23.97,26.09,22.45,93.75,11.29,10.3,1.77,8,236,1,12.731428571428575
2018-08-25,23.98,27.73,21.75,90.86,11.63,14.9,2.79,8,237,1,12.315714285714288
2018-08-26,25.59,29.57,21.3,82.26,2.48,18.83,1.13,8,238,1,10.421428571428574
2018-08-27,25.78,29.94,22.28,84.0,4.13,15.48,0.85,8,239,1,9.094285714285716
2018-08-28,25.8,29.68,22.58,86.35,5.56,20.38,1.2,8,240,1,9.28857142857143
2018-08-29,25.23,28.75,22.56,87.89,4.08,15.24,1.37,8,241,1,8.242857142857144
2018-08-30,24.55,27.81,22.11,86.62,7.21,11.43,1.26,8,242,1,6.625714285714286
2018-08-31,24.68,28.89,21.1,88.44,24.15,16.79,1.41,8,243,1,8.462857142857143
2018-09-01,25.08,28.78,22.36,87.38,28.4,9.03,1.59,9,244,1,10.858571428571429
2018-09-02,24.19,27.18,21.27,88.8,11.22,14.2,1.29,9,245,1,12.107142857142858
2018-09-03,24.91,27.83,21.79,85.05,4.95,14.13,1.09,9,246,1,12.224285714285715
2018-09-04,25.19,28.67,21.76,85.67,4.47,20.06,1.24,9,247,1,12.06857142857143
2018-09-05,25.34,28.22,22.39,87.91,3.16,18.92,0.93,9,248,1,11.937142857142858
2018-09-06,24.72,26.45,22.94,93.88,11.56,15.71,0.74,9,249,1,12.558571428571428
2018-09-07,24.36,25.93,22.64,94.1,52.9,13.29,1.55,9,250,1,16.665714285714284
2018-09-08,24.79,28.57,21.43,87.07,27.8,18.84,2.49,9,251,1,16.580000000000002
2018-09-09,23.81,26.95,21.37,91.4,11.76,13.42,1.31,9,252,1,16.657142857142855
2018-09-10,24.71,28.88,20.83,85.2,10.29,13.33,1.07,9,253,1,17.42
2018-09-11,24.26,27.68,20.85,87.98,2.2,15.9,1.81,9,254,1,17.095714285714287
2018-09-12,25.76,30.08,21.64,82.69,2.19,21.21,0.74,9,255,1,16.95714285714286
2018-09-13,25.42,28.18,22.6,86.02,8.6,19.56,0.8,9,256,1,16.534285714285712
2018-09-14,25.76,28.94,22.69,83.74,3.53,20.25,1.05,9,257,1,9.481428571428571
2018-09-15,25.85,29.53,21.76,82.77,8.68,20.8,0.83,9,258,1,6.750000000000001
2018-09-16,25.93,28.98,22.58,84.53,7.21,20.46,0.9,9,259,1,6.1000000000000005
2018-09-17,26.58,30.22,23.11,82.58,5.17,19.4,1.0,9,260,1,5.368571428571429
2018-09-18,25.43,28.41,23.13,88.29,5.98,14.01,1.3,9,261,1,5.908571428571429
2018-09-19,25.59,29.06,21.58,84.68,17.18,20.66,1.1,9,262,1,8.05
2018-09-20,27.23,31.62,22.69,79.99,1.22,22.76,1.35,9,263,1,6.995714285714287
2018-09-21,26.96,31.3,23.12,81.39,1.19,22.76,0.95,9,264,1,6.661428571428573
2018-09-22,25.63,28.83,23.38,88.36,6.44,16.84,0.87,9,265,1,6.3414285714285725
2018-09-23,25.3,28.07,23.06,89.6,6.4,10.85,1.15,9,266,1,6.225714285714288
