date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-01-23,26.13,29.6,23.37,80.17,0.0,18.27,1.54,1,23,0,0.0
2018-01-24,26.86,30.22,24.33,79.93,0.0,19.38,1.23,1,24,0,0.0
2018-01-25,25.66,28.06,23.41,77.06,0.0,14.49,1.13,1,25,0,0.0
2018-01-26,25.61,28.77,23.04,69.82,0.0,17.43,1.15,1,26,0,0.0
2018-01-27,26.02,29.79,22.68,73.65,0.0,19.78,1.29,1,27,0,0.0
2018-01-28,26.35,29.77,23.75,82.84,0.0,18.37,1.72,1,28,0,0.0
2018-01-29,27.03,30.74,24.08,82.84,0.0,17.66,1.41,1,29,0,0.0
2018-01-30,27.23,30.96,24.32,82.28,0.0,18.77,1.36,1,30,0,0.0
2018-01-31,26.93,30.32,24.44,77.8,0.0,19.8,1.42,1,31,0,0.0
2018-02-01,26.26,30.85,22.83,80.16,0.0,21.15,1.49,2,32,0,0.0
2018-02-02,27.03,30.7,24.0,84.73,0.0,19.29,1.89,2,33,0,0.0
2018-02-03,27.54,30.98,24.95,83.12,0.0,17.8,1.47,2,34,0,0.0
2018-02-04,27.48,31.54,24.76,84.31,0.0,19.1,1.88,2,35,0,0.0
2018-02-05,27.91,31.67,25.15,84.48,0.58,20.32,2.31,2,36,0,0.08285714285714386
2018-02-06,28.01,31.29,25.68,85.68,1.74,18.64,2.76,2,37,0,0.3314285714285724
2018-02-07,27.84,30.55,26.18,87.5,3.56,17.79,2.44,2,38,0,0.8400000000000011
2018-02-08,27.59,29.74,26.19,89.07,4.27,18.6,3.03,2,39,0,1.450000000000001
2018-02-09,27.41,29.19,26.12,89.52,8.67,10.65,3.14,2,40,0,2.6885714285714295
2018-02-10,27.56,29.42,26.09,87.86,0.87,16.41,2.54,2,41,0,2.812857142857144
2018-02-11,27.91,30.49,26.12,84.87,0.37,4.34,2.55,2,42,0,2.8657142857142865
2018-02-12,27.84,30.72,25.81,83.6,0.29,17.69,1.49,2,43,0,2.8242857142857156
2018-02-13,27.64,30.32,25.81,84.6,0.6,17.68,1.78,2,44,0,2.6614285714285724
2018-02-14,28.04,31.28,25.47,79.61,0.02,17.95,1.97,2,45,0,2.155714285714287
2018-02-15,27.34,29.43,26.04,88.65,0.91,16.35,1.73,2,46,0,1.6757142857142868
2018-02-16,27.98,31.0,25.96,84.23,1.09,18.08,2.4,2,47,0,0.5928571428571442
2018-02-17,28.08,30.87,26.0,84.22,1.85,12.94,2.62,2,48,0,0.7328571428571441
2018-02-18,27.62,29.53,26.38,84.95,2.02,10.08,2.74,2,49,0,0.9685714285714297
2018-02-19,27.56,29.81,25.94,83.15,0.81,20.02,1.98,2,50,0,1.042857142857144
2018-02-20,27.2,29.01,25.93,85.34,1.67,9.47,2.13,2,51,0,1.1957142857142868
2018-02-21,27.2,29.32,25.42,84.39,0.81,17.55,3.15,2,52,0,1.3085714285714298
2018-02-22,27.51,29.3,26.11,85.48,0.84,19.43,2.93,2,53,0,1.2985714285714298
2018-02-23,27.3,29.2,25.96,84.74,1.02,15.72,2.46,2,54,0,1.28857142857143
2018-02-24,27.27,29.5,25.74,77.41,0.63,8.48,1.85,2,55,0,1.1142857142857154
2018-02-25,26.96,29.69,24.52,83.79,4.7,19.23,2.58,2,56,0,1.4971428571428582
2018-02-26,26.59,27.81,25.33,87.0,2.49,3.7,2.9,2,57,0,1.7371428571428587
2018-02-27,26.35,28.35,24.37,85.1,1.01,17.3,1.87,2,58,0,1.6428571428571441
2018-02-28,26.95,28.59,25.66,86.82,4.79,15.75,2.31,2,59,0,2.2114285714285726
2018-03-01,26.9,28.43,25.77,87.24,3.12,17.33,2.66,3,60,0,2.5371428571428583
2018-03-02,27.19,29.23,25.61,85.61,1.31,20.43,2.51,3,61,0,2.57857142857143
2018-03-03,27.58,30.2,25.5,84.97,1.45,22.45,2.59,3,62,0,2.695714285714287
2018-03-04,27.37,30.08,25.46,85.22,2.22,21.38,2.61,3,63,0,2.3414285714285725
2018-03-05,27.08,29.29,25.51,84.44,1.88,23.04,2.56,3,64,0,2.254285714285716
2018-03-06,27.33,29.93,25.3,83.11,1.59,22.7,2.51,3,65,0,2.3371428571428585
2018-03-07,27.74,30.53,25.55,82.18,1.16,19.9,2.62,3,66,0,1.8185714285714298
2018-03-08,27.58,29.7,26.02,83.05,1.37,18.07,2.83,3,67,0,1.56857142857143
2018-03-09,27.57,29.32,26.27,84.24,2.06,19.17,2.67,3,68,0,1.675714285714287
2018-03-10,27.59,29.47,26.05,84.39,1.01,19.47,2.81,3,69,0,1.612857142857144
2018-03-11,27.78,29.84,26.14,83.68,2.77,20.93,3.05,3,70,0,1.6914285714285724
2018-03-12,27.84,29.73,26.61,84.38,2.25,21.66,2.58,3,71,0,1.7442857142857153
2018-03-13,27.54,29.21,26.26,87.56,1.9,22.08,2.41,3,72,0,1.7885714285714298
2018-03-14,27.76,29.96,26.05,84.11,0.91,21.65,2.45,3,73,0,1.752857142857144
2018-03-15,27.68,29.45,26.32,85.4,0.44,20.75,3.14,3,74,0,1.6200000000000012
2018-03-16,27.66,29.54,26.36,86.99,2.6,20.27,3.02,3,75,0,1.6971428571428586
2018-03-17,27.34,29.04,26.03,85.36,2.69,16.62,3.51,3,76,0,1.9371428571428584
2018-03-18,27.38,29.28,25.7,84.42,0.78,21.14,2.92,3,77,0,1.6528571428571441
2018-03-19,27.19,28.71,26.0,86.57,0.94,18.74,2.76,3,78,0,1.4657142857142869
2018-03-20,27.52,29.77,25.94,85.34,1.52,18.24,2.74,3,79,0,1.4114285714285728
2018-03-21,27.14,28.58,25.97,88.14,1.87,11.94,2.69,3,80,0,1.5485714285714298
2018-03-22,27.28,29.65,25.52,84.22,0.89,10.29,2.13,3,81,0,1.6128571428571443
2018-03-23,27.11,29.09,25.69,82.41,2.32,19.8,1.55,3,82,0,1.572857142857144
2018-03-24,27.05,29.68,24.93,83.56,0.64,22.0,1.3,3,83,0,1.2800000000000011
2018-03-25,27.58,29.86,25.68,81.88,0.9,15.46,1.47,3,84,0,1.2971428571428585
2018-03-26,27.72,29.88,26.2,83.13,1.37,16.52,2.15,3,85,0,1.3585714285714299
2018-03-27,27.62,29.43,26.06,84.55,0.23,17.26,2.33,3,86,0,1.1742857142857157
2018-03-28,27.61,29.3,26.37,87.61,0.59,15.56,2.71,3,87,0,0.9914285714285727
2018-03-29,27.36,28.89,26.29,88.02,0.51,14.07,2.45,3,88,0,0.9371428571428584
2018-03-30,27.48,29.36,25.89,86.24,0.07,15.67,1.56,3,89,0,0.6157142857142871
2018-03-31,27.86,29.96,26.18,85.76,0.14,12.26,2.17,3,90,0,0.5442857142857156
2018-04-01,27.82,29.61,26.61,85.19,0.26,10.37,2.61,4,91,1,0.4528571428571441
2018-04-02,27.96,29.45,26.83,86.78,0.41,9.25,2.98,4,92,1,0.315714285714287
2018-04-03,28.03,30.15,26.56,84.31,0.35,10.81,2.87,4,93,1,0.33285714285714413
2018-04-04,27.81,29.79,26.36,84.53,0.7,14.84,2.31,4,94,1,0.3485714285714298
2018-04-05,27.59,29.37,26.28,86.09,0.97,15.99,2.35,4,95,1,0.41428571428571553
2018-04-06,27.23,28.76,26.03,87.6,6.59,15.88,2.58,4,96,1,1.345714285714287
2018-04-07,27.3,29.89,25.39,86.82,4.45,16.51,2.27,4,97,1,1.9614285714285724
2018-04-08,26.99,28.7,25.82,87.66,6.87,16.31,2.27,4,98,1,2.905714285714287
2018-04-09,27.12,29.47,25.59,84.46,9.59,14.51,2.95,4,99,1,4.217142857142859
2018-04-10,26.18,27.59,25.04,87.32,2.01,14.56,2.25,4,100,1,4.4542857142857155
2018-04-11,26.7,28.67,24.95,85.31,0.04,20.25,1.94,4,101,1,4.360000000000001
2018-04-12,27.58,29.95,25.65,83.75,0.12,20.64,2.68,4,102,1,4.23857142857143
2018-04-13,27.78,30.17,25.94,84.14,0.19,23.02,2.82,4,103,1,3.3242857142857156
2018-04-14,27.67,29.74,26.04,84.09,0.19,18.51,3.01,4,104,1,2.715714285714287
2018-04-15,27.28,28.9,26.0,86.09,0.28,8.0,2.47,4,105,1,1.7742857142857156
2018-04-16,27.4,29.15,25.79,86.14,1.75,21.34,2.17,4,106,1,0.6542857142857156
2018-04-17,27.53,29.89,25.77,85.41,1.61,21.56,2.37,4,107,1,0.5971428571428584
2018-04-18,27.48,29.35,25.92,88.52,2.18,20.21,2.44,4,108,1,0.9028571428571441
2018-04-19,27.56,29.2,26.3,88.58,2.86,20.18,2.68,4,109,1,1.2942857142857156
2018-04-20,27.5,29.28,26.24,85.29,2.33,5.53,2.77,4,110,1,1.6000000000000014
2018-04-21,27.39,29.6,25.78,84.67,0.15,19.85,1.82,4,111,1,1.5942857142857159
2018-04-22,27.37,29.44,25.91,84.36,0.11,21.56,2.12,4,112,1,1.5700000000000014
2018-04-23,27.43,29.21,25.93,87.38,0.11,20.61,2.55,4,113,1,1.335714285714287
2018-04-24,27.44,29.02,26.23,87.8,0.13,20.13,2.62,4,114,1,1.1242857142857157
2018-04-25,27.19,28.82,25.89,86.36,0.21,7.74,2.49,4,115,1,0.8428571428571442
2018-04-26,27.15,29.07,25.47,85.31,0.14,24.17,1.77,4,116,1,0.45428571428571557
2018-04-27,27.65,30.07,25.6,85.08,0.32,19.77,2.01,4,117,1,0.1671428571428584
2018-04-28,27.59,29.63,26.05,85.02,0.36,22.04,1.96,4,118,1,0.19714285714285842
2018-04-29,27.49,29.16,26.33,85.56,0.24,22.62,2.77,4,119,1,0.215714285714287
2018-04-30,27.69,29.97,25.78,84.01,0.37,18.96,2.16,4,120,1,0.2528571428571441
2018-05-01,27.71,29.66,26.07,87.21,2.71,21.51,2.42,5,121,1,0.6214285714285727
2018-05-02,27.33,28.21,26.68,89.89,12.13,18.49,2.44,5,122,1,2.3242857142857156
2018-05-03,27.41,29.12,26.28,88.31,3.15,16.89,2.69,5,123,1,2.7542857142857153
2018-05-04,27.71,30.02,25.88,83.55,0.53,16.86,2.2,5,124,1,2.7842857142857156
2018-05-05,27.64,29.48,26.21,84.98,1.25,13.7,2.42,5,125,1,2.911428571428573
2018-05-06,27.34,29.0,26.21,85.32,3.57,13.29,2.62,5,126,1,3.3871428571428583
2018-05-07,27.47,29.39,25.71,84.37,2.35,22.75,2.29,5,127,1,3.6700000000000013
2018-05-08,26.88,27.94,25.85,85.6,3.05,11.05,2.49,5,128,1,3.7185714285714297
2018-05-09,27.19,29.12,25.51,87.18,5.17,18.35,2.6,5,129,1,2.7242857142857155
2018-05-10,26.75,27.91,25.38,88.3,14.82,10.21,2.3,5,130,1,4.391428571428572
2018-05-11,25.85,27.13,24.86,90.2,15.08,10.17,1.74,5,131,1,6.470000000000001
2018-05-12,25.67,27.03,24.42,87.66,3.81,15.26,2.02,5,132,1,6.835714285714287
2018-05-13,25.98,27.33,24.74,87.42,8.9,16.8,2.26,5,133,1,7.597142857142858
2018-05-14,26.85,29.01,24.9,84.63,4.85,18.17,2.14,5,134,1,7.9542857142857155
2018-05-15,26.97,28.55,25.7,87.72,4.28,20.95,2.0,5,135,1,8.13
2018-05-16,27.02,28.95,25.49,87.8,5.81,19.21,2.17,5,136,1,8.221428571428572
2018-05-17,26.78,28.08,25.8,89.43,5.54,9.05,2.21,5,137,1,6.895714285714286
2018-05-18,26.5,27.88,25.37,87.32,1.7,14.42,1.32,5,138,1,4.984285714285716
2018-05-19,27.11,29.72,24.99,85.44,0.59,23.05,2.26,5,139,1,4.524285714285716
2018-05-20,26.97,28.73,25.39,88.75,3.04,20.46,2.91,5,140,1,3.687142857142858
2018-05-21,26.8,27.95,25.81,89.65,8.13,18.59,2.77,5,141,1,4.1557142857142875
2018-05-22,26.88,28.49,25.54,89.05,42.56,16.26,2.08,5,142,1,9.624285714285715
2018-05-23,27.14,29.42,25.17,85.88,1.07,22.9,1.73,5,143,1,8.94714285714286
2018-05-24,27.15,28.63,25.92,89.2,4.95,20.38,2.57,5,144,1,8.862857142857145
2018-05-25,26.88,28.08,25.94,91.67,11.32,8.93,2.75,5,145,1,10.237142857142858
2018-05-26,26.29,27.67,25.15,88.16,6.76,16.94,2.0,5,146,1,11.11857142857143
2018-05-27,26.26,27.59,25.18,88.42,5.42,15.6,2.37,5,147,1,11.45857142857143
2018-05-28,26.96,29.13,25.25,85.7,1.91,19.34,2.78,5,148,1,10.570000000000002
2018-05-29,26.89,28.45,25.86,88.24,2.24,5.04,2.56,5,149,1,4.810000000000001
2018-05-30,26.54,28.04,25.42,87.7,2.39,14.69,2.22,5,150,1,4.99857142857143
2018-05-31,27.07,29.11,25.43,84.99,0.7,18.36,2.34,5,151,1,4.391428571428572
2018-06-01,27.39,29.6,25.6,85.5,0.97,20.08,2.45,6,152,1,2.912857142857144
2018-06-02,26.86,28.45,25.78,88.49,3.32,12.29,2.16,6,153,1,2.421428571428572
2018-06-03,26.86,29.45,25.25,83.97,2.42,16.7,1.77,6,154,1,1.9928571428571438
2018-06-04,26.77,28.11,25.72,87.66,2.77,20.35,2.5,6,155,1,2.115714285714287
2018-06-05,27.05,28.92,25.78,85.27,0.86,20.8,2.06,6,156,1,1.9185714285714295
2018-06-06,26.86,28.63,25.52,87.75,1.73,7.62,1.86,6,157,1,1.8242857142857152
2018-06-07,27.04,29.06,25.3,86.72,1.83,20.16,2.25,6,158,1,1.9857142857142869
2018-06-08,27.02,28.63,25.85,86.05,1.95,20.58,2.33,6,159,1,2.1257142857142868
2018-06-09,26.64,27.81,25.79,89.88,14.3,7.9,3.25,6,160,1,3.6942857142857153
2018-06-10,26.0,27.51,24.7,88.39,17.29,10.08,2.33,6,161,1,5.818571428571429
2018-06-11,26.51,29.05,24.41,84.18,7.08,18.7,1.36,6,162,1,6.434285714285715
2018-06-12,27.03,29.17,25.27,86.97,6.05,17.99,2.13,6,163,1,7.175714285714286
2018-06-13,27.05,28.73,25.6,88.41,6.17,18.66,2.5,6,164,1,7.810000000000001
2018-06-14,27.18,28.99,25.98,87.33,5.37,17.96,2.2,6,165,1,8.315714285714288
2018-06-15,26.76,28.45,25.6,89.14,0.65,16.64,2.55,6,166,1,8.13
2018-06-16,26.34,27.92,25.3,87.05,1.16,6.79,2.14,6,167,1,6.252857142857144
2018-06-17,26.44,27.69,25.2,87.86,0.54,19.55,2.93,6,168,1,3.8600000000000008
2018-06-18,26.16,27.43,24.83,87.75,2.86,3.88,3.4,6,169,1,3.2571428571428576
2018-06-19,25.87,27.43,24.35,85.7,0.61,19.39,3.03,6,170,1,2.480000000000001
2018-06-20,25.59,26.82,24.56,89.66,26.19,11.62,3.32,6,171,1,5.340000000000002
2018-06-21,24.8,25.69,23.94,91.45,25.68,10.47,3.14,6,172,1,8.241428571428573
2018-06-22,25.24,27.19,23.81,88.09,7.6,14.92,2.59,6,173,1,9.234285714285717
2018-06-23,25.35,27.27,23.89,88.37,16.61,5.03,2.88,6,174,1,11.441428571428572
2018-06-24,25.5,27.58,24.13,85.0,21.97,17.75,2.38,6,175,1,14.502857142857142
2018-06-25,25.81,28.45,23.53,83.3,0.05,17.97,1.78,6,176,1,14.10142857142857
2018-06-26,25.65,27.91,23.97,86.9,0.96,17.39,2.3,6,177,1,14.151428571428571
2018-06-27,25.95,28.19,24.4,86.97,0.61,19.17,2.84,6,178,1,10.497142857142858
2018-06-28,25.2,26.78,24.16,89.89,5.69,18.31,2.82,6,179,1,7.641428571428572
2018-06-29,25.3,27.36,23.67,86.76,5.87,12.1,2.63,6,180,1,7.394285714285715
2018-06-30,25.38,27.38,24.04,88.65,3.94,7.83,3.39,6,181,1,5.5842857142857145
2018-07-01,24.77,25.91,23.95,90.17,8.43,3.94,2.46,7,182,1,3.6500000000000012
2018-07-02,25.37,27.81,23.61,88.43,7.34,13.34,2.43,7,183,1,4.691428571428572
2018-07-03,25.14,26.58,24.07,90.79,9.22,13.92,2.43,7,184,1,5.871428571428573
2018-07-04,25.32,27.01,24.14,90.35,5.1,13.12,2.35,7,185,1,6.512857142857143
2018-07-05,25.31,27.3,24.13,90.93,16.76,13.37,2.14,7,186,1,8.094285714285716
2018-07-06,25.63,28.18,23.83,89.1,5.34,16.99,1.88,7,187,1,8.01857142857143
2018-07-07,25.05,26.49,23.9,92.26,12.99,8.55,1.8,7,188,1,9.311428571428573
2018-07-08,25.59,28.22,23.7,89.39,2.8,20.79,1.75,7,189,1,8.507142857142858
2018-07-09,25.79,28.0,24.23,89.03,3.28,19.61,2.05,7,190,1,7.927142857142857
2018-07-10,25.59,27.91,24.04,89.67,4.65,14.83,1.85,7,191,1,7.274285714285716
2018-07-11,25.83,28.13,24.09,88.81,5.83,15.82,2.24,7,192,1,7.378571428571429
2018-07-12,25.64,27.64,24.34,89.38,15.91,17.69,2.67,7,193,1,7.257142857142859
2018-07-13,25.34,27.27,24.07,90.57,10.19,13.08,2.94,7,194,1,7.950000000000001
2018-07-14,25.53,27.64,23.98,89.3,6.98,12.74,2.75,7,195,1,7.0914285714285725
2018-07-15,25.52,27.64,24.18,89.6,9.17,12.6,3.31,7,196,1,8.001428571428573
2018-07-16,25.63,28.06,24.03,88.68,6.68,11.8,2.83,7,197,1,8.487142857142858
2018-07-17,25.46,27.57,24.2,89.35,7.6,14.92,2.86,7,198,1,8.90857142857143
2018-07-18,25.27,26.89,24.1,89.91,5.81,13.98,2.74,7,199,1,8.905714285714286
2018-07-19,25.63,28.08,24.12,89.26,19.28,9.43,2.65,7,200,1,9.387142857142859
2018-07-20,24.97,26.11,24.4,93.19,7.16,8.72,3.23,7,201,1,8.954285714285716
2018-07-21,25.05,26.74,24.15,92.02,9.06,6.66,2.78,7,202,1,9.251428571428573
2018-07-22,25.65,28.27,23.69,88.57,2.74,18.0,2.08,7,203,1,8.332857142857145
2018-07-23,25.75,28.43,23.83,89.28,2.69,17.38,2.63,7,204,1,7.762857142857144
2018-07-24,25.48,27.16,24.43,91.2,6.0,13.16,3.12,7,205,1,7.534285714285716
2018-07-25,25.18,26.5,24.21,91.41,7.41,11.79,3.28,7,206,1,7.762857142857144
2018-07-26,25.41,27.9,23.59,88.65,5.81,14.52,2.82,7,207,1,5.838571428571429
2018-07-27,25.78,28.68,23.65,87.38,2.46,14.82,2.09,7,208,1,5.167142857142858
2018-07-28,25.59,28.03,24.11,89.74,8.44,17.09,3.05,7,209,1,5.078571428571429
2018-07-29,24.96,26.38,24.23,89.78,6.96,6.18,3.68,7,210,1,5.6814285714285715
2018-07-30,25.07,27.61,23.28,83.92,4.24,19.69,3.01,7,211,1,5.902857142857144
2018-07-31,24.88,27.5,22.98,85.43,3.56,16.29,3.03,7,212,1,5.554285714285714
2018-08-01,25.09,27.54,23.42,86.76,7.0,16.53,2.86,8,213,1,5.495714285714286
2018-08-02,25.08,27.34,23.71,85.61,9.15,14.1,2.81,8,214,1,5.972857142857143
2018-08-03,25.13,27.47,23.66,85.0,4.08,15.54,2.91,8,215,1,6.2042857142857155
2018-08-04,25.11,27.73,23.4,82.37,0.08,22.46,2.87,8,216,1,5.010000000000001
2018-08-05,24.87,27.06,23.23,81.24,0.13,21.36,2.9,8,217,1,4.034285714285715
2018-08-06,25.03,27.5,23.28,82.91,0.12,15.89,3.31,8,218,1,3.445714285714287
2018-08-07,25.22,27.67,23.63,83.71,0.21,16.84,3.12,8,219,1,2.967142857142858
2018-08-08,25.54,28.35,23.16,84.32,0.08,21.54,2.73,8,220,1,1.9785714285714295
2018-08-09,25.28,27.78,23.8,86.99,6.99,15.25,3.36,8,221,1,1.6700000000000013
2018-08-10,25.0,26.85,23.89,89.48,10.4,10.82,3.38,8,222,1,2.5728571428571434
2018-08-11,25.27,27.74,23.62,87.14,1.66,16.04,2.75,8,223,1,2.7985714285714294
2018-08-12,25.27,27.65,23.56,88.26,3.36,12.4,3.0,8,224,1,3.260000000000001
2018-08-13,24.63,26.37,23.45,90.79,13.87,5.52,3.23,8,225,1,5.224285714285715
2018-08-14,25.08,27.83,23.23,87.75,0.68,16.87,2.67,8,226,1,5.291428571428573
2018-08-15,25.31,28.08,23.34,87.44,0.46,18.86,2.65,8,227,1,5.345714285714287
2018-08-16,25.26,27.97,23.39,88.32,0.6,17.54,2.96,8,228,1,4.432857142857143
2018-08-17,24.93,26.47,24.0,91.56,6.17,13.29,2.78,8,229,1,3.828571428571429
2018-08-18,25.19,27.29,23.89,90.12,2.29,13.28,2.87,8,230,1,3.918571428571429
2018-08-19,25.18,27.2,23.8,90.44,4.52,15.8,2.63,8,231,1,4.0842857142857145
2018-08-20,24.67,25.91,23.76,93.24,18.33,13.61,2.99,8,232,1,4.721428571428572
2018-08-21,24.68,26.07,23.52,92.89,12.44,11.13,3.45,8,233,1,6.401428571428572
2018-08-22,24.87,26.79,23.87,90.87,8.26,13.34,3.5,8,234,1,7.515714285714286
2018-08-23,25.04,27.21,23.71,88.95,11.23,16.96,2.98,8,235,1,9.034285714285714
2018-08-24,24.58,25.53,24.01,91.74,12.87,10.06,3.42,8,236,1,9.991428571428573
2018-08-25,24.98,26.69,23.96,90.49,3.61,13.02,3.38,8,237,1,10.180000000000001
2018-08-26,25.31,27.93,23.63,86.15,1.7,18.42,2.54,8,238,1,9.777142857142858
2018-08-27,25.42,28.08,23.08,86.23,0.48,17.43,2.01,8,239,1,7.227142857142858
2018-08-28,25.3,27.25,23.67,88.48,1.26,15.85,2.24,8,240,1,5.630000000000002
2018-08-29,25.66,27.92,24.12,87.82,1.85,11.95,2.78,8,241,1,4.714285714285715
2018-08-30,25.29,27.12,24.29,90.63,5.89,15.89,2.95,8,242,1,3.951428571428572
2018-08-31,25.24,26.72,24.02,90.73,10.81,14.24,3.44,8,243,1,3.6571428571428584
2018-09-01,25.22,26.94,24.08,89.91,2.19,17.58,2.62,9,244,1,3.454285714285715
2018-09-02,25.63,27.85,24.04,88.87,3.09,14.77,2.23,9,245,1,3.652857142857144
2018-09-03,25.37,26.98,24.08,90.79,8.51,15.05,2.41,9,246,1,4.800000000000002
2018-09-04,25.68,27.84,24.31,90.25,7.27,15.96,2.63,9,247,1,5.658571428571429
2018-09-05,25.68,27.93,24.12,89.93,7.2,11.32,2.32,9,248,1,6.422857142857144
2018-09-06,24.92,25.83,24.3,93.43,33.86,5.56,2.97,9,249,1,10.418571428571429
2018-09-07,24.91,26.22,23.89,91.93,19.43,7.65,2.76,9,250,1,11.650000000000002
2018-09-08,25.31,27.29,23.79,90.89,5.97,7.94,2.8,9,251,1,12.190000000000001
2018-09-09,25.2,27.12,23.9,90.34,9.46,15.92,2.31,9,252,1,13.1
2018-09-10,25.02,26.44,24.09,91.98,20.5,9.49,1.83,9,253,1,14.812857142857144
2018-09-11,24.62,25.64,23.81,90.39,34.67,19.15,1.61,9,254,1,18.72714285714286
2018-09-12,25.57,28.23,23.99,86.06,2.6,17.87,1.44,9,255,1,18.07
2018-09-13,25.42,27.32,24.04,90.95,1.74,13.52,2.13,9,256,1,13.481428571428571
2018-09-14,25.78,28.29,24.02,88.15,0.91,24.27,2.18,9,257,1,10.835714285714287
2018-09-15,25.63,27.59,24.04,88.64,1.31,16.87,2.51,9,258,1,10.170000000000002
2018-09-16,25.92,28.01,24.3,88.32,2.17,13.7,2.15,9,259,1,9.12857142857143
2018-09-17,25.92,28.41,24.13,88.07,1.19,19.14,2.22,9,260,1,6.370000000000002
2018-09-18,25.87,27.68,24.5,89.23,3.14,10.93,1.95,9,261,1,1.8657142857142868
2018-09-19,25.82,27.98,24.13,88.2,2.4,22.92,1.66,9,262,1,1.837142857142858
2018-09-20,26.3,28.54,24.44,88.44,3.07,18.7,1.64,9,263,1,2.027142857142858
2018-09-21,26.48,28.52,25.34,88.97,6.86,18.62,2.24,9,264,1,2.877142857142858
2018-09-22,26.11,27.86,24.88,89.66,24.64,13.51,2.86,9,265,1,6.210000000000002
2018-09-23,25.54,26.91,24.6,91.56,18.45,13.79,2.41,9,266,1,8.535714285714286
2018-09-24,26.22,28.48,24.42,88.17,3.48,17.68,2.08,9,267,1,8.862857142857143
2018-09-25,26.0,27.99,24.85,90.71,19.03,15.96,2.55,9,268,1,11.132857142857144
2018-09-26,25.83,27.86,24.32,88.02,5.8,11.82,1.8,9,269,1,11.618571428571428
2018-09-27,26.31,28.89,24.22,87.65,6.56,15.95,2.35,9,270,1,12.117142857142857
2018-09-28,25.84,27.21,24.9,91.04,8.0,16.67,2.34,9,271,1,12.280000000000001
2018-09-29,26.23,28.46,24.83,84.83,3.92,18.44,1.16,9,272,1,9.320000000000002
2018-09-30,26.23,28.37,24.5,88.45,5.15,15.59,1.96,9,273,1,7.420000000000002
2018-10-01,25.67,27.25,24.46,89.91,3.87,7.2,2.36,10,274,1,7.475714285714288
2018-10-02,26.0,28.53,23.85,85.96,2.27,20.65,1.94,10,275,1,5.081428571428573
2018-10-03,26.21,28.31,24.66,87.34,2.42,20.99,1.84,10,276,1,4.59857142857143
2018-10-04,26.27,28.36,24.64,88.83,3.96,13.1,1.95,10,277,1,4.227142857142858
2018-10-05,26.22,28.06,24.92,89.48,6.45,11.66,2.09,10,278,1,4.005714285714286
2018-10-06,26.06,27.88,24.81,88.66,5.85,15.4,1.58,10,279,1,4.281428571428572
2018-10-07,26.38,28.74,24.54,87.5,6.99,19.36,1.37,10,280,1,4.544285714285715
2018-10-08,26.08,27.87,24.84,90.05,8.44,19.17,1.59,10,281,1,5.197142857142858
2018-10-09,25.88,27.48,24.64,90.38,7.95,19.58,2.0,10,282,1,6.00857142857143
2018-10-10,26.07,28.09,24.68,88.21,10.17,9.88,1.84,10,283,1,7.115714285714287
2018-10-11,26.44,29.1,24.36,85.93,2.78,17.69,1.98,10,284,1,6.947142857142858
2018-10-12,25.65,27.09,24.53,90.19,17.68,8.52,2.24,10,285,1,8.551428571428572
2018-10-13,26.0,28.42,24.27,86.46,9.93,14.02,1.86,10,286,1,9.134285714285715
2018-10-14,26.05,28.15,24.26,88.44,3.32,16.14,1.79,10,287,1,8.610000000000001
2018-10-15,26.13,28.02,24.76,88.68,4.74,20.33,1.61,10,288,1,8.081428571428573
2018-10-16,25.72,27.53,24.43,89.21,6.56,9.53,1.75,10,289,1,7.8828571428571435
2018-10-17,26.28,29.44,23.72,84.79,4.5,23.96,1.48,10,290,1,7.072857142857144
2018-10-18,26.14,27.43,25.15,87.18,0.87,19.14,2.23,10,291,1,6.800000000000002
2018-10-19,26.57,29.29,24.32,83.27,0.82,19.06,1.12,10,292,1,4.391428571428572
2018-10-20,27.53,30.88,24.87,81.86,0.31,21.93,1.33,10,293,1,3.0171428571428582
2018-10-21,26.76,28.77,25.37,88.68,1.36,19.83,2.15,10,294,1,2.737142857142858
2018-10-22,26.94,28.54,25.76,87.59,1.13,14.57,1.98,10,295,1,2.2214285714285724
2018-10-23,26.84,28.61,25.41,89.49,3.64,17.93,2.22,10,296,1,1.8042857142857152
2018-10-24,26.28,27.27,25.07,89.04,3.04,12.53,1.68,10,297,1,1.5957142857142865
2018-10-25,26.54,28.81,24.58,84.99,1.55,21.82,1.57,10,298,1,1.6928571428571437
2018-10-26,27.1,29.45,25.4,83.84,2.23,20.74,1.67,10,299,1,1.8942857142857152
2018-10-27,26.87,28.52,25.63,85.9,2.92,16.45,1.41,10,300,1,2.2671428571428582
2018-10-28,26.85,28.58,25.45,86.73,20.48,20.85,1.54,10,301,1,4.99857142857143
2018-10-29,27.07,28.81,25.57,85.16,29.86,8.4,1.2,10,302,1,9.102857142857143
2018-10-30,26.98,29.03,25.13,85.13,14.02,22.23,1.3,10,303,1,10.585714285714285
2018-10-31,27.57,30.04,25.36,85.91,18.27,22.06,1.85,10,304,1,12.761428571428572
2018-11-01,27.13,28.52,26.23,91.14,17.25,17.95,2.61,11,305,0,15.004285714285714
