date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-02-28,25.8,29.96,22.54,84.9,3.76,16.14,1.66,2,59,0,8.331428571428571
2018-03-01,26.13,30.67,22.98,84.84,2.5,15.23,2.31,3,60,0,7.224285714285714
2018-03-02,26.21,29.9,22.92,84.69,0.37,20.87,1.65,3,61,0,2.21
2018-03-03,26.84,31.1,23.01,82.18,0.24,20.9,1.9,3,62,0,2.2128571428571426
2018-03-04,26.61,31.22,23.09,82.14,0.45,21.26,1.98,3,63,0,2.222857142857143
2018-03-05,26.62,31.48,22.64,81.43,0.12,21.37,2.05,3,64,0,1.1942857142857142
2018-03-06,27.03,32.74,22.47,79.07,0.13,22.93,2.12,3,65,0,1.0814285714285714
2018-03-07,26.92,31.87,22.91,82.12,0.79,16.57,2.09,3,66,0,0.6571428571428571
2018-03-08,26.25,29.91,23.39,86.26,2.89,15.21,2.31,3,67,0,0.7128571428571429
2018-03-09,26.73,31.25,23.45,84.8,2.79,15.38,2.26,3,68,0,1.0585714285714285
2018-03-10,26.56,30.51,23.37,85.69,0.6,16.62,2.36,3,69,0,1.1099999999999999
2018-03-11,26.33,29.41,23.9,86.85,1.17,18.61,2.44,3,70,0,1.2128571428571429
2018-03-12,26.77,30.7,23.63,84.48,0.89,18.18,2.07,3,71,0,1.3228571428571427
2018-03-13,27.33,32.13,23.11,82.13,2.1,19.16,1.98,3,72,0,1.6042857142857143
2018-03-14,27.19,31.24,23.69,84.83,1.93,17.71,2.03,3,73,0,1.7671428571428571
2018-03-15,26.97,30.48,24.15,86.61,1.76,18.59,2.54,3,74,0,1.605714285714286
2018-03-16,27.03,30.3,24.18,86.69,3.66,18.21,2.38,3,75,0,1.73
2018-03-17,26.11,28.74,24.33,89.23,1.21,15.07,2.8,3,76,0,1.8171428571428572
2018-03-18,26.46,30.63,23.2,84.71,1.32,17.56,2.77,3,77,0,1.8385714285714287
2018-03-19,26.93,31.02,23.91,83.8,1.33,18.19,2.6,3,78,0,1.9014285714285715
2018-03-20,26.29,30.46,23.6,86.21,1.64,17.76,2.49,3,79,0,1.8357142857142859
2018-03-21,26.25,30.64,23.58,84.83,2.16,17.63,2.19,3,80,0,1.8685714285714288
2018-03-22,26.18,30.49,22.91,81.8,3.6,16.82,1.04,3,81,0,2.1314285714285712
2018-03-23,25.99,29.34,23.65,86.18,5.8,14.5,1.53,3,82,0,2.4371428571428573
2018-03-24,25.98,29.64,22.58,85.7,0.79,20.94,1.27,3,83,0,2.3771428571428572
2018-03-25,25.91,29.55,23.19,85.49,3.76,17.86,1.26,3,84,0,2.7257142857142855
2018-03-26,27.39,32.96,22.76,78.72,0.9,19.09,1.61,3,85,0,2.6642857142857146
2018-03-27,27.32,31.9,23.53,82.94,0.06,14.76,1.88,3,86,0,2.4385714285714286
2018-03-28,27.45,31.48,24.08,84.6,0.15,14.95,2.13,3,87,0,2.1514285714285717
2018-03-29,27.2,30.47,24.75,86.14,0.52,15.88,1.85,3,88,0,1.7114285714285713
2018-03-30,26.88,30.77,24.1,83.55,0.05,14.04,0.96,3,89,0,0.8899999999999999
2018-03-31,26.89,31.18,23.09,83.83,0.01,9.86,1.67,3,90,0,0.7785714285714286
2018-04-01,25.86,28.22,24.32,90.61,0.79,9.5,1.84,4,91,1,0.35428571428571426
2018-04-02,26.32,29.46,24.22,88.9,0.58,8.51,1.93,4,92,1,0.3085714285714286
2018-04-03,27.04,31.39,23.9,84.17,0.2,10.66,2.03,4,93,1,0.3285714285714286
2018-04-04,26.92,31.25,23.53,84.28,1.18,15.66,1.83,4,94,1,0.4757142857142857
2018-04-05,26.32,29.7,23.7,88.11,4.64,16.17,1.9,4,95,1,1.0642857142857143
2018-04-06,26.05,30.09,23.57,86.47,1.25,17.25,2.32,4,96,1,1.2357142857142858
2018-04-07,26.32,30.92,22.72,84.15,0.76,17.35,2.0,4,97,1,1.342857142857143
2018-04-08,26.03,29.25,23.45,86.81,0.62,20.95,1.91,4,98,1,1.3185714285714287
2018-04-09,26.06,29.38,23.72,87.55,4.48,7.93,2.22,4,99,1,1.8757142857142857
2018-04-10,25.82,28.86,23.68,86.57,0.24,18.38,1.86,4,100,1,1.8814285714285715
2018-04-11,27.12,32.26,22.79,80.88,0.13,19.94,1.5,4,101,1,1.7314285714285715
2018-04-12,27.16,31.97,23.14,81.69,0.25,20.58,2.23,4,102,1,1.1042857142857143
2018-04-13,26.88,30.78,23.44,83.8,0.49,19.14,2.38,4,103,1,0.9957142857142858
2018-04-14,26.79,31.0,23.84,83.81,0.37,17.62,2.72,4,104,1,0.9400000000000001
2018-04-15,26.0,29.43,23.54,87.23,0.59,11.35,2.16,4,105,1,0.9357142857142858
2018-04-16,27.09,32.07,23.29,80.8,0.48,20.54,1.79,4,106,1,0.36428571428571427
2018-04-17,26.67,30.78,23.18,84.43,0.99,20.79,2.04,4,107,1,0.4714285714285714
2018-04-18,27.26,31.38,24.07,84.43,1.42,19.22,1.97,4,108,1,0.6557142857142857
2018-04-19,26.41,29.67,24.13,87.7,1.96,19.33,2.23,4,109,1,0.9
2018-04-20,26.42,30.68,23.71,85.15,0.85,12.5,2.54,4,110,1,0.9514285714285713
2018-04-21,26.84,31.91,22.6,82.08,0.91,20.99,2.01,4,111,1,1.0285714285714285
2018-04-22,26.74,30.9,23.9,83.54,1.92,21.9,2.15,4,112,1,1.2185714285714284
2018-04-23,26.2,29.39,23.9,87.9,3.16,17.84,1.98,4,113,1,1.6014285714285712
2018-04-24,27.01,31.22,23.92,85.15,2.71,20.58,1.98,4,114,1,1.8471428571428572
2018-04-25,26.0,28.93,23.76,87.23,4.32,15.65,2.39,4,115,1,2.261428571428571
2018-04-26,26.79,31.1,23.14,82.97,1.18,21.51,2.07,4,116,1,2.15
2018-04-27,26.77,31.55,23.72,80.35,2.13,15.55,2.33,4,117,1,2.3328571428571427
2018-04-28,26.82,31.6,23.0,83.08,0.08,20.34,1.83,4,118,1,2.2142857142857144
2018-04-29,27.06,31.18,23.95,82.95,0.03,20.74,2.15,4,119,1,1.9442857142857142
2018-04-30,26.88,30.72,23.35,84.42,0.31,19.25,1.9,4,120,1,1.5371428571428571
2018-05-01,27.18,31.34,23.85,84.24,2.46,20.88,2.11,5,121,1,1.5014285714285716
2018-05-02,27.44,31.49,24.33,83.95,0.29,21.86,2.08,5,122,1,0.9257142857142856
2018-05-03,26.41,29.47,24.14,88.73,0.13,17.17,1.82,5,123,1,0.7757142857142857
2018-05-04,27.26,31.35,23.5,82.95,0.26,24.8,1.68,5,124,1,0.5085714285714286
2018-05-05,26.71,29.9,24.38,86.55,0.32,8.82,2.09,5,125,1,0.5428571428571428
2018-05-06,27.14,32.08,23.6,82.15,1.48,18.67,2.23,5,126,1,0.75
2018-05-07,25.86,28.62,23.99,88.95,10.89,22.21,2.38,5,127,1,2.2614285714285716
2018-05-08,26.77,31.4,23.57,82.85,0.48,14.45,2.15,5,128,1,1.9785714285714289
2018-05-09,26.81,30.91,23.33,85.35,4.77,22.34,2.25,5,129,1,2.6185714285714283
2018-05-10,25.78,28.74,23.99,89.78,7.45,8.2,1.84,5,130,1,3.6642857142857146
2018-05-11,26.06,29.72,23.31,86.17,0.49,19.72,2.26,5,131,1,3.697142857142857
2018-05-12,25.2,27.76,23.34,88.29,1.47,7.77,1.75,5,132,1,3.8614285714285717
2018-05-13,25.58,29.22,22.64,86.92,0.14,16.6,1.73,5,133,1,3.6700000000000004
2018-05-14,26.31,30.61,22.95,82.4,0.56,14.52,1.74,5,134,1,2.1942857142857144
2018-05-15,26.3,30.17,22.75,84.72,0.13,17.62,1.38,5,135,1,2.144285714285714
2018-05-16,26.24,29.68,23.13,88.63,5.21,17.0,1.65,5,136,1,2.207142857142857
2018-05-17,25.78,28.42,24.04,89.69,2.73,16.56,2.21,5,137,1,1.532857142857143
2018-05-18,25.85,29.24,23.65,87.6,1.97,15.84,1.3,5,138,1,1.7442857142857142
2018-05-19,26.17,29.97,22.49,85.72,1.16,21.29,1.77,5,139,1,1.6999999999999997
2018-05-20,26.59,30.39,23.37,86.18,2.63,17.14,2.32,5,140,1,2.0557142857142856
2018-05-21,26.74,30.37,23.81,85.54,1.35,19.26,2.23,5,141,1,2.1685714285714286
2018-05-22,25.76,28.98,22.89,88.29,4.23,15.55,1.71,5,142,1,2.7542857142857144
2018-05-23,26.12,30.18,21.85,85.9,0.51,19.07,1.6,5,143,1,2.0828571428571427
2018-05-24,26.75,30.38,23.9,87.68,1.38,16.73,2.24,5,144,1,1.8900000000000001
2018-05-25,25.65,28.51,23.86,89.94,2.36,13.01,2.13,5,145,1,1.945714285714286
2018-05-26,24.82,27.35,23.07,88.26,7.21,18.06,1.34,5,146,1,2.81
2018-05-27,25.54,29.13,22.96,88.05,1.13,21.12,1.67,5,147,1,2.595714285714286
2018-05-28,25.96,29.49,22.81,87.55,7.07,17.37,1.95,5,148,1,3.412857142857143
2018-05-29,26.02,29.64,23.61,89.5,1.77,7.48,1.94,5,149,1,3.0614285714285714
2018-05-30,25.95,29.52,23.56,86.87,0.98,18.01,1.59,5,150,1,3.1285714285714286
2018-05-31,26.3,30.31,23.45,86.13,5.2,19.61,1.46,5,151,1,3.674285714285714
2018-06-01,25.75,28.92,23.22,89.84,7.71,17.23,1.95,6,152,1,4.438571428571429
2018-06-02,25.55,28.3,23.89,90.14,6.0,16.96,1.73,6,153,1,4.265714285714286
2018-06-03,25.26,27.86,23.86,91.4,20.97,19.17,2.17,6,154,1,7.1000000000000005
2018-06-04,25.61,28.71,23.22,89.87,4.41,17.35,2.25,6,155,1,6.72
2018-06-05,26.13,29.48,23.52,87.84,5.18,18.67,1.81,6,156,1,7.207142857142856
2018-06-06,25.78,28.73,23.8,90.14,1.73,18.98,1.82,6,157,1,7.314285714285714
2018-06-07,26.29,29.73,23.26,87.01,0.39,21.11,1.57,6,158,1,6.627142857142856
2018-06-08,25.96,28.61,24.23,91.29,12.53,17.05,2.28,6,159,1,7.315714285714285
2018-06-09,24.92,27.17,22.93,90.7,1.7,18.13,2.43,6,160,1,6.701428571428571
2018-06-10,24.84,28.12,22.48,89.95,3.41,16.21,1.8,6,161,1,4.192857142857142
2018-06-11,26.18,30.77,22.19,74.37,0.76,17.01,0.92,6,162,1,3.6714285714285713
2018-06-12,26.19,30.61,22.5,80.87,0.38,18.44,0.84,6,163,1,2.9857142857142853
2018-06-13,26.81,30.93,23.24,86.25,1.97,17.67,1.79,6,164,1,3.0199999999999996
2018-06-14,25.89,29.35,23.94,90.36,9.25,17.58,1.91,6,165,1,4.285714285714286
2018-06-15,25.9,29.56,22.86,88.08,6.66,20.47,1.86,6,166,1,3.4471428571428575
2018-06-16,25.66,28.91,23.62,90.77,14.14,19.28,1.99,6,167,1,5.224285714285714
2018-06-17,25.71,28.77,23.24,90.55,11.81,14.8,2.19,6,168,1,6.424285714285714
2018-06-18,25.58,29.11,23.18,90.61,21.85,15.3,2.89,6,169,1,9.437142857142858
2018-06-19,24.41,27.45,22.45,90.11,31.5,15.93,2.89,6,170,1,13.882857142857144
2018-06-20,24.16,27.11,22.22,91.3,13.63,7.07,2.34,6,171,1,15.54857142857143
2018-06-21,24.48,28.02,21.66,88.21,6.93,15.66,1.8,6,172,1,15.217142857142859
2018-06-22,25.13,29.35,21.37,86.91,6.09,14.66,1.69,6,173,1,15.135714285714286
2018-06-23,24.22,26.71,22.69,93.18,67.65,13.66,2.21,6,174,1,22.78
2018-06-24,24.76,28.23,21.9,85.72,1.47,15.93,0.99,6,175,1,21.302857142857142
2018-06-25,24.82,28.67,21.99,88.17,1.52,16.86,1.22,6,176,1,18.398571428571433
2018-06-26,24.17,26.94,22.21,92.58,3.29,18.05,1.6,6,177,1,14.36857142857143
2018-06-27,25.34,29.2,22.26,88.43,5.74,16.9,2.2,6,178,1,13.241428571428573
2018-06-28,24.42,27.1,22.44,91.95,21.93,14.63,1.96,6,179,1,15.384285714285715
2018-06-29,24.16,26.95,21.51,89.36,8.72,12.26,1.51,6,180,1,15.760000000000002
2018-06-30,23.95,26.51,22.45,91.39,7.65,15.21,2.06,6,181,1,7.188571428571429
2018-07-01,24.28,27.6,22.04,89.07,9.8,15.23,1.83,7,182,1,8.37857142857143
2018-07-02,24.66,28.83,21.37,88.2,2.28,15.67,1.49,7,183,1,8.487142857142857
2018-07-03,25.17,28.82,22.25,88.42,5.13,14.95,1.44,7,184,1,8.75
2018-07-04,24.53,26.94,22.97,91.5,7.37,15.67,1.54,7,185,1,8.982857142857142
2018-07-05,25.25,28.85,22.94,89.16,6.25,16.09,1.6,7,186,1,6.742857142857143
2018-07-06,25.04,28.08,22.63,89.15,8.08,16.37,2.03,7,187,1,6.651428571428572
2018-07-07,24.96,28.7,22.6,89.25,2.29,13.92,1.15,7,188,1,5.885714285714286
2018-07-08,25.17,28.34,21.97,87.07,0.4,19.79,1.4,7,189,1,4.542857142857143
2018-07-09,24.57,27.26,22.67,91.29,5.89,16.02,1.51,7,190,1,5.058571428571428
2018-07-10,25.38,29.24,21.95,86.45,1.92,15.9,1.21,7,191,1,4.6000000000000005
2018-07-11,25.68,29.37,22.61,84.87,0.3,17.06,1.43,7,192,1,3.59
2018-07-12,24.94,28.37,22.24,89.63,7.65,14.35,1.69,7,193,1,3.7899999999999996
2018-07-13,24.08,26.05,22.56,94.06,20.09,16.52,2.13,7,194,1,5.505714285714285
2018-07-14,24.12,27.14,21.96,91.36,2.9,17.22,2.12,7,195,1,5.5928571428571425
2018-07-15,25.44,29.65,21.84,88.18,3.73,15.63,2.22,7,196,1,6.068571428571429
2018-07-16,24.71,27.66,22.65,90.41,5.8,13.62,1.99,7,197,1,6.055714285714286
2018-07-17,24.63,27.36,22.78,91.48,9.84,14.36,1.81,7,198,1,7.187142857142858
2018-07-18,25.42,29.18,22.37,87.34,13.0,15.2,1.69,7,199,1,9.001428571428573
2018-07-19,24.71,27.74,22.84,91.07,13.05,15.44,2.04,7,200,1,9.772857142857143
2018-07-20,24.25,26.77,22.59,91.33,14.77,13.78,2.41,7,201,1,9.012857142857143
2018-07-21,24.81,28.07,22.09,89.05,7.71,14.27,1.36,7,202,1,9.700000000000001
2018-07-22,25.65,29.55,22.51,86.17,3.98,15.3,1.2,7,203,1,9.735714285714284
2018-07-23,25.48,28.97,22.77,89.11,3.86,15.83,1.97,7,204,1,9.458571428571428
2018-07-24,25.84,29.41,23.38,90.15,5.39,6.41,2.23,7,205,1,8.822857142857142
2018-07-25,25.02,27.8,23.07,91.51,64.88,11.2,2.4,7,206,1,16.234285714285715
2018-07-26,24.59,27.48,22.71,91.29,34.03,8.64,2.06,7,207,1,19.231428571428573
2018-07-27,25.26,29.3,22.09,85.87,3.65,11.85,1.76,7,208,1,17.642857142857142
2018-07-28,25.23,28.95,22.16,88.74,22.73,14.16,1.85,7,209,1,19.78857142857143
2018-07-29,24.26,27.01,22.38,91.95,84.93,8.48,3.02,7,210,1,31.352857142857147
2018-07-30,24.35,28.29,21.48,88.01,0.21,13.25,1.72,7,211,1,30.83142857142857
2018-07-31,24.45,28.35,21.05,87.4,1.23,14.03,2.18,7,212,1,30.23714285714286
2018-08-01,24.46,27.95,21.49,88.44,2.63,12.51,2.41,8,213,1,21.344285714285718
2018-08-02,24.96,29.07,21.49,86.33,1.6,15.91,2.32,8,214,1,16.711428571428574
2018-08-03,24.75,28.77,22.05,87.07,0.68,19.04,2.04,8,215,1,16.287142857142857
2018-08-04,25.26,29.66,21.24,86.27,3.26,14.69,1.93,8,216,1,13.505714285714287
2018-08-05,24.13,26.9,22.04,91.14,13.05,8.51,2.45,8,217,1,3.237142857142857
2018-08-06,23.41,26.75,21.37,90.16,9.73,10.33,2.4,8,218,1,4.597142857142857
2018-08-07,24.91,29.28,20.88,86.5,2.01,16.92,2.14,8,219,1,4.708571428571429
2018-08-08,24.95,28.39,21.97,88.1,3.81,13.23,1.79,8,220,1,4.877142857142857
2018-08-09,23.98,25.66,22.77,92.89,1.6,12.04,1.72,8,221,1,4.877142857142857
2018-08-10,25.38,29.16,22.0,87.5,0.83,16.19,2.31,8,222,1,4.898571428571429
2018-08-11,24.75,27.8,22.47,89.49,1.86,16.22,2.0,8,223,1,4.698571428571428
2018-08-12,25.15,28.38,22.66,90.29,17.1,14.5,1.88,8,224,1,5.277142857142857
2018-08-13,24.35,26.53,22.46,93.13,14.99,17.24,2.3,8,225,1,6.028571428571429
2018-08-14,25.16,29.05,21.97,87.95,4.86,15.68,1.62,8,226,1,6.435714285714286
2018-08-15,25.08,28.19,22.62,88.91,6.49,17.59,2.0,8,227,1,6.818571428571429
2018-08-16,25.06,27.99,22.58,89.97,7.19,12.69,2.53,8,228,1,7.617142857142857
2018-08-17,24.01,26.34,22.54,93.68,13.18,12.4,2.1,8,229,1,9.381428571428572
2018-08-18,24.8,28.68,21.67,88.41,7.42,12.39,1.49,8,230,1,10.175714285714287
2018-08-19,24.25,27.44,22.21,90.52,2.84,11.31,1.81,8,231,1,8.138571428571428
2018-08-20,24.57,27.93,22.01,89.88,6.38,12.17,2.21,8,232,1,6.908571428571428
2018-08-21,24.32,27.51,22.19,91.28,39.59,11.81,2.7,8,233,1,11.870000000000001
2018-08-22,24.38,27.4,22.09,91.62,4.76,9.91,2.35,8,234,1,11.622857142857145
2018-08-23,24.83,27.99,22.24,90.77,8.69,13.99,2.54,8,235,1,11.83714285714286
2018-08-24,24.1,26.83,22.46,92.01,3.6,9.69,2.59,8,236,1,10.468571428571428
2018-08-25,24.88,28.7,21.54,88.45,1.25,16.69,2.26,8,237,1,9.587142857142856
2018-08-26,25.47,29.44,21.29,84.24,0.35,16.54,1.5,8,238,1,9.231428571428571
2018-08-27,25.07,28.64,22.36,88.52,0.65,16.52,1.53,8,239,1,8.412857142857144
2018-08-28,25.84,29.43,22.47,84.65,0.98,21.04,0.94,8,240,1,2.8971428571428572
2018-08-29,25.04,28.38,22.94,89.75,14.73,14.73,1.63,8,241,1,4.321428571428571
2018-08-30,24.87,28.02,22.26,89.79,10.82,14.55,1.52,8,242,1,4.625714285714286
2018-08-31,25.3,28.45,22.63,89.35,29.84,13.44,2.22,8,243,1,8.374285714285715
2018-09-01,24.91,28.44,22.61,89.73,20.04,13.73,2.17,9,244,1,11.058571428571428
2018-09-02,24.3,26.91,22.52,91.78,16.15,14.76,1.77,9,245,1,13.315714285714288
2018-09-03,24.89,28.6,22.27,86.38,2.37,16.54,1.39,9,246,1,13.56142857142857
2018-09-04,25.56,29.26,22.21,87.95,7.12,15.5,1.77,9,247,1,14.438571428571427
2018-09-05,24.6,26.03,23.33,94.48,19.5,15.95,2.64,9,248,1,15.120000000000001
2018-09-06,24.75,27.76,22.84,91.87,53.66,10.86,3.34,9,249,1,21.240000000000002
2018-09-07,24.58,27.73,22.24,91.3,13.18,15.9,2.16,9,250,1,18.859999999999996
2018-09-08,24.66,27.9,22.1,91.19,4.93,16.58,1.51,9,251,1,16.701428571428572
2018-09-09,24.79,27.81,22.44,91.81,4.62,13.65,2.16,9,252,1,15.054285714285713
2018-09-10,23.44,25.82,21.76,92.0,4.28,14.44,1.93,9,253,1,15.327142857142858
2018-09-11,25.43,29.65,21.12,85.87,1.56,17.78,1.11,9,254,1,14.532857142857141
2018-09-12,25.15,28.34,22.26,89.53,1.74,18.85,1.26,9,255,1,11.995714285714286
2018-09-13,24.5,26.85,22.84,93.42,4.01,13.68,1.8,9,256,1,4.902857142857143
2018-09-14,25.2,28.72,22.64,88.66,2.73,20.16,1.8,9,257,1,3.41
2018-09-15,24.69,27.9,22.34,89.92,2.1,18.08,1.79,9,258,1,3.005714285714286
2018-09-16,25.63,29.53,22.18,84.21,1.74,18.85,0.67,9,259,1,2.5942857142857143
2018-09-17,25.54,29.42,22.81,88.47,14.18,18.55,1.22,9,260,1,4.008571428571428
2018-09-18,25.0,28.17,22.85,91.1,0.56,17.39,1.91,9,261,1,3.8657142857142857
2018-09-19,26.05,30.36,22.5,82.72,0.4,19.32,0.82,9,262,1,3.674285714285714
2018-09-20,26.69,30.78,22.47,84.35,0.99,18.99,0.83,9,263,1,3.242857142857143
2018-09-21,26.06,29.66,23.76,90.22,7.61,10.76,1.03,9,264,1,3.94
2018-09-22,24.91,26.89,23.5,94.16,19.61,18.69,2.03,9,265,1,6.441428571428571
2018-09-23,24.87,27.52,22.92,91.11,5.24,9.77,1.65,9,266,1,6.941428571428571
2018-09-24,25.28,28.6,22.64,90.35,4.97,19.68,1.21,9,267,1,5.6257142857142854
2018-09-25,24.75,27.63,22.72,92.04,13.53,17.15,1.57,9,268,1,7.478571428571428
2018-09-26,25.59,29.81,22.1,85.45,1.53,21.06,1.07,9,269,1,7.64
2018-09-27,25.33,28.63,22.65,89.73,4.52,16.94,1.82,9,270,1,8.144285714285713
2018-09-28,24.83,27.37,22.87,91.78,3.45,10.63,1.46,9,271,1,7.549999999999999
2018-09-29,26.51,30.26,22.72,81.56,6.28,18.2,0.72,9,272,1,5.645714285714285
2018-09-30,25.74,29.42,22.96,87.87,1.03,19.75,1.47,9,273,1,5.044285714285714
2018-10-01,24.74,27.11,23.24,92.79,4.73,14.8,2.37,10,274,1,5.01
2018-10-02,24.66,27.77,22.32,88.29,7.44,16.87,1.83,10,275,1,4.14
2018-10-03,24.99,28.76,21.75,89.28,3.51,16.41,1.39,10,276,1,4.422857142857143
2018-10-04,25.75,29.36,22.58,89.33,3.46,15.27,1.85,10,277,1,4.271428571428571
2018-10-05,24.78,26.84,23.27,92.57,16.68,15.95,1.52,10,278,1,6.161428571428571
2018-10-06,24.16,25.83,22.24,93.44,5.16,17.46,1.46,10,279,1,6.001428571428571
2018-10-07,25.72,29.92,21.52,87.2,0.55,18.55,1.1,10,280,1,5.932857142857142
2018-10-08,25.54,28.6,23.08,91.64,2.52,18.8,1.7,10,281,1,5.617142857142857
2018-10-09,24.62,26.52,22.78,92.26,1.9,20.03,2.21,10,282,1,4.825714285714286
2018-10-10,24.74,27.88,21.94,91.06,0.86,11.47,1.4,10,283,1,4.447142857142857
2018-10-11,25.01,28.33,22.72,90.36,4.08,16.82,1.43,10,284,1,4.535714285714286
2018-10-12,23.98,26.14,22.22,93.44,1.61,14.52,1.62,10,285,1,2.382857142857143
2018-10-13,25.61,30.25,21.46,85.06,1.77,20.58,1.53,10,286,1,1.8985714285714288
2018-10-14,25.17,28.58,22.82,88.65,2.3,16.87,1.33,10,287,1,2.1485714285714286
2018-10-15,25.47,29.0,22.36,88.1,2.79,19.9,1.09,10,288,1,2.187142857142857
2018-10-16,24.47,27.0,22.94,93.42,6.39,16.16,1.65,10,289,1,2.8285714285714283
2018-10-17,24.9,28.66,22.28,89.51,14.61,17.93,1.42,10,290,1,4.792857142857143
2018-10-18,24.69,27.34,22.58,90.42,0.51,16.99,1.41,10,291,1,4.282857142857143
2018-10-19,26.75,31.03,22.19,82.1,0.33,18.07,0.81,10,292,1,4.1
2018-10-20,26.92,31.21,22.19,83.39,1.47,18.97,1.09,10,293,1,4.057142857142857
2018-10-21,25.19,27.07,24.14,94.92,5.9,17.14,1.42,10,294,1,4.571428571428571
2018-10-22,25.05,27.17,23.73,93.12,2.42,17.04,1.98,10,295,1,4.518571428571429
2018-10-23,25.86,29.56,23.46,89.71,2.49,17.17,2.18,10,296,1,3.961428571428572
2018-10-24,24.69,27.3,22.93,89.64,5.95,18.09,1.68,10,297,1,2.724285714285714
2018-10-25,24.53,26.64,22.45,91.31,1.51,17.75,1.27,10,298,1,2.867142857142857
2018-10-26,25.23,28.61,22.22,90.17,0.93,19.14,1.22,10,299,1,2.9528571428571433
2018-10-27,26.15,30.06,22.67,84.01,1.29,17.19,1.04,10,300,1,2.9271428571428575
2018-10-28,26.64,30.57,22.15,83.29,1.69,16.7,0.79,10,301,1,2.325714285714286
2018-10-29,25.43,28.33,23.61,92.73,5.1,14.97,1.54,10,302,1,2.7085714285714286
2018-10-30,25.69,29.15,22.95,90.06,4.83,18.53,1.06,10,303,1,3.0428571428571423
2018-10-31,26.2,30.12,22.82,88.11,1.28,18.51,1.56,10,304,1,2.3757142857142854
2018-11-01,26.38,30.07,23.25,88.57,1.91,18.69,1.75,11,305,0,2.4328571428571424
2018-11-02,26.08,29.67,23.62,89.21,15.97,18.72,1.73,11,306,0,4.581428571428572
2018-11-03,25.36,28.51,22.95,88.85,3.74,16.0,1.12,11,307,0,4.9314285714285715
2018-11-04,25.84,29.2,22.31,86.92,2.92,18.69,0.97,11,308,0,5.107142857142857
2018-11-05,25.88,28.84,22.9,87.87,1.91,17.87,1.05,11,309,0,4.651428571428572
2018-11-06,25.03,26.91,23.52,93.94,13.03,12.36,1.49,11,310,0,5.822857142857143
2018-11-07,24.51,26.27,22.19,90.91,0.47,6.45,1.21,11,311,0,5.707142857142856
2018-11-08,26.26,31.21,22.12,81.38,0.03,17.91,0.74,11,312,0,5.438571428571429
2018-11-09,26.58,30.05,22.83,83.15,0.13,18.54,0.93,11,313,0,3.1757142857142857
2018-11-10,26.67,31.05,22.47,79.59,0.02,20.18,0.76,11,314,0,2.6442857142857146
2018-11-11,27.08,31.59,22.02,75.63,0.04,20.55,0.84,11,315,0,2.2328571428571427
2018-11-12,27.06,31.99,22.26,76.52,0.15,20.16,0.88,11,316,0,1.9814285714285713
2018-11-13,26.43,30.64,23.66,85.04,0.72,21.47,1.18,11,317,0,0.22285714285714286
2018-11-14,26.13,30.09,22.69,86.91,1.05,19.21,0.87,11,318,0,0.30571428571428566
2018-11-15,26.65,30.39,22.51,82.91,0.07,18.48,1.0,11,319,0,0.31142857142857144
2018-11-16,26.89,30.66,23.36,80.79,0.03,19.81,0.75,11,320,0,0.2971428571428571
2018-11-17,26.03,29.75,23.01,86.72,1.66,20.62,1.01,11,321,0,0.5314285714285714
2018-11-18,26.5,30.53,22.3,83.25,0.63,18.63,0.8,11,322,0,0.6157142857142857
2018-11-19,25.25,27.8,23.26,89.29,3.01,16.14,0.57,11,323,0,1.0242857142857142
2018-11-20,26.81,31.29,22.8,82.67,0.83,18.7,0.85,11,324,0,1.0399999999999998
2018-11-21,26.83,31.8,22.43,83.69,0.25,20.6,1.17,11,325,0,0.9257142857142856
2018-11-22,27.17,31.06,23.1,80.44,0.0,16.38,1.09,11,326,0,0.9157142857142856
2018-11-23,27.28,31.55,22.53,77.36,0.0,18.38,0.87,11,327,0,0.9114285714285714
2018-11-24,27.37,32.77,22.75,75.13,0.0,20.65,0.83,11,328,0,0.6742857142857143
2018-11-25,26.09,31.37,21.73,80.4,0.0,21.53,1.36,11,329,0,0.5842857142857143
2018-11-26,26.71,31.33,22.85,83.66,0.01,18.47,1.16,11,330,0,0.15571428571428564
2018-11-27,26.88,31.19,23.06,82.0,0.15,17.64,0.98,11,331,0,0.05857142857142851
2018-11-28,26.52,31.34,22.4,73.89,0.0,20.84,1.45,11,332,0,0.022857142857142795
2018-11-29,25.85,31.4,19.1,63.02,0.0,21.86,1.41,11,333,0,0.022857142857142795
2018-11-30,25.71,30.64,19.86,69.01,0.0,17.2,1.07,11,334,0,0.022857142857142795
2018-12-01,25.31,29.03,22.0,86.48,0.01,18.36,0.9,12,335,0,0.024285714285714223
2018-12-02,25.85,29.53,22.36,85.16,0.03,15.74,0.78,12,336,0,0.028571428571428508
2018-12-03,25.79,29.7,22.74,85.59,0.02,15.15,1.05,12,337,0,0.029999999999999936
2018-12-04,25.51,30.65,21.07,70.52,0.0,18.77,1.43,12,338,0,0.008571428571428508
2018-12-05,24.31,28.93,19.88,67.87,0.0,20.22,1.99,12,339,0,0.008571428571428508
2018-12-06,25.04,30.77,18.14,61.95,0.0,20.76,1.89,12,340,0,0.008571428571428508
2018-12-07,25.88,30.58,20.1,59.7,0.0,18.35,1.12,12,341,0,0.008571428571428508
