date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-03-20,29.83,34.57,25.52,60.8,0.01,18.72,3.04,3,79,0,0.03714285714285918
2018-03-21,30.36,36.41,25.24,59.14,0.01,20.58,2.71,3,80,0,0.03000000000000203
2018-03-22,30.13,36.33,25.55,57.98,0.02,18.08,2.72,3,81,0,0.025714285714287743
2018-03-23,28.37,31.33,26.04,64.79,0.02,6.01,2.17,3,82,0,0.011428571428573458
2018-03-24,30.69,37.63,24.36,53.08,0.0,23.48,1.72,3,83,0,0.010000000000002032
2018-03-25,30.64,36.36,26.01,54.24,0.0,21.75,1.66,3,84,0,0.010000000000002032
2018-03-26,32.17,40.13,25.26,49.26,0.0,19.94,2.2,3,85,0,0.008571428571430601
2018-03-27,32.33,39.08,26.29,50.34,0.0,17.35,2.28,3,86,0,0.007142857142859173
2018-03-28,31.75,37.69,26.51,55.56,0.0,17.88,2.85,3,87,0,0.005714285714287745
2018-03-29,30.25,33.76,27.14,60.3,0.0,14.33,1.82,3,88,0,0.002857142857144887
2018-03-30,30.66,36.47,26.86,44.64,0.0,12.32,1.74,3,89,0,0.0
2018-03-31,31.38,38.8,24.45,35.91,0.0,11.4,2.17,3,90,0,0.0
2018-04-01,31.1,36.86,26.99,47.3,0.0,11.36,1.73,4,91,1,0.0
2018-04-02,30.74,37.43,25.06,58.07,0.0,10.41,2.37,4,92,1,0.0
2018-04-03,31.3,37.69,26.18,56.62,0.0,14.2,1.95,4,93,1,0.0
2018-04-04,30.99,36.56,26.14,57.68,0.0,18.35,2.18,4,94,1,0.0
2018-04-05,30.62,35.89,26.25,59.73,0.01,17.11,2.72,4,95,1,0.0014285714285734586
2018-04-06,29.55,34.46,25.9,63.42,1.81,19.38,2.74,4,96,1,0.26000000000000206
2018-04-07,30.89,38.4,24.28,56.9,0.25,18.33,2.27,4,97,1,0.29571428571428776
2018-04-08,30.0,35.31,26.02,61.6,1.0,20.86,2.55,4,98,1,0.43857142857143067
2018-04-09,29.7,35.62,25.16,62.96,1.67,8.51,1.97,4,99,1,0.6771428571428592
2018-04-10,29.62,35.79,24.94,62.48,0.37,21.89,2.49,4,100,1,0.7300000000000021
2018-04-11,30.57,37.65,24.71,57.11,0.01,23.07,2.27,4,101,1,0.7314285714285734
2018-04-12,31.36,38.34,25.13,53.33,0.08,18.52,2.73,4,102,1,0.7414285714285735
2018-04-13,31.04,36.76,25.91,56.69,0.1,20.04,2.65,4,103,1,0.4971428571428591
2018-04-14,30.65,35.6,26.2,58.44,0.4,19.77,2.37,4,104,1,0.5185714285714306
2018-04-15,29.3,33.11,26.26,61.37,0.36,17.52,2.33,4,105,1,0.42714285714285916
2018-04-16,29.94,35.1,25.12,60.32,0.11,23.15,2.2,4,106,1,0.20428571428571632
2018-04-17,30.29,35.84,25.06,59.76,0.15,21.21,2.24,4,107,1,0.1728571428571449
2018-04-18,30.73,36.24,25.49,58.11,0.15,20.52,2.44,4,108,1,0.1928571428571449
2018-04-19,30.03,34.13,26.66,60.8,0.63,21.1,1.75,4,109,1,0.27142857142857346
2018-04-20,30.1,35.84,25.5,63.05,0.19,22.11,2.77,4,110,1,0.2842857142857163
2018-04-21,30.24,35.89,25.42,61.05,0.29,22.6,2.76,4,111,1,0.26857142857143057
2018-04-22,29.45,33.41,25.78,62.36,0.55,18.74,2.11,4,112,1,0.2957142857142877
2018-04-23,30.95,36.84,25.84,57.36,0.27,18.09,2.55,4,113,1,0.3185714285714306
2018-04-24,31.36,38.15,26.32,58.32,0.57,19.1,2.66,4,114,1,0.37857142857143067
2018-04-25,29.08,32.46,25.97,67.21,1.15,20.07,3.05,4,115,1,0.5214285714285734
2018-04-26,29.57,34.93,24.85,60.64,0.03,20.8,2.53,4,116,1,0.4357142857142877
2018-04-27,30.58,36.13,25.54,56.38,0.03,13.12,2.22,4,117,1,0.41285714285714487
2018-04-28,31.06,37.04,26.02,56.54,0.0,22.9,2.12,4,118,1,0.3714285714285734
2018-04-29,30.82,35.46,26.38,57.99,0.02,19.46,2.29,4,119,1,0.2957142857142877
2018-04-30,30.74,35.21,26.25,58.55,0.01,16.09,2.23,4,120,1,0.2585714285714306
2018-05-01,29.48,35.05,26.21,68.58,9.24,18.39,2.29,5,121,1,1.4971428571428593
2018-05-02,29.08,33.18,25.13,73.16,4.67,19.58,1.65,5,122,1,2.000000000000002
2018-05-03,28.83,32.97,25.15,71.71,0.39,14.1,1.67,5,123,1,2.051428571428574
2018-05-04,29.85,35.86,24.82,66.81,0.61,24.26,1.72,5,124,1,2.1342857142857166
2018-05-05,29.01,33.59,25.63,69.84,0.39,5.57,1.62,5,125,1,2.190000000000002
2018-05-06,30.08,36.16,25.16,64.83,0.11,17.93,2.37,5,126,1,2.202857142857145
2018-05-07,29.34,34.25,25.06,67.63,2.11,21.74,2.77,5,127,1,2.502857142857145
2018-05-08,29.28,34.79,25.23,64.63,0.08,11.97,2.63,5,128,1,1.1942857142857162
2018-05-09,28.84,34.16,24.9,71.7,5.33,14.89,1.95,5,129,1,1.2885714285714305
2018-05-10,27.69,31.8,24.75,75.22,1.16,12.25,1.67,5,130,1,1.3985714285714306
2018-05-11,27.65,31.96,24.14,73.29,1.7,20.8,1.77,5,131,1,1.5542857142857163
2018-05-12,26.2,28.33,24.24,82.57,13.96,3.0,1.88,5,132,1,3.4928571428571447
2018-05-13,27.72,33.53,23.48,71.32,1.09,12.54,1.71,5,133,1,3.632857142857145
2018-05-14,26.84,30.74,23.89,78.74,3.72,13.76,1.44,5,134,1,3.8628571428571448
2018-05-15,28.25,33.33,23.96,71.98,1.33,17.11,1.26,5,135,1,4.041428571428574
2018-05-16,28.12,33.29,23.97,74.57,5.04,18.82,1.46,5,136,1,4.000000000000002
2018-05-17,26.81,30.41,24.15,81.61,6.42,19.57,1.96,5,137,1,4.7514285714285736
2018-05-18,26.24,29.71,23.62,82.44,4.39,18.8,1.35,5,138,1,5.135714285714288
2018-05-19,27.79,33.82,22.6,74.88,3.18,24.16,1.88,5,139,1,3.595714285714288
2018-05-20,28.06,33.43,23.37,75.51,4.28,19.07,2.06,5,140,1,4.051428571428573
2018-05-21,28.15,32.5,24.52,75.9,0.62,17.37,2.48,5,141,1,3.6085714285714308
2018-05-22,27.48,31.14,24.7,77.61,0.36,6.94,1.69,5,142,1,3.470000000000002
2018-05-23,28.34,33.8,23.73,71.63,0.1,19.86,1.44,5,143,1,2.7642857142857165
2018-05-24,29.34,34.92,24.68,69.03,0.18,18.14,2.57,5,144,1,1.8728571428571448
2018-05-25,27.4,30.86,25.23,78.43,0.5,17.2,2.46,5,145,1,1.3171428571428592
2018-05-26,26.93,30.83,23.95,76.86,2.19,20.58,2.08,5,146,1,1.1757142857142877
2018-05-27,28.08,33.8,23.27,70.41,0.92,21.52,1.59,5,147,1,0.6957142857142877
2018-05-28,28.2,32.89,24.0,72.63,1.54,19.2,1.76,5,148,1,0.8271428571428592
2018-05-29,29.05,35.09,24.42,70.21,0.7,17.11,1.48,5,149,1,0.8757142857142878
2018-05-30,28.22,32.33,24.88,75.15,2.11,22.82,1.47,5,150,1,1.162857142857145
2018-05-31,29.39,35.28,24.36,68.43,1.16,20.27,1.39,5,151,1,1.3028571428571447
2018-06-01,27.17,29.85,24.48,80.6,7.42,19.88,1.32,6,152,1,2.291428571428573
2018-06-02,27.23,30.8,24.37,79.29,4.81,16.41,1.01,6,153,1,2.6657142857142873
2018-06-03,26.5,30.18,24.01,84.38,4.47,20.92,1.45,6,154,1,3.172857142857145
2018-06-04,27.57,32.15,23.69,76.89,1.4,18.25,1.18,6,155,1,3.152857142857145
2018-06-05,26.59,29.63,24.04,84.58,14.98,20.0,1.86,6,156,1,5.192857142857144
2018-06-06,26.56,30.52,23.64,83.15,2.33,17.56,1.41,6,157,1,5.224285714285716
2018-06-07,27.25,32.33,23.39,80.0,7.07,13.16,1.66,6,158,1,6.068571428571431
2018-06-08,26.98,30.72,23.77,83.91,3.83,19.16,1.51,6,159,1,5.555714285714288
2018-06-09,26.78,30.74,23.83,83.8,8.54,18.97,2.19,6,160,1,6.08857142857143
2018-06-10,26.81,31.72,22.29,77.54,2.38,18.13,2.0,6,161,1,5.790000000000002
2018-06-11,26.41,30.58,23.52,78.54,7.07,17.51,1.96,6,162,1,6.600000000000002
2018-06-12,27.24,33.33,22.68,67.54,0.18,22.25,1.24,6,163,1,4.4857142857142875
2018-06-13,28.97,35.56,23.18,67.71,0.73,21.69,1.61,6,164,1,4.257142857142859
2018-06-14,27.51,31.44,24.79,80.05,2.77,8.7,1.91,6,165,1,3.6428571428571446
2018-06-15,26.68,30.11,23.7,82.67,1.55,24.51,1.47,6,166,1,3.317142857142859
2018-06-16,26.85,30.53,24.05,81.4,3.68,20.56,1.79,6,167,1,2.622857142857145
2018-06-17,26.43,30.27,23.58,84.53,9.81,16.55,1.81,6,168,1,3.684285714285717
2018-06-18,26.29,29.96,23.74,85.97,15.18,17.41,2.57,6,169,1,4.842857142857146
2018-06-19,25.39,28.68,23.01,85.8,14.57,10.76,2.76,6,170,1,6.898571428571431
2018-06-20,24.83,28.09,22.36,87.04,5.18,6.98,2.3,6,171,1,7.534285714285716
2018-06-21,24.57,28.04,22.16,83.94,5.13,17.95,2.14,6,172,1,7.871428571428574
2018-06-22,25.83,30.33,21.9,78.75,1.46,17.62,1.43,6,173,1,7.85857142857143
2018-06-23,23.86,25.33,22.69,93.72,103.56,7.74,2.0,6,174,1,22.12714285714286
2018-06-24,25.32,29.62,21.65,83.29,3.31,17.35,1.07,6,175,1,21.19857142857143
2018-06-25,25.17,28.92,21.81,83.99,1.6,11.22,0.73,6,176,1,19.25857142857143
2018-06-26,26.05,30.07,22.17,82.93,3.65,21.94,1.06,6,177,1,17.69857142857143
2018-06-27,25.81,29.28,22.59,85.29,1.85,16.58,1.75,6,178,1,17.222857142857144
2018-06-28,25.78,29.54,22.87,85.36,2.68,18.32,1.52,6,179,1,16.872857142857146
2018-06-29,24.69,27.32,22.62,88.01,21.95,8.34,1.73,6,180,1,19.800000000000004
2018-06-30,24.88,28.58,21.69,86.8,2.86,17.28,1.26,6,181,1,5.414285714285716
2018-07-01,24.81,27.88,22.18,87.15,0.59,19.1,1.51,7,182,1,5.025714285714288
2018-07-02,25.13,29.07,21.9,86.51,15.92,6.57,1.4,7,183,1,7.071428571428572
2018-07-03,25.01,28.15,22.53,86.71,3.36,8.99,0.93,7,184,1,7.030000000000001
2018-07-04,25.92,30.66,21.61,82.52,0.39,21.65,1.11,7,185,1,6.821428571428574
2018-07-05,24.72,27.4,22.75,89.23,1.96,15.63,1.28,7,186,1,6.71857142857143
2018-07-06,25.25,28.71,22.73,86.65,5.81,19.38,1.27,7,187,1,4.412857142857145
2018-07-07,24.95,27.89,22.74,86.86,2.74,22.61,0.87,7,188,1,4.395714285714288
2018-07-08,25.74,29.79,22.02,82.78,1.38,18.78,1.17,7,189,1,4.508571428571431
2018-07-09,25.75,29.62,22.9,84.23,7.06,20.16,1.47,7,190,1,3.2428571428571447
2018-07-10,25.91,29.85,22.02,81.3,0.01,19.33,1.08,7,191,1,2.7642857142857165
2018-07-11,26.91,31.01,23.25,76.37,0.03,17.58,0.97,7,192,1,2.712857142857145
2018-07-12,25.75,29.41,23.29,83.83,0.04,14.39,0.99,7,193,1,2.43857142857143
2018-07-13,26.01,29.84,22.94,83.49,0.03,16.88,1.55,7,194,1,1.6128571428571448
2018-07-14,26.15,30.54,22.43,81.54,0.03,13.42,1.68,7,195,1,1.2257142857142878
2018-07-15,26.08,30.09,22.98,82.9,3.78,16.01,1.78,7,196,1,1.5685714285714307
2018-07-16,25.4,28.68,22.84,87.14,4.03,18.06,1.6,7,197,1,1.1357142857142877
2018-07-17,24.8,27.28,22.75,88.64,18.86,14.6,1.2,7,198,1,3.8285714285714305
2018-07-18,24.85,28.33,22.34,87.32,16.39,17.73,1.52,7,199,1,6.165714285714287
2018-07-19,25.69,29.58,22.07,85.46,4.77,19.16,1.31,7,200,1,6.841428571428573
2018-07-20,25.6,29.24,23.37,87.82,11.67,8.86,1.86,7,201,1,8.504285714285716
2018-07-21,24.68,27.63,22.62,88.32,10.59,13.47,1.24,7,202,1,10.012857142857145
2018-07-22,24.84,28.75,21.56,85.66,0.63,22.77,1.16,7,203,1,9.562857142857144
2018-07-23,26.44,31.16,22.26,82.33,0.84,23.49,1.32,7,204,1,9.10714285714286
2018-07-24,25.29,27.84,23.63,90.96,13.44,6.18,1.3,7,205,1,8.332857142857145
2018-07-25,24.8,27.33,22.92,90.94,2.96,15.87,1.53,7,206,1,6.414285714285716
2018-07-26,24.45,27.17,22.46,89.27,2.83,14.96,2.21,7,207,1,6.13714285714286
2018-07-27,24.76,28.15,22.09,85.87,3.7,16.53,1.59,7,208,1,4.99857142857143
2018-07-28,25.26,29.14,21.62,84.11,2.15,18.78,1.02,7,209,1,3.792857142857145
2018-07-29,24.4,27.97,21.97,88.4,6.72,15.81,2.7,7,210,1,4.662857142857145
2018-07-30,24.29,27.98,21.56,86.59,0.39,15.85,1.59,7,211,1,4.5985714285714305
2018-07-31,25.23,29.99,21.66,82.98,0.06,14.14,2.13,7,212,1,2.6871428571428595
2018-08-01,25.0,28.56,22.17,86.11,0.25,14.65,1.84,8,213,1,2.300000000000002
2018-08-02,25.06,28.48,22.57,83.66,0.27,15.23,1.85,8,214,1,1.9342857142857162
2018-08-03,25.31,29.73,22.22,82.51,0.06,16.59,2.03,8,215,1,1.4142857142857161
2018-08-04,25.52,29.73,21.7,82.41,0.89,19.06,1.74,8,216,1,1.2342857142857162
2018-08-05,25.24,28.67,23.03,87.89,5.14,13.6,2.02,8,217,1,1.0085714285714305
2018-08-06,24.54,28.2,22.52,87.46,1.03,12.05,2.08,8,218,1,1.100000000000002
2018-08-07,25.66,30.16,22.13,82.14,1.3,16.83,2.03,8,219,1,1.2771428571428591
2018-08-08,25.49,29.45,22.21,83.64,0.64,18.74,1.66,8,220,1,1.332857142857145
2018-08-09,25.06,27.51,23.02,86.55,29.61,13.63,0.84,8,221,1,5.524285714285717
2018-08-10,26.2,31.16,21.94,81.0,0.13,20.37,1.33,8,222,1,5.5342857142857165
2018-08-11,26.29,30.62,22.7,82.58,1.55,21.06,1.25,8,223,1,5.628571428571431
2018-08-12,25.53,28.41,23.25,89.12,7.98,15.65,1.42,8,224,1,6.034285714285717
2018-08-13,25.03,27.8,23.16,88.6,19.88,16.29,1.15,8,225,1,8.72714285714286
2018-08-14,25.14,28.7,22.57,83.8,1.91,18.21,1.12,8,226,1,8.814285714285715
2018-08-15,25.97,30.41,22.01,81.6,2.54,21.95,1.38,8,227,1,9.085714285714287
2018-08-16,25.1,28.3,22.69,89.59,15.98,15.14,1.56,8,228,1,7.1385714285714315
2018-08-17,24.37,26.65,22.82,92.39,25.64,8.85,1.69,8,229,1,10.782857142857145
2018-08-18,24.91,28.71,22.15,86.38,2.96,16.65,1.15,8,230,1,10.984285714285717
2018-08-19,24.37,27.73,22.15,88.74,4.31,13.18,1.58,8,231,1,10.460000000000003
2018-08-20,24.38,27.42,22.23,90.59,3.91,13.89,2.19,8,232,1,8.178571428571432
2018-08-21,24.37,27.5,22.47,90.96,5.82,14.33,1.83,8,233,1,8.73714285714286
2018-08-22,24.17,26.9,22.21,91.18,2.7,15.14,2.13,8,234,1,8.760000000000003
2018-08-23,24.63,27.98,22.48,89.17,3.76,12.54,2.45,8,235,1,7.014285714285717
2018-08-24,23.73,25.53,22.31,93.31,6.5,10.72,2.65,8,236,1,4.280000000000003
2018-08-25,24.63,28.24,21.45,85.82,0.75,14.72,1.68,8,237,1,3.9642857142857166
2018-08-26,25.69,29.86,22.07,82.79,0.49,19.59,1.33,8,238,1,3.4185714285714313
2018-08-27,26.14,30.1,22.1,80.65,2.42,17.03,0.85,8,239,1,3.2057142857142886
2018-08-28,26.39,29.88,22.25,79.6,4.47,21.73,0.77,8,240,1,3.0128571428571456
2018-08-29,25.69,28.68,23.07,81.52,0.8,18.13,0.83,8,241,1,2.741428571428574
2018-08-30,24.94,28.67,22.63,86.25,2.81,19.07,1.57,8,242,1,2.605714285714288
2018-08-31,24.65,28.23,21.81,87.14,7.13,13.18,1.61,8,243,1,2.6957142857142884
2018-09-01,25.12,29.11,22.19,85.95,4.34,13.36,1.81,9,244,1,3.208571428571431
2018-09-02,23.95,26.24,22.54,91.53,6.06,16.95,1.49,9,245,1,4.004285714285717
2018-09-03,24.69,28.81,21.61,84.68,1.92,17.06,1.3,9,246,1,3.932857142857145
2018-09-04,25.96,30.17,22.01,82.81,3.69,17.79,1.05,9,247,1,3.821428571428574
2018-09-05,25.63,28.71,23.36,87.86,20.48,16.28,0.73,9,248,1,6.632857142857146
2018-09-06,25.19,29.11,22.52,89.18,6.45,16.01,2.05,9,249,1,7.152857142857145
2018-09-07,24.74,28.23,22.48,89.12,7.01,17.04,1.87,9,250,1,7.135714285714288
2018-09-08,24.83,28.32,22.32,87.86,2.1,12.43,1.49,9,251,1,6.815714285714288
2018-09-09,24.75,28.18,22.52,87.24,13.85,14.03,1.33,9,252,1,7.9285714285714315
2018-09-10,23.96,27.11,22.0,90.08,7.57,12.92,2.59,9,253,1,8.73571428571429
2018-09-11,25.89,30.43,21.39,82.7,2.89,16.05,1.53,9,254,1,8.621428571428575
2018-09-12,26.37,30.73,22.81,81.3,2.26,21.86,0.71,9,255,1,6.018571428571431
2018-09-13,25.16,27.81,22.7,88.51,4.94,21.65,1.0,9,256,1,5.802857142857145
2018-09-14,25.0,28.13,22.71,88.05,2.69,17.74,1.43,9,257,1,5.185714285714289
2018-09-15,25.2,28.97,21.92,85.6,1.23,17.81,1.14,9,258,1,5.061428571428573
2018-09-16,25.34,28.73,22.33,86.18,2.78,19.74,0.81,9,259,1,3.4800000000000026
2018-09-17,25.63,28.93,22.49,84.79,3.49,19.1,1.01,9,260,1,2.89714285714286
2018-09-18,26.16,29.79,23.41,83.78,0.04,19.74,1.06,9,261,1,2.4900000000000024
2018-09-19,26.04,29.74,22.33,82.0,0.01,18.86,0.84,9,262,1,2.1685714285714313
2018-09-20,26.61,31.32,22.61,80.33,0.01,25.1,1.49,9,263,1,1.4642857142857169
2018-09-21,26.17,29.75,22.89,82.71,0.08,8.78,1.37,9,264,1,1.091428571428574
2018-09-22,25.91,29.09,23.14,86.2,0.04,20.04,0.88,9,265,1,0.921428571428574
2018-09-23,25.29,28.05,23.3,87.6,3.26,12.16,1.02,9,266,1,0.9900000000000025
2018-09-24,25.79,28.96,22.44,84.06,4.44,16.9,0.81,9,267,1,1.1257142857142883
2018-09-25,25.26,28.48,22.64,85.42,9.93,18.72,0.6,9,268,1,2.538571428571431
2018-09-26,26.41,30.98,22.72,80.98,1.81,20.24,0.89,9,269,1,2.7957142857142876
2018-09-27,26.0,30.38,22.22,85.19,2.4,21.79,1.36,9,270,1,3.1371428571428597
2018-09-28,25.42,28.49,23.36,87.25,2.96,15.41,1.68,9,271,1,3.548571428571431
2018-09-29,26.08,29.99,22.47,83.07,3.24,21.26,0.98,9,272,1,4.005714285714288
2018-09-30,27.04,31.27,22.29,79.86,0.17,21.62,0.99,9,273,1,3.564285714285717
2018-10-01,26.11,29.39,23.54,86.71,7.19,20.79,0.93,10,274,1,3.9571428571428595
2018-10-02,24.85,27.84,22.91,89.86,12.65,11.21,1.86,10,275,1,4.345714285714289
2018-10-03,25.73,29.89,22.21,84.92,0.05,18.17,1.02,10,276,1,4.094285714285717
2018-10-04,26.26,30.06,22.76,85.12,0.16,18.11,1.05,10,277,1,3.774285714285717
2018-10-05,24.78,26.37,23.33,92.26,1.5,12.12,1.79,10,278,1,3.565714285714289
2018-10-06,25.88,29.86,22.65,85.51,0.81,18.92,1.38,10,279,1,3.218571428571431
2018-10-07,26.42,30.92,22.59,82.57,0.07,22.85,1.15,10,280,1,3.204285714285717
2018-10-08,25.68,28.8,22.87,87.64,3.63,19.14,1.02,10,281,1,2.6957142857142884
2018-10-09,25.99,29.79,23.04,85.26,3.43,19.1,1.11,10,282,1,1.3785714285714312
2018-10-10,26.32,30.88,22.34,84.11,6.85,16.47,1.11,10,283,1,2.3500000000000023
2018-10-11,25.94,29.3,23.05,84.97,1.53,19.3,0.92,10,284,1,2.5457142857142885
2018-10-12,25.25,29.2,22.66,87.74,2.45,21.63,1.31,10,285,1,2.6814285714285737
2018-10-13,25.13,28.68,22.24,87.75,3.55,18.77,0.93,10,286,1,3.0728571428571456
2018-10-14,25.9,30.62,22.25,81.41,1.95,20.66,1.32,10,287,1,3.341428571428574
2018-10-15,25.82,29.78,22.23,81.87,3.8,20.6,0.89,10,288,1,3.3657142857142888
2018-10-16,26.28,30.82,22.27,81.47,6.47,19.63,1.16,10,289,1,3.800000000000003
2018-10-17,25.96,30.16,22.55,85.99,7.88,20.86,0.99,10,290,1,3.9471428571428597
2018-10-18,25.67,29.51,22.53,86.1,0.38,18.49,1.31,10,291,1,3.7828571428571456
2018-10-19,26.72,32.59,21.82,80.82,0.01,22.41,0.93,10,292,1,3.434285714285717
2018-10-20,27.38,33.33,21.28,75.23,0.0,23.98,1.24,10,293,1,2.9271428571428593
2018-10-21,27.35,33.2,22.32,74.56,0.0,23.22,1.6,10,294,1,2.648571428571431
2018-10-22,27.56,32.68,23.44,78.9,0.06,19.12,1.11,10,295,1,2.1142857142857165
2018-10-23,27.14,31.38,23.63,83.99,2.67,20.3,1.15,10,296,1,1.571428571428574
2018-10-24,25.99,29.37,23.85,85.04,1.21,19.65,1.69,10,297,1,0.6185714285714311
2018-10-25,25.52,29.5,21.77,84.69,1.87,16.73,1.52,10,298,1,0.831428571428574
2018-10-26,26.42,30.13,22.95,80.67,0.57,23.59,0.84,10,299,1,0.911428571428574
2018-10-27,26.61,30.09,23.51,79.82,0.14,19.4,1.11,10,300,1,0.931428571428574
2018-10-28,27.64,32.89,22.54,72.67,0.04,19.97,1.14,10,301,1,0.9371428571428597
2018-10-29,26.41,29.76,23.63,84.24,0.57,16.57,0.82,10,302,1,1.0100000000000027
2018-10-30,26.86,31.79,23.1,81.21,0.27,23.28,0.92,10,303,1,0.6671428571428597
2018-10-31,27.37,33.3,22.09,76.08,0.05,21.48,0.83,10,304,1,0.501428571428574
2018-11-01,27.57,33.14,22.87,73.5,0.0,19.31,0.98,11,305,0,0.23428571428571682
2018-11-02,27.25,33.23,22.77,75.79,0.18,15.36,0.89,11,306,0,0.1785714285714311
2018-11-03,26.11,29.92,22.67,81.87,6.65,17.95,0.78,11,307,0,1.1085714285714312
2018-11-04,27.39,33.06,22.81,75.37,1.34,21.0,0.98,11,308,0,1.294285714285717
2018-11-05,26.92,31.6,22.64,77.47,0.18,20.58,0.87,11,309,0,1.238571428571431
2018-11-06,27.55,32.51,23.54,75.38,0.76,21.67,1.15,11,310,0,1.3085714285714312
2018-11-07,26.45,31.26,23.56,80.3,0.14,16.66,1.09,11,311,0,1.321428571428574
2018-11-08,27.32,34.35,22.3,72.63,0.0,20.81,1.2,11,312,0,1.321428571428574
2018-11-09,27.31,33.57,22.53,65.91,0.0,19.36,1.16,11,313,0,1.2957142857142883
2018-11-10,26.54,34.36,20.5,53.0,0.0,20.27,1.3,11,314,0,0.34571428571428825
2018-11-11,27.1,34.52,20.67,51.86,0.0,23.47,1.23,11,315,0,0.15428571428571683
2018-11-12,27.48,35.41,20.14,53.1,0.0,22.87,1.63,11,316,0,0.1285714285714311
2018-11-13,27.92,35.61,22.11,58.19,0.0,23.06,1.83,11,317,0,0.02000000000000254
2018-11-14,27.89,35.77,21.34,54.83,0.0,22.52,1.67,11,318,0,0.0
2018-11-15,26.89,33.71,22.04,58.95,0.0,21.36,1.2,11,319,0,0.0
2018-11-16,27.43,35.72,20.63,53.5,0.0,22.72,1.32,11,320,0,0.0
2018-11-17,27.58,33.41,22.3,60.53,0.04,21.7,0.96,11,321,0,0.005714285714288252
2018-11-18,28.33,34.22,22.91,61.33,0.0,19.92,0.97,11,322,0,0.005714285714288252
2018-11-19,28.28,35.03,22.55,60.95,0.01,18.41,2.05,11,323,0,0.0071428571428596805
2018-11-20,28.63,36.93,21.99,57.95,0.22,20.88,1.81,11,324,0,0.03857142857143111
2018-11-21,28.22,36.86,21.5,54.34,0.0,22.31,1.63,11,325,0,0.03857142857143111
2018-11-22,27.99,34.99,22.33,60.7,0.0,19.56,0.72,11,326,0,0.03857142857143111
2018-11-23,28.37,36.72,22.73,53.11,0.0,16.98,1.46,11,327,0,0.03857142857143111
2018-11-24,27.93,37.47,20.61,44.49,0.0,22.72,1.83,11,328,0,0.032857142857145395
2018-11-25,27.02,37.2,19.3,40.7,0.0,22.93,2.17,11,329,0,0.032857142857145395
2018-11-26,27.09,36.22,19.51,46.2,0.0,21.79,1.48,11,330,0,0.03142857142857396
2018-11-27,28.15,36.41,21.37,50.9,0.0,21.27,1.61,11,331,0,0.0
2018-11-28,27.57,37.42,20.4,43.0,0.0,22.65,2.17,11,332,0,0.0
2018-11-29,27.65,37.79,20.01,39.95,0.0,22.76,2.5,11,333,0,0.0
2018-11-30,27.87,37.45,20.05,40.37,0.0,20.76,1.77,11,334,0,0.0
2018-12-01,27.35,35.16,21.61,43.11,0.0,19.55,1.93,12,335,0,0.0
2018-12-02,28.09,34.94,22.35,49.16,0.0,16.56,1.18,12,336,0,0.0
2018-12-03,27.42,33.6,23.22,46.97,0.0,16.4,1.64,12,337,0,0.0
2018-12-04,27.42,35.93,20.71,40.78,0.0,20.15,2.51,12,338,0,0.0
2018-12-05,27.15,35.98,20.88,36.46,0.0,20.63,3.15,12,339,0,0.0
2018-12-06,27.22,36.7,19.22,32.57,0.0,21.47,3.25,12,340,0,0.0
2018-12-07,26.93,35.92,19.81,37.07,0.0,20.02,1.49,12,341,0,0.0
2018-12-08,26.61,33.24,20.69,48.75,0.0,14.92,1.38,12,342,0,0.0
2018-12-09,27.0,34.62,21.36,42.52,0.0,17.4,1.63,12,343,0,0.0
2018-12-10,26.86,36.48,18.88,35.91,0.0,20.7,1.97,12,344,0,0.0
2018-12-11,26.63,35.39,19.54,36.27,0.0,21.06,1.98,12,345,0,0.0
2018-12-12,26.98,35.88,19.59,37.0,0.0,20.76,2.34,12,346,0,0.0
2018-12-13,27.2,37.05,19.71,35.59,0.0,21.67,2.04,12,347,0,0.0
2018-12-14,27.08,37.95,18.95,32.41,0.0,22.87,2.44,12,348,0,0.0
2018-12-15,27.22,36.87,19.7,34.88,0.0,22.94,1.64,12,349,0,0.0
2018-12-16,27.49,37.6,19.28,33.8,0.0,22.86,1.96,12,350,0,0.0
2018-12-17,26.77,36.97,18.52,32.4,0.0,22.44,2.14,12,351,0,0.0
2018-12-18,26.7,37.04,18.43,32.53,0.0,19.03,2.62,12,352,0,0.0
2018-12-19,26.18,35.8,19.2,32.76,0.0,18.08,2.3,12,353,0,0.0
2018-12-20,25.87,35.55,19.57,32.31,0.0,19.84,2.33,12,354,0,0.0
2018-12-21,25.89,35.87,18.32,31.05,0.0,20.9,2.86,12,355,0,0.0
2018-12-22,25.48,35.72,17.3,32.43,0.0,22.19,2.4,12,356,0,0.0
2018-12-23,25.32,35.76,17.39,31.71,0.0,20.84,1.84,12,357,0,0.0
2018-12-24,24.76,34.96,16.4,31.23,0.0,20.25,2.49,12,358,0,0.0
2018-12-25,25.34,35.58,17.58,32.56,0.0,20.72,2.18,12,359,0,0.0
2018-12-26,25.31,34.4,17.76,34.78,0.0,19.65,1.63,12,360,0,0.0
2018-12-27,26.48,35.12,19.11,35.57,0.0,19.98,1.83,12,361,0,0.0
2018-12-28,27.4,35.98,20.59,36.44,0.0,20.75,1.92,12,362,0,0.0
2018-12-29,26.51,35.82,19.29,36.69,0.0,20.32,2.19,12,363,0,0.0
