date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-12-14,25.3,30.46,19.91,83.3,0.0,16.92,0.6,12,348,0,0.7757142857142857
2017-12-15,25.91,30.11,22.92,87.34,0.0,16.53,0.81,12,349,0,0.5199999999999999
2017-12-16,26.41,31.44,22.68,83.37,0.0,17.65,0.67,12,350,0,0.12285714285714287
2017-12-17,26.59,30.91,23.2,88.39,1.67,16.3,0.74,12,351,0,0.24714285714285714
2017-12-18,26.13,29.86,23.75,90.72,1.06,16.88,0.75,12,352,0,0.39
2017-12-19,26.05,29.74,23.42,90.54,2.03,15.59,0.8,12,353,0,0.6799999999999999
2017-12-20,25.68,28.71,23.55,91.49,1.96,16.48,0.55,12,354,0,0.96
2017-12-21,26.76,31.43,23.24,86.84,1.47,14.6,0.57,12,355,0,1.17
2017-12-22,26.19,29.91,23.64,89.56,0.0,11.94,0.72,12,356,0,1.17
2017-12-23,26.02,30.4,23.29,86.74,0.0,17.57,0.95,12,357,0,1.17
2017-12-24,26.07,30.37,22.76,82.86,0.0,18.62,0.67,12,358,0,0.9314285714285714
2017-12-25,25.11,29.07,19.81,68.23,0.0,16.43,0.81,12,359,0,0.7799999999999999
2017-12-26,23.22,28.3,19.47,74.47,0.0,12.26,1.14,12,360,0,0.48999999999999994
2017-12-27,24.24,29.55,17.71,67.86,0.0,14.6,0.72,12,361,0,0.21
2017-12-28,24.09,29.53,18.43,72.0,0.0,16.61,0.72,12,362,0,0.0
2017-12-29,24.8,29.5,20.53,77.11,0.0,15.41,0.6,12,363,0,0.0
2017-12-30,25.5,30.34,20.46,78.56,0.0,18.26,0.76,12,364,0,0.0
2017-12-31,24.74,29.53,20.2,72.54,0.0,20.01,0.95,12,365,0,0.0
2018-01-01,22.65,27.99,17.97,69.8,0.0,18.11,1.19,1,1,0,0.0
2018-01-02,21.16,26.56,17.57,71.77,0.0,17.38,1.2,1,2,0,0.0
2018-01-03,20.55,27.19,15.32,69.72,0.0,17.96,1.29,1,3,0,0.0
2018-01-04,20.34,27.59,14.67,67.98,0.0,20.2,1.38,1,4,0,0.0
2018-01-05,20.45,27.22,13.3,58.93,0.0,21.15,1.38,1,5,0,0.0
2018-01-06,21.21,26.99,13.81,56.99,0.0,18.39,0.9,1,6,0,0.0
2018-01-07,22.57,28.42,17.17,60.65,0.0,18.2,0.83,1,7,0,0.0
2018-01-08,23.28,29.97,16.8,76.26,0.0,18.07,0.79,1,8,0,0.0
2018-01-09,24.23,30.33,18.12,75.11,0.01,18.32,0.71,1,9,0,0.0014285714285714286
2018-01-10,25.04,30.55,19.61,86.02,0.04,17.75,0.67,1,10,0,0.0071428571428571435
2018-01-11,26.01,30.9,21.96,85.18,0.02,16.95,0.63,1,11,0,0.01
2018-01-12,25.87,30.88,21.85,84.53,0.03,18.31,0.55,1,12,0,0.014285714285714287
2018-01-13,25.34,30.49,21.56,84.75,0.01,18.15,0.55,1,13,0,0.015714285714285715
2018-01-14,25.53,30.68,21.99,80.66,0.0,18.13,0.56,1,14,0,0.015714285714285715
2018-01-15,24.77,29.6,19.57,62.57,0.0,19.05,0.85,1,15,0,0.015714285714285715
2018-01-16,25.12,30.6,19.0,63.82,0.0,18.51,0.66,1,16,0,0.014285714285714287
2018-01-17,23.9,29.6,18.64,71.13,0.0,18.49,1.01,1,17,0,0.008571428571428572
2018-01-18,24.11,30.23,18.98,75.03,0.0,18.07,0.89,1,18,0,0.005714285714285713
2018-01-19,25.32,30.88,20.27,75.97,0.0,18.81,0.73,1,19,0,0.0014285714285714286
2018-01-20,25.89,31.37,21.63,77.9,0.0,17.43,0.71,1,20,0,0.0
2018-01-21,25.69,30.73,22.22,85.6,0.01,17.66,0.6,1,21,0,0.0014285714285714286
2018-01-22,26.07,31.3,21.73,83.66,0.0,19.15,0.58,1,22,0,0.0014285714285714286
2018-01-23,24.35,28.53,21.47,70.05,0.0,19.87,1.02,1,23,0,0.0014285714285714286
2018-01-24,21.95,26.14,16.75,60.63,0.0,18.09,1.01,1,24,0,0.0014285714285714286
2018-01-25,22.65,28.91,15.53,56.89,0.0,16.98,1.18,1,25,0,0.0014285714285714286
2018-01-26,22.66,26.04,18.02,62.49,0.0,19.38,0.95,1,26,0,0.0014285714285714286
2018-01-27,23.57,29.98,16.81,62.81,0.0,19.19,1.04,1,27,0,0.0014285714285714286
2018-01-28,23.99,29.69,17.77,65.81,0.0,18.82,0.83,1,28,0,0.0
2018-01-29,25.04,31.35,19.33,73.54,0.0,19.05,0.86,1,29,0,0.0
2018-01-30,25.06,31.02,20.59,78.59,0.0,19.11,1.0,1,30,0,0.0
2018-01-31,23.67,29.23,16.53,55.39,0.0,20.2,1.13,1,31,0,0.0
2018-02-01,23.86,30.66,18.14,60.02,0.0,20.02,1.0,2,32,0,0.0
2018-02-02,24.99,31.4,18.73,80.33,0.02,19.0,0.7,2,33,0,0.002857142857142857
2018-02-03,27.05,33.14,21.79,77.47,0.02,19.28,0.58,2,34,0,0.005714285714285714
2018-02-04,26.89,32.95,22.15,83.9,0.04,19.81,0.66,2,35,0,0.011428571428571429
2018-02-05,27.24,32.81,23.1,85.46,1.49,18.67,0.99,2,36,0,0.22428571428571428
2018-02-06,27.43,32.81,23.23,86.6,3.2,18.0,0.93,2,37,0,0.6814285714285715
2018-02-07,27.02,31.13,24.22,89.28,3.86,16.56,0.94,2,38,0,1.2328571428571429
2018-02-08,26.93,31.3,24.11,90.06,3.26,15.4,1.1,2,39,0,1.6985714285714286
2018-02-09,26.92,30.82,24.43,89.46,11.36,13.31,1.23,2,40,0,3.3185714285714285
2018-02-10,26.57,29.74,24.33,91.01,2.51,14.04,0.92,2,41,0,3.674285714285714
2018-02-11,26.79,30.78,24.14,88.61,1.99,11.89,1.08,2,42,0,3.9528571428571433
2018-02-12,26.16,29.39,23.92,90.13,0.88,19.7,0.66,2,43,0,3.8657142857142857
2018-02-13,26.12,29.06,23.79,91.24,2.5,17.6,0.91,2,44,0,3.7657142857142856
2018-02-14,27.19,32.55,23.3,83.05,0.44,17.85,0.83,2,45,0,3.277142857142857
2018-02-15,26.87,31.95,23.11,86.33,0.0,14.96,0.71,2,46,0,2.8114285714285714
2018-02-16,27.5,32.14,23.91,84.51,0.04,14.14,0.81,2,47,0,1.1942857142857142
2018-02-17,27.31,31.54,24.05,85.77,0.12,15.17,0.82,2,48,0,0.8528571428571429
2018-02-18,26.91,30.62,24.52,87.17,0.17,13.31,1.01,2,49,0,0.5928571428571429
2018-02-19,26.95,31.28,23.62,85.76,0.09,15.24,0.73,2,50,0,0.48
2018-02-20,25.94,28.7,23.87,91.5,3.21,11.77,0.7,2,51,0,0.5814285714285715
2018-02-21,25.58,28.14,23.9,92.31,2.54,14.97,1.05,2,52,0,0.8814285714285715
2018-02-22,25.61,28.12,24.07,93.03,3.79,15.66,0.94,2,53,0,1.422857142857143
2018-02-23,24.79,27.15,22.8,92.27,16.51,15.03,0.73,2,54,0,3.775714285714286
2018-02-24,25.24,29.44,22.28,87.78,1.81,14.85,0.97,2,55,0,4.017142857142858
2018-02-25,25.92,30.41,22.52,87.79,1.02,19.29,1.06,2,56,0,4.13857142857143
2018-02-26,25.69,28.68,23.73,92.45,1.81,5.44,1.16,2,57,0,4.384285714285715
2018-02-27,25.5,28.56,23.07,91.6,0.78,16.83,0.84,2,58,0,4.037142857142858
2018-02-28,26.3,30.35,23.34,87.74,1.99,14.93,0.85,2,59,0,3.958571428571429
2018-03-01,26.21,29.81,23.35,89.52,1.69,14.03,0.95,3,60,0,3.6585714285714297
2018-03-02,26.74,30.98,23.61,86.38,0.17,19.05,0.81,3,61,0,1.3242857142857147
2018-03-03,27.02,31.94,23.39,85.19,0.18,21.16,1.01,3,62,0,1.0914285714285719
2018-03-04,26.68,31.53,23.05,86.03,0.31,18.67,1.04,3,63,0,0.9900000000000004
2018-03-05,26.48,30.88,23.22,86.05,0.36,20.26,1.01,3,64,0,0.7828571428571433
2018-03-06,26.63,31.32,22.99,85.98,0.32,20.08,1.01,3,65,0,0.7171428571428577
2018-03-07,26.85,31.83,23.14,85.53,1.74,17.17,1.04,3,66,0,0.6814285714285718
2018-03-08,26.43,30.41,23.74,88.75,2.32,15.83,1.02,3,67,0,0.771428571428572
2018-03-09,26.39,30.13,23.83,90.28,3.75,16.42,0.98,3,68,0,1.2828571428571434
2018-03-10,26.31,29.84,23.89,90.48,2.73,17.3,1.07,3,69,0,1.647142857142858
2018-03-11,26.07,29.29,23.93,90.45,3.82,17.95,0.98,3,70,0,2.148571428571429
2018-03-12,26.44,30.19,23.49,89.42,4.57,16.21,0.99,3,71,0,2.7500000000000004
2018-03-13,26.99,31.53,23.7,87.99,7.0,19.72,0.98,3,72,0,3.7042857142857146
2018-03-14,26.6,30.12,24.16,90.47,7.58,18.81,1.01,3,73,0,4.538571428571429
2018-03-15,26.55,29.63,24.35,91.54,4.73,18.47,1.14,3,74,0,4.8828571428571435
2018-03-16,26.26,28.92,24.41,93.31,11.35,18.34,1.03,3,75,0,5.968571428571429
2018-03-17,26.22,29.3,24.09,91.46,3.11,14.08,1.12,3,76,0,6.022857142857143
2018-03-18,26.0,29.5,23.61,90.38,1.45,17.94,1.17,3,77,0,5.684285714285714
2018-03-19,26.23,29.44,24.08,90.1,1.98,16.65,1.08,3,78,0,5.314285714285715
2018-03-20,25.96,28.94,23.55,90.98,2.46,18.0,1.04,3,79,0,4.665714285714286
2018-03-21,25.6,28.45,23.5,91.66,2.37,15.69,1.04,3,80,0,3.921428571428572
2018-03-22,26.24,30.14,22.9,88.19,8.89,15.34,0.88,3,81,0,4.515714285714287
2018-03-23,25.71,28.58,23.4,89.2,6.2,17.04,0.7,3,82,0,3.7800000000000007
2018-03-24,25.89,29.82,22.7,88.98,3.56,23.02,0.63,3,83,0,3.844285714285715
2018-03-25,25.97,29.03,23.7,90.67,9.35,14.77,0.5,3,84,0,4.972857142857143
2018-03-26,26.19,29.47,23.76,91.33,10.31,16.35,0.8,3,85,0,6.162857142857143
2018-03-27,26.63,30.26,24.31,90.15,0.03,14.58,0.86,3,86,0,5.815714285714287
2018-03-28,26.92,30.62,24.42,89.86,0.05,15.42,0.97,3,87,0,5.484285714285714
2018-03-29,26.54,29.59,24.51,90.14,0.16,14.95,0.94,3,88,0,4.2371428571428575
2018-03-30,26.29,29.42,23.91,90.11,0.01,17.36,0.55,3,89,0,3.352857142857143
2018-03-31,26.85,30.52,23.99,89.39,0.01,9.57,0.8,3,90,0,2.845714285714286
2018-04-01,26.13,28.12,24.75,94.02,0.2,9.4,0.78,4,91,1,1.5385714285714294
2018-04-02,26.41,29.08,24.13,92.01,0.19,9.35,0.91,4,92,1,0.09285714285714337
2018-04-03,27.18,30.78,24.73,88.21,0.16,10.85,0.88,4,93,1,0.11142857142857195
2018-04-04,26.95,30.96,23.97,88.36,0.29,14.0,0.77,4,94,1,0.1457142857142862
2018-04-05,26.03,28.25,24.39,92.15,0.54,15.62,0.8,4,95,1,0.20000000000000048
2018-04-06,25.42,27.52,23.51,93.52,4.37,17.87,0.99,4,96,1,0.8228571428571433
2018-04-07,26.05,29.61,23.14,90.5,1.82,16.76,0.91,4,97,1,1.081428571428572
2018-04-08,25.79,28.62,23.98,92.47,2.71,19.07,0.84,4,98,1,1.4400000000000006
2018-04-09,25.86,29.43,23.55,90.97,11.26,10.8,1.05,4,99,1,3.0214285714285722
2018-04-10,25.27,27.77,23.51,91.73,0.21,18.08,0.79,4,100,1,3.028571428571429
2018-04-11,26.69,31.23,23.01,85.27,0.16,20.06,0.67,4,101,1,3.0100000000000007
2018-04-12,26.67,30.64,23.72,87.51,0.31,19.94,1.0,4,102,1,2.9771428571428578
2018-04-13,26.71,30.71,23.73,87.62,0.27,19.05,1.01,4,103,1,2.3914285714285723
2018-04-14,26.71,30.46,23.95,88.65,0.42,17.53,1.14,4,104,1,2.1914285714285717
2018-04-15,25.93,28.27,24.15,91.36,0.26,10.89,0.91,4,105,1,1.841428571428572
2018-04-16,26.76,30.84,23.57,88.49,2.89,19.39,0.9,4,106,1,0.6457142857142861
2018-04-17,26.67,30.41,23.73,89.13,2.53,18.98,0.91,4,107,1,0.9771428571428576
2018-04-18,26.6,29.9,24.13,91.14,3.22,17.69,0.92,4,108,1,1.4142857142857148
2018-04-19,26.28,28.88,24.19,93.55,9.19,17.95,0.91,4,109,1,2.682857142857143
2018-04-20,26.3,29.59,24.15,90.01,2.49,11.24,0.96,4,110,1,3.0000000000000004
2018-04-21,26.43,30.37,23.45,88.78,3.23,18.76,0.88,4,111,1,3.401428571428572
2018-04-22,26.12,29.54,23.78,90.76,3.85,19.33,0.96,4,112,1,3.914285714285715
2018-04-23,26.07,28.72,23.98,93.18,4.31,17.77,0.9,4,113,1,4.117142857142857
2018-04-24,26.47,29.46,24.48,92.59,7.72,16.87,0.92,4,114,1,4.858571428571429
2018-04-25,25.86,28.42,24.09,92.91,11.75,11.08,1.0,4,115,1,6.077142857142858
2018-04-26,26.2,29.73,23.49,89.65,0.26,21.09,0.87,4,116,1,4.8014285714285725
2018-04-27,25.97,28.82,23.63,90.93,0.47,10.93,0.82,4,117,1,4.512857142857143
2018-04-28,26.66,30.38,23.76,88.84,0.07,19.75,0.85,4,118,1,4.061428571428572
2018-04-29,26.52,29.98,24.25,89.12,0.14,20.75,0.95,4,119,1,3.5314285714285725
2018-04-30,26.63,30.18,23.4,88.59,0.2,19.85,0.92,4,120,1,2.944285714285715
2018-05-01,26.57,29.81,24.04,90.26,1.64,19.49,0.97,5,121,1,2.075714285714286
2018-05-02,26.87,30.23,24.85,90.28,5.25,19.07,0.94,5,122,1,1.1471428571428575
2018-05-03,26.46,29.16,24.56,91.92,0.59,16.62,0.78,5,123,1,1.1942857142857146
2018-05-04,26.74,30.72,23.85,88.97,0.35,20.65,0.85,5,124,1,1.1771428571428575
2018-05-05,26.33,29.39,24.38,89.94,0.27,9.54,0.89,5,125,1,1.205714285714286
2018-05-06,26.43,30.12,23.55,89.78,5.59,16.4,0.93,5,126,1,1.9842857142857149
2018-05-07,25.94,28.74,23.9,92.39,7.47,19.79,0.96,5,127,1,3.0228571428571436
2018-05-08,25.92,29.44,23.85,90.14,4.76,15.0,0.93,5,128,1,3.468571428571429
2018-05-09,25.65,28.27,23.32,93.32,8.94,18.09,0.95,5,129,1,3.9957142857142856
2018-05-10,25.56,27.57,24.18,94.62,23.54,7.7,0.72,5,130,1,7.274285714285715
2018-05-11,25.26,27.3,23.72,93.66,1.56,17.44,0.77,5,131,1,7.447142857142857
2018-05-12,24.95,27.11,23.58,91.98,1.29,12.23,0.8,5,132,1,7.5928571428571425
2018-05-13,25.17,28.37,22.63,91.13,1.1,15.73,0.86,5,133,1,6.951428571428571
2018-05-14,25.36,28.21,22.9,90.65,1.43,13.59,0.76,5,134,1,6.088571428571428
2018-05-15,26.24,30.05,23.17,90.11,1.08,17.72,0.69,5,135,1,5.562857142857142
2018-05-16,26.02,29.23,23.45,91.9,5.89,15.79,0.85,5,136,1,5.127142857142857
2018-05-17,25.52,27.96,23.95,94.17,4.96,14.36,0.79,5,137,1,2.4728571428571433
2018-05-18,26.2,29.77,23.76,89.64,2.63,7.65,0.66,5,138,1,2.625714285714286
2018-05-19,26.22,30.13,23.08,89.43,1.52,21.53,0.94,5,139,1,2.658571428571429
2018-05-20,26.15,29.57,23.46,90.93,3.62,17.85,1.03,5,140,1,3.018571428571429
2018-05-21,25.99,28.98,24.08,91.59,4.73,18.42,1.1,5,141,1,3.4900000000000007
2018-05-22,26.17,29.18,23.86,91.47,18.35,12.73,0.83,5,142,1,5.957142857142857
2018-05-23,26.05,29.0,23.74,92.57,1.82,20.13,0.82,5,143,1,5.375714285714286
2018-05-24,26.04,28.77,23.99,93.4,4.02,16.25,0.97,5,144,1,5.241428571428572
2018-05-25,25.45,27.59,23.59,94.01,5.64,11.83,0.99,5,145,1,5.671428571428572
2018-05-26,25.23,28.48,22.92,90.74,7.37,17.42,0.87,5,146,1,6.507142857142858
2018-05-27,25.12,27.85,23.1,92.71,3.97,19.67,0.85,5,147,1,6.557142857142858
2018-05-28,25.62,28.8,23.05,91.93,6.63,17.27,0.97,5,148,1,6.828571428571429
2018-05-29,25.58,28.37,23.73,93.07,3.19,7.96,0.88,5,149,1,4.662857142857143
2018-05-30,25.52,28.53,23.33,91.76,2.9,14.61,0.85,5,150,1,4.817142857142857
2018-05-31,26.09,29.81,23.13,90.46,8.8,17.94,0.82,5,151,1,5.5
2018-06-01,25.93,29.29,23.34,92.36,11.32,18.24,0.94,6,152,1,6.311428571428572
2018-06-02,25.47,27.91,23.89,94.95,25.31,15.66,0.79,6,153,1,8.874285714285715
2018-06-03,24.84,26.75,23.39,95.13,12.5,18.96,0.89,6,154,1,10.092857142857143
2018-06-04,25.28,27.9,23.66,93.55,6.33,17.18,0.99,6,155,1,10.05
2018-06-05,25.97,29.38,23.65,90.1,0.68,19.22,0.95,6,156,1,9.691428571428572
2018-06-06,25.62,28.25,23.81,92.58,1.01,15.95,0.79,6,157,1,9.421428571428573
2018-06-07,26.03,29.2,23.31,91.47,0.56,19.38,0.79,6,158,1,8.244285714285715
2018-06-08,25.5,28.11,24.1,93.15,7.96,17.73,0.95,6,159,1,7.764285714285714
2018-06-09,24.99,27.15,23.23,95.03,11.54,15.49,1.02,6,160,1,5.797142857142857
2018-06-10,24.73,28.05,22.28,92.67,16.91,14.2,1.05,6,161,1,6.427142857142857
2018-06-11,25.43,29.66,22.06,88.1,1.05,17.55,0.58,6,162,1,5.672857142857143
2018-06-12,26.11,29.65,23.07,89.7,2.09,16.68,0.56,6,163,1,5.8742857142857146
2018-06-13,26.16,29.51,23.41,91.71,4.03,16.06,0.89,6,164,1,6.305714285714286
2018-06-14,25.91,28.93,23.94,92.03,3.61,15.71,0.86,6,165,1,6.741428571428572
2018-06-15,25.82,29.22,23.38,91.16,15.5,18.68,0.96,6,166,1,7.818571428571429
2018-06-16,25.19,27.66,23.57,94.19,20.12,11.6,0.9,6,167,1,9.044285714285715
2018-06-17,25.02,27.52,23.4,94.82,16.59,15.13,0.9,6,168,1,8.998571428571429
2018-06-18,24.76,27.21,22.98,94.99,56.11,6.63,1.08,6,169,1,16.864285714285717
2018-06-19,24.3,27.18,22.58,93.08,29.45,15.93,1.25,6,170,1,20.77285714285714
2018-06-20,24.02,26.23,22.48,95.7,14.44,6.39,1.05,6,171,1,22.259999999999998
2018-06-21,24.12,26.79,22.19,92.85,17.48,13.93,0.86,6,172,1,24.24142857142857
2018-06-22,24.97,29.14,21.88,90.88,13.75,15.08,1.02,6,173,1,23.99142857142857
2018-06-23,23.87,25.95,22.25,95.69,53.41,9.33,0.97,6,174,1,28.747142857142858
2018-06-24,24.36,27.81,21.92,91.49,6.3,14.58,0.76,6,175,1,27.277142857142856
2018-06-25,24.59,27.83,21.86,90.53,0.64,17.54,0.63,6,176,1,19.352857142857143
2018-06-26,24.44,27.16,22.01,93.87,6.1,17.59,0.71,6,177,1,16.017142857142858
2018-06-27,25.13,28.56,22.62,91.56,4.99,15.17,1.07,6,178,1,14.667142857142858
2018-06-28,24.25,26.86,22.24,93.99,108.33,15.07,1.09,6,179,1,27.645714285714284
2018-06-29,24.11,27.5,21.4,92.18,14.12,12.54,0.84,6,180,1,27.698571428571427
2018-06-30,24.34,27.0,22.5,93.63,4.82,10.26,1.05,6,181,1,20.75714285714286
2018-07-01,24.46,27.58,22.4,91.47,11.58,12.75,1.01,7,182,1,21.511428571428574
2018-07-02,24.92,28.65,22.01,90.18,3.43,17.28,0.88,7,183,1,21.91
2018-07-03,24.61,27.43,22.57,93.7,10.07,9.03,0.9,7,184,1,22.47714285714286
2018-07-04,25.04,28.36,22.39,92.43,8.93,13.45,0.85,7,185,1,23.04
2018-07-05,24.65,26.9,22.83,94.07,9.79,15.77,0.74,7,186,1,8.962857142857144
2018-07-06,24.77,27.72,22.3,92.87,8.35,17.21,0.84,7,187,1,8.13857142857143
2018-07-07,24.38,26.82,22.76,94.78,6.27,6.06,0.64,7,188,1,8.345714285714289
2018-07-08,25.35,29.27,22.13,89.84,2.43,15.46,0.74,7,189,1,7.038571428571431
2018-07-09,24.86,27.59,22.78,92.95,4.42,14.91,0.8,7,190,1,7.180000000000001
2018-07-10,25.42,29.04,22.62,90.19,3.14,16.05,0.82,7,191,1,6.190000000000002
2018-07-11,25.39,29.12,22.94,89.18,2.01,16.62,0.85,7,192,1,5.201428571428573
2018-07-12,25.04,28.27,22.6,92.45,10.81,15.9,0.9,7,193,1,5.347142857142859
2018-07-13,24.21,26.74,22.43,93.82,15.79,9.57,1.04,7,194,1,6.410000000000002
2018-07-14,24.64,28.02,22.07,91.83,3.23,16.01,0.94,7,195,1,5.975714285714288
2018-07-15,24.87,28.52,22.53,92.48,10.3,13.3,1.2,7,196,1,7.100000000000002
2018-07-16,24.97,28.52,22.29,92.09,7.43,8.6,1.0,7,197,1,7.530000000000002
2018-07-17,24.57,27.06,22.75,94.29,6.58,10.36,0.86,7,198,1,8.021428571428574
2018-07-18,24.72,27.78,22.87,93.28,9.5,12.15,0.93,7,199,1,9.091428571428574
2018-07-19,24.67,27.59,22.44,92.95,11.09,13.9,1.03,7,200,1,9.131428571428573
2018-07-20,24.27,26.76,22.71,95.16,19.56,9.78,1.03,7,201,1,9.670000000000002
2018-07-21,24.53,27.91,22.39,93.38,14.26,9.61,0.93,7,202,1,11.245714285714287
2018-07-22,25.24,28.68,22.27,89.73,4.18,15.96,0.64,7,203,1,10.371428571428572
2018-07-23,25.69,29.62,22.63,91.04,8.4,15.11,0.94,7,204,1,10.510000000000003
2018-07-24,25.52,29.22,23.46,92.39,13.49,10.19,1.28,7,205,1,11.497142857142858
2018-07-25,24.77,27.25,23.21,93.94,39.14,7.02,1.15,7,206,1,15.731428571428571
2018-07-26,24.88,28.11,22.57,91.88,7.41,5.93,1.0,7,207,1,15.205714285714288
2018-07-27,25.24,29.12,22.44,88.95,5.81,11.09,0.86,7,208,1,13.241428571428573
2018-07-28,25.08,28.37,22.82,92.76,22.2,14.0,1.05,7,209,1,14.375714285714286
2018-07-29,23.83,25.74,22.17,95.01,36.82,4.7,1.23,7,210,1,19.03857142857143
2018-07-30,23.88,26.77,21.46,91.83,1.99,15.63,0.99,7,211,1,18.122857142857143
2018-07-31,23.87,28.09,20.83,90.49,2.36,14.14,1.13,7,212,1,16.532857142857143
2018-08-01,24.22,28.31,21.24,91.15,6.18,13.3,1.19,8,213,1,11.824285714285717
2018-08-02,24.34,28.45,21.52,90.42,5.64,13.22,1.1,8,214,1,11.571428571428573
2018-08-03,24.45,28.68,21.83,90.3,4.44,18.87,1.17,8,215,1,11.375714285714286
2018-08-04,24.43,28.9,21.12,89.46,5.68,17.81,1.08,8,216,1,9.015714285714287
2018-08-05,23.95,27.56,21.66,91.8,8.51,14.02,1.23,8,217,1,4.971428571428573
2018-08-06,23.88,27.63,21.3,91.11,5.01,9.9,1.11,8,218,1,5.402857142857144
2018-08-07,24.46,28.77,21.52,90.32,4.97,17.22,1.2,8,219,1,5.775714285714288
2018-08-08,25.02,29.19,21.38,89.78,4.15,16.26,1.01,8,220,1,5.4857142857142875
2018-08-09,24.07,26.46,22.63,94.27,2.98,14.56,0.97,8,221,1,5.105714285714287
2018-08-10,24.85,28.86,22.21,90.96,1.6,14.05,1.11,8,222,1,4.700000000000002
2018-08-11,25.14,28.87,22.31,90.32,1.79,12.67,0.99,8,223,1,4.144285714285716
2018-08-12,24.93,28.6,22.58,91.31,4.26,11.97,1.08,8,224,1,3.5371428571428596
2018-08-13,24.47,27.16,22.46,93.83,8.06,12.73,1.06,8,225,1,3.972857142857145
2018-08-14,24.27,27.23,22.21,92.68,3.83,16.57,0.84,8,226,1,3.8100000000000023
2018-08-15,24.81,29.01,21.48,90.26,1.84,17.52,0.95,8,227,1,3.4800000000000018
2018-08-16,24.54,27.61,22.53,92.79,4.68,13.66,1.13,8,228,1,3.7228571428571446
2018-08-17,23.96,26.01,22.45,95.05,15.22,10.85,0.92,8,229,1,5.668571428571431
2018-08-18,24.78,28.53,21.94,91.65,7.06,8.99,0.94,8,230,1,6.4214285714285735
2018-08-19,24.11,26.75,22.35,94.52,5.79,11.09,0.83,8,231,1,6.6400000000000015
2018-08-20,24.09,26.66,22.4,93.15,25.66,11.47,1.21,8,232,1,9.154285714285717
2018-08-21,23.72,25.98,22.25,94.86,18.84,7.69,1.38,8,233,1,11.298571428571432
2018-08-22,24.1,26.38,22.51,94.41,14.66,5.29,1.17,8,234,1,13.13
2018-08-23,24.48,27.63,22.07,92.42,3.6,14.27,1.17,8,235,1,12.97571428571429
2018-08-24,23.56,25.07,22.35,96.44,14.01,4.87,1.07,8,236,1,12.802857142857144
2018-08-25,24.46,28.13,21.78,91.92,2.68,14.83,1.18,8,237,1,12.17714285714286
2018-08-26,25.12,29.8,20.97,87.43,0.39,18.06,0.83,8,238,1,11.405714285714287
2018-08-27,24.6,27.55,21.72,91.61,1.59,15.97,0.81,8,239,1,7.96714285714286
2018-08-28,25.45,29.16,22.37,89.32,2.5,18.09,0.58,8,240,1,5.632857142857145
2018-08-29,25.1,28.28,22.98,92.38,23.73,11.85,0.98,8,241,1,6.928571428571431
2018-08-30,24.81,27.69,22.81,93.3,38.99,10.14,0.94,8,242,1,11.984285714285717
2018-08-31,24.74,27.8,22.66,93.16,57.61,10.44,1.07,8,243,1,18.212857142857146
2018-09-01,24.45,27.28,22.31,93.37,18.22,11.7,1.03,9,244,1,20.43285714285715
2018-09-02,24.89,27.93,22.35,92.14,17.99,12.48,0.75,9,245,1,22.94714285714286
2018-09-03,24.68,27.73,22.5,92.4,3.49,15.28,0.75,9,246,1,23.218571428571433
2018-09-04,25.11,28.24,22.46,92.4,8.47,17.35,0.94,9,247,1,24.071428571428577
2018-09-05,24.67,27.17,23.06,94.59,9.89,12.87,1.02,9,248,1,22.094285714285714
2018-09-06,24.29,25.78,23.14,96.41,56.73,4.59,1.53,9,249,1,24.62857142857143
2018-09-07,24.02,25.81,22.78,96.36,20.78,8.74,0.92,9,250,1,19.367142857142856
2018-09-08,24.27,26.97,22.23,93.69,7.58,14.98,0.88,9,251,1,17.84714285714286
2018-09-09,24.77,28.09,22.64,92.76,18.25,11.99,0.97,9,252,1,17.884285714285717
2018-09-10,24.21,27.07,22.34,93.01,8.5,11.77,0.64,9,253,1,18.599999999999998
2018-09-11,25.1,28.27,22.1,91.37,7.46,17.44,0.61,9,254,1,18.455714285714286
2018-09-12,25.7,29.53,23.09,90.63,4.29,20.81,0.91,9,255,1,17.655714285714286
2018-09-13,24.64,27.04,22.99,94.25,8.98,7.3,0.88,9,256,1,10.834285714285716
2018-09-14,24.86,28.29,22.33,91.39,5.52,19.69,0.84,9,257,1,8.654285714285717
2018-09-15,24.4,26.76,22.35,93.35,5.44,15.5,0.8,9,258,1,8.34857142857143
2018-09-16,25.36,28.93,22.42,89.43,5.86,18.07,0.56,9,259,1,6.57857142857143
2018-09-17,25.48,29.0,22.8,92.19,13.74,16.13,0.75,9,260,1,7.327142857142859
2018-09-18,25.46,29.06,23.0,91.66,2.15,12.93,0.87,9,261,1,6.56857142857143
2018-09-19,25.9,29.39,22.84,88.07,1.93,17.79,0.56,9,262,1,6.231428571428573
2018-09-20,26.53,30.57,23.02,89.14,2.73,17.95,0.51,9,263,1,5.338571428571432
2018-09-21,26.24,29.43,24.11,91.71,4.64,13.37,0.71,9,264,1,5.212857142857145
2018-09-22,25.15,27.64,23.68,94.59,23.87,18.07,1.2,9,265,1,7.845714285714288
2018-09-23,24.95,27.91,23.24,93.16,18.58,10.51,0.86,9,266,1,9.662857142857145
