date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-08-01,25.15,28.04,22.81,82.18,5.01,23.32,1.96,8,213,1,5.048571428571427
2017-08-02,26.32,31.22,21.5,77.31,4.21,25.69,1.7,8,214,1,3.4942857142857133
2017-08-03,26.01,30.33,21.94,82.14,26.98,21.5,1.84,8,215,1,6.7457142857142856
2017-08-04,24.27,25.98,22.83,91.19,16.96,15.15,2.88,8,216,1,9.09142857142857
2017-08-05,25.62,29.64,22.09,81.24,3.26,22.33,1.13,8,217,1,8.967142857142857
2017-08-06,25.43,29.79,21.46,80.78,3.21,24.38,1.94,8,218,1,8.622857142857143
2017-08-07,24.28,26.74,22.3,88.34,9.35,14.6,2.22,8,219,1,9.854285714285712
2017-08-08,24.65,28.75,21.44,85.59,4.16,19.76,2.76,8,220,1,9.732857142857142
2017-08-09,24.72,28.16,21.41,83.35,17.48,14.55,1.55,8,221,1,11.628571428571428
2017-08-10,25.68,30.38,21.58,79.83,4.64,20.79,1.6,8,222,1,8.437142857142856
2017-08-11,25.15,28.71,21.48,84.09,6.89,23.95,2.24,8,223,1,6.998571428571428
2017-08-12,25.56,29.6,22.42,83.53,4.11,17.9,2.28,8,224,1,7.119999999999998
2017-08-13,25.16,28.66,22.16,84.76,4.48,21.95,1.76,8,225,1,7.301428571428571
2017-08-14,25.25,28.23,22.29,81.33,2.38,19.01,0.84,8,226,1,6.305714285714283
2017-08-15,25.36,28.56,22.3,80.78,0.23,23.01,1.29,8,227,1,5.744285714285714
2017-08-16,25.63,29.46,21.98,83.59,0.2,16.69,2.63,8,228,1,3.2757142857142845
2017-08-17,25.15,27.94,22.83,85.06,6.64,16.44,2.12,8,229,1,3.5614285714285705
2017-08-18,24.25,27.16,21.63,82.15,7.25,16.22,1.53,8,230,1,3.6128571428571417
2017-08-19,24.64,27.67,21.66,82.39,6.84,22.31,1.31,8,231,1,4.002857142857142
2017-08-20,25.71,29.34,21.54,78.08,10.05,22.4,0.75,8,232,1,4.798571428571427
2017-08-21,26.38,30.81,21.69,76.5,6.75,19.39,0.76,8,233,1,5.422857142857142
2017-08-22,24.17,26.69,22.19,89.29,12.9,11.7,1.47,8,234,1,7.232857142857142
2017-08-23,24.69,28.09,21.47,82.67,23.65,21.52,1.89,8,235,1,10.58285714285714
2017-08-24,26.38,31.26,21.18,74.81,0.43,25.98,0.94,8,236,1,9.695714285714285
2017-08-25,25.72,29.93,21.72,82.48,0.39,22.64,2.71,8,237,1,8.715714285714284
2017-08-26,24.96,28.05,22.61,87.59,3.24,21.55,2.29,8,238,1,8.20142857142857
2017-08-27,24.92,28.75,21.83,84.68,3.15,17.19,2.04,8,239,1,7.215714285714284
2017-08-28,25.62,30.33,21.3,80.6,0.38,22.52,2.67,8,240,1,6.305714285714285
2017-08-29,26.24,30.97,21.99,80.74,1.29,22.73,2.81,8,241,1,4.647142857142856
2017-08-30,24.2,26.48,22.03,91.28,24.92,4.73,2.36,8,242,1,4.828571428571428
2017-08-31,23.62,27.15,21.38,85.68,14.02,17.87,1.86,8,243,1,6.769999999999999
2017-09-01,24.83,29.56,19.9,79.18,1.31,22.64,1.39,9,244,1,6.90142857142857
2017-09-02,25.7,30.75,20.74,78.95,0.14,22.91,2.13,9,245,1,6.458571428571427
2017-09-03,25.77,30.57,22.12,82.18,2.85,21.78,3.17,9,246,1,6.415714285714285
2017-09-04,25.22,28.98,22.08,81.71,4.4,18.33,1.99,9,247,1,6.989999999999999
2017-09-05,25.79,30.57,20.19,72.35,1.98,24.25,1.08,9,248,1,7.088571428571427
2017-09-06,26.61,32.06,21.76,72.44,0.22,24.19,1.21,9,249,1,3.559999999999999
2017-09-07,26.08,30.71,21.47,78.61,2.51,23.22,1.33,9,250,1,1.9157142857142848
2017-09-08,25.8,30.05,21.72,79.52,2.61,19.74,1.37,9,251,1,2.1014285714285705
2017-09-09,26.68,31.59,21.76,72.84,0.01,25.23,0.92,9,252,1,2.0828571428571423
2017-09-10,26.65,31.91,21.07,73.37,0.0,25.67,1.25,9,253,1,1.6757142857142848
2017-09-11,26.55,31.86,21.3,76.38,0.5,20.75,1.47,9,254,1,1.1185714285714277
2017-09-12,26.36,31.13,22.14,80.04,0.07,25.39,2.05,9,255,1,0.8457142857142845
2017-09-13,25.25,29.23,22.17,86.41,0.02,22.85,2.87,9,256,1,0.8171428571428561
2017-09-14,26.0,30.11,22.29,82.49,0.01,21.6,2.3,9,257,1,0.45999999999999897
2017-09-15,26.22,30.33,22.83,82.01,14.79,21.08,1.23,9,258,1,2.199999999999999
2017-09-16,25.37,29.34,22.15,81.25,1.59,20.25,1.26,9,259,1,2.425714285714285
2017-09-17,25.59,29.95,21.71,81.73,0.24,22.49,1.81,9,260,1,2.4599999999999986
2017-09-18,25.95,30.56,21.85,80.91,0.04,17.95,2.14,9,261,1,2.394285714285713
2017-09-19,26.57,31.13,21.73,78.94,2.57,22.41,1.03,9,262,1,2.75142857142857
2017-09-20,26.86,31.15,22.88,77.45,4.5,22.16,1.26,9,263,1,3.39142857142857
2017-09-21,26.54,30.24,23.33,76.63,3.78,19.63,0.92,9,264,1,3.929999999999999
2017-09-22,26.01,30.78,21.38,77.54,0.61,23.71,1.25,9,265,1,1.9042857142857132
2017-09-23,26.31,31.25,21.35,75.97,0.09,24.73,1.64,9,266,1,1.689999999999999
2017-09-24,26.09,31.04,22.09,76.04,0.01,23.88,1.26,9,267,1,1.6571428571428561
2017-09-25,27.06,32.92,21.12,71.38,0.04,24.08,0.93,9,268,1,1.6571428571428561
2017-09-26,26.95,32.63,21.46,70.83,0.05,21.08,1.07,9,269,1,1.297142857142856
2017-09-27,26.67,33.34,21.22,70.42,0.01,24.91,1.38,9,270,1,0.6557142857142847
2017-09-28,27.14,32.94,21.73,69.29,0.16,19.96,1.48,9,271,1,0.13857142857142754
2017-09-29,26.65,33.14,20.85,68.33,0.02,23.77,1.39,9,272,1,0.05428571428571327
2017-09-30,26.66,32.07,21.68,73.11,0.03,22.64,1.24,9,273,1,0.04571428571428471
2017-10-01,27.57,33.55,22.12,63.48,0.0,24.18,1.56,10,274,1,0.044285714285713276
2017-10-02,27.17,33.15,21.29,66.48,0.05,25.1,1.29,10,275,1,0.0457142857142847
2017-10-03,27.11,33.28,21.74,67.67,0.0,24.42,1.35,10,276,1,0.038571428571427556
2017-10-04,26.64,31.97,21.89,68.91,0.02,20.61,1.45,10,277,1,0.03999999999999899
2017-10-05,26.36,30.74,22.46,74.42,0.09,20.15,1.02,10,278,1,0.02999999999999899
2017-10-06,27.88,34.59,22.38,64.43,0.0,23.11,1.62,10,279,1,0.02714285714285613
2017-10-07,27.02,34.31,20.71,54.43,0.02,24.37,1.32,10,280,1,0.0257142857142847
2017-10-08,27.47,34.43,20.45,57.6,0.03,23.53,1.55,10,281,1,0.02999999999999899
2017-10-09,26.85,33.34,22.04,62.63,0.0,24.66,1.21,10,282,1,0.022857142857141844
2017-10-10,26.36,34.07,20.16,44.7,0.0,24.96,1.29,10,283,1,0.022857142857141844
2017-10-11,26.38,33.21,21.67,46.35,0.01,22.78,1.37,10,284,1,0.021428571428570416
2017-10-12,26.03,33.71,20.59,50.19,0.0,21.24,2.2,10,285,1,0.008571428571427555
2017-10-13,23.88,32.8,16.87,40.2,0.0,24.07,2.68,10,286,1,0.008571428571427555
2017-10-14,23.79,32.17,16.69,40.31,0.0,22.17,2.28,10,287,1,0.005714285714284699
2017-10-15,23.74,32.37,17.28,38.83,0.0,22.34,2.94,10,288,1,0.0014285714285704135
2017-10-16,24.7,33.01,18.25,38.23,0.0,18.72,2.59,10,289,1,0.0014285714285704135
2017-10-17,24.88,33.78,17.6,35.96,0.0,23.07,2.61,10,290,1,0.0014285714285704135
2017-10-18,24.41,33.07,17.82,34.8,0.0,20.86,2.1,10,291,1,0.0
2017-10-19,24.1,33.38,15.38,32.67,0.0,22.65,1.91,10,292,1,0.0
2017-10-20,25.61,33.77,16.33,29.33,0.0,23.7,1.88,10,293,1,0.0
2017-10-21,25.71,34.8,16.41,29.63,0.0,24.23,1.96,10,294,1,0.0
2017-10-22,25.92,34.9,16.95,28.46,0.0,23.79,1.99,10,295,1,0.0
2017-10-23,26.21,34.87,16.03,26.85,0.0,19.18,1.74,10,296,1,0.0
2017-10-24,25.81,35.21,16.12,26.41,0.0,23.26,1.97,10,297,1,0.0
2017-10-25,25.39,35.1,16.02,26.75,0.0,24.94,2.04,10,298,1,0.0
2017-10-26,25.61,34.99,17.06,28.42,0.0,23.03,3.28,10,299,1,0.0
2017-10-27,24.65,32.56,18.64,29.83,0.0,21.35,3.46,10,300,1,0.0
2017-10-28,25.21,33.65,17.51,33.35,0.0,18.01,2.62,10,301,1,0.0
2017-10-29,25.5,33.21,19.37,34.97,0.0,16.99,2.57,10,302,1,0.0
2017-10-30,25.03,32.98,19.09,33.24,0.0,22.11,2.62,10,303,1,0.0
2017-10-31,25.1,34.49,17.34,30.17,0.0,23.07,2.77,10,304,1,0.0
2017-11-01,25.59,35.18,17.27,28.19,0.0,22.47,2.61,11,305,0,0.0
2017-11-02,25.94,35.52,17.76,27.05,0.0,22.54,2.57,11,306,0,0.0
2017-11-03,25.29,34.86,17.41,26.62,0.0,21.75,2.69,11,307,0,0.0
2017-11-04,24.65,33.56,16.65,27.29,0.0,16.8,2.34,11,308,0,0.0
2017-11-05,23.79,33.11,16.61,25.77,0.0,19.04,2.5,11,309,0,0.0
2017-11-06,22.99,32.85,15.19,22.66,0.0,22.01,2.73,11,310,0,0.0
2017-11-07,22.94,33.4,14.19,23.8,0.0,22.66,2.59,11,311,0,0.0
2017-11-08,23.31,33.49,15.39,23.63,0.0,23.2,3.39,11,312,0,0.0
2017-11-09,22.78,33.25,14.63,23.14,0.0,22.56,3.62,11,313,0,0.0
2017-11-10,22.43,32.87,14.31,22.63,0.0,21.81,2.98,11,314,0,0.0
2017-11-11,22.86,33.25,13.91,22.23,0.0,21.31,2.2,11,315,0,0.0
2017-11-12,23.86,34.11,14.92,19.11,0.0,22.44,1.85,11,316,0,0.0
2017-11-13,24.39,34.68,14.74,19.3,0.0,19.26,1.78,11,317,0,0.0
2017-11-14,26.93,35.45,18.4,19.96,0.0,21.59,1.25,11,318,0,0.0
2017-11-15,26.97,36.14,18.45,20.86,0.0,22.09,1.7,11,319,0,0.0
2017-11-16,26.2,36.67,17.35,20.83,0.0,22.09,2.19,11,320,0,0.0
2017-11-17,25.99,36.21,17.27,21.56,0.0,22.01,2.36,11,321,0,0.0
2017-11-18,26.84,36.39,18.15,24.71,0.0,21.33,2.32,11,322,0,0.0
2017-11-19,26.9,36.04,18.41,28.09,0.0,22.03,2.48,11,323,0,0.0
2017-11-20,26.91,36.17,19.81,26.71,0.0,19.53,2.95,11,324,0,0.0
2017-11-21,26.17,34.55,19.93,21.11,0.0,19.8,3.99,11,325,0,0.0
2017-11-22,25.3,33.92,19.0,21.19,0.0,18.74,3.56,11,326,0,0.0
2017-11-23,24.01,32.44,18.04,20.4,0.0,19.4,3.53,11,327,0,0.0
2017-11-24,23.38,32.09,16.25,22.43,0.0,18.92,3.55,11,328,0,0.0
2017-11-25,23.51,32.94,15.69,20.88,0.0,20.42,3.25,11,329,0,0.0
2017-11-26,23.6,32.74,16.39,21.67,0.0,21.63,4.12,11,330,0,0.0
2017-11-27,22.66,32.14,14.98,23.12,0.0,21.41,3.01,11,331,0,0.0
2017-11-28,22.71,32.28,14.95,23.79,0.0,21.23,3.1,11,332,0,0.0
2017-11-29,23.53,33.15,15.32,25.27,0.0,20.23,2.77,11,333,0,0.0
2017-11-30,24.04,33.41,16.18,24.06,0.0,20.93,3.08,11,334,0,0.0
2017-12-01,23.8,32.93,16.8,21.6,0.0,18.06,3.31,12,335,0,0.0
2017-12-02,22.1,31.47,15.93,19.34,0.0,22.52,2.83,12,336,0,0.0
2017-12-03,22.16,31.98,13.48,21.95,0.0,21.17,2.71,12,337,0,0.0
2017-12-04,23.81,33.55,16.24,23.06,0.0,21.66,3.29,12,338,0,0.0
2017-12-05,23.46,32.98,16.73,17.58,0.0,21.74,3.22,12,339,0,0.0
2017-12-06,22.61,32.24,14.75,24.61,0.0,20.5,3.62,12,340,0,0.0
2017-12-07,22.37,30.06,16.88,31.24,0.0,15.73,3.62,12,341,0,0.0
2017-12-08,20.81,27.1,16.04,35.11,0.0,9.37,3.67,12,342,0,0.0
2017-12-09,21.01,29.06,14.26,31.54,0.0,10.81,2.65,12,343,0,0.0
2017-12-10,20.68,29.07,14.27,26.82,0.0,17.54,2.83,12,344,0,0.0
2017-12-11,21.18,29.38,14.1,25.55,0.0,17.92,3.09,12,345,0,0.0
2017-12-12,22.89,30.23,17.08,26.7,0.0,10.36,2.72,12,346,0,0.0
2017-12-13,25.34,33.81,18.01,25.49,0.0,17.13,3.83,12,347,0,0.0
2017-12-14,24.99,33.41,18.6,25.83,0.0,16.06,3.87,12,348,0,0.0
2017-12-15,24.37,32.92,18.63,26.48,0.0,12.77,3.63,12,349,0,0.0
2017-12-16,23.35,32.59,15.86,25.82,0.0,16.76,3.14,12,350,0,0.0
2017-12-17,23.3,33.2,15.77,22.57,0.0,18.88,2.73,12,351,0,0.0
2017-12-18,23.57,33.53,14.94,20.94,0.0,18.86,2.4,12,352,0,0.0
2017-12-19,25.83,34.22,17.49,27.91,0.0,16.68,2.01,12,353,0,0.0
2017-12-20,27.12,35.12,19.49,43.95,0.0,13.23,1.28,12,354,0,0.0
2017-12-21,27.87,36.11,21.84,25.12,0.0,16.16,1.28,12,355,0,0.0
2017-12-22,25.38,35.08,18.44,23.75,0.0,19.72,2.37,12,356,0,0.0
2017-12-23,23.23,31.43,17.17,26.75,0.0,13.1,4.52,12,357,0,0.0
2017-12-24,21.56,29.78,15.09,29.81,0.0,18.08,4.35,12,358,0,0.0
2017-12-25,21.11,29.09,14.84,30.53,0.0,14.98,4.3,12,359,0,0.0
2017-12-26,21.11,29.49,14.84,30.95,0.0,13.84,3.73,12,360,0,0.0
2017-12-27,21.2,29.58,14.26,30.39,0.0,17.49,3.04,12,361,0,0.0
2017-12-28,21.85,30.95,14.39,25.74,0.0,19.88,2.86,12,362,0,0.0
2017-12-29,21.95,30.34,15.6,23.6,0.0,19.97,3.92,12,363,0,0.0
2017-12-30,20.89,29.43,13.99,17.31,0.0,20.7,4.36,12,364,0,0.0
2017-12-31,20.5,28.72,13.38,22.58,0.0,18.15,4.76,12,365,0,0.0
2018-01-01,20.83,28.19,15.1,20.37,0.0,15.2,5.17,1,1,0,0.0
2018-01-02,19.91,27.57,14.58,21.37,0.0,14.19,5.29,1,2,0,0.0
2018-01-03,19.18,27.24,12.81,23.88,0.0,17.61,5.43,1,3,0,0.0
2018-01-04,18.19,26.94,10.72,22.73,0.0,19.95,4.96,1,4,0,0.0
2018-01-05,17.58,26.11,11.05,20.92,0.0,17.54,4.54,1,5,0,0.0
2018-01-06,17.43,26.25,10.36,20.71,0.0,19.05,3.46,1,6,0,0.0
2018-01-07,19.37,29.79,11.08,18.48,0.0,20.6,3.12,1,7,0,0.0
2018-01-08,20.34,31.05,11.58,16.36,0.0,20.67,2.69,1,8,0,0.0
2018-01-09,20.3,30.77,12.0,16.56,0.0,22.28,3.37,1,9,0,0.0
2018-01-10,19.87,30.23,11.29,16.74,0.0,19.24,3.18,1,10,0,0.0
2018-01-11,19.3,29.06,11.75,18.22,0.0,21.35,3.55,1,11,0,0.0
2018-01-12,18.39,28.91,10.49,16.88,0.0,22.59,3.38,1,12,0,0.0
2018-01-13,17.88,28.27,9.15,15.52,0.0,21.28,3.61,1,13,0,0.0
2018-01-14,18.61,28.76,10.54,17.82,0.0,21.25,4.0,1,14,0,0.0
2018-01-15,18.86,26.66,11.57,17.47,0.0,16.51,3.94,1,15,0,0.0
2018-01-16,19.47,26.99,14.32,15.2,0.0,16.57,3.94,1,16,0,0.0
2018-01-17,19.05,29.07,12.13,14.83,0.0,19.43,4.0,1,17,0,0.0
2018-01-18,18.81,29.75,10.21,15.25,0.0,21.8,3.64,1,18,0,0.0
2018-01-19,19.69,30.75,11.17,15.24,0.0,21.43,3.54,1,19,0,0.0
2018-01-20,19.67,30.31,11.24,14.36,0.0,22.22,2.94,1,20,0,0.0
2018-01-21,20.04,30.83,11.32,11.54,0.0,22.79,2.9,1,21,0,0.0
2018-01-22,18.9,28.3,11.01,14.08,0.0,21.61,4.45,1,22,0,0.0
2018-01-23,18.75,28.0,11.14,18.18,0.0,19.13,4.2,1,23,0,0.0
2018-01-24,19.59,28.73,12.21,18.59,0.0,16.71,4.01,1,24,0,0.0
2018-01-25,20.16,28.83,12.63,20.69,0.0,19.95,4.24,1,25,0,0.0
2018-01-26,20.22,27.46,14.16,26.37,0.0,13.86,4.37,1,26,0,0.0
2018-01-27,20.23,28.33,14.57,25.04,0.0,19.22,4.4,1,27,0,0.0
2018-01-28,20.82,30.05,13.27,22.03,0.0,18.63,4.27,1,28,0,0.0
2018-01-29,20.43,29.67,14.17,13.25,0.0,16.22,4.67,1,29,0,0.0
2018-01-30,19.05,29.03,11.39,12.85,0.0,18.37,5.03,1,30,0,0.0
2018-01-31,18.45,28.09,11.08,15.28,0.0,17.75,4.67,1,31,0,0.0
2018-02-01,19.53,29.88,11.39,17.48,0.0,19.95,4.05,2,32,0,0.0
2018-02-02,21.82,32.34,13.52,14.59,0.0,18.92,3.59,2,33,0,0.0
2018-02-03,23.92,34.96,14.7,14.72,0.0,20.6,3.03,2,34,0,0.0
2018-02-04,25.0,35.84,16.23,13.16,0.0,23.02,3.38,2,35,0,0.0
2018-02-05,24.58,35.86,14.91,13.28,0.0,23.25,3.17,2,36,0,0.0
2018-02-06,24.91,36.56,15.77,11.46,0.0,24.3,3.28,2,37,0,0.0
2018-02-07,24.59,36.18,15.35,10.49,0.0,23.99,2.57,2,38,0,0.0
2018-02-08,25.64,36.41,14.66,9.36,0.0,23.74,2.3,2,39,0,0.0
2018-02-09,27.67,37.35,20.3,9.35,0.0,22.53,1.62,2,40,0,0.0
2018-02-10,25.94,36.24,16.55,12.63,0.0,23.75,1.83,2,41,0,0.0
2018-02-11,25.95,35.51,17.15,17.64,0.0,23.47,2.41,2,42,0,0.0
2018-02-12,24.12,33.27,16.45,12.73,0.0,23.6,2.77,2,43,0,0.0
2018-02-13,25.01,34.15,16.97,12.84,0.0,20.03,3.12,2,44,0,0.0
2018-02-14,25.87,35.51,17.19,13.71,0.0,23.27,2.68,2,45,0,0.0
2018-02-15,26.33,35.8,18.18,13.43,0.0,22.26,3.23,2,46,0,0.0
2018-02-16,25.6,35.26,17.6,12.93,0.0,22.8,3.97,2,47,0,0.0
2018-02-17,24.76,34.01,16.62,12.4,0.0,20.54,3.72,2,48,0,0.0
2018-02-18,24.94,33.64,17.19,14.72,0.0,18.71,3.06,2,49,0,0.0
2018-02-19,26.03,35.68,17.57,15.18,0.0,20.53,2.21,2,50,0,0.0
2018-02-20,27.87,37.28,18.54,15.8,0.0,21.73,1.66,2,51,0,0.0
2018-02-21,29.45,37.56,20.95,22.93,0.0,19.23,2.16,2,52,0,0.0
2018-02-22,26.94,31.51,23.3,60.42,0.06,16.8,3.04,2,53,0,0.008571428571427555
2018-02-23,27.45,33.71,22.18,48.02,0.0,16.69,2.13,2,54,0,0.008571428571427555
2018-02-24,29.48,37.57,21.41,45.42,0.0,21.04,2.19,2,55,0,0.008571428571427555
2018-02-25,30.57,37.09,23.87,39.65,0.0,20.63,2.37,2,56,0,0.008571428571427555
2018-02-26,31.4,38.88,23.98,29.48,0.0,21.54,2.92,2,57,0,0.008571428571427555
2018-02-27,30.46,37.75,24.26,16.45,0.0,21.65,4.16,2,58,0,0.008571428571427555
2018-02-28,29.14,37.17,22.49,14.39,0.0,23.94,3.91,2,59,0,0.008571428571427555
2018-03-01,26.9,37.15,18.01,7.86,0.0,24.44,3.21,3,60,0,0.0
2018-03-02,26.35,36.61,17.07,8.99,0.0,22.99,3.64,3,61,0,0.0
2018-03-03,27.42,36.87,18.83,15.32,0.0,26.47,3.73,3,62,0,0.0
2018-03-04,27.72,37.34,19.23,12.58,0.0,26.38,2.74,3,63,0,0.0
2018-03-05,27.78,37.8,18.22,11.63,0.0,27.64,1.83,3,64,0,0.0
2018-03-06,28.37,38.18,18.99,8.52,0.0,27.06,1.91,3,65,0,0.0
2018-03-07,29.62,39.18,20.0,9.35,0.0,27.1,1.87,3,66,0,0.0
2018-03-08,30.3,39.99,21.42,13.7,0.0,26.47,2.6,3,67,0,0.0
2018-03-09,30.18,40.11,21.86,11.77,0.0,26.36,3.36,3,68,0,0.0
2018-03-10,29.1,39.06,20.48,6.48,0.0,27.72,3.58,3,69,0,0.0
2018-03-11,28.53,39.09,19.32,7.52,0.0,28.14,3.06,3,70,0,0.0
2018-03-12,28.31,38.78,19.16,7.9,0.0,27.86,2.85,3,71,0,0.0
2018-03-13,28.44,38.72,19.55,9.17,0.0,25.33,2.79,3,72,0,0.0
2018-03-14,28.76,38.82,19.77,8.56,0.0,26.27,2.72,3,73,0,0.0
2018-03-15,28.55,38.97,19.72,6.16,0.0,27.15,3.37,3,74,0,0.0
2018-03-16,27.79,38.85,18.05,5.65,0.0,25.92,3.03,3,75,0,0.0
2018-03-17,28.61,39.54,18.1,6.01,0.0,26.99,2.42,3,76,0,0.0
2018-03-18,29.27,39.62,20.14,5.77,0.0,22.05,2.07,3,77,0,0.0
2018-03-19,29.05,39.72,18.84,5.99,0.0,24.39,2.44,3,78,0,0.0
2018-03-20,29.94,39.8,19.55,8.05,0.0,26.27,1.85,3,79,0,0.0
2018-03-21,31.47,39.81,21.44,22.32,0.05,23.91,1.65,3,80,0,0.007142857142856128
2018-03-22,30.8,34.94,27.23,45.49,0.0,22.38,3.65,3,81,0,0.007142857142856128
2018-03-23,29.33,34.78,24.99,29.41,0.0,17.6,2.43,3,82,0,0.007142857142856128
2018-03-24,27.53,35.32,20.92,7.09,0.0,23.52,2.79,3,83,0,0.007142857142856128
2018-03-25,27.39,35.86,20.18,7.64,0.0,24.22,2.97,3,84,0,0.007142857142856128
2018-03-26,29.44,38.29,21.06,7.42,0.0,22.15,2.33,3,85,0,0.007142857142856128
2018-03-27,30.8,40.18,21.64,7.47,0.0,24.78,2.9,3,86,0,0.007142857142856128
2018-03-28,30.71,38.9,23.43,10.05,0.01,22.3,4.05,3,87,0,0.0014285714285704135
2018-03-29,28.97,36.29,23.55,9.14,0.22,18.17,4.23,3,88,0,0.03285714285714184
2018-03-30,29.28,37.6,21.94,13.05,0.0,12.25,4.32,3,89,0,0.03285714285714184
2018-03-31,30.12,38.38,22.49,15.22,0.0,14.62,3.96,3,90,0,0.03285714285714184
2018-04-01,30.15,38.59,22.82,13.57,0.0,16.45,3.8,4,91,1,0.03285714285714184
2018-04-02,30.99,39.73,23.31,13.9,0.0,18.97,3.2,4,92,1,0.03285714285714184
2018-04-03,30.63,39.98,23.11,8.8,0.0,22.97,3.99,4,93,1,0.03285714285714184
2018-04-04,29.47,39.47,20.13,6.95,0.0,22.95,3.24,4,94,1,0.03142857142857041
2018-04-05,30.04,39.7,21.2,7.75,0.0,20.78,3.41,4,95,1,0.0
2018-04-06,30.32,39.6,21.85,9.08,0.0,21.38,3.19,4,96,1,0.0
2018-04-07,29.81,39.05,21.94,8.99,0.0,22.71,3.52,4,97,1,0.0
2018-04-08,30.21,39.3,22.15,10.5,0.0,24.12,3.64,4,98,1,0.0
2018-04-09,30.29,39.27,22.69,9.38,0.0,25.68,3.85,4,99,1,0.0
2018-04-10,30.18,39.13,21.49,6.25,0.0,21.56,3.21,4,100,1,0.0
2018-04-11,30.25,38.72,19.96,7.63,0.0,28.09,1.59,4,101,1,0.0
2018-04-12,32.88,39.56,23.65,15.96,0.02,25.38,1.7,4,102,1,0.0028571428571418423
2018-04-13,34.29,40.46,27.52,32.6,0.17,20.75,2.73,4,103,1,0.02714285714285613
2018-04-14,32.62,38.35,26.7,40.78,1.83,24.94,2.77,4,104,1,0.28857142857142754
2018-04-15,32.52,39.52,26.2,30.53,0.0,21.92,2.55,4,105,1,0.28857142857142754
2018-04-16,32.36,40.54,24.42,24.34,0.0,25.34,2.08,4,106,1,0.28857142857142754
2018-04-17,32.91,41.67,24.28,13.58,0.0,27.58,2.17,4,107,1,0.28857142857142754
2018-04-18,32.77,40.95,23.82,13.94,0.0,24.41,1.59,4,108,1,0.28857142857142754
2018-04-19,32.22,39.94,24.03,28.87,0.0,25.65,2.77,4,109,1,0.2857142857142847
2018-04-20,32.48,39.79,25.05,19.41,0.0,21.61,1.94,4,110,1,0.2614285714285704
2018-04-21,31.69,39.28,24.78,36.21,0.0,25.34,2.67,4,111,1,0.0
2018-04-22,31.79,40.51,24.27,25.7,0.0,27.11,2.69,4,112,1,0.0
2018-04-23,32.51,41.68,22.95,8.93,0.0,27.47,1.91,4,113,1,0.0
2018-04-24,34.02,41.85,25.58,9.6,0.0,25.7,1.17,4,114,1,0.0
2018-04-25,34.29,42.01,25.59,12.77,0.0,24.34,1.62,4,115,1,0.0
2018-04-26,31.66,36.26,26.96,47.18,0.0,22.46,3.33,4,116,1,0.0
2018-04-27,32.47,37.38,28.07,43.25,0.0,21.46,1.97,4,117,1,0.0
2018-04-28,32.94,39.64,26.25,40.16,0.0,23.38,1.69,4,118,1,0.0
2018-04-29,33.74,41.68,25.58,31.88,0.0,26.0,1.47,4,119,1,0.0
2018-04-30,33.52,40.89,25.76,32.15,0.0,25.02,2.41,4,120,1,0.0
2018-05-01,32.86,40.83,26.23,47.42,50.29,23.93,2.72,5,121,1,7.184285714285713
2018-05-02,30.45,35.46,25.34,61.98,7.19,23.38,3.62,5,122,1,8.21142857142857
2018-05-03,31.42,37.44,26.12,56.1,1.75,23.07,4.37,5,123,1,8.46142857142857
2018-05-04,31.24,37.32,25.71,53.68,0.61,25.01,4.19,5,124,1,8.548571428571426
2018-05-05,32.79,40.45,25.57,36.42,0.0,24.58,2.66,5,125,1,8.548571428571426
2018-05-06,31.92,40.01,23.79,36.84,0.0,25.86,2.41,5,126,1,8.548571428571426
2018-05-07,32.66,40.18,25.17,41.59,0.0,25.59,3.22,5,127,1,8.548571428571426
2018-05-08,33.88,41.65,24.7,23.34,0.0,23.07,1.76,5,128,1,1.3642857142857134
2018-05-09,30.9,38.3,25.33,48.68,0.0,24.69,3.8,5,129,1,0.33714285714285613
2018-05-10,29.48,33.79,26.56,57.29,0.05,15.57,3.72,5,130,1,0.09428571428571328
2018-05-11,30.75,37.03,24.69,49.56,0.04,24.93,2.89,5,131,1,0.012857142857141842
2018-05-12,29.63,36.14,25.18,53.71,19.34,14.37,3.52,5,132,1,2.7757142857142845
2018-05-13,28.17,32.87,24.41,59.99,10.94,22.21,3.15,5,133,1,4.338571428571427
2018-05-14,29.95,35.93,24.07,53.27,0.21,20.58,3.64,5,134,1,4.368571428571427
2018-05-15,32.1,39.02,24.87,44.22,0.35,19.61,2.37,5,135,1,4.418571428571427
2018-05-16,33.09,40.02,25.83,37.93,0.0,21.94,1.85,5,136,1,4.418571428571427
2018-05-17,31.64,37.99,25.84,50.48,1.81,19.81,3.5,5,137,1,4.669999999999999
2018-05-18,29.99,35.6,25.22,57.82,0.04,23.49,3.14,5,138,1,4.669999999999999
2018-05-19,31.96,38.85,24.86,45.25,0.0,23.72,2.42,5,139,1,1.9071428571428561
2018-05-20,33.36,40.57,25.01,34.96,0.0,24.3,1.67,5,140,1,0.3442857142857133
2018-05-21,32.2,39.18,24.47,44.42,0.0,23.97,2.27,5,141,1,0.3142857142857133
2018-05-22,32.28,38.75,25.5,46.6,0.0,22.86,1.97,5,142,1,0.2642857142857133
2018-05-23,33.35,40.28,25.6,42.21,0.01,23.43,1.77,5,143,1,0.26571428571428474
