date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-03-07,31.42,38.72,25.09,52.99,0.01,22.41,3.16,3,66,0,0.0028571428571447606
2018-03-08,29.39,33.75,25.4,64.02,0.09,16.24,3.76,3,67,0,0.014285714285716188
2018-03-09,30.17,36.74,24.86,58.51,0.02,19.42,3.4,3,68,0,0.017142857142859045
2018-03-10,31.4,38.89,24.94,52.93,0.0,23.03,3.29,3,69,0,0.017142857142859045
2018-03-11,30.2,36.0,25.57,60.67,0.02,22.19,3.61,3,70,0,0.0200000000000019
2018-03-12,30.43,37.11,24.6,59.31,0.02,21.81,3.25,3,71,0,0.022857142857144762
2018-03-13,31.09,38.07,24.49,56.99,0.01,23.01,3.29,3,72,0,0.024285714285716187
2018-03-14,30.9,37.21,25.06,58.54,0.01,22.87,3.25,3,73,0,0.024285714285716187
2018-03-15,30.71,36.61,25.46,58.69,0.01,22.44,3.1,3,74,0,0.01285714285714476
2018-03-16,29.95,35.24,25.0,62.58,0.01,23.08,3.14,3,75,0,0.011428571428573332
2018-03-17,29.66,34.64,25.51,64.01,0.25,21.52,3.51,3,76,0,0.04714285714285905
2018-03-18,30.24,36.8,24.33,61.54,0.12,21.98,3.59,3,77,0,0.06142857142857333
2018-03-19,30.84,36.84,25.3,58.3,0.8,21.12,3.59,3,78,0,0.17285714285714476
2018-03-20,30.83,36.43,26.12,58.13,0.1,19.39,3.66,3,79,0,0.18571428571428764
2018-03-21,30.59,37.05,25.67,60.11,1.7,19.1,3.36,3,80,0,0.4271428571428591
2018-03-22,28.78,33.56,24.84,62.22,0.24,20.47,2.65,3,81,0,0.4600000000000019
2018-03-23,28.58,33.44,24.95,65.06,0.09,11.85,3.31,3,82,0,0.4714285714285733
2018-03-24,30.67,37.32,24.36,54.76,0.0,23.59,1.64,3,83,0,0.4357142857142876
2018-03-25,30.73,37.55,25.86,42.43,0.0,20.16,1.54,3,84,0,0.4185714285714304
2018-03-26,30.62,38.38,23.29,49.23,0.0,19.63,1.58,3,85,0,0.30428571428571616
2018-03-27,31.23,38.68,24.33,47.41,0.0,18.05,2.83,3,86,0,0.29000000000000187
2018-03-28,31.26,37.76,25.39,56.12,0.0,18.0,3.54,3,87,0,0.04714285714285904
2018-03-29,30.49,34.75,26.62,61.98,0.06,16.1,2.98,3,88,0,0.02142857142857333
2018-03-30,31.38,38.85,26.39,47.83,0.0,13.37,1.43,3,89,0,0.008571428571430475
2018-03-31,31.5,39.07,24.07,48.07,0.0,9.66,2.09,3,90,0,0.008571428571430475
2018-04-01,31.17,36.86,27.45,55.49,0.01,11.26,3.41,4,91,1,0.010000000000001901
2018-04-02,30.52,37.23,25.42,59.11,0.01,10.68,3.37,4,92,1,0.011428571428573332
2018-04-03,29.95,35.18,25.34,62.15,0.0,13.11,2.65,4,93,1,0.011428571428573332
2018-04-04,30.45,36.47,24.81,59.62,0.01,16.13,2.71,4,94,1,0.01285714285714476
2018-04-05,29.48,34.29,25.25,64.61,0.07,17.36,3.13,4,95,1,0.01428571428571619
2018-04-06,29.58,34.64,24.98,63.87,0.22,17.64,2.82,4,96,1,0.045714285714287616
2018-04-07,31.21,37.78,25.81,55.0,0.02,19.91,2.8,4,97,1,0.04857142857143048
2018-04-08,30.27,35.17,26.03,57.78,0.08,20.37,2.36,4,98,1,0.05857142857143048
2018-04-09,28.4,32.46,25.81,70.27,3.94,9.67,2.34,4,99,1,0.6200000000000019
2018-04-10,29.68,35.4,24.85,62.06,0.06,19.0,1.78,4,100,1,0.6285714285714304
2018-04-11,30.87,38.34,23.9,55.19,0.29,19.65,2.81,4,101,1,0.6685714285714305
2018-04-12,31.1,38.14,24.76,55.08,0.36,21.2,3.54,4,102,1,0.7100000000000019
2018-04-13,30.72,36.85,25.18,59.12,1.28,23.57,3.29,4,103,1,0.8614285714285733
2018-04-14,30.53,36.15,25.76,61.01,0.78,19.3,3.59,4,104,1,0.9700000000000019
2018-04-15,29.32,34.36,25.42,65.45,2.53,20.85,3.65,4,105,1,1.3200000000000018
2018-04-16,29.99,35.98,24.97,60.98,0.41,23.79,3.32,4,106,1,0.8157142857142876
2018-04-17,30.38,36.99,24.76,60.37,3.2,23.18,3.03,4,107,1,1.2642857142857162
2018-04-18,28.75,32.28,25.71,71.02,6.48,17.63,2.04,4,108,1,2.1485714285714304
2018-04-19,29.59,34.84,25.08,65.01,1.49,23.17,2.16,4,109,1,2.310000000000002
2018-04-20,29.85,36.2,24.92,62.65,1.76,23.88,3.45,4,110,1,2.3785714285714303
2018-04-21,30.26,36.84,24.26,60.44,0.15,23.75,3.06,4,111,1,2.2885714285714305
2018-04-22,30.13,35.1,26.01,61.86,0.21,17.9,2.95,4,112,1,1.957142857142859
2018-04-23,30.37,35.55,26.18,60.09,0.12,21.72,3.11,4,113,1,1.9157142857142877
2018-04-24,31.01,37.68,25.44,59.16,0.17,23.86,3.04,4,114,1,1.482857142857145
2018-04-25,29.45,33.87,25.95,64.59,0.61,22.24,3.39,4,115,1,0.6442857142857161
2018-04-26,30.43,37.01,24.28,59.0,0.19,21.82,2.77,4,116,1,0.45857142857143046
2018-04-27,27.85,31.29,24.96,70.5,1.27,21.2,3.43,4,117,1,0.38857142857143046
2018-04-28,30.57,38.32,23.87,58.61,0.0,22.29,2.17,4,118,1,0.3671428571428591
2018-04-29,30.94,36.42,25.7,58.05,0.22,22.32,2.48,4,119,1,0.3685714285714305
2018-04-30,30.14,34.72,25.68,62.58,0.48,21.01,2.93,4,120,1,0.42000000000000187
2018-05-01,28.22,32.66,25.31,78.48,19.38,22.83,2.62,5,121,1,3.164285714285716
2018-05-02,29.16,33.58,25.27,71.53,0.05,21.49,2.46,5,122,1,3.0842857142857163
2018-05-03,29.52,35.43,25.16,67.48,0.86,9.85,2.54,5,123,1,3.180000000000002
2018-05-04,29.13,33.69,24.73,69.52,3.65,24.52,2.07,5,124,1,3.520000000000002
2018-05-05,28.8,32.87,25.6,69.62,2.73,15.89,2.0,5,125,1,3.9100000000000015
2018-05-06,30.76,37.67,25.46,59.64,0.41,19.16,1.95,5,126,1,3.937142857142859
2018-05-07,29.99,34.8,25.92,63.88,0.19,22.45,3.72,5,127,1,3.8957142857142877
2018-05-08,29.04,33.15,25.7,63.85,0.08,15.46,2.85,5,128,1,1.1385714285714306
2018-05-09,29.53,34.49,25.8,65.26,2.91,21.52,2.59,5,129,1,1.5471428571428592
2018-05-10,27.13,29.63,25.15,80.69,4.9,18.84,1.85,5,130,1,2.1242857142857163
2018-05-11,25.8,28.4,24.09,86.16,21.27,16.45,1.77,5,131,1,4.641428571428574
2018-05-12,26.54,31.03,23.55,81.42,8.73,8.31,1.61,5,132,1,5.49857142857143
2018-05-13,27.76,33.11,23.39,75.65,5.66,17.91,1.72,5,133,1,6.248571428571431
2018-05-14,26.56,29.49,23.81,81.34,5.88,12.43,1.7,5,134,1,7.061428571428573
2018-05-15,28.3,34.21,23.0,68.97,0.19,19.97,1.55,5,135,1,7.077142857142859
2018-05-16,29.85,36.03,24.26,62.73,3.6,21.0,1.24,5,136,1,7.175714285714287
2018-05-17,27.22,30.55,25.17,82.2,7.89,20.64,2.18,5,137,1,7.602857142857145
2018-05-18,26.47,30.04,24.18,82.92,5.28,21.09,2.14,5,138,1,5.318571428571431
2018-05-19,28.21,33.99,23.43,72.03,0.68,23.97,2.45,5,139,1,4.168571428571431
2018-05-20,28.43,33.79,23.73,73.99,3.6,21.6,2.87,5,140,1,3.8742857142857163
2018-05-21,27.84,32.0,24.16,77.29,4.69,21.87,2.84,5,141,1,3.7042857142857164
2018-05-22,27.14,30.73,24.56,80.98,5.46,13.92,2.09,5,142,1,4.457142857142859
2018-05-23,28.51,34.05,23.71,72.13,2.26,20.3,1.71,5,143,1,4.265714285714288
2018-05-24,28.24,33.38,24.23,75.8,4.27,18.32,2.77,5,144,1,3.748571428571431
2018-05-25,27.15,31.04,24.58,79.89,3.29,15.2,2.11,5,145,1,3.464285714285716
2018-05-26,26.7,30.54,23.53,77.19,3.31,19.58,2.32,5,146,1,3.840000000000002
2018-05-27,26.78,30.64,23.54,76.26,7.48,19.73,1.85,5,147,1,4.394285714285716
2018-05-28,27.67,31.92,23.97,74.53,0.88,20.5,2.24,5,148,1,3.8500000000000023
2018-05-29,27.74,32.5,23.97,74.56,0.66,12.1,2.08,5,149,1,3.164285714285717
2018-05-30,28.23,32.9,23.67,73.12,1.93,18.49,1.49,5,150,1,3.117142857142859
2018-05-31,29.86,35.4,24.2,65.82,1.43,19.38,1.11,5,151,1,2.7114285714285735
2018-06-01,28.34,32.17,25.22,77.26,12.56,20.07,1.44,6,152,1,4.035714285714287
2018-06-02,28.3,32.89,24.71,76.26,0.83,19.67,1.52,6,153,1,3.6814285714285737
2018-06-03,27.94,32.95,24.3,78.78,2.65,17.07,1.32,6,154,1,2.9914285714285733
2018-06-04,28.86,35.06,23.68,71.24,0.91,21.05,2.47,6,155,1,2.9957142857142878
2018-06-05,27.23,31.02,24.73,80.86,6.09,23.08,2.55,6,156,1,3.771428571428573
2018-06-06,26.35,29.45,24.28,86.73,5.34,22.95,1.94,6,157,1,4.258571428571431
2018-06-07,26.56,29.7,24.03,83.14,1.34,11.43,2.01,6,158,1,4.245714285714287
2018-06-08,27.16,31.43,23.49,81.77,6.35,18.07,1.7,6,159,1,3.3585714285714303
2018-06-09,26.36,29.77,24.18,85.39,2.07,22.78,2.2,6,160,1,3.535714285714288
2018-06-10,26.65,31.13,23.27,81.73,14.16,18.53,1.79,6,161,1,5.1800000000000015
2018-06-11,26.26,31.2,21.88,81.13,13.07,11.7,2.14,6,162,1,6.917142857142858
2018-06-12,26.68,31.54,22.46,79.14,1.32,18.92,1.8,6,163,1,6.2357142857142875
2018-06-13,28.52,34.01,23.68,74.45,1.83,20.26,1.68,6,164,1,5.734285714285716
2018-06-14,27.17,31.11,24.77,84.74,7.72,15.77,2.11,6,165,1,6.645714285714289
2018-06-15,26.25,29.64,24.04,87.61,8.51,17.31,2.18,6,166,1,6.954285714285716
2018-06-16,26.15,29.4,23.73,87.72,8.92,20.75,2.11,6,167,1,7.932857142857145
2018-06-17,25.89,29.24,23.91,90.3,11.41,18.88,2.0,6,168,1,7.540000000000002
2018-06-18,25.99,29.46,23.67,88.43,9.04,17.7,2.78,6,169,1,6.964285714285716
2018-06-19,24.91,28.02,22.96,87.93,11.6,17.71,3.64,6,170,1,8.432857142857145
2018-06-20,23.93,26.81,22.11,89.83,7.01,8.93,2.38,6,171,1,9.172857142857145
2018-06-21,25.08,29.74,21.81,82.28,1.55,16.33,1.88,6,172,1,8.291428571428574
2018-06-22,25.75,29.8,21.88,80.65,0.08,19.71,1.54,6,173,1,7.087142857142859
2018-06-23,25.17,28.77,22.5,85.7,5.3,12.07,1.32,6,174,1,6.570000000000001
2018-06-24,25.5,29.62,22.26,84.36,20.57,17.52,1.22,6,175,1,7.878571428571431
2018-06-25,26.09,29.91,22.34,78.9,1.76,7.59,0.9,6,176,1,6.83857142857143
2018-06-26,26.43,31.25,21.73,80.83,3.05,20.54,1.44,6,177,1,5.617142857142859
2018-06-27,25.91,29.7,22.58,84.57,1.96,19.43,2.14,6,178,1,4.895714285714287
2018-06-28,25.22,28.77,22.55,86.71,2.45,17.14,2.13,6,179,1,5.024285714285716
2018-06-29,24.25,27.05,22.43,88.41,31.08,9.9,1.95,6,180,1,9.452857142857145
2018-06-30,24.8,28.85,21.52,86.92,4.29,16.1,1.82,6,181,1,9.30857142857143
2018-07-01,25.29,29.19,22.15,84.9,4.59,16.77,2.01,7,182,1,7.025714285714288
2018-07-02,24.99,28.82,21.61,85.24,5.4,16.89,1.76,7,183,1,7.545714285714288
2018-07-03,26.13,30.15,21.83,80.3,5.77,15.77,0.91,7,184,1,7.934285714285715
2018-07-04,26.28,29.83,23.13,82.23,4.04,20.41,0.71,7,185,1,8.231428571428575
2018-07-05,25.15,29.41,21.05,83.64,8.3,15.35,1.97,7,186,1,9.067142857142859
2018-07-06,25.64,29.4,22.64,87.02,15.54,19.39,1.45,7,187,1,6.847142857142859
2018-07-07,25.67,29.21,23.45,87.4,7.8,21.35,1.15,7,188,1,7.3485714285714305
2018-07-08,25.93,30.01,22.58,85.77,3.46,20.32,1.52,7,189,1,7.187142857142859
2018-07-09,25.32,28.86,22.76,86.82,7.52,20.62,1.75,7,190,1,7.490000000000002
2018-07-10,25.34,29.52,21.61,84.3,3.39,17.86,1.25,7,191,1,7.150000000000003
2018-07-11,26.32,30.41,22.48,82.51,2.98,17.38,1.22,7,192,1,6.998571428571431
2018-07-12,25.71,29.23,23.17,86.94,7.46,15.43,1.53,7,193,1,6.878571428571431
2018-07-13,25.58,29.54,22.6,87.79,5.17,19.51,2.04,7,194,1,5.3971428571428595
2018-07-14,25.39,29.54,22.48,85.63,3.48,17.94,2.34,7,195,1,4.780000000000002
2018-07-15,25.82,30.0,22.54,84.07,1.0,20.46,2.14,7,196,1,4.42857142857143
2018-07-16,25.22,28.45,22.34,88.44,10.31,13.22,1.67,7,197,1,4.827142857142859
2018-07-17,24.29,26.86,22.47,91.62,38.56,13.35,1.46,7,198,1,9.851428571428574
2018-07-18,25.23,29.05,22.09,87.41,20.6,15.01,1.58,7,199,1,12.36857142857143
2018-07-19,25.4,28.77,22.41,87.87,10.54,20.39,1.41,7,200,1,12.808571428571431
2018-07-20,24.9,28.41,22.62,90.48,10.02,14.47,1.88,7,201,1,13.501428571428574
2018-07-21,23.95,26.03,22.66,92.73,31.23,12.75,1.99,7,202,1,17.465714285714288
2018-07-22,25.55,29.12,21.46,83.39,0.73,20.25,1.02,7,203,1,17.42714285714286
2018-07-23,27.03,30.57,22.61,79.45,0.83,19.84,0.83,7,204,1,16.072857142857146
2018-07-24,25.55,28.63,23.76,90.4,7.98,15.9,2.08,7,205,1,11.704285714285717
2018-07-25,24.74,27.09,22.98,92.48,14.58,14.26,1.87,7,206,1,10.844285714285716
2018-07-26,24.38,27.55,22.28,90.65,15.74,9.45,2.3,7,207,1,11.58714285714286
2018-07-27,24.97,28.99,21.96,88.02,22.56,15.93,2.43,7,208,1,13.37857142857143
2018-07-28,25.34,29.09,21.88,86.1,4.05,15.48,1.57,7,209,1,9.495714285714287
2018-07-29,25.23,29.37,22.4,85.5,1.55,16.25,2.16,7,210,1,9.612857142857143
2018-07-30,24.42,28.29,22.05,86.9,0.41,8.05,2.29,7,211,1,9.552857142857146
2018-07-31,24.52,28.09,21.64,86.71,0.6,12.28,2.07,7,212,1,8.49857142857143
2018-08-01,24.55,27.87,21.99,88.22,2.05,17.13,2.19,8,213,1,6.70857142857143
2018-08-02,24.38,27.62,21.99,88.29,3.52,15.12,2.02,8,214,1,4.962857142857145
2018-08-03,25.44,29.68,21.77,84.22,0.36,20.71,1.75,8,215,1,1.7914285714285734
2018-08-04,25.01,27.97,22.24,87.45,3.6,18.24,1.77,8,216,1,1.727142857142859
2018-08-05,25.52,28.45,23.24,87.29,78.03,8.49,0.86,8,217,1,12.652857142857146
2018-08-06,24.44,28.86,21.27,86.87,1.06,18.06,2.81,8,218,1,12.745714285714289
2018-08-07,25.31,29.08,21.38,84.08,1.35,17.63,1.72,8,219,1,12.852857142857145
2018-08-08,24.84,27.54,22.68,90.31,5.78,10.07,1.31,8,220,1,13.385714285714288
2018-08-09,26.04,30.03,22.54,80.21,10.09,18.87,0.92,8,221,1,14.324285714285718
2018-08-10,25.37,29.67,21.3,85.87,0.72,21.49,1.2,8,222,1,14.37571428571429
2018-08-11,25.9,29.95,22.28,87.09,3.5,18.09,1.25,8,223,1,14.361428571428574
2018-08-12,25.32,28.16,23.14,90.38,11.84,16.92,1.86,8,224,1,4.905714285714288
2018-08-13,24.6,27.44,22.57,91.08,40.52,19.45,1.39,8,225,1,10.542857142857144
2018-08-14,25.03,28.24,21.81,86.52,11.62,12.33,1.45,8,226,1,12.010000000000003
2018-08-15,26.35,30.41,21.43,81.43,1.74,21.2,1.09,8,227,1,11.432857142857145
2018-08-16,25.38,28.23,22.65,89.71,9.49,20.6,1.83,8,228,1,11.347142857142858
2018-08-17,24.57,27.14,22.76,91.77,12.69,7.08,2.61,8,229,1,13.057142857142859
2018-08-18,24.59,28.5,22.12,89.29,3.8,16.83,1.93,8,230,1,13.100000000000003
2018-08-19,24.41,28.2,22.09,87.18,3.94,16.22,1.83,8,231,1,11.971428571428573
2018-08-20,24.86,28.66,21.9,87.1,1.35,16.77,2.5,8,232,1,6.375714285714287
2018-08-21,24.11,27.56,21.75,89.45,1.61,15.12,1.88,8,233,1,4.945714285714288
2018-08-22,24.3,27.52,22.41,91.11,2.53,16.75,2.18,8,234,1,5.0585714285714305
2018-08-23,24.39,27.48,22.36,90.63,6.33,16.5,2.38,8,235,1,4.607142857142859
2018-08-24,24.75,28.54,22.47,89.47,2.27,10.43,2.47,8,236,1,3.1185714285714305
2018-08-25,25.07,28.21,21.92,83.85,0.46,17.3,1.51,8,237,1,2.6414285714285732
2018-08-26,25.98,29.57,22.06,80.89,1.96,15.15,0.86,8,238,1,2.3585714285714303
2018-08-27,26.07,29.66,22.79,85.07,1.9,13.92,1.16,8,239,1,2.437142857142859
2018-08-28,25.98,29.88,23.01,82.79,2.48,14.03,1.1,8,240,1,2.5614285714285736
2018-08-29,25.71,29.39,23.04,79.89,1.5,22.34,0.61,8,241,1,2.414285714285716
2018-08-30,25.31,29.72,21.72,85.79,1.54,16.68,2.13,8,242,1,1.7300000000000022
2018-08-31,25.02,29.12,21.41,87.92,5.08,20.25,1.81,8,243,1,2.1314285714285734
2018-09-01,24.71,28.7,22.29,89.66,26.33,15.5,2.12,9,244,1,5.827142857142859
2018-09-02,24.76,28.77,22.02,89.98,8.58,15.86,1.94,9,245,1,6.772857142857144
2018-09-03,24.64,28.62,21.67,86.85,5.63,14.3,1.91,9,246,1,7.305714285714288
2018-09-04,25.13,28.06,21.93,86.58,8.01,18.07,0.96,9,247,1,8.095714285714287
2018-09-05,25.64,29.25,23.06,88.48,8.9,17.3,0.88,9,248,1,9.152857142857144
2018-09-06,25.1,28.78,22.45,90.65,12.29,17.23,1.81,9,249,1,10.68857142857143
2018-09-07,24.98,28.31,22.21,88.43,6.46,19.37,1.99,9,250,1,10.885714285714288
2018-09-08,24.96,27.99,23.07,86.98,9.14,14.59,1.58,9,251,1,8.430000000000001
2018-09-09,24.93,27.88,22.59,88.43,8.81,14.15,0.99,9,252,1,8.462857142857144
2018-09-10,25.04,29.12,22.27,87.53,7.18,11.18,1.23,9,253,1,8.684285714285716
2018-09-11,25.35,29.54,20.89,84.18,2.82,18.7,0.93,9,254,1,7.942857142857145
2018-09-12,26.39,30.76,22.71,81.85,3.12,21.09,0.71,9,255,1,7.117142857142859
2018-09-13,25.29,28.95,22.57,88.61,3.01,22.63,1.37,9,256,1,5.791428571428574
2018-09-14,24.33,26.62,22.48,91.34,4.19,19.14,1.57,9,257,1,5.46714285714286
2018-09-15,24.53,27.56,21.85,90.61,3.63,11.58,1.48,9,258,1,4.6800000000000015
2018-09-16,25.02,28.01,22.25,88.28,16.39,19.12,1.01,9,259,1,5.762857142857145
2018-09-17,26.07,30.49,22.59,85.29,3.53,21.63,1.04,9,260,1,5.241428571428573
2018-09-18,25.57,29.15,22.97,89.52,7.04,21.87,1.29,9,261,1,5.844285714285716
2018-09-19,25.7,29.3,22.42,88.08,2.77,19.46,1.3,9,262,1,5.794285714285716
2018-09-20,26.47,30.92,22.68,85.55,1.8,22.87,1.14,9,263,1,5.621428571428574
2018-09-21,27.13,31.08,23.69,83.39,6.29,15.06,0.87,9,264,1,5.9214285714285735
2018-09-22,26.04,29.04,23.6,88.34,7.02,17.67,0.94,9,265,1,6.405714285714288
2018-09-23,25.46,28.72,23.22,89.35,3.44,14.76,1.64,9,266,1,4.555714285714288
2018-09-24,25.51,29.57,22.53,87.23,17.3,13.46,1.07,9,267,1,6.522857142857144
2018-09-25,24.74,27.13,22.99,90.43,13.33,15.42,1.18,9,268,1,7.4214285714285735
2018-09-26,26.28,30.7,22.09,84.3,5.34,23.05,0.9,9,269,1,7.78857142857143
2018-09-27,24.61,26.77,22.89,92.35,5.15,23.13,1.49,9,270,1,8.26714285714286
2018-09-28,25.12,28.5,22.51,89.56,4.17,20.21,1.47,9,271,1,7.964285714285716
2018-09-29,25.14,27.85,22.86,87.54,23.54,20.52,1.05,9,272,1,10.324285714285717
2018-09-30,27.19,32.26,21.61,79.92,0.92,24.13,0.73,9,273,1,9.964285714285717
2018-10-01,26.04,28.72,23.51,88.31,3.61,21.8,1.23,10,274,1,8.00857142857143
2018-10-02,25.28,28.78,23.11,87.73,8.1,14.06,1.89,10,275,1,7.261428571428573
2018-10-03,25.29,28.42,22.58,87.28,0.12,20.72,1.53,10,276,1,6.515714285714288
2018-10-04,25.84,29.57,22.51,87.65,1.48,14.48,1.4,10,277,1,5.991428571428572
2018-10-05,24.86,27.28,23.09,90.66,37.54,15.18,1.15,10,278,1,10.758571428571429
2018-10-06,26.74,32.14,22.83,82.87,3.89,17.6,0.97,10,279,1,7.951428571428573
2018-10-07,25.41,27.64,23.29,89.87,0.59,20.8,0.94,10,280,1,7.904285714285715
2018-10-08,26.6,30.87,22.91,85.47,3.16,21.99,0.79,10,281,1,7.840000000000002
2018-10-09,25.57,28.82,23.44,91.26,4.15,21.42,1.31,10,282,1,7.275714285714288
2018-10-10,26.15,29.92,22.23,83.8,3.31,18.1,1.2,10,283,1,7.731428571428573
2018-10-11,26.72,31.07,22.97,83.49,2.35,15.85,0.79,10,284,1,7.855714285714288
2018-10-12,25.46,28.46,22.92,90.92,4.46,20.15,1.48,10,285,1,3.130000000000002
2018-10-13,26.23,30.76,22.06,84.55,3.32,23.37,1.29,10,286,1,3.0485714285714307
2018-10-14,27.06,31.49,23.45,76.77,1.12,20.28,1.11,10,287,1,3.1242857142857163
2018-10-15,26.47,31.56,21.88,81.66,3.5,21.89,0.84,10,288,1,3.172857142857145
2018-10-16,27.04,31.73,22.21,81.74,5.41,21.94,1.03,10,289,1,3.3528571428571454
2018-10-17,26.83,31.78,22.94,84.1,6.08,21.23,1.21,10,290,1,3.748571428571431
2018-10-18,25.68,29.09,23.0,87.33,0.34,19.28,1.73,10,291,1,3.4614285714285735
2018-10-19,26.81,31.53,21.82,80.95,0.01,23.72,1.11,10,292,1,2.825714285714288
2018-10-20,27.28,32.71,21.91,78.43,0.01,23.84,1.27,10,293,1,2.3528571428571454
2018-10-21,28.02,32.87,23.05,78.11,0.0,23.09,1.22,10,294,1,2.192857142857145
2018-10-22,27.58,31.37,24.03,80.67,0.02,20.68,1.06,10,295,1,1.695714285714288
2018-10-23,27.03,30.8,23.76,86.07,3.12,19.39,0.99,10,296,1,1.3685714285714305
2018-10-24,26.05,29.65,23.85,87.12,3.34,19.92,2.16,10,297,1,0.9771428571428592
2018-10-25,26.4,31.63,23.2,81.77,15.48,20.98,1.31,10,298,1,3.140000000000002
2018-10-26,27.11,31.16,22.48,80.49,0.52,18.1,0.72,10,299,1,3.212857142857145
2018-10-27,27.5,32.16,23.43,75.81,0.12,20.2,1.23,10,300,1,3.228571428571431
2018-10-28,27.67,32.96,22.63,76.32,1.85,19.62,1.02,10,301,1,3.492857142857145
2018-10-29,25.74,28.35,23.56,90.83,2.24,22.92,1.34,10,302,1,3.8100000000000023
2018-10-30,26.51,30.3,23.06,84.79,3.18,22.85,0.96,10,303,1,3.8185714285714307
2018-10-31,26.22,29.66,22.41,84.81,0.77,18.66,0.97,10,304,1,3.4514285714285733
2018-11-01,27.37,31.76,23.41,79.63,0.07,21.74,0.88,11,305,0,1.250000000000002
2018-11-02,26.23,30.34,23.09,85.3,0.99,19.38,1.32,11,306,0,1.3171428571428592
2018-11-03,24.98,28.29,22.31,89.54,6.28,19.08,1.35,11,307,0,2.1971428571428593
2018-11-04,26.64,30.89,22.18,81.08,0.6,20.54,1.02,11,308,0,2.018571428571431
2018-11-05,25.9,29.0,23.06,86.2,0.85,19.66,1.02,11,309,0,1.820000000000002
2018-11-06,26.39,30.63,23.06,84.64,1.69,11.34,0.9,11,310,0,1.6071428571428594
2018-11-07,25.5,28.4,23.2,87.86,0.07,15.97,0.85,11,311,0,1.5071428571428591
2018-11-08,26.03,29.31,22.43,81.61,0.0,17.61,0.74,11,312,0,1.4971428571428593
2018-11-09,26.95,31.02,22.92,70.57,0.0,19.42,0.67,11,313,0,1.3557142857142879
2018-11-10,26.33,31.23,20.46,59.79,0.0,23.38,0.97,11,314,0,0.4585714285714306
2018-11-11,26.67,32.09,21.08,61.87,0.0,23.71,1.13,11,315,0,0.3728571428571449
2018-11-12,26.66,32.85,20.49,71.79,0.0,23.02,1.31,11,316,0,0.25142857142857344
2018-11-13,27.29,32.54,23.19,76.44,0.0,21.66,1.09,11,317,0,0.010000000000002032
2018-11-14,27.15,32.26,22.7,67.33,0.0,22.71,1.48,11,318,0,0.0
2018-11-15,25.68,30.1,21.37,69.3,0.0,22.06,0.84,11,319,0,0.0
2018-11-16,25.79,30.88,20.46,66.92,0.0,23.1,1.01,11,320,0,0.0
2018-11-17,25.81,30.71,21.36,68.72,0.0,22.42,0.93,11,321,0,0.0
2018-11-18,26.69,31.5,21.73,71.77,0.0,20.8,1.19,11,322,0,0.0
2018-11-19,26.93,32.17,22.47,76.35,0.91,17.56,1.19,11,323,0,0.13000000000000203
2018-11-20,27.12,30.99,23.35,71.61,0.0,20.83,0.85,11,324,0,0.13000000000000203
2018-11-21,25.87,31.03,21.47,68.79,0.0,22.86,1.13,11,325,0,0.13000000000000203
2018-11-22,26.03,31.2,21.23,71.0,0.0,21.83,0.86,11,326,0,0.13000000000000203
2018-11-23,26.13,30.7,20.6,66.07,0.0,22.64,1.11,11,327,0,0.13000000000000203
2018-11-24,26.52,31.52,21.44,60.99,0.0,22.18,0.88,11,328,0,0.13000000000000203
2018-11-25,25.29,30.74,18.73,65.2,0.0,21.59,1.06,11,329,0,0.13000000000000203
2018-11-26,26.25,31.48,20.33,67.6,0.0,18.8,0.67,11,330,0,0.0
2018-11-27,27.26,32.13,22.83,65.93,0.0,21.86,1.18,11,331,0,0.0
2018-11-28,24.54,31.52,19.62,65.54,0.0,22.37,1.7,11,332,0,0.0
2018-11-29,24.52,31.92,19.47,64.3,0.0,22.58,1.9,11,333,0,0.0
2018-11-30,25.2,31.59,19.39,58.5,0.0,20.41,1.58,11,334,0,0.0
2018-12-01,26.59,30.78,22.37,53.54,0.0,19.78,0.98,12,335,0,0.0
2018-12-02,25.65,30.6,19.89,60.4,0.0,16.72,0.8,12,336,0,0.0
2018-12-03,25.99,29.61,22.74,53.62,0.0,15.12,0.86,12,337,0,0.0
2018-12-04,25.33,32.09,19.78,60.87,0.0,21.04,1.89,12,338,0,0.0
2018-12-05,24.54,31.83,19.54,64.46,0.0,21.89,2.13,12,339,0,0.0
2018-12-06,24.23,31.99,17.77,64.3,0.0,20.97,2.21,12,340,0,0.0
2018-12-07,24.63,31.66,18.8,58.66,0.0,20.58,1.91,12,341,0,0.0
2018-12-08,24.92,29.73,20.49,57.34,0.0,19.13,0.9,12,342,0,0.0
2018-12-09,24.66,30.87,20.09,54.66,0.0,19.76,1.63,12,343,0,0.0
2018-12-10,23.82,31.38,17.66,57.57,0.0,21.87,2.22,12,344,0,0.0
2018-12-11,24.98,32.59,18.84,56.71,0.0,21.98,1.39,12,345,0,0.0
2018-12-12,24.84,32.36,19.77,59.0,0.0,20.9,1.78,12,346,0,0.0
2018-12-13,24.96,33.39,19.25,58.96,0.0,21.99,1.84,12,347,0,0.0
2018-12-14,24.96,33.79,18.29,57.05,0.0,22.91,1.97,12,348,0,0.0
2018-12-15,26.33,33.84,19.76,48.77,0.0,22.75,1.09,12,349,0,0.0
