date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-08-06,25.61,29.53,22.67,88.23,4.46,14.58,2.12,8,218,1,3.2771428571428567
2017-08-07,25.09,28.36,22.73,88.17,9.77,11.38,2.07,8,219,1,4.494285714285714
2017-08-08,24.82,28.29,22.2,88.07,7.1,14.26,2.17,8,220,1,5.159999999999999
2017-08-09,25.42,29.26,22.35,86.11,1.99,17.93,1.9,8,221,1,5.331428571428572
2017-08-10,25.56,28.66,22.63,85.19,2.58,16.53,2.0,8,222,1,5.612857142857143
2017-08-11,25.23,27.91,22.48,88.81,4.82,13.25,1.66,8,223,1,5.478571428571428
2017-08-12,25.31,28.97,22.87,86.35,2.95,17.59,2.17,8,224,1,4.8100000000000005
2017-08-13,25.31,29.24,22.43,89.76,24.83,13.57,1.94,8,225,1,7.72
2017-08-14,24.85,27.02,23.45,91.51,4.72,13.44,1.85,8,226,1,6.998571428571428
2017-08-15,25.19,28.65,22.91,88.15,4.71,12.71,2.5,8,227,1,6.6571428571428575
2017-08-16,25.1,28.31,23.11,90.41,7.94,6.03,2.45,8,228,1,7.507142857142857
2017-08-17,24.55,27.1,23.02,90.35,1.27,10.5,2.17,8,229,1,7.32
2017-08-18,24.88,28.48,22.02,85.78,0.35,17.44,2.01,8,230,1,6.6814285714285715
2017-08-19,25.86,29.9,21.74,83.51,0.34,11.14,1.33,8,231,1,6.308571428571428
2017-08-20,26.51,30.6,22.84,82.33,1.37,12.73,1.0,8,232,1,2.957142857142857
2017-08-21,25.07,27.81,23.0,90.02,5.41,13.64,2.65,8,233,1,3.0557142857142856
2017-08-22,24.95,28.15,22.54,88.05,5.4,13.77,2.15,8,234,1,3.1542857142857144
2017-08-23,25.22,28.77,22.43,87.14,2.88,15.49,1.41,8,235,1,2.4314285714285715
2017-08-24,26.53,30.67,22.18,81.8,4.03,20.5,0.69,8,236,1,2.825714285714286
2017-08-25,25.56,28.69,22.88,88.75,5.72,17.2,2.14,8,237,1,3.592857142857143
2017-08-26,24.65,27.27,22.77,91.51,20.34,14.15,2.48,8,238,1,6.45
2017-08-27,24.75,28.03,22.18,87.01,10.43,15.96,1.03,8,239,1,7.744285714285715
2017-08-28,25.29,29.25,21.62,84.8,4.73,13.82,1.19,8,240,1,7.647142857142858
2017-08-29,25.09,28.2,22.83,90.63,8.35,14.28,2.43,8,241,1,8.068571428571428
2017-08-30,25.17,28.16,23.29,89.82,8.1,12.19,3.23,8,242,1,8.814285714285713
2017-08-31,24.83,27.37,22.72,89.49,8.17,13.6,2.54,8,243,1,9.405714285714286
2017-09-01,24.53,26.99,22.83,90.18,6.87,16.53,1.66,9,244,1,9.570000000000002
2017-09-02,25.63,29.9,21.97,87.07,9.41,18.04,1.81,9,245,1,8.008571428571429
2017-09-03,24.75,27.48,23.02,90.5,1.82,13.79,2.53,9,246,1,6.778571428571428
2017-09-04,25.92,29.8,22.7,84.82,1.66,16.71,1.76,9,247,1,6.340000000000001
2017-09-05,25.75,29.23,22.61,85.14,2.33,17.03,1.43,9,248,1,5.4799999999999995
2017-09-06,25.38,28.53,22.74,87.02,2.44,15.6,1.43,9,249,1,4.671428571428572
2017-09-07,24.03,25.55,22.92,94.75,32.81,10.24,1.97,9,250,1,8.191428571428572
2017-09-08,25.2,28.53,22.07,85.42,1.79,16.43,1.45,9,251,1,7.465714285714286
2017-09-09,25.95,29.16,22.48,81.65,0.4,20.91,0.86,9,252,1,6.17857142857143
2017-09-10,26.24,29.64,22.6,84.37,1.18,21.17,0.91,9,253,1,6.087142857142858
2017-09-11,25.13,27.56,23.52,92.05,12.68,17.72,2.19,9,254,1,7.661428571428573
2017-09-12,25.68,29.34,23.1,87.13,1.09,16.74,1.79,9,255,1,7.484285714285716
2017-09-13,25.42,28.84,22.99,88.9,1.9,19.32,1.86,9,256,1,7.4071428571428575
2017-09-14,24.96,27.71,22.98,89.89,1.29,17.5,1.83,9,257,1,2.9042857142857144
2017-09-15,25.15,28.86,22.68,89.0,2.84,17.56,1.88,9,258,1,3.0542857142857147
2017-09-16,25.11,28.24,22.68,88.75,4.35,16.16,1.99,9,259,1,3.6185714285714283
2017-09-17,25.26,28.61,22.92,86.24,3.11,15.11,1.14,9,260,1,3.894285714285714
2017-09-18,26.16,29.95,21.96,81.77,1.19,18.13,0.99,9,261,1,2.2528571428571427
2017-09-19,26.02,29.3,22.84,86.17,2.52,19.68,1.22,9,262,1,2.457142857142857
2017-09-20,26.15,29.37,23.69,88.19,9.22,13.99,1.31,9,263,1,3.5028571428571427
2017-09-21,25.7,28.85,23.34,88.45,3.42,20.22,1.44,9,264,1,3.807142857142857
2017-09-22,24.36,26.75,22.65,90.98,7.21,18.56,1.63,9,265,1,4.4314285714285715
2017-09-23,26.25,29.75,22.62,83.14,5.66,18.14,1.36,9,266,1,4.618571428571428
2017-09-24,25.68,29.48,22.89,88.07,4.66,16.93,1.35,9,267,1,4.840000000000001
2017-09-25,25.2,27.78,23.5,90.67,22.92,19.25,1.46,9,268,1,7.944285714285714
2017-09-26,26.0,29.86,22.34,86.92,7.45,16.17,1.36,9,269,1,8.648571428571428
2017-09-27,24.93,26.95,23.47,93.26,28.03,20.23,1.33,9,270,1,11.335714285714285
2017-09-28,24.4,26.64,22.91,95.2,76.86,18.26,2.29,9,271,1,21.82714285714286
2017-09-29,25.46,29.11,22.69,88.44,2.05,19.22,1.93,9,272,1,21.09
2017-09-30,25.01,27.87,22.56,89.41,1.36,18.44,1.03,9,273,1,20.475714285714286
2017-10-01,25.91,29.59,22.32,84.56,1.01,20.29,0.78,10,274,1,19.954285714285714
2017-10-02,27.01,31.31,22.92,81.69,4.08,22.4,0.71,10,275,1,17.262857142857143
2017-10-03,26.1,29.85,22.55,87.84,3.23,16.16,1.51,10,276,1,16.66
2017-10-04,25.91,28.86,23.68,89.74,3.03,22.3,1.73,10,277,1,13.088571428571429
2017-10-05,25.56,28.55,23.8,90.39,101.87,12.93,2.3,10,278,1,16.661428571428576
2017-10-06,25.07,27.6,22.86,91.62,1.61,18.1,1.73,10,279,1,16.598571428571432
2017-10-07,25.56,28.95,22.84,88.99,5.17,20.94,1.16,10,280,1,17.142857142857146
2017-10-08,25.26,28.39,22.93,91.39,4.83,17.64,1.6,10,281,1,17.688571428571432
2017-10-09,25.32,28.69,23.22,89.58,2.27,21.16,1.87,10,282,1,17.430000000000003
2017-10-10,25.51,29.69,22.38,88.61,0.63,13.63,2.07,10,283,1,17.058571428571433
2017-10-11,24.65,27.15,22.8,89.9,5.03,20.89,2.36,10,284,1,17.344285714285718
2017-10-12,25.71,29.76,21.76,84.93,9.54,19.87,1.22,10,285,1,4.154285714285716
2017-10-13,26.21,30.58,22.52,86.21,1.42,18.94,1.2,10,286,1,4.127142857142859
2017-10-14,24.98,27.6,23.11,90.67,1.29,17.81,1.18,10,287,1,3.5728571428571447
2017-10-15,26.8,31.41,22.22,79.7,0.46,21.78,0.89,10,288,1,2.9485714285714306
2017-10-16,26.36,29.98,22.61,83.05,0.18,18.14,0.92,10,289,1,2.650000000000002
2017-10-17,25.13,27.91,22.92,89.65,0.11,18.32,1.83,10,290,1,2.5757142857142874
2017-10-18,25.07,27.71,22.47,90.25,0.15,17.4,1.59,10,291,1,1.8785714285714303
2017-10-19,26.33,30.81,22.57,85.25,0.06,17.18,1.1,10,292,1,0.5242857142857164
2017-10-20,27.74,32.05,22.91,78.35,0.01,18.35,1.02,10,293,1,0.3228571428571449
2017-10-21,27.43,31.71,23.56,79.75,0.13,19.37,1.0,10,294,1,0.1571428571428592
2017-10-22,26.82,31.21,23.34,84.68,0.35,17.72,1.47,10,295,1,0.14142857142857346
2017-10-23,26.84,31.04,23.95,83.96,0.18,16.3,2.05,10,296,1,0.14142857142857346
2017-10-24,26.85,31.51,22.5,82.61,0.31,17.77,0.96,10,297,1,0.170000000000002
2017-10-25,26.92,30.87,23.21,84.16,0.58,16.19,1.04,10,298,1,0.23142857142857348
2017-10-26,26.68,30.18,23.75,85.26,0.71,16.94,1.07,10,299,1,0.32428571428571634
2017-10-27,25.96,28.56,22.91,77.03,0.07,16.43,0.85,10,300,1,0.33285714285714485
2017-10-28,25.8,29.46,22.21,73.8,0.21,19.09,0.79,10,301,1,0.34428571428571625
2017-10-29,25.66,29.41,22.41,83.57,0.04,18.29,1.0,10,302,1,0.300000000000002
2017-10-30,26.55,31.48,21.64,80.93,0.02,17.84,1.1,10,303,1,0.2771428571428592
2017-10-31,27.11,31.13,22.99,79.42,0.65,15.16,0.77,10,304,1,0.3257142857142878
2017-11-01,27.0,30.4,23.96,82.86,0.87,17.2,1.11,11,305,0,0.36714285714285916
2017-11-02,26.42,30.35,23.4,85.23,0.04,18.75,1.22,11,306,0,0.27142857142857346
2017-11-03,25.75,29.4,23.02,87.74,0.13,20.5,1.3,11,307,0,0.280000000000002
2017-11-04,25.87,30.36,21.72,84.87,0.36,20.68,1.43,11,308,0,0.30142857142857343
2017-11-05,27.08,31.64,22.74,77.94,0.19,20.08,0.91,11,309,0,0.32285714285714484
2017-11-06,26.35,30.85,22.9,73.53,0.53,20.29,1.22,11,310,0,0.39571428571428774
2017-11-07,26.48,31.4,20.31,63.07,0.04,21.93,0.86,11,311,0,0.3085714285714306
2017-11-08,25.98,31.26,20.43,68.25,0.0,22.61,1.54,11,312,0,0.18428571428571633
2017-11-09,26.28,32.05,20.24,70.11,0.01,21.53,1.05,11,313,0,0.18000000000000208
2017-11-10,26.25,31.13,20.62,63.58,0.0,20.55,1.31,11,314,0,0.16142857142857348
2017-11-11,26.66,31.06,21.74,62.03,0.0,20.6,0.65,11,315,0,0.11000000000000205
2017-11-12,25.6,30.31,20.37,68.68,0.0,20.4,0.64,11,316,0,0.08285714285714489
2017-11-13,26.79,32.04,22.16,76.56,0.05,20.42,0.87,11,317,0,0.014285714285716317
2017-11-14,27.05,31.82,22.54,73.5,0.02,20.02,0.75,11,318,0,0.011428571428573458
2017-11-15,27.08,32.3,22.45,79.63,0.03,20.0,1.19,11,319,0,0.015714285714287745
2017-11-16,26.28,30.24,22.65,86.27,0.02,17.21,1.72,11,320,0,0.017142857142859173
2017-11-17,27.08,30.83,23.08,81.55,0.27,17.16,1.31,11,321,0,0.05571428571428775
2017-11-18,26.75,31.03,23.51,83.26,0.46,17.68,1.65,11,322,0,0.12142857142857347
2017-11-19,25.95,29.3,23.39,86.96,0.58,15.6,1.52,11,323,0,0.20428571428571632
2017-11-20,26.11,30.17,22.64,84.71,0.13,17.61,1.14,11,324,0,0.21571428571428772
2017-11-21,26.92,31.37,22.55,80.65,0.1,17.96,1.36,11,325,0,0.22714285714285914
2017-11-22,26.25,30.51,22.41,84.25,0.23,18.47,1.2,11,326,0,0.2557142857142877
2017-11-23,25.73,29.48,23.13,82.35,0.13,17.21,1.5,11,327,0,0.27142857142857346
2017-11-24,23.9,28.65,19.51,68.21,0.0,20.13,1.53,11,328,0,0.23285714285714487
2017-11-25,23.79,29.99,17.27,58.25,0.0,22.21,1.2,11,329,0,0.16714285714285917
2017-11-26,22.86,29.79,16.22,62.46,0.0,22.99,2.07,11,330,0,0.08428571428571632
2017-11-27,22.74,29.98,15.41,62.07,0.0,22.65,2.2,11,331,0,0.06571428571428775
2017-11-28,24.17,30.58,18.2,58.54,0.0,22.11,1.2,11,332,0,0.051428571428573454
2017-11-29,24.37,30.59,17.88,56.61,0.0,21.59,1.38,11,333,0,0.0185714285714306
2017-11-30,24.35,30.43,17.99,60.83,0.0,21.53,1.73,11,334,0,0.0
2017-12-01,23.36,27.96,18.16,66.33,0.0,19.15,2.12,12,335,0,0.0
2017-12-02,23.97,29.73,18.47,66.32,0.0,19.47,1.03,12,336,0,0.0
2017-12-03,25.57,31.47,19.43,58.5,0.0,20.71,1.0,12,337,0,0.0
2017-12-04,24.47,29.7,20.5,59.43,0.0,21.05,1.1,12,338,0,0.0
2017-12-05,25.12,31.39,18.87,55.9,0.0,21.28,1.45,12,339,0,0.0
2017-12-06,23.91,30.51,17.95,59.6,0.0,21.34,1.79,12,340,0,0.0
2017-12-07,24.72,30.6,17.1,57.54,0.0,17.4,1.28,12,341,0,0.0
2017-12-08,24.35,28.67,19.81,63.67,0.0,15.5,1.56,12,342,0,0.0
2017-12-09,23.94,27.92,19.29,63.05,0.0,12.99,1.32,12,343,0,0.0
2017-12-10,23.64,27.9,19.81,62.59,0.0,12.28,1.52,12,344,0,0.0
2017-12-11,24.15,28.66,18.53,53.64,0.0,15.63,1.59,12,345,0,0.0
2017-12-12,24.33,30.37,18.22,56.54,0.0,18.15,1.73,12,346,0,0.0
2017-12-13,24.12,30.41,18.04,58.65,0.0,19.61,2.22,12,347,0,0.0
2017-12-14,25.03,31.6,18.31,63.07,0.0,21.22,1.16,12,348,0,0.0
2017-12-15,26.37,32.01,20.37,75.95,0.01,17.91,1.27,12,349,0,0.0014285714285734586
2017-12-16,27.15,32.86,22.98,68.82,0.0,17.97,1.52,12,350,0,0.0014285714285734586
2017-12-17,26.26,32.29,20.54,58.74,0.0,19.09,1.33,12,351,0,0.0014285714285734586
2017-12-18,26.53,32.17,21.18,72.62,0.0,18.99,1.18,12,352,0,0.0014285714285734586
2017-12-19,26.49,31.55,22.19,81.27,0.0,18.47,1.19,12,353,0,0.0014285714285734586
2017-12-20,27.32,32.71,22.56,76.33,0.0,18.57,1.11,12,354,0,0.0014285714285734586
2017-12-21,26.84,32.06,21.66,80.38,0.0,18.99,1.39,12,355,0,0.0014285714285734586
2017-12-22,27.1,32.72,22.35,80.5,0.01,18.07,1.56,12,356,0,0.0014285714285734586
2017-12-23,27.27,32.75,22.83,76.38,0.01,17.26,1.44,12,357,0,0.002857142857144887
2017-12-24,25.02,30.03,21.89,64.83,0.0,16.06,2.27,12,358,0,0.002857142857144887
2017-12-25,23.43,29.88,18.64,60.85,0.0,18.17,3.19,12,359,0,0.002857142857144887
2017-12-26,23.47,30.58,18.88,61.06,0.0,15.49,2.98,12,360,0,0.002857142857144887
2017-12-27,23.01,29.82,16.47,60.85,0.0,17.33,2.36,12,361,0,0.002857142857144887
2017-12-28,23.56,30.43,17.31,57.63,0.0,19.49,2.2,12,362,0,0.002857142857144887
2017-12-29,24.54,30.72,18.64,56.94,0.0,18.95,1.86,12,363,0,0.0014285714285734586
2017-12-30,24.56,31.45,19.14,56.87,0.0,21.45,2.48,12,364,0,0.0
2017-12-31,23.23,30.94,16.8,56.99,0.0,20.84,3.06,12,365,0,0.0
2018-01-01,22.24,28.74,17.72,51.65,0.0,19.94,3.52,1,1,0,0.0
2018-01-02,21.41,29.23,16.07,48.02,0.0,18.34,3.66,1,2,0,0.0
2018-01-03,20.52,27.93,14.96,45.49,0.0,18.57,4.16,1,3,0,0.0
2018-01-04,19.85,29.08,13.24,45.69,0.0,21.67,4.01,1,4,0,0.0
2018-01-05,19.25,28.45,11.96,43.79,0.0,21.97,3.72,1,5,0,0.0
2018-01-06,20.06,28.63,11.66,46.51,0.0,20.23,2.46,1,6,0,0.0
2018-01-07,21.59,29.62,12.96,46.12,0.0,19.45,1.93,1,7,0,0.0
2018-01-08,23.15,31.02,15.53,45.11,0.0,19.55,1.59,1,8,0,0.0
2018-01-09,23.3,31.47,14.61,45.61,0.0,20.92,2.11,1,9,0,0.0
2018-01-10,24.4,31.41,17.12,45.17,0.0,20.44,1.31,1,10,0,0.0
2018-01-11,24.27,31.61,16.89,45.97,0.0,17.89,1.92,1,11,0,0.0
2018-01-12,22.77,31.05,14.43,46.66,0.0,19.97,2.52,1,12,0,0.0
2018-01-13,22.57,30.74,14.31,45.81,0.0,20.64,2.24,1,13,0,0.0
2018-01-14,23.23,30.74,15.94,43.64,0.0,21.77,2.75,1,14,0,0.0
2018-01-15,23.55,31.66,14.88,44.18,0.0,21.87,2.26,1,15,0,0.0
2018-01-16,24.43,31.15,17.42,40.5,0.0,20.1,1.89,1,16,0,0.0
2018-01-17,22.86,31.29,15.82,44.82,0.0,20.76,2.62,1,17,0,0.0
2018-01-18,22.64,31.42,13.86,44.38,0.0,21.55,2.37,1,18,0,0.0
2018-01-19,24.24,31.94,16.55,39.2,0.0,21.92,1.91,1,19,0,0.0
2018-01-20,24.14,31.64,16.31,36.86,0.0,20.82,1.69,1,20,0,0.0
2018-01-21,24.75,31.86,18.13,40.52,0.0,20.68,1.57,1,21,0,0.0
2018-01-22,23.77,31.57,16.93,40.37,0.0,20.25,2.49,1,22,0,0.0
2018-01-23,22.15,30.55,13.87,41.34,0.0,22.36,3.09,1,23,0,0.0
2018-01-24,21.96,30.18,15.28,46.66,0.0,18.82,2.9,1,24,0,0.0
2018-01-25,22.48,31.46,14.41,43.5,0.0,20.72,2.97,1,25,0,0.0
2018-01-26,22.78,30.8,14.93,47.82,0.0,20.35,2.68,1,26,0,0.0
2018-01-27,24.79,32.67,18.42,47.43,0.0,19.98,2.67,1,27,0,0.0
2018-01-28,24.87,32.95,16.46,46.39,0.0,21.26,2.7,1,28,0,0.0
2018-01-29,25.94,33.21,19.7,47.07,0.0,21.27,2.32,1,29,0,0.0
2018-01-30,24.19,31.54,17.15,43.93,0.0,20.59,2.82,1,30,0,0.0
2018-01-31,23.36,33.11,14.7,39.65,0.0,22.35,3.42,1,31,0,0.0
2018-02-01,23.92,32.8,15.2,42.06,0.0,21.53,2.77,2,32,0,0.0
2018-02-02,26.3,33.86,19.01,43.42,0.0,20.28,1.71,2,33,0,0.0
2018-02-03,27.65,35.1,20.5,52.77,0.0,22.19,1.02,2,34,0,0.0
2018-02-04,28.19,35.91,19.43,39.43,0.0,22.96,1.76,2,35,0,0.0
2018-02-05,27.61,35.78,19.44,57.83,0.0,21.81,1.33,2,36,0,0.0
2018-02-06,29.03,36.79,21.91,63.58,0.0,21.78,1.14,2,37,0,0.0
2018-02-07,28.36,35.18,22.24,70.88,1.08,19.63,1.48,2,38,0,0.15428571428571633
2018-02-08,28.72,35.67,22.68,71.74,0.43,18.88,2.04,2,39,0,0.21571428571428775
2018-02-09,28.38,32.96,24.64,76.28,2.49,16.3,3.07,2,40,0,0.5714285714285735
2018-02-10,29.11,34.97,24.51,72.72,0.11,17.87,2.86,2,41,0,0.5871428571428592
2018-02-11,28.92,34.46,24.59,73.59,1.45,18.4,2.74,2,42,0,0.7942857142857164
2018-02-12,29.18,36.0,24.37,70.02,0.27,18.51,2.67,2,43,0,0.8328571428571448
2018-02-13,29.34,35.08,24.65,64.87,0.03,18.33,1.42,2,44,0,0.8371428571428592
2018-02-14,28.76,35.68,24.01,61.24,0.0,21.16,1.62,2,45,0,0.6828571428571449
2018-02-15,28.2,34.58,22.15,62.87,0.08,17.87,1.33,2,46,0,0.632857142857145
2018-02-16,28.75,35.51,23.69,47.2,0.0,16.63,1.96,2,47,0,0.27714285714285913
2018-02-17,28.31,35.29,22.63,61.55,0.73,19.59,1.83,2,48,0,0.3657142857142877
2018-02-18,28.56,34.23,23.51,71.83,0.15,16.88,2.02,2,49,0,0.18000000000000196
2018-02-19,27.8,31.49,24.68,77.47,14.72,17.44,1.93,2,50,0,2.2442857142857164
2018-02-20,27.61,31.68,24.06,79.1,0.46,16.35,1.99,2,51,0,2.305714285714288
2018-02-21,27.52,31.6,24.34,78.45,0.32,17.68,2.74,2,52,0,2.3514285714285736
2018-02-22,27.4,32.14,23.92,77.89,0.63,15.45,2.94,2,53,0,2.430000000000002
2018-02-23,26.24,28.94,24.33,84.95,5.91,16.4,2.21,2,54,0,3.2742857142857167
2018-02-24,27.03,32.54,22.74,75.6,0.3,20.28,2.37,2,55,0,3.212857142857145
2018-02-25,27.83,33.28,22.74,74.41,0.02,21.54,2.14,2,56,0,3.194285714285716
2018-02-26,27.25,31.55,24.05,79.99,2.05,15.43,2.98,2,57,0,1.3842857142857163
2018-02-27,27.19,31.88,23.54,79.34,0.39,21.13,3.05,2,58,0,1.374285714285716
2018-02-28,27.08,31.65,23.38,78.12,1.57,19.02,2.48,2,59,0,1.552857142857145
2018-03-01,27.15,31.89,23.22,78.13,1.01,16.25,3.18,3,60,0,1.6071428571428592
2018-03-02,27.28,31.96,23.19,78.31,0.3,20.81,2.11,3,61,0,0.8057142857142877
2018-03-03,27.97,33.74,23.27,73.99,0.09,21.84,2.19,3,62,0,0.7757142857142877
2018-03-04,28.0,34.48,22.38,71.29,0.14,23.19,2.58,3,63,0,0.7928571428571447
2018-03-05,28.28,35.32,22.43,69.27,0.03,24.04,3.05,3,64,0,0.5042857142857163
2018-03-06,28.67,35.91,22.53,68.31,0.03,24.08,2.99,3,65,0,0.4528571428571449
2018-03-07,28.62,34.93,23.33,71.69,0.15,19.08,2.78,3,66,0,0.25000000000000205
2018-03-08,27.89,32.58,24.41,76.54,1.22,15.41,3.72,3,67,0,0.280000000000002
2018-03-09,27.35,31.68,24.39,79.49,0.92,16.78,3.18,3,68,0,0.3685714285714306
2018-03-10,28.33,33.71,23.83,75.21,0.23,20.5,3.04,3,69,0,0.3885714285714306
2018-03-11,27.82,32.33,24.48,76.34,0.12,17.83,3.21,3,70,0,0.3857142857142878
2018-03-12,28.25,33.58,23.87,74.61,0.08,19.8,2.99,3,71,0,0.3928571428571449
2018-03-13,29.18,35.24,23.94,70.96,0.05,20.99,3.06,3,72,0,0.39571428571428774
2018-03-14,28.89,33.9,24.42,73.33,0.05,21.46,2.73,3,73,0,0.38142857142857345
2018-03-15,28.57,33.34,24.98,74.91,0.06,20.5,3.26,3,74,0,0.21571428571428775
2018-03-16,28.53,32.57,24.82,75.1,0.1,20.4,2.9,3,75,0,0.09857142857143061
2018-03-17,27.67,30.93,25.28,78.7,0.43,19.32,3.1,3,76,0,0.12714285714285917
2018-03-18,28.22,33.3,24.14,74.31,0.14,22.69,3.51,3,77,0,0.13000000000000203
2018-03-19,29.21,35.16,24.65,70.24,0.36,21.38,3.83,3,78,0,0.170000000000002
2018-03-20,27.64,31.38,24.74,75.75,0.36,17.17,3.51,3,79,0,0.21428571428571633
2018-03-21,28.37,34.22,24.33,73.03,1.49,19.87,2.97,3,80,0,0.42000000000000204
2018-03-22,27.49,32.94,23.29,72.97,2.89,16.63,2.52,3,81,0,0.8242857142857163
2018-03-23,26.94,30.92,24.06,79.21,1.45,13.14,2.35,3,82,0,1.0171428571428591
2018-03-24,27.71,32.63,23.22,74.8,0.1,23.69,2.17,3,83,0,0.9700000000000021
2018-03-25,28.39,33.84,24.14,71.89,0.73,19.57,1.79,3,84,0,1.0542857142857163
2018-03-26,29.24,36.33,23.33,65.98,0.0,20.39,2.23,3,85,0,1.002857142857145
2018-03-27,29.4,35.95,23.93,69.03,0.01,13.96,3.04,3,86,0,0.9528571428571448
2018-03-28,29.32,34.44,25.04,72.1,0.07,16.37,3.57,3,87,0,0.750000000000002
2018-03-29,28.79,32.6,25.72,75.98,0.34,16.02,2.36,3,88,0,0.3857142857142878
2018-03-30,28.6,33.32,25.2,72.26,0.01,14.53,1.2,3,89,0,0.18000000000000202
2018-03-31,28.94,35.05,23.63,71.95,0.0,9.93,2.19,3,90,0,0.16571428571428773
2018-04-01,28.34,32.67,25.76,75.42,0.24,9.73,2.63,4,91,1,0.09571428571428775
2018-04-02,27.7,32.25,24.31,77.8,0.25,8.57,2.71,4,92,1,0.13142857142857348
2018-04-03,28.42,33.45,24.73,75.73,0.13,11.88,2.43,4,93,1,0.1485714285714306
2018-04-04,28.83,34.49,24.44,73.7,0.43,16.66,2.59,4,94,1,0.20000000000000204
2018-04-05,27.98,32.33,24.68,77.88,2.91,16.41,3.18,4,95,1,0.5671428571428592
2018-04-06,27.99,32.79,24.67,77.09,2.09,18.86,3.22,4,96,1,0.8642857142857164
2018-04-07,29.11,35.61,24.25,69.6,0.11,17.74,3.19,4,97,1,0.880000000000002
2018-04-08,27.71,31.62,24.46,76.08,0.76,21.46,2.63,4,98,1,0.9542857142857163
2018-04-09,27.47,31.7,24.57,78.19,3.49,10.2,2.43,4,99,1,1.4171428571428593
2018-04-10,27.72,33.04,24.44,74.82,0.59,20.72,2.2,4,100,1,1.4828571428571446
2018-04-11,28.93,35.68,23.1,69.67,0.06,20.13,2.37,4,101,1,1.430000000000002
2018-04-12,29.28,35.52,23.97,68.91,0.13,18.68,3.4,4,102,1,1.032857142857145
2018-04-13,28.63,33.27,24.44,73.04,0.3,20.13,3.15,4,103,1,0.7771428571428592
2018-04-14,29.06,34.38,24.56,71.19,0.21,18.14,3.64,4,104,1,0.7914285714285735
2018-04-15,27.39,30.85,24.82,77.3,0.22,14.4,3.23,4,105,1,0.7142857142857164
2018-04-16,28.39,34.22,24.3,72.54,0.13,22.81,3.1,4,106,1,0.2342857142857163
2018-04-17,28.92,35.38,23.84,71.32,0.31,23.09,3.33,4,107,1,0.1942857142857163
2018-04-18,28.29,32.12,24.99,75.59,0.39,18.15,2.78,4,108,1,0.24142857142857346
2018-04-19,28.5,33.36,24.87,74.9,0.43,21.72,2.5,4,109,1,0.2842857142857163
2018-04-20,28.58,33.7,24.5,73.03,0.31,21.11,3.87,4,110,1,0.28571428571428775
2018-04-21,29.15,35.97,23.88,69.48,0.26,20.64,3.38,4,111,1,0.29285714285714487
2018-04-22,28.26,32.32,24.86,73.62,0.54,20.56,2.69,4,112,1,0.33857142857143063
2018-04-23,28.3,33.53,24.72,73.97,0.93,17.12,3.29,4,113,1,0.4528571428571449
2018-04-24,29.0,34.81,24.34,72.63,0.71,21.22,3.07,4,114,1,0.5100000000000021
2018-04-25,27.58,32.02,24.98,76.81,2.63,19.48,3.61,4,115,1,0.8300000000000021
2018-04-26,28.71,34.51,23.91,71.08,0.22,21.12,3.0,4,116,1,0.8000000000000022
2018-04-27,27.8,32.25,24.62,74.0,0.12,15.03,3.37,4,117,1,0.7728571428571449
2018-04-28,28.93,35.4,23.96,69.68,0.01,22.6,3.14,4,118,1,0.7371428571428592
2018-04-29,28.92,34.09,24.56,72.0,0.06,21.45,3.03,4,119,1,0.6685714285714306
2018-04-30,28.7,33.19,24.65,72.99,0.14,17.85,3.0,4,120,1,0.5557142857142877
2018-05-01,28.06,31.36,24.88,79.02,12.7,19.73,2.6,5,121,1,2.2685714285714305
2018-05-02,28.77,33.41,24.93,75.32,0.03,22.72,2.38,5,122,1,1.897142857142859
2018-05-03,27.96,31.4,24.88,78.38,0.3,17.9,2.62,5,123,1,1.9085714285714306
2018-05-04,28.28,32.81,24.17,75.89,0.69,24.84,2.37,5,124,1,1.9900000000000018
2018-05-05,28.35,32.17,25.07,76.25,0.22,5.85,2.66,5,125,1,2.020000000000002
2018-05-06,29.57,36.33,24.74,69.16,0.11,17.4,3.17,5,126,1,2.027142857142859
2018-05-07,28.01,31.46,25.02,76.29,2.21,21.08,3.59,5,127,1,2.3228571428571447
2018-05-08,28.53,33.64,24.46,70.85,0.04,8.85,2.84,5,128,1,0.5142857142857163
2018-05-09,28.62,33.93,24.58,74.6,5.0,21.37,2.76,5,129,1,1.2242857142857164
2018-05-10,26.89,30.21,24.99,82.73,7.1,12.13,2.2,5,130,1,2.1957142857142875
2018-05-11,27.24,32.18,24.22,79.16,3.3,20.54,2.02,5,131,1,2.5685714285714307
2018-05-12,25.96,28.5,24.35,85.82,10.62,4.87,2.11,5,132,1,4.054285714285716
2018-05-13,27.05,31.83,23.08,79.72,0.78,14.53,2.07,5,133,1,4.150000000000002
2018-05-14,27.25,31.61,23.8,78.69,4.0,9.61,2.06,5,134,1,4.4057142857142875
2018-05-15,27.88,32.55,23.36,75.44,0.32,18.63,1.55,5,135,1,4.4457142857142875
2018-05-16,27.9,32.73,23.91,78.35,5.66,16.39,2.03,5,136,1,4.540000000000002
2018-05-17,26.95,30.21,24.9,84.24,7.54,19.5,2.64,5,137,1,4.602857142857145
