date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-08-03,27.91,33.58,24.25,74.14,57.2,6.57,2.79,8,215,1,9.765714285714285
2017-08-04,26.46,30.51,23.34,79.7,5.35,21.89,2.16,8,216,1,10.13857142857143
2017-08-05,26.42,30.66,22.28,74.77,1.44,24.52,1.82,8,217,1,10.015714285714285
2017-08-06,26.68,30.76,23.16,77.53,3.31,18.24,2.48,8,218,1,10.457142857142857
2017-08-07,25.81,29.02,23.26,80.49,5.93,19.62,1.67,8,219,1,11.065714285714284
2017-08-08,26.36,30.52,22.14,76.86,3.81,23.71,1.46,8,220,1,11.314285714285715
2017-08-09,27.0,31.34,22.98,74.05,3.47,14.42,1.59,8,221,1,11.501428571428573
2017-08-10,27.67,32.97,22.83,71.64,2.32,22.2,2.61,8,222,1,3.6614285714285724
2017-08-11,26.44,30.35,23.34,80.75,9.71,21.37,2.75,8,223,1,4.284285714285716
2017-08-12,27.57,32.99,22.65,72.47,2.79,21.24,1.95,8,224,1,4.477142857142858
2017-08-13,27.48,32.3,23.45,72.78,10.0,10.96,1.31,8,225,1,5.432857142857144
2017-08-14,27.63,33.67,22.18,70.88,2.7,18.05,1.36,8,226,1,4.971428571428573
2017-08-15,27.17,31.21,23.09,75.4,0.44,13.17,1.91,8,227,1,4.490000000000001
2017-08-16,26.1,29.81,23.61,81.41,2.23,11.33,2.7,8,228,1,4.312857142857144
2017-08-17,26.09,30.68,22.58,79.87,5.44,17.38,1.88,8,229,1,4.75857142857143
2017-08-18,25.56,29.35,22.53,79.41,0.85,20.67,2.08,8,230,1,3.4928571428571438
2017-08-19,27.3,32.65,21.97,71.86,0.51,22.48,1.73,8,231,1,3.1671428571428586
2017-08-20,27.52,32.5,23.12,73.12,1.41,14.04,1.42,8,232,1,1.940000000000001
2017-08-21,26.19,30.14,23.28,79.94,6.27,19.67,1.37,8,233,1,2.4500000000000006
2017-08-22,26.3,29.86,22.77,77.29,4.15,20.18,1.71,8,234,1,2.980000000000001
2017-08-23,27.29,32.73,22.23,72.2,0.77,22.48,1.35,8,235,1,2.7714285714285727
2017-08-24,27.91,32.82,23.35,69.02,0.03,24.36,2.19,8,236,1,1.9985714285714296
2017-08-25,27.02,31.62,23.46,77.04,0.13,22.07,2.44,8,237,1,1.8957142857142866
2017-08-26,27.12,31.96,23.66,75.3,3.26,10.92,1.6,8,238,1,2.2885714285714296
2017-08-27,26.78,31.53,22.95,77.18,9.83,11.33,2.82,8,239,1,3.491428571428572
2017-08-28,26.7,31.84,22.87,74.95,1.86,23.54,3.52,8,240,1,2.8614285714285725
2017-08-29,26.44,31.34,22.74,79.11,1.56,3.34,2.48,8,241,1,2.4914285714285724
2017-08-30,25.76,29.71,23.16,81.03,2.38,11.31,1.93,8,242,1,2.7214285714285724
2017-08-31,26.55,32.35,21.33,71.23,0.64,24.51,1.57,8,243,1,2.8085714285714296
2017-09-01,27.63,33.86,21.42,66.58,0.04,24.83,1.87,9,244,1,2.7957142857142867
2017-09-02,28.06,34.14,23.63,68.57,0.14,17.19,3.34,9,245,1,2.350000000000001
2017-09-03,26.6,30.85,23.36,78.03,1.26,19.79,3.02,9,246,1,1.1257142857142868
2017-09-04,26.76,31.75,22.42,74.0,29.17,17.64,1.29,9,247,1,5.0271428571428585
2017-09-05,26.85,31.09,22.47,72.32,5.7,22.27,1.13,9,248,1,5.618571428571429
2017-09-06,27.44,33.05,22.74,71.23,5.34,22.16,1.52,9,249,1,6.041428571428574
2017-09-07,27.55,33.94,22.37,67.73,0.35,24.8,2.48,9,250,1,6.000000000000001
2017-09-08,25.38,29.76,22.25,79.68,3.41,22.67,1.9,9,251,1,6.481428571428573
2017-09-09,26.66,31.89,21.54,72.19,1.94,23.05,1.2,9,252,1,6.73857142857143
2017-09-10,28.59,35.36,21.96,63.07,0.04,25.53,1.21,9,253,1,6.564285714285716
2017-09-11,28.61,34.55,23.25,66.21,0.49,24.6,1.99,9,254,1,2.467142857142858
2017-09-12,27.32,32.12,23.47,74.36,0.38,23.24,2.66,9,255,1,1.7071428571428584
2017-09-13,27.93,34.24,22.72,71.85,0.43,20.86,2.78,9,256,1,1.0057142857142867
2017-09-14,28.05,33.31,23.5,70.72,0.56,21.95,2.01,9,257,1,1.035714285714287
2017-09-15,26.7,30.48,23.55,77.47,6.37,6.15,1.45,9,258,1,1.4585714285714297
2017-09-16,27.16,31.64,22.87,77.18,4.25,24.04,1.28,9,259,1,1.7885714285714296
2017-09-17,26.36,30.15,23.39,78.01,3.64,10.69,1.74,9,260,1,2.302857142857144
2017-09-18,27.35,33.79,21.07,70.66,3.62,23.16,1.32,9,261,1,2.750000000000001
2017-09-19,28.37,33.78,23.1,68.22,2.43,25.13,1.54,9,262,1,3.042857142857144
2017-09-20,27.89,33.74,24.14,69.09,0.52,20.69,1.93,9,263,1,3.055714285714287
2017-09-21,29.05,36.31,22.51,61.54,0.07,25.29,1.63,9,264,1,2.9857142857142867
2017-09-22,29.06,36.1,22.72,66.15,6.45,21.42,1.82,9,265,1,2.997142857142858
2017-09-23,27.08,30.94,23.92,77.23,4.75,22.24,2.25,9,266,1,3.06857142857143
2017-09-24,28.4,34.12,23.11,68.35,0.66,20.32,1.59,9,267,1,2.6428571428571437
2017-09-25,28.59,34.37,23.55,67.76,1.49,22.3,1.37,9,268,1,2.33857142857143
2017-09-26,28.64,34.91,22.79,66.31,1.58,24.03,1.16,9,269,1,2.217142857142858
2017-09-27,28.82,35.11,23.22,63.94,0.88,22.52,1.78,9,270,1,2.2685714285714296
2017-09-28,29.57,36.64,23.24,59.31,0.01,23.22,1.23,9,271,1,2.260000000000001
2017-09-29,28.73,36.13,22.63,67.02,0.06,17.9,2.69,9,272,1,1.3471428571428583
2017-09-30,28.88,36.28,23.02,64.57,0.77,21.42,2.03,9,273,1,0.7785714285714296
2017-10-01,29.34,37.6,22.69,60.45,0.0,24.15,1.79,10,274,1,0.6842857142857153
2017-10-02,29.95,38.39,22.12,51.45,0.01,24.9,1.6,10,275,1,0.47285714285714386
2017-10-03,29.53,38.17,21.96,55.83,1.79,15.85,2.21,10,276,1,0.5028571428571439
2017-10-04,28.85,34.27,25.14,63.93,5.76,22.15,1.83,10,277,1,1.200000000000001
2017-10-05,30.31,37.25,24.19,56.84,0.02,20.4,1.28,10,278,1,1.2014285714285724
2017-10-06,30.55,38.43,23.58,50.17,0.0,23.27,1.46,10,279,1,1.1928571428571437
2017-10-07,29.74,36.52,24.26,59.26,0.0,23.34,1.67,10,280,1,1.0828571428571439
2017-10-08,29.85,36.3,23.23,57.56,1.67,22.71,1.37,10,281,1,1.3214285714285725
2017-10-09,30.01,37.75,22.8,47.15,0.0,24.61,1.34,10,282,1,1.320000000000001
2017-10-10,29.72,38.28,21.43,47.09,0.03,24.4,1.38,10,283,1,1.0685714285714296
2017-10-11,30.26,38.16,24.25,54.74,0.07,18.99,1.7,10,284,1,0.2557142857142867
2017-10-12,29.01,37.34,23.29,48.21,0.0,23.49,1.92,10,285,1,0.2528571428571439
2017-10-13,27.07,36.73,19.24,38.37,0.0,23.78,1.93,10,286,1,0.2528571428571439
2017-10-14,26.97,36.6,18.41,33.77,0.0,20.71,2.29,10,287,1,0.2528571428571439
2017-10-15,28.0,37.27,21.05,30.31,0.0,23.42,2.93,10,288,1,0.014285714285715302
2017-10-16,28.25,37.85,20.09,36.53,0.0,23.53,2.34,10,289,1,0.014285714285715302
2017-10-17,28.17,37.16,20.59,33.49,0.0,23.71,2.74,10,290,1,0.010000000000001017
2017-10-18,27.94,37.01,20.4,30.34,0.0,23.39,2.25,10,291,1,0.0
2017-10-19,27.65,37.48,19.5,30.68,0.0,24.53,2.13,10,292,1,0.0
2017-10-20,27.59,37.94,18.9,28.87,0.0,24.68,1.95,10,293,1,0.0
2017-10-21,27.43,38.01,18.55,30.03,0.0,25.08,2.02,10,294,1,0.0
2017-10-22,27.43,37.67,17.92,26.36,0.0,23.16,1.92,10,295,1,0.0
2017-10-23,27.55,37.87,18.33,26.06,0.0,24.99,1.5,10,296,1,0.0
2017-10-24,27.36,37.86,18.36,24.02,0.0,24.82,1.84,10,297,1,0.0
2017-10-25,27.61,37.45,18.74,25.11,0.0,21.95,1.76,10,298,1,0.0
2017-10-26,27.29,37.71,18.5,22.91,0.0,22.76,2.92,10,299,1,0.0
2017-10-27,27.59,37.22,19.47,25.99,0.0,21.35,3.37,10,300,1,0.0
2017-10-28,28.76,37.17,21.43,26.11,0.0,19.94,3.16,10,301,1,0.0
2017-10-29,28.86,37.66,22.48,24.71,0.0,20.39,3.43,10,302,1,0.0
2017-10-30,28.75,38.43,20.93,23.87,0.0,23.44,3.45,10,303,1,0.0
2017-10-31,27.87,37.82,19.11,24.34,0.0,23.43,2.77,10,304,1,0.0
2017-11-01,28.29,37.84,20.58,24.6,0.0,22.63,2.54,11,305,0,0.0
2017-11-02,28.19,38.12,20.22,23.48,0.0,23.44,3.21,11,306,0,0.0
2017-11-03,27.72,37.44,19.55,21.59,0.0,22.54,3.1,11,307,0,0.0
2017-11-04,26.91,36.62,18.63,23.51,0.0,22.62,2.38,11,308,0,0.0
2017-11-05,26.5,36.2,18.52,23.27,0.0,23.31,3.03,11,309,0,0.0
2017-11-06,25.7,35.47,17.65,22.4,0.0,23.91,2.84,11,310,0,0.0
2017-11-07,26.07,36.41,16.64,25.5,0.0,23.59,2.46,11,311,0,0.0
2017-11-08,26.94,36.96,18.62,24.8,0.0,23.5,3.4,11,312,0,0.0
2017-11-09,26.71,36.37,18.73,23.0,0.0,23.2,3.76,11,313,0,0.0
2017-11-10,26.09,36.04,18.13,21.93,0.0,23.24,3.34,11,314,0,0.0
2017-11-11,25.73,36.08,17.01,22.98,0.0,23.12,2.34,11,315,0,0.0
2017-11-12,26.02,36.28,16.08,21.62,0.0,23.21,1.71,11,316,0,0.0
2017-11-13,26.48,36.66,17.39,21.18,0.0,19.44,2.04,11,317,0,0.0
2017-11-14,27.09,37.25,17.98,21.37,0.0,22.47,2.22,11,318,0,0.0
2017-11-15,28.08,38.74,18.75,21.05,0.0,22.36,2.84,11,319,0,0.0
2017-11-16,28.65,38.99,19.22,21.6,0.0,21.94,2.91,11,320,0,0.0
2017-11-17,28.48,38.6,19.96,20.44,0.0,22.81,2.86,11,321,0,0.0
2017-11-18,28.01,38.26,19.61,20.91,0.0,21.5,2.91,11,322,0,0.0
2017-11-19,27.72,37.6,18.94,22.97,0.0,20.85,3.01,11,323,0,0.0
2017-11-20,27.67,37.53,19.05,20.85,0.0,22.38,3.67,11,324,0,0.0
2017-11-21,27.39,37.22,18.68,21.72,0.0,20.98,3.47,11,325,0,0.0
2017-11-22,27.13,37.15,19.02,19.54,0.0,22.63,4.06,11,326,0,0.0
2017-11-23,25.44,35.9,16.82,17.7,0.0,21.9,3.31,11,327,0,0.0
2017-11-24,24.52,34.53,16.43,20.27,0.0,21.19,2.95,11,328,0,0.0
2017-11-25,24.55,34.99,15.73,20.18,0.0,21.94,2.87,11,329,0,0.0
2017-11-26,24.77,34.71,16.57,18.87,0.0,22.95,3.8,11,330,0,0.0
2017-11-27,24.8,34.92,15.76,20.91,0.0,22.35,2.72,11,331,0,0.0
2017-11-28,25.53,35.48,17.45,21.55,0.0,22.01,3.56,11,332,0,0.0
2017-11-29,25.82,35.75,16.91,21.06,0.0,22.5,3.37,11,333,0,0.0
2017-11-30,25.82,34.97,17.71,21.44,0.0,21.68,3.25,11,334,0,0.0
2017-12-01,25.48,35.07,17.68,18.49,0.0,19.28,3.26,12,335,0,0.0
2017-12-02,25.86,35.93,17.96,21.16,0.0,19.22,2.5,12,336,0,0.0
2017-12-03,26.03,36.3,17.43,19.67,0.0,20.81,3.19,12,337,0,0.0
2017-12-04,26.21,36.34,17.01,17.08,0.0,19.93,3.26,12,338,0,0.0
2017-12-05,25.57,35.66,18.08,16.67,0.0,21.41,3.3,12,339,0,0.0
2017-12-06,24.66,34.71,16.22,25.29,0.0,20.11,3.09,12,340,0,0.0
2017-12-07,24.53,33.56,17.08,28.93,0.0,14.93,3.5,12,341,0,0.0
2017-12-08,24.67,33.6,17.08,28.72,0.0,17.71,3.27,12,342,0,0.0
2017-12-09,24.06,33.1,16.71,24.68,0.0,18.54,3.09,12,343,0,0.0
2017-12-10,23.98,33.14,16.39,21.14,0.0,19.13,3.08,12,344,0,0.0
2017-12-11,24.47,33.19,16.6,19.85,0.0,19.4,2.78,12,345,0,0.0
2017-12-12,25.98,35.8,17.44,21.02,0.0,20.08,3.17,12,346,0,0.0
2017-12-13,26.67,36.99,18.07,20.46,0.0,20.92,4.16,12,347,0,0.0
2017-12-14,27.36,37.65,18.7,23.6,0.0,21.84,4.22,12,348,0,0.0
2017-12-15,26.34,36.15,18.4,22.48,0.0,17.72,3.06,12,349,0,0.0
2017-12-16,25.7,35.74,17.88,23.47,0.0,20.02,3.0,12,350,0,0.0
2017-12-17,24.61,34.83,16.04,19.87,0.0,21.79,2.53,12,351,0,0.0
2017-12-18,25.12,35.84,15.55,18.58,0.0,22.07,1.66,12,352,0,0.0
2017-12-19,26.19,36.58,16.35,18.56,0.0,21.63,1.94,12,353,0,0.0
2017-12-20,27.31,37.69,18.24,19.2,0.0,21.72,2.15,12,354,0,0.0
2017-12-21,27.64,38.31,19.2,18.93,0.0,21.95,2.38,12,355,0,0.0
2017-12-22,27.26,37.14,18.74,19.05,0.0,20.81,2.8,12,356,0,0.0
2017-12-23,26.29,35.28,18.65,21.58,0.0,19.96,4.78,12,357,0,0.0
2017-12-24,25.18,33.61,17.96,25.77,0.0,17.41,4.7,12,358,0,0.0
2017-12-25,24.21,32.37,17.28,27.08,0.0,16.46,4.14,12,359,0,0.0
2017-12-26,23.26,32.49,15.7,26.77,0.0,19.92,3.75,12,360,0,0.0
2017-12-27,22.67,31.74,15.07,24.97,0.0,20.6,3.37,12,361,0,0.0
2017-12-28,23.05,32.34,14.5,22.59,0.0,21.41,2.97,12,362,0,0.0
2017-12-29,23.71,32.53,15.94,22.87,0.0,19.34,3.34,12,363,0,0.0
2017-12-30,23.68,32.75,15.64,20.14,0.0,20.38,3.75,12,364,0,0.0
2017-12-31,23.58,31.83,16.47,19.58,0.0,19.84,4.85,12,365,0,0.0
2018-01-01,22.31,30.54,15.52,18.02,0.0,18.52,4.82,1,1,0,0.0
2018-01-02,21.14,30.23,14.05,20.93,0.0,20.1,4.65,1,2,0,0.0
2018-01-03,20.55,30.6,12.43,21.19,0.0,22.09,4.38,1,3,0,0.0
2018-01-04,19.5,29.58,10.92,18.62,0.0,22.75,4.53,1,4,0,0.0
2018-01-05,19.03,29.14,10.34,18.98,0.0,21.63,3.79,1,5,0,0.0
2018-01-06,19.34,30.0,10.05,18.74,0.0,22.53,2.31,1,6,0,0.0
2018-01-07,20.61,31.96,10.3,16.87,0.0,22.66,2.24,1,7,0,0.0
2018-01-08,21.53,33.14,11.6,16.19,0.0,22.42,2.8,1,8,0,0.0
2018-01-09,22.14,33.3,12.83,17.77,0.0,22.74,3.0,1,9,0,0.0
2018-01-10,22.02,32.85,13.12,17.35,0.0,22.13,3.03,1,10,0,0.0
2018-01-11,21.42,31.67,12.52,17.65,0.0,21.25,2.65,1,11,0,0.0
2018-01-12,20.87,31.97,11.46,15.0,0.0,22.27,2.47,1,12,0,0.0
2018-01-13,20.49,31.28,11.3,14.32,0.0,22.58,3.36,1,13,0,0.0
2018-01-14,20.56,31.4,11.21,15.87,0.0,21.65,3.12,1,14,0,0.0
2018-01-15,21.59,32.48,13.2,15.59,0.0,21.44,3.43,1,15,0,0.0
2018-01-16,21.85,32.82,13.1,14.12,0.0,20.99,3.25,1,16,0,0.0
2018-01-17,21.05,31.67,12.53,14.79,0.0,22.48,3.22,1,17,0,0.0
2018-01-18,21.14,33.22,10.85,14.87,0.0,23.85,2.75,1,18,0,0.0
2018-01-19,21.55,32.85,12.52,15.1,0.0,22.56,3.07,1,19,0,0.0
2018-01-20,21.69,32.99,12.49,15.17,0.0,23.04,2.49,1,20,0,0.0
2018-01-21,22.05,33.59,11.99,11.63,0.0,22.52,2.78,1,21,0,0.0
2018-01-22,21.42,32.01,12.95,11.75,0.0,22.64,3.92,1,22,0,0.0
2018-01-23,20.59,31.19,11.59,13.65,0.0,22.27,3.88,1,23,0,0.0
2018-01-24,21.31,31.04,12.87,16.15,0.0,20.02,3.71,1,24,0,0.0
2018-01-25,21.71,31.21,13.03,17.98,0.0,22.27,3.77,1,25,0,0.0
2018-01-26,21.64,30.26,13.91,26.5,0.0,20.56,3.71,1,26,0,0.0
2018-01-27,21.68,30.04,16.13,24.7,0.0,21.66,4.09,1,27,0,0.0
2018-01-28,22.23,33.38,12.98,20.1,0.0,21.61,3.56,1,28,0,0.0
2018-01-29,21.99,33.13,12.82,12.45,0.0,22.94,3.58,1,29,0,0.0
2018-01-30,20.68,31.51,12.12,12.88,0.0,22.35,3.86,1,30,0,0.0
2018-01-31,21.03,32.47,11.2,14.9,0.0,23.43,3.85,1,31,0,0.0
2018-02-01,22.16,34.26,12.42,15.47,0.0,23.4,3.27,2,32,0,0.0
2018-02-02,23.47,35.57,13.26,13.93,0.0,23.33,2.86,2,33,0,0.0
2018-02-03,24.25,36.23,13.41,14.0,0.0,23.81,2.12,2,34,0,0.0
2018-02-04,25.13,37.46,14.49,13.54,0.0,23.04,2.83,2,35,0,0.0
2018-02-05,25.78,38.17,15.28,12.47,0.0,24.51,2.87,2,36,0,0.0
2018-02-06,25.7,37.65,15.71,12.17,0.0,24.83,2.71,2,37,0,0.0
2018-02-07,25.57,37.85,14.82,13.18,0.0,24.29,2.49,2,38,0,0.0
2018-02-08,27.46,39.42,17.09,15.11,0.0,23.44,2.61,2,39,0,0.0
2018-02-09,28.36,39.65,18.19,14.23,0.0,23.41,1.89,2,40,0,0.0
2018-02-10,29.7,40.23,20.71,12.8,0.0,23.55,1.59,2,41,0,0.0
2018-02-11,29.22,40.13,18.97,11.58,0.0,23.53,1.85,2,42,0,0.0
2018-02-12,28.55,37.91,19.86,13.86,0.0,19.63,3.11,2,43,0,0.0
2018-02-13,27.02,35.39,19.64,11.6,0.0,21.61,3.48,2,44,0,0.0
2018-02-14,27.5,36.15,20.44,16.32,0.0,18.31,3.27,2,45,0,0.0
2018-02-15,27.76,37.01,19.85,16.76,0.0,19.1,3.38,2,46,0,0.0
2018-02-16,27.87,37.36,19.81,14.8,0.0,23.59,3.46,2,47,0,0.0
2018-02-17,27.73,36.53,20.41,15.41,0.0,24.02,3.8,2,48,0,0.0
2018-02-18,27.74,36.4,20.5,17.19,0.08,21.03,2.96,2,49,0,0.011428571428572443
2018-02-19,28.25,37.33,20.5,15.51,0.0,21.16,2.6,2,50,0,0.011428571428572443
2018-02-20,29.06,39.33,19.92,14.07,0.0,23.43,2.49,2,51,0,0.011428571428572443
2018-02-21,30.18,40.02,20.28,13.87,0.0,23.45,1.46,2,52,0,0.011428571428572443
2018-02-22,31.83,39.7,24.42,21.7,0.0,21.11,2.35,2,53,0,0.011428571428572443
2018-02-23,31.33,38.34,25.09,30.44,0.0,16.13,3.68,2,54,0,0.011428571428572443
2018-02-24,31.84,40.14,24.45,26.2,0.0,22.98,2.99,2,55,0,0.011428571428572443
2018-02-25,31.73,40.77,23.02,17.42,0.0,22.09,3.49,2,56,0,0.0
2018-02-26,31.86,41.25,23.03,14.94,0.0,24.36,2.93,2,57,0,0.0
2018-02-27,32.63,41.31,24.06,21.03,0.0,22.61,3.33,2,58,0,0.0
2018-02-28,31.23,39.98,23.61,13.01,0.0,20.69,3.64,2,59,0,0.0
2018-03-01,29.69,39.93,20.71,8.02,0.0,23.43,3.31,3,60,0,0.0
2018-03-02,29.23,38.9,20.67,11.86,0.0,24.33,3.56,3,61,0,0.0
2018-03-03,28.26,38.21,19.89,10.5,0.0,26.36,3.21,3,62,0,0.0
2018-03-04,27.79,38.21,17.97,9.37,0.0,25.88,1.77,3,63,0,0.0
2018-03-05,29.06,38.95,18.2,7.86,0.0,26.41,1.69,3,64,0,0.0
2018-03-06,30.16,40.26,20.17,10.76,0.0,25.64,1.78,3,65,0,0.0
2018-03-07,31.34,41.75,21.97,13.04,0.0,24.17,3.4,3,66,0,0.0
2018-03-08,31.36,41.8,22.61,8.44,0.0,25.66,3.59,3,67,0,0.0
2018-03-09,30.17,41.41,20.19,7.79,0.0,25.83,2.33,3,68,0,0.0
2018-03-10,29.54,40.95,19.38,6.84,0.0,25.59,2.53,3,69,0,0.0
2018-03-11,29.84,41.27,19.53,6.59,0.0,25.1,2.51,3,70,0,0.0
2018-03-12,30.17,41.25,20.22,9.09,0.0,25.85,2.55,3,71,0,0.0
2018-03-13,31.01,41.18,22.06,11.84,0.0,25.75,3.18,3,72,0,0.0
2018-03-14,30.76,40.68,21.87,9.13,0.0,25.43,3.78,3,73,0,0.0
2018-03-15,29.64,40.46,20.04,6.51,0.0,26.71,2.86,3,74,0,0.0
2018-03-16,29.87,41.03,19.43,7.51,0.0,26.86,2.84,3,75,0,0.0
2018-03-17,30.01,41.38,19.98,7.79,0.0,26.9,2.86,3,76,0,0.0
2018-03-18,30.32,41.69,19.54,8.15,0.0,27.11,2.57,3,77,0,0.0
2018-03-19,30.63,41.63,20.05,8.08,0.0,26.64,2.83,3,78,0,0.0
2018-03-20,30.95,41.25,20.85,8.77,0.0,26.85,1.98,3,79,0,0.0
2018-03-21,31.76,42.02,20.72,10.48,0.0,26.41,2.16,3,80,0,0.0
2018-03-22,31.73,41.67,22.16,9.12,0.0,25.05,1.64,3,81,0,0.0
2018-03-23,32.67,39.95,25.44,31.31,0.0,21.23,3.38,3,82,0,0.0
2018-03-24,30.1,37.23,24.32,9.35,0.04,18.59,3.39,3,83,0,0.005714285714286729
2018-03-25,29.73,38.36,21.82,6.48,0.08,19.52,3.55,3,84,0,0.017142857142858157
2018-03-26,31.34,40.83,22.76,8.45,0.02,21.85,3.23,3,85,0,0.020000000000001017
2018-03-27,32.69,41.79,24.84,9.8,0.0,21.82,3.7,3,86,0,0.020000000000001017
2018-03-28,32.74,41.08,24.81,7.44,0.0,23.33,4.66,3,87,0,0.020000000000001017
2018-03-29,31.13,38.71,24.7,9.56,0.0,13.25,4.05,3,88,0,0.020000000000001017
2018-03-30,31.55,39.86,24.12,11.91,0.0,15.95,4.23,3,89,0,0.020000000000001017
2018-03-31,31.64,39.52,24.16,11.66,0.0,17.22,4.62,3,90,0,0.014285714285715302
2018-04-01,32.13,41.17,24.23,11.9,0.0,16.57,4.21,4,91,1,0.002857142857143874
2018-04-02,32.33,41.26,24.2,9.53,0.0,19.9,3.78,4,92,1,0.0
2018-04-03,31.52,41.53,22.28,7.06,0.0,21.7,3.03,4,93,1,0.0
2018-04-04,31.73,41.82,22.61,8.63,0.0,24.0,3.59,4,94,1,0.0
2018-04-05,31.93,41.78,23.54,8.29,0.0,23.38,3.62,4,95,1,0.0
2018-04-06,31.8,40.59,24.59,9.25,0.0,21.26,3.61,4,96,1,0.0
2018-04-07,31.83,41.17,22.95,10.79,0.0,24.3,4.12,4,97,1,0.0
2018-04-08,32.59,40.67,25.18,30.09,0.0,24.91,2.91,4,98,1,0.0
2018-04-09,31.7,41.15,23.1,8.33,0.0,26.81,3.99,4,99,1,0.0
2018-04-10,31.11,41.41,21.04,8.51,0.0,26.25,2.4,4,100,1,0.0
2018-04-11,31.77,41.78,22.35,9.41,0.0,24.52,2.85,4,101,1,0.0
2018-04-12,31.82,41.73,21.88,10.54,0.0,24.78,2.03,4,102,1,0.0
2018-04-13,33.63,42.58,23.22,7.83,0.0,25.64,1.97,4,103,1,0.0
2018-04-14,34.02,42.35,25.26,9.64,0.0,25.19,1.6,4,104,1,0.0
2018-04-15,34.41,42.76,25.6,11.84,0.0,22.99,2.05,4,105,1,0.0
2018-04-16,34.25,42.23,25.44,26.55,0.0,24.85,2.07,4,106,1,0.0
2018-04-17,34.52,41.97,27.43,31.85,0.73,22.39,3.01,4,107,1,0.1042857142857153
2018-04-18,32.01,38.26,26.42,46.96,0.93,21.88,4.53,4,108,1,0.23714285714285818
2018-04-19,33.09,41.46,25.17,36.73,0.0,24.88,2.89,4,109,1,0.23714285714285818
2018-04-20,33.72,42.45,24.53,10.74,0.0,23.39,1.41,4,110,1,0.23714285714285818
2018-04-21,34.54,41.56,27.57,36.14,0.0,25.08,2.71,4,111,1,0.23714285714285818
2018-04-22,35.36,42.82,29.45,19.2,0.0,24.71,1.51,4,112,1,0.23714285714285818
2018-04-23,35.42,43.15,26.96,17.62,0.0,25.13,1.2,4,113,1,0.23714285714285818
2018-04-24,36.09,43.12,29.98,26.19,0.0,24.07,2.11,4,114,1,0.13285714285714387
2018-04-25,35.85,43.71,28.71,19.18,0.0,22.54,1.52,4,115,1,0.0
2018-04-26,34.83,41.1,28.78,33.42,0.0,22.44,2.44,4,116,1,0.0
2018-04-27,34.71,43.3,27.52,12.23,0.0,24.53,2.66,4,117,1,0.0
2018-04-28,34.54,42.54,26.17,24.27,0.0,26.55,1.45,4,118,1,0.0
2018-04-29,35.58,42.63,28.32,29.62,0.0,25.36,2.95,4,119,1,0.0
2018-04-30,36.94,43.58,29.48,25.71,0.0,24.21,2.13,4,120,1,0.0
2018-05-01,36.63,43.38,29.88,33.39,0.13,24.86,3.08,5,121,1,0.01857142857142959
2018-05-02,35.86,42.52,29.46,39.42,0.18,22.61,4.33,5,122,1,0.0442857142857153
2018-05-03,35.76,42.69,28.84,39.13,0.29,23.14,3.6,5,123,1,0.08571428571428673
2018-05-04,35.85,42.09,29.5,37.34,0.12,23.33,3.78,5,124,1,0.10285714285714387
2018-05-05,33.5,37.39,29.9,45.58,0.0,23.79,4.66,5,125,1,0.10285714285714387
2018-05-06,34.56,42.76,26.76,37.98,0.0,25.78,3.65,5,126,1,0.10285714285714387
2018-05-07,35.58,44.22,27.15,27.88,0.0,26.05,2.47,5,127,1,0.10285714285714387
2018-05-08,35.12,42.56,27.46,33.88,0.0,22.84,3.08,5,128,1,0.0842857142857153
2018-05-09,33.59,40.25,28.35,43.79,0.1,20.68,4.61,5,129,1,0.07285714285714387
2018-05-10,31.91,37.4,26.3,48.33,4.77,24.5,2.79,5,130,1,0.7128571428571437
2018-05-11,31.73,36.37,27.31,52.26,0.26,23.39,2.75,5,131,1,0.7328571428571438
2018-05-12,31.67,37.26,27.44,51.84,0.1,21.63,4.1,5,132,1,0.7471428571428581
2018-05-13,33.35,39.91,26.08,41.68,0.03,20.97,2.09,5,133,1,0.7514285714285723
2018-05-14,33.26,39.21,28.62,42.06,0.28,19.61,3.83,5,134,1,0.7914285714285724
2018-05-15,31.22,35.99,26.68,49.4,0.05,21.61,3.04,5,135,1,0.7985714285714295
2018-05-16,33.96,40.76,27.05,40.87,0.09,22.8,2.57,5,136,1,0.797142857142858
2018-05-17,35.22,41.35,28.99,38.3,0.25,20.69,2.76,5,137,1,0.15142857142857244
2018-05-18,34.23,40.71,29.12,43.84,0.29,22.64,3.97,5,138,1,0.15571428571428675
2018-05-19,34.31,41.71,26.44,40.23,0.01,25.53,2.37,5,139,1,0.14285714285714388
2018-05-20,34.87,43.6,26.29,28.63,0.0,24.81,2.1,5,140,1,0.1385714285714296
2018-05-21,33.73,41.59,24.92,40.71,0.15,24.92,3.27,5,141,1,0.12000000000000101
2018-05-22,33.25,39.95,27.67,49.09,0.47,22.2,4.14,5,142,1,0.180000000000001
2018-05-23,34.96,42.91,26.68,37.95,0.07,25.93,2.52,5,143,1,0.17714285714285816
2018-05-24,34.61,43.1,25.65,37.27,0.09,24.42,2.81,5,144,1,0.15428571428571528
2018-05-25,31.04,33.76,28.44,57.09,10.81,18.91,3.39,5,145,1,1.6571428571428581
