date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-12-29,25.57,30.79,21.73,72.29,0.0,17.73,1.09,12,363,0,0.018571428571430095
2017-12-30,24.95,29.84,20.66,66.95,0.0,19.59,1.42,12,364,0,0.004285714285715808
2017-12-31,24.63,31.11,19.77,69.01,0.0,19.98,1.37,12,365,0,0.0
2018-01-01,25.12,31.73,19.92,69.85,0.0,20.14,1.14,1,1,0,0.0
2018-01-02,23.63,30.95,18.71,69.19,0.0,20.23,1.67,1,2,0,0.0
2018-01-03,22.45,29.63,17.94,68.93,0.0,19.08,1.91,1,3,0,0.0
2018-01-04,21.86,30.45,16.56,64.92,0.0,19.43,2.25,1,4,0,0.0
2018-01-05,22.85,30.2,15.51,71.69,0.34,19.74,1.16,1,5,0,0.0485714285714301
2018-01-06,23.79,30.16,19.27,66.47,0.09,19.67,1.16,1,6,0,0.061428571428572956
2018-01-07,23.37,30.13,17.46,68.82,0.02,19.44,1.12,1,7,0,0.0642857142857158
2018-01-08,24.41,30.11,19.21,59.19,0.01,19.43,1.23,1,8,0,0.06571428571428724
2018-01-09,24.91,30.86,19.8,63.78,0.03,18.56,0.95,1,9,0,0.07000000000000152
2018-01-10,24.89,30.08,20.63,82.03,0.72,19.55,1.1,1,10,0,0.17285714285714437
2018-01-11,25.83,31.6,21.67,77.34,0.0,18.21,1.08,1,11,0,0.17285714285714437
2018-01-12,25.34,31.36,20.24,58.65,0.0,18.76,1.2,1,12,0,0.12428571428571579
2018-01-13,25.11,31.14,20.95,59.29,0.0,18.92,1.01,1,13,0,0.11142857142857295
2018-01-14,24.47,30.2,18.75,58.56,0.0,19.41,1.37,1,14,0,0.10857142857143008
2018-01-15,24.4,30.85,18.07,64.65,0.0,19.9,1.24,1,15,0,0.10714285714285865
2018-01-16,25.34,30.95,20.58,73.84,0.0,20.04,1.08,1,16,0,0.10285714285714438
2018-01-17,24.67,30.51,19.59,57.1,0.0,20.7,1.34,1,17,0,0.0
2018-01-18,23.68,30.79,18.36,66.73,0.0,21.49,1.08,1,18,0,0.0
2018-01-19,25.03,31.78,19.16,65.35,0.0,20.68,1.2,1,19,0,0.0
2018-01-20,24.67,30.34,19.11,58.82,0.0,18.59,0.96,1,20,0,0.0
2018-01-21,25.46,31.36,20.85,69.76,0.0,19.86,1.23,1,21,0,0.0
2018-01-22,23.91,29.7,18.32,60.89,0.0,20.28,1.53,1,22,0,0.0
2018-01-23,24.4,30.88,19.07,55.76,0.0,20.07,0.86,1,23,0,0.0
2018-01-24,24.23,30.09,19.09,66.31,0.0,18.67,1.4,1,24,0,0.0
2018-01-25,24.96,31.65,18.81,56.07,0.0,20.86,0.84,1,25,0,0.0
2018-01-26,24.62,30.49,19.59,67.47,0.0,18.56,0.95,1,26,0,0.0
2018-01-27,25.22,31.39,20.09,66.59,0.0,19.54,1.16,1,27,0,0.0
2018-01-28,25.34,32.33,20.54,64.62,0.0,20.69,1.2,1,28,0,0.0
2018-01-29,26.1,32.48,21.03,74.02,0.0,21.19,1.0,1,29,0,0.0
2018-01-30,25.91,30.19,21.74,73.35,0.0,19.32,1.22,1,30,0,0.0
2018-01-31,25.4,33.21,18.83,63.06,0.0,21.9,1.26,1,31,0,0.0
2018-02-01,24.96,30.48,19.62,74.58,0.01,21.58,1.36,2,32,0,0.0014285714285729512
2018-02-02,26.01,32.84,20.24,69.27,0.0,20.27,1.4,2,33,0,0.0014285714285729512
2018-02-03,27.01,32.76,22.31,78.43,0.26,21.22,1.29,2,34,0,0.038571428571430096
2018-02-04,27.07,34.06,22.43,72.63,0.02,21.3,1.36,2,35,0,0.04142857142857296
2018-02-05,27.67,33.58,22.59,79.81,0.26,20.57,1.56,2,36,0,0.0785714285714301
2018-02-06,28.51,34.41,23.78,79.08,0.28,19.6,1.56,2,37,0,0.1185714285714301
2018-02-07,28.01,32.35,24.68,81.3,2.84,17.8,1.87,2,38,0,0.5242857142857158
2018-02-08,27.77,32.27,24.04,82.14,0.79,17.79,1.75,2,39,0,0.6357142857142872
2018-02-09,27.29,31.07,24.46,84.6,3.34,12.36,2.12,2,40,0,1.1128571428571443
2018-02-10,27.39,31.36,23.79,83.54,1.24,15.24,1.81,2,41,0,1.2528571428571442
2018-02-11,27.01,30.9,24.53,87.78,62.15,12.17,1.78,2,42,0,10.12857142857143
2018-02-12,27.5,31.64,23.76,80.21,14.45,16.12,1.2,2,43,0,12.155714285714286
2018-02-13,28.07,33.86,23.78,77.62,1.87,16.75,1.18,2,44,0,12.382857142857144
2018-02-14,27.33,31.07,24.5,82.83,0.11,18.45,1.75,2,45,0,11.992857142857146
2018-02-15,27.55,32.77,22.58,77.97,0.01,18.83,1.43,2,46,0,11.881428571428573
2018-02-16,27.27,32.4,23.09,75.52,0.03,14.76,1.2,2,47,0,11.408571428571431
2018-02-17,27.21,31.23,23.98,82.95,0.99,13.69,1.55,2,48,0,11.372857142857145
2018-02-18,26.96,30.31,24.19,85.31,2.26,14.36,1.85,2,49,0,2.817142857142859
2018-02-19,26.8,30.76,23.49,84.16,0.77,18.36,1.34,2,50,0,0.8628571428571449
2018-02-20,26.66,30.48,23.71,85.54,1.62,15.91,1.76,2,51,0,0.8271428571428592
2018-02-21,26.72,30.71,23.92,84.88,1.81,15.02,2.17,2,52,0,1.070000000000002
2018-02-22,26.07,29.07,24.01,86.64,3.16,15.48,1.9,2,53,0,1.520000000000002
2018-02-23,26.14,29.84,23.88,87.64,7.89,15.04,1.64,2,54,0,2.642857142857145
2018-02-24,25.88,29.5,22.7,84.33,1.18,19.38,1.15,2,55,0,2.6700000000000017
2018-02-25,26.44,30.6,23.25,84.51,2.77,18.1,1.57,2,56,0,2.7428571428571447
2018-02-26,26.08,29.28,23.75,88.36,9.98,14.77,2.21,2,57,0,4.0585714285714305
2018-02-27,26.02,29.78,23.08,84.32,1.63,15.41,1.82,2,58,0,4.060000000000001
2018-02-28,26.17,30.19,23.12,84.75,6.14,19.18,1.61,2,59,0,4.678571428571431
2018-03-01,25.66,28.92,23.53,87.65,6.08,15.19,2.04,3,60,0,5.095714285714288
2018-03-02,26.62,31.29,22.5,83.76,0.76,19.67,1.48,3,61,0,4.077142857142859
2018-03-03,27.12,31.47,23.42,82.6,1.03,19.01,1.57,3,62,0,4.055714285714288
2018-03-04,26.96,32.32,22.79,80.65,0.33,21.77,1.53,3,63,0,3.707142857142859
2018-03-05,26.77,32.02,22.48,81.98,0.34,21.62,1.85,3,64,0,2.330000000000002
2018-03-06,26.94,32.04,23.0,81.88,0.62,19.59,1.94,3,65,0,2.1857142857142877
2018-03-07,27.11,32.0,23.46,83.63,1.64,16.22,1.87,3,66,0,1.542857142857145
2018-03-08,26.1,29.17,24.07,87.56,1.29,12.06,2.12,3,67,0,0.8585714285714305
2018-03-09,27.0,31.26,23.74,82.81,1.19,14.99,1.69,3,68,0,0.920000000000002
2018-03-10,26.74,30.53,23.44,85.29,0.33,18.95,1.77,3,69,0,0.8200000000000021
2018-03-11,26.29,29.23,24.24,87.76,0.97,16.13,1.93,3,70,0,0.9114285714285735
2018-03-12,26.65,30.41,23.86,84.92,0.66,19.4,1.94,3,71,0,0.9571428571428592
2018-03-13,27.28,31.93,23.39,82.94,0.52,18.46,1.8,3,72,0,0.9428571428571448
2018-03-14,27.09,30.9,23.65,84.39,0.46,17.92,1.65,3,73,0,0.7742857142857164
2018-03-15,26.6,29.54,24.62,87.11,0.71,17.55,2.22,3,74,0,0.6914285714285734
2018-03-16,27.37,31.8,24.09,83.41,0.88,19.5,2.15,3,75,0,0.6471428571428592
2018-03-17,25.49,26.78,24.33,90.45,1.92,16.73,2.37,3,76,0,0.8742857142857162
2018-03-18,26.55,30.75,23.17,83.07,2.73,16.51,2.12,3,77,0,1.1257142857142877
2018-03-19,26.58,30.49,23.62,83.3,3.02,18.17,2.46,3,78,0,1.4628571428571449
2018-03-20,26.68,30.76,24.16,86.01,14.49,18.3,2.23,3,79,0,3.458571428571431
2018-03-21,25.88,30.33,23.75,83.89,9.98,16.94,1.74,3,80,0,4.818571428571431
2018-03-22,26.29,30.99,22.73,80.48,0.81,14.19,1.07,3,81,0,4.8328571428571445
2018-03-23,26.31,29.45,23.7,85.18,4.62,13.43,1.25,3,82,0,5.36714285714286
2018-03-24,26.23,30.62,22.31,84.98,0.54,20.63,1.64,3,83,0,5.170000000000003
2018-03-25,26.2,30.32,23.55,84.23,3.31,16.2,1.04,3,84,0,5.2528571428571444
2018-03-26,27.43,32.96,22.96,78.24,0.3,18.17,0.95,3,85,0,4.8642857142857165
2018-03-27,27.42,32.36,23.4,82.82,0.06,15.55,1.69,3,86,0,2.802857142857145
2018-03-28,27.48,31.87,23.75,84.49,0.29,16.04,2.12,3,87,0,1.4185714285714306
2018-03-29,27.02,30.04,24.87,87.43,10.83,15.09,1.73,3,88,0,2.850000000000002
2018-03-30,26.99,30.18,24.58,87.71,0.27,17.15,1.01,3,89,0,2.2285714285714304
2018-03-31,27.07,30.47,24.23,86.85,0.1,10.61,1.47,3,90,0,2.1657142857142877
2018-04-01,26.13,28.04,24.75,91.93,4.51,10.91,1.33,4,91,1,2.337142857142859
2018-04-02,26.24,28.93,24.3,89.25,1.86,6.84,1.51,4,92,1,2.560000000000002
2018-04-03,26.78,30.42,23.75,85.86,0.24,9.48,1.52,4,93,1,2.585714285714288
2018-04-04,26.57,29.97,24.06,87.09,2.73,12.59,1.52,4,94,1,2.9342857142857164
2018-04-05,26.25,29.95,23.65,88.8,8.01,16.6,1.67,4,95,1,2.5314285714285734
2018-04-06,26.57,30.62,24.03,84.48,2.11,15.81,2.24,4,96,1,2.7942857142857163
2018-04-07,26.66,31.64,22.72,81.74,0.56,17.44,2.08,4,97,1,2.8600000000000017
2018-04-08,26.61,30.92,24.03,85.95,1.12,18.1,1.7,4,98,1,2.3757142857142877
2018-04-09,25.91,28.81,23.74,88.08,18.09,4.83,2.24,4,99,1,4.694285714285717
2018-04-10,25.48,28.28,23.3,87.9,1.07,12.72,1.76,4,100,1,4.812857142857143
2018-04-11,27.01,32.11,22.93,82.83,0.81,20.81,1.63,4,101,1,4.53857142857143
2018-04-12,27.04,31.55,23.11,83.52,0.52,20.54,2.19,4,102,1,3.4685714285714297
2018-04-13,26.73,30.84,23.77,85.89,1.58,18.51,2.41,4,103,1,3.3928571428571446
2018-04-14,26.27,30.27,23.68,85.38,0.52,15.63,2.32,4,104,1,3.387142857142859
2018-04-15,26.6,30.68,23.45,85.01,0.28,16.23,1.64,4,105,1,3.2671428571428587
2018-04-16,26.03,29.2,23.61,87.76,0.6,20.7,1.49,4,106,1,0.7685714285714301
2018-04-17,26.4,30.1,23.38,87.23,1.25,19.53,1.88,4,107,1,0.7942857142857159
2018-04-18,27.43,31.79,23.84,84.49,1.05,18.57,1.58,4,108,1,0.8285714285714302
2018-04-19,26.52,29.1,24.65,88.23,1.66,20.08,1.93,4,109,1,0.9914285714285729
2018-04-20,26.64,31.06,23.9,84.01,0.3,16.78,2.57,4,110,1,0.8085714285714302
2018-04-21,27.21,32.01,23.51,82.23,0.4,20.88,2.04,4,111,1,0.7914285714285729
2018-04-22,27.46,32.06,23.9,81.78,0.79,21.4,1.92,4,112,1,0.8642857142857158
2018-04-23,26.1,28.84,24.56,88.32,10.75,15.38,1.49,4,113,1,2.314285714285716
2018-04-24,26.7,30.45,23.95,86.32,1.25,17.59,1.83,4,114,1,2.314285714285716
2018-04-25,25.77,28.19,23.95,88.63,2.5,17.81,2.0,4,115,1,2.5214285714285727
2018-04-26,26.95,31.35,23.72,83.49,2.21,19.44,1.87,4,116,1,2.6000000000000014
2018-04-27,26.37,29.6,24.19,83.77,1.69,18.45,1.95,4,117,1,2.7985714285714294
2018-04-28,27.09,31.68,23.46,82.68,0.13,16.38,1.73,4,118,1,2.7600000000000016
2018-04-29,27.16,31.49,23.4,82.59,0.25,18.46,2.0,4,119,1,2.6828571428571446
2018-04-30,26.97,30.5,23.89,84.89,0.18,18.2,1.8,4,120,1,1.172857142857144
2018-05-01,27.42,31.72,24.01,83.89,5.94,20.15,1.85,5,121,1,1.842857142857144
2018-05-02,27.56,31.74,24.33,83.88,0.13,21.38,1.75,5,122,1,1.5042857142857158
2018-05-03,26.56,29.08,24.46,88.15,0.99,12.68,1.67,5,123,1,1.3300000000000014
2018-05-04,26.9,30.83,23.23,85.57,1.78,23.42,1.45,5,124,1,1.342857142857144
2018-05-05,26.82,31.01,24.11,86.43,0.84,16.57,1.84,5,125,1,1.4442857142857157
2018-05-06,27.48,32.45,23.97,82.56,2.35,19.21,2.17,5,126,1,1.7442857142857158
2018-05-07,26.29,29.39,24.3,86.79,14.28,18.71,1.98,5,127,1,3.75857142857143
2018-05-08,26.98,31.98,23.3,82.18,0.05,15.24,1.62,5,128,1,2.9171428571428586
2018-05-09,27.11,31.48,23.62,84.08,2.07,22.53,2.33,5,129,1,3.1942857142857157
2018-05-10,26.08,29.29,23.79,87.26,2.6,9.31,1.57,5,130,1,3.4242857142857153
2018-05-11,26.55,30.39,23.52,84.8,0.59,19.48,1.77,5,131,1,3.2542857142857153
2018-05-12,25.55,28.14,23.85,88.29,2.1,9.55,1.62,5,132,1,3.4342857142857155
2018-05-13,25.84,29.21,22.83,86.24,0.09,15.65,1.63,5,133,1,3.1114285714285725
2018-05-14,26.43,30.27,22.93,82.87,0.3,15.25,1.41,5,134,1,1.1142857142857154
2018-05-15,26.76,30.88,23.37,83.42,0.07,17.66,1.19,5,135,1,1.1171428571428585
2018-05-16,27.24,31.48,23.44,84.42,3.68,18.97,1.72,5,136,1,1.3471428571428583
2018-05-17,26.51,29.83,23.95,88.11,4.25,16.74,1.87,5,137,1,1.582857142857144
2018-05-18,25.62,27.68,24.2,91.05,9.87,17.84,1.36,5,138,1,2.9085714285714297
2018-05-19,25.86,29.04,23.05,88.28,3.25,17.14,1.41,5,139,1,3.0728571428571434
2018-05-20,26.47,30.14,23.7,88.25,5.31,16.83,2.19,5,140,1,3.81857142857143
2018-05-21,26.65,30.37,23.86,86.04,0.64,17.36,2.18,5,141,1,3.8671428571428588
2018-05-22,25.1,27.17,22.93,89.51,1.09,18.04,1.57,5,142,1,4.012857142857144
2018-05-23,26.3,30.85,21.85,85.8,0.2,18.89,1.41,5,143,1,3.5157142857142873
2018-05-24,26.98,30.35,24.43,86.63,0.44,16.11,2.01,5,144,1,2.971428571428572
2018-05-25,25.92,28.79,23.8,87.88,0.94,12.61,2.15,5,145,1,1.6957142857142868
2018-05-26,25.22,28.97,22.68,85.06,13.33,14.0,1.09,5,146,1,3.135714285714287
2018-05-27,26.23,30.47,22.72,86.21,2.56,20.49,1.35,5,147,1,2.742857142857144
2018-05-28,25.53,27.95,23.76,90.96,8.36,16.13,1.52,5,148,1,3.845714285714287
2018-05-29,26.06,29.48,23.67,89.21,2.76,12.76,1.42,5,149,1,4.084285714285715
2018-05-30,26.21,29.88,23.63,87.3,2.58,19.16,1.76,5,150,1,4.424285714285715
2018-05-31,26.91,31.03,23.57,84.61,14.64,18.87,1.27,5,151,1,6.452857142857144
2018-06-01,26.46,29.76,24.44,89.71,48.78,17.64,1.83,6,152,1,13.28714285714286
2018-06-02,25.7,28.77,23.89,90.42,4.12,19.9,1.58,6,153,1,11.971428571428573
2018-06-03,26.21,29.55,23.95,89.78,23.71,17.72,1.89,6,154,1,14.992857142857146
2018-06-04,26.14,28.94,24.34,90.48,0.99,17.17,1.54,6,155,1,13.940000000000001
2018-06-05,25.84,28.61,24.18,91.27,4.65,17.47,1.56,6,156,1,14.210000000000003
2018-06-06,25.85,28.88,24.02,91.71,12.89,17.26,1.7,6,157,1,15.682857142857145
2018-06-07,26.33,29.9,23.23,87.7,0.59,17.66,1.37,6,158,1,13.675714285714289
2018-06-08,25.86,28.32,23.81,92.82,42.53,18.07,1.79,6,159,1,12.782857142857145
2018-06-09,25.32,27.76,23.9,92.73,1.81,15.71,2.21,6,160,1,12.452857142857143
2018-06-10,25.35,29.26,23.35,87.6,1.46,15.88,1.55,6,161,1,9.274285714285716
2018-06-11,25.98,30.66,21.03,76.42,0.35,15.98,0.87,6,162,1,9.182857142857145
2018-06-12,26.04,30.15,22.54,82.56,0.63,15.25,1.12,6,163,1,8.608571428571429
2018-06-13,27.31,31.45,23.46,83.67,1.74,18.74,1.31,6,164,1,7.015714285714287
2018-06-14,26.65,30.22,24.3,89.25,3.95,15.92,1.75,6,165,1,7.495714285714286
2018-06-15,25.93,28.47,24.14,90.26,7.2,17.72,1.64,6,166,1,2.4485714285714297
2018-06-16,26.04,28.79,24.01,90.77,60.46,17.26,2.06,6,167,1,10.827142857142858
2018-06-17,25.86,28.72,23.62,90.89,10.64,15.3,2.02,6,168,1,12.13857142857143
2018-06-18,25.69,28.8,23.93,91.42,11.41,13.84,2.23,6,169,1,13.718571428571428
2018-06-19,24.68,27.57,22.95,89.95,26.12,14.43,2.78,6,170,1,17.360000000000003
2018-06-20,24.23,27.05,22.3,90.85,20.78,7.04,2.05,6,171,1,20.080000000000002
2018-06-21,24.43,28.33,21.58,88.27,3.81,10.43,1.55,6,172,1,20.06
2018-06-22,24.98,29.11,21.37,87.79,7.34,17.04,1.54,6,173,1,20.080000000000002
2018-06-23,24.59,27.34,22.81,92.38,30.92,12.53,2.17,6,174,1,15.860000000000001
2018-06-24,24.67,27.55,22.41,86.45,2.35,17.56,0.97,6,175,1,14.675714285714289
2018-06-25,25.33,29.36,21.77,86.29,8.08,16.5,1.05,6,176,1,14.200000000000001
2018-06-26,24.75,27.89,23.1,91.84,8.0,17.53,1.87,6,177,1,11.611428571428572
2018-06-27,24.92,28.14,22.47,90.27,19.48,15.5,1.66,6,178,1,11.425714285714287
2018-06-28,24.43,26.99,22.58,89.98,11.79,15.69,1.48,6,179,1,12.565714285714288
2018-06-29,24.37,27.36,21.82,89.79,37.34,14.7,1.23,6,180,1,16.851428571428574
2018-06-30,24.7,27.9,22.38,87.19,9.61,16.3,1.84,6,181,1,13.80714285714286
2018-07-01,24.39,27.22,22.53,88.42,9.31,15.8,1.25,7,182,1,14.801428571428573
2018-07-02,24.08,26.75,22.03,90.37,3.28,18.31,1.25,7,183,1,14.115714285714288
2018-07-03,24.87,27.96,22.13,88.31,6.4,14.26,1.04,7,184,1,13.887142857142859
2018-07-04,24.33,26.51,22.94,93.05,3.39,13.82,1.6,7,185,1,11.588571428571429
2018-07-05,25.77,29.78,23.02,87.98,3.93,15.47,0.99,7,186,1,10.465714285714288
2018-07-06,24.33,26.21,22.64,91.98,19.85,14.77,1.61,7,187,1,7.96714285714286
2018-07-07,25.38,30.02,22.39,86.69,2.52,15.12,1.17,7,188,1,6.954285714285717
2018-07-08,25.18,27.9,22.33,88.28,0.76,16.54,1.11,7,189,1,5.732857142857145
2018-07-09,24.66,26.67,22.62,91.44,6.75,13.3,1.11,7,190,1,6.22857142857143
2018-07-10,25.64,29.06,22.77,84.35,0.7,15.61,0.69,7,191,1,5.414285714285716
2018-07-11,25.54,28.77,22.56,86.86,0.44,18.37,1.01,7,192,1,4.9928571428571455
2018-07-12,25.29,28.69,22.68,89.47,3.47,14.64,1.45,7,193,1,4.92714285714286
2018-07-13,24.48,26.46,22.76,92.74,9.13,15.2,1.81,7,194,1,3.395714285714288
2018-07-14,24.83,28.83,22.6,90.11,3.84,16.2,1.81,7,195,1,3.5842857142857167
2018-07-15,25.36,29.11,21.75,88.14,4.93,14.32,1.41,7,196,1,4.1800000000000015
2018-07-16,24.29,25.95,22.8,93.0,6.91,12.01,1.79,7,197,1,4.2028571428571455
2018-07-17,24.99,28.97,22.04,89.73,7.92,15.96,1.48,7,198,1,5.234285714285717
2018-07-18,25.37,28.66,22.73,88.52,13.82,9.06,1.62,7,199,1,7.145714285714289
2018-07-19,24.74,27.46,22.88,91.23,12.36,14.6,1.58,7,200,1,8.415714285714287
2018-07-20,24.7,27.88,22.79,90.59,10.14,10.41,2.43,7,201,1,8.560000000000002
2018-07-21,25.1,28.66,21.95,87.6,2.89,11.63,1.02,7,202,1,8.424285714285716
2018-07-22,25.84,29.66,22.71,86.74,7.48,13.32,1.03,7,203,1,8.78857142857143
2018-07-23,25.15,28.34,23.16,92.64,5.48,12.24,2.11,7,204,1,8.584285714285716
2018-07-24,25.49,29.03,23.19,90.66,4.21,4.28,2.49,7,205,1,8.054285714285717
2018-07-25,25.05,27.49,23.12,92.04,12.24,6.46,1.87,7,206,1,7.82857142857143
2018-07-26,24.62,26.75,23.23,93.25,41.95,5.25,1.77,7,207,1,12.055714285714288
2018-07-27,25.06,28.8,22.23,86.78,1.22,9.77,1.74,7,208,1,10.781428571428574
2018-07-28,24.98,29.21,22.17,88.51,3.37,10.03,2.26,7,209,1,10.850000000000003
2018-07-29,24.4,27.7,22.45,90.47,11.73,7.69,2.39,7,210,1,11.457142857142859
2018-07-30,24.73,28.87,21.47,86.68,0.45,13.82,1.24,7,211,1,10.738571428571431
2018-07-31,24.44,27.72,22.24,88.19,1.84,11.02,1.86,7,212,1,10.400000000000002
2018-08-01,24.5,28.39,21.87,87.68,0.94,14.33,2.23,8,213,1,8.785714285714288
2018-08-02,24.81,28.88,21.31,86.22,0.43,17.85,2.18,8,214,1,2.8542857142857163
2018-08-03,24.78,29.01,21.3,86.97,0.34,16.62,1.67,8,215,1,2.728571428571431
2018-08-04,25.32,29.32,21.76,86.26,2.11,13.42,1.66,8,216,1,2.5485714285714307
2018-08-05,23.53,24.92,22.23,92.89,14.44,8.43,2.38,8,217,1,2.9357142857142873
2018-08-06,23.18,26.77,21.11,90.19,11.79,9.34,1.7,8,218,1,4.555714285714288
2018-08-07,24.83,29.55,20.24,86.19,0.98,16.95,1.79,8,219,1,4.432857142857144
2018-08-08,24.64,27.46,22.49,89.14,6.34,12.42,1.59,8,220,1,5.204285714285716
2018-08-09,25.17,28.76,22.96,88.83,0.64,13.34,1.33,8,221,1,5.234285714285717
2018-08-10,25.37,29.4,22.21,89.02,1.94,14.43,2.05,8,222,1,5.462857142857144
2018-08-11,24.5,27.44,22.62,91.11,22.84,14.83,2.11,8,223,1,8.424285714285716
2018-08-12,24.89,28.04,22.62,90.96,3.67,13.92,1.48,8,224,1,6.885714285714287
2018-08-13,24.66,27.67,22.58,91.1,5.58,18.75,1.74,8,225,1,5.99857142857143
2018-08-14,25.82,29.69,22.47,86.44,3.79,15.87,1.6,8,226,1,6.400000000000003
2018-08-15,25.22,28.54,23.29,90.23,5.76,15.37,1.82,8,227,1,6.317142857142859
2018-08-16,25.03,27.89,23.43,91.43,11.16,12.55,2.39,8,228,1,7.820000000000001
2018-08-17,24.49,27.3,22.59,91.97,23.11,9.72,1.82,8,229,1,10.844285714285716
2018-08-18,25.15,28.82,22.2,87.34,4.09,9.17,1.14,8,230,1,8.165714285714287
2018-08-19,25.14,28.68,22.82,87.87,3.11,14.07,1.64,8,231,1,8.085714285714287
2018-08-20,24.71,28.55,21.62,88.01,1.4,10.09,2.29,8,232,1,7.48857142857143
2018-08-21,24.37,27.06,22.52,93.55,24.08,8.74,2.19,8,233,1,10.387142857142859
2018-08-22,24.31,26.81,22.38,93.0,5.53,10.45,2.03,8,234,1,10.354285714285718
2018-08-23,24.64,27.62,22.27,90.76,6.32,13.1,2.14,8,235,1,9.662857142857144
2018-08-24,24.47,27.8,22.23,90.95,2.74,9.72,2.45,8,236,1,6.7528571428571444
2018-08-25,25.11,29.56,21.37,87.84,0.19,13.7,2.11,8,237,1,6.1957142857142875
2018-08-26,24.87,28.53,21.25,87.35,0.48,14.21,1.34,8,238,1,5.820000000000001
2018-08-27,25.26,28.95,22.8,88.92,0.83,15.44,1.5,8,239,1,5.738571428571431
2018-08-28,26.09,30.08,22.64,83.25,0.61,17.14,0.84,8,240,1,2.3857142857142875
2018-08-29,25.25,28.51,22.5,89.9,16.5,14.72,1.44,8,241,1,3.9528571428571446
2018-08-30,25.14,28.25,22.51,89.48,8.17,12.21,1.53,8,242,1,4.217142857142859
2018-08-31,24.99,28.47,22.56,89.98,35.73,10.54,2.03,8,243,1,8.930000000000001
2018-09-01,24.8,28.28,22.64,90.03,16.94,12.35,1.71,9,244,1,11.322857142857146
2018-09-02,24.45,26.82,22.58,92.53,14.5,14.05,1.39,9,245,1,13.325714285714287
2018-09-03,25.1,28.38,22.51,86.76,1.17,16.49,1.31,9,246,1,13.374285714285717
2018-09-04,25.67,29.42,22.07,87.87,3.3,17.21,1.42,9,247,1,13.75857142857143
2018-09-05,24.57,26.15,23.13,94.77,11.51,12.24,2.33,9,248,1,13.045714285714288
2018-09-06,24.77,28.2,22.81,91.58,15.79,10.4,2.64,9,249,1,14.134285714285715
2018-09-07,25.06,28.84,22.12,90.0,2.58,9.68,1.94,9,250,1,9.398571428571431
2018-09-08,25.16,28.6,22.46,89.37,4.98,15.58,1.1,9,251,1,7.690000000000003
2018-09-09,24.6,27.02,22.86,92.91,3.65,12.3,2.25,9,252,1,6.1400000000000015
2018-09-10,24.01,26.26,22.37,91.56,14.04,14.16,1.79,9,253,1,7.97857142857143
2018-09-11,26.02,31.37,21.42,83.06,0.49,16.68,1.0,9,254,1,7.577142857142859
2018-09-12,25.02,27.91,22.93,91.76,11.89,15.33,1.29,9,255,1,7.6314285714285734
2018-09-13,24.78,27.45,22.87,92.68,5.43,9.73,1.37,9,256,1,6.151428571428574
2018-09-14,25.6,29.58,22.6,88.36,0.99,20.25,1.79,9,257,1,5.924285714285716
2018-09-15,24.56,26.95,22.6,91.44,2.07,14.82,1.39,9,258,1,5.50857142857143
2018-09-16,25.43,29.26,22.02,84.66,1.59,16.85,0.74,9,259,1,5.214285714285716
2018-09-17,26.12,30.16,23.15,86.92,7.46,18.95,1.15,9,260,1,4.274285714285717
2018-09-18,24.64,26.43,23.42,94.28,4.77,16.39,1.79,9,261,1,4.885714285714288
2018-09-19,26.58,31.1,22.12,79.04,0.25,19.78,0.72,9,262,1,3.222857142857145
2018-09-20,26.72,30.49,23.24,83.39,3.89,16.83,0.65,9,263,1,3.002857142857145
2018-09-21,25.57,27.67,24.17,93.45,3.13,12.66,1.09,9,264,1,3.3085714285714305
2018-09-22,25.5,28.13,23.97,91.79,2.35,18.41,1.39,9,265,1,3.34857142857143
2018-09-23,24.49,26.56,23.12,91.08,5.03,15.7,1.63,9,266,1,3.840000000000002
2018-09-24,25.75,29.88,21.94,88.05,5.68,17.36,1.46,9,267,1,3.585714285714288
2018-09-25,25.11,27.57,23.51,92.17,5.34,17.28,1.64,9,268,1,3.667142857142859
2018-09-26,25.77,29.68,22.54,86.41,6.04,15.79,1.13,9,269,1,4.494285714285716
2018-09-27,25.4,28.52,23.29,90.28,3.63,17.36,1.59,9,270,1,4.45714285714286
2018-09-28,25.01,27.65,22.91,91.75,1.25,14.34,1.42,9,271,1,4.18857142857143
2018-09-29,26.39,30.46,22.64,85.84,2.49,17.77,0.73,9,272,1,4.208571428571431
2018-09-30,26.53,30.15,23.94,87.68,9.07,19.82,1.63,9,273,1,4.785714285714287
2018-10-01,25.0,27.01,23.64,92.73,57.4,16.7,1.73,10,274,1,12.174285714285716
2018-10-02,25.1,28.3,22.86,88.22,4.79,19.3,1.84,10,275,1,12.095714285714289
2018-10-03,25.32,28.95,22.16,88.42,1.21,14.94,1.1,10,276,1,11.405714285714287
2018-10-04,25.49,28.6,22.91,91.2,13.32,9.46,1.97,10,277,1,12.790000000000001
2018-10-05,25.18,28.21,23.08,90.55,7.73,18.57,1.5,10,278,1,13.715714285714286
2018-10-06,25.1,28.53,22.68,90.73,2.25,15.41,1.31,10,279,1,13.681428571428572
2018-10-07,25.95,30.19,22.2,86.59,0.78,15.96,0.9,10,280,1,12.49714285714286
2018-10-08,25.89,29.13,23.63,91.03,8.49,18.84,1.7,10,281,1,5.5100000000000025
