date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-07-22,24.0,27.62,21.71,88.2,19.57,18.95,2.2,7,203,1,5.597142857142859
2017-07-23,23.51,26.97,21.29,87.49,12.98,20.31,2.23,7,204,1,7.428571428571431
2017-07-24,23.69,27.64,20.69,86.54,6.78,17.99,2.3,7,205,1,8.324285714285717
2017-07-25,23.45,26.7,21.61,89.46,4.47,14.67,2.71,7,206,1,8.840000000000002
2017-07-26,23.44,26.8,20.96,87.26,2.1,21.24,1.55,7,207,1,9.125714285714286
2017-07-27,24.94,29.57,20.86,81.4,9.07,14.85,1.02,7,208,1,9.547142857142859
2017-07-28,24.28,27.85,21.48,87.52,9.55,20.18,1.48,7,209,1,9.217142857142859
2017-07-29,24.47,28.12,21.23,84.77,2.18,20.68,0.99,7,210,1,6.732857142857145
2017-07-30,24.37,27.98,20.86,85.04,1.91,21.87,1.26,7,211,1,5.151428571428574
2017-07-31,24.29,27.95,21.93,88.26,2.35,19.1,1.99,7,212,1,4.5185714285714305
2017-08-01,24.29,28.75,21.65,84.37,1.98,12.45,1.52,8,213,1,4.162857142857145
2017-08-02,23.74,27.47,21.23,87.34,0.66,21.69,1.71,8,214,1,3.957142857142859
2017-08-03,23.43,26.14,20.42,87.2,1.57,17.95,1.15,8,215,1,2.8857142857142883
2017-08-04,22.81,25.18,21.25,93.67,9.98,9.33,1.85,8,216,1,2.9471428571428597
2017-08-05,22.9,26.59,20.19,90.07,6.02,13.24,1.7,8,217,1,3.4957142857142878
2017-08-06,23.3,26.7,20.92,91.46,4.38,19.73,1.82,8,218,1,3.848571428571431
2017-08-07,22.93,25.6,21.07,91.19,11.24,13.59,1.95,8,219,1,5.11857142857143
2017-08-08,22.79,25.9,20.48,89.68,2.69,20.79,2.21,8,220,1,5.2200000000000015
2017-08-09,23.53,27.63,20.39,87.4,2.9,16.41,1.49,8,221,1,5.540000000000002
2017-08-10,23.94,28.32,20.47,85.3,1.81,20.51,1.16,8,222,1,5.574285714285716
2017-08-11,23.91,27.31,20.9,87.55,2.78,13.95,1.46,8,223,1,4.545714285714288
2017-08-12,23.9,27.77,21.07,86.61,2.12,21.16,1.53,8,224,1,3.98857142857143
2017-08-13,24.06,27.92,20.82,86.59,5.49,16.4,0.96,8,225,1,4.147142857142859
2017-08-14,23.78,27.11,21.19,88.01,0.79,16.07,1.49,8,226,1,2.654285714285716
2017-08-15,24.34,28.37,21.25,86.18,0.47,16.99,1.89,8,227,1,2.337142857142859
2017-08-16,23.86,27.02,21.59,85.44,2.54,6.69,0.93,8,228,1,2.285714285714288
2017-08-17,22.52,25.24,20.24,89.59,4.87,8.07,2.17,8,229,1,2.7228571428571446
2017-08-18,22.65,26.08,19.99,88.8,0.2,15.98,1.81,8,230,1,2.3542857142857163
2017-08-19,24.08,29.29,19.66,82.63,0.69,15.49,1.29,8,231,1,2.150000000000002
2017-08-20,25.36,30.37,21.27,78.83,1.54,17.52,1.17,8,232,1,1.5857142857142876
2017-08-21,23.87,27.44,21.83,91.09,9.61,15.89,2.03,8,233,1,2.845714285714288
2017-08-22,22.91,27.11,20.45,88.07,12.5,14.85,1.94,8,234,1,4.564285714285717
2017-08-23,23.35,27.72,20.41,87.95,2.6,18.1,1.26,8,235,1,4.572857142857146
2017-08-24,24.95,30.07,20.71,82.14,6.98,23.02,0.95,8,236,1,4.874285714285717
2017-08-25,24.45,28.96,21.08,86.02,9.54,20.66,1.11,8,237,1,6.20857142857143
2017-08-26,22.99,25.66,21.23,91.64,17.1,20.56,2.06,8,238,1,8.552857142857146
2017-08-27,23.03,26.53,20.48,87.28,14.79,16.92,0.95,8,239,1,10.445714285714288
2017-08-28,23.41,27.53,20.49,88.22,12.98,17.31,1.62,8,240,1,10.927142857142858
2017-08-29,23.27,26.08,21.28,93.35,16.75,18.21,2.35,8,241,1,11.534285714285716
2017-08-30,23.23,25.77,21.99,92.92,20.89,16.46,2.93,8,242,1,14.147142857142857
2017-08-31,23.0,25.65,21.25,91.74,10.32,17.62,2.5,8,243,1,14.624285714285717
2017-09-01,22.88,26.25,20.78,91.4,7.99,18.65,1.26,9,244,1,14.402857142857144
2017-09-02,24.26,29.32,20.44,87.46,10.04,18.56,1.48,9,245,1,13.394285714285717
2017-09-03,23.46,26.34,21.15,91.16,1.49,20.1,1.81,9,246,1,11.494285714285715
2017-09-04,23.83,28.36,19.78,81.4,1.01,13.55,1.62,9,247,1,9.784285714285717
2017-09-05,24.4,28.9,20.36,81.23,0.35,22.12,0.78,9,248,1,7.441428571428574
2017-09-06,23.95,27.91,20.97,85.04,0.51,21.55,1.08,9,249,1,4.530000000000002
2017-09-07,23.43,26.39,21.15,89.11,1.35,20.11,1.69,9,250,1,3.2485714285714304
2017-09-08,23.47,26.63,21.07,87.0,1.68,14.54,1.95,9,251,1,2.347142857142859
2017-09-09,24.42,28.91,20.17,82.91,0.42,25.24,1.22,9,252,1,0.9728571428571449
2017-09-10,25.08,29.55,21.1,79.5,0.87,20.95,1.03,9,253,1,0.8842857142857162
2017-09-11,23.84,27.35,21.05,88.31,1.13,22.65,1.47,9,254,1,0.9014285714285734
2017-09-12,24.09,28.36,21.06,87.77,0.94,22.61,1.93,9,255,1,0.9857142857142878
2017-09-13,23.94,27.88,21.72,88.95,2.85,20.15,1.99,9,256,1,1.3200000000000018
2017-09-14,23.62,27.52,20.73,87.3,0.95,19.75,1.79,9,257,1,1.262857142857145
2017-09-15,23.18,26.16,20.96,90.89,3.46,18.81,1.4,9,258,1,1.5171428571428593
2017-09-16,23.17,26.74,20.67,87.43,5.59,18.65,1.79,9,259,1,2.2557142857142876
2017-09-17,24.05,28.9,19.95,83.44,2.25,18.68,1.21,9,260,1,2.4528571428571446
2017-09-18,24.52,28.89,20.51,82.74,1.13,16.33,0.98,9,261,1,2.452857142857145
2017-09-19,24.64,28.1,21.64,85.58,3.87,22.07,0.92,9,262,1,2.871428571428573
2017-09-20,24.9,27.45,22.85,85.12,8.08,15.41,0.87,9,263,1,3.618571428571431
2017-09-21,23.87,27.82,20.99,86.69,0.75,22.24,1.14,9,264,1,3.5900000000000025
2017-09-22,23.98,28.43,20.04,82.58,0.92,19.11,1.49,9,265,1,3.2271428571428595
2017-09-23,24.27,28.75,20.84,84.54,6.96,17.16,1.11,9,266,1,3.422857142857145
2017-09-24,24.82,28.82,21.54,83.2,4.42,20.28,1.4,9,267,1,3.7328571428571453
2017-09-25,23.88,26.97,21.72,87.92,5.36,21.76,1.29,9,268,1,4.337142857142859
2017-09-26,24.48,27.76,21.4,84.63,5.02,18.24,0.89,9,269,1,4.5014285714285736
2017-09-27,24.41,27.39,22.08,86.64,5.34,22.45,1.23,9,270,1,4.110000000000002
2017-09-28,23.27,25.67,21.62,92.0,2.18,21.03,1.97,9,271,1,4.314285714285716
2017-09-29,23.41,26.73,21.21,90.25,0.69,22.57,1.95,9,272,1,4.281428571428573
2017-09-30,24.15,28.05,21.26,85.04,1.35,21.52,1.23,9,273,1,3.4800000000000018
2017-10-01,24.36,28.16,21.03,80.81,0.94,24.38,1.3,10,274,1,2.982857142857145
2017-10-02,25.51,30.68,20.7,79.82,5.59,24.15,1.2,10,275,1,3.015714285714288
2017-10-03,24.88,29.46,20.99,84.62,3.15,21.84,1.34,10,276,1,2.7485714285714304
2017-10-04,24.69,27.81,22.34,85.2,1.75,23.22,1.1,10,277,1,2.235714285714288
2017-10-05,23.9,26.64,21.52,87.76,4.28,17.28,1.43,10,278,1,2.535714285714288
2017-10-06,25.08,29.3,22.25,83.51,3.17,23.78,1.26,10,279,1,2.8900000000000015
2017-10-07,24.55,28.22,21.99,86.37,4.1,22.87,1.1,10,280,1,3.282857142857145
2017-10-08,24.73,28.89,21.79,82.69,4.1,18.52,1.21,10,281,1,3.734285714285716
2017-10-09,24.63,29.58,21.61,85.7,7.74,21.46,1.27,10,282,1,4.041428571428574
2017-10-10,24.7,29.83,21.49,86.69,1.83,22.59,1.63,10,283,1,3.8528571428571445
2017-10-11,24.1,27.46,21.53,89.18,6.61,21.93,1.66,10,284,1,4.54714285714286
2017-10-12,23.76,27.22,21.29,86.99,6.61,20.92,0.91,10,285,1,4.880000000000002
2017-10-13,25.02,28.97,21.55,78.9,0.15,22.5,1.08,10,286,1,4.44857142857143
2017-10-14,24.62,29.38,20.81,77.61,0.04,22.4,1.4,10,287,1,3.868571428571431
2017-10-15,24.55,30.86,20.16,63.26,0.01,22.71,1.87,10,288,1,3.2842857142857165
2017-10-16,25.29,31.62,19.41,59.48,0.0,23.23,1.6,10,289,1,2.1785714285714306
2017-10-17,25.4,32.23,20.36,64.56,0.0,20.73,1.67,10,290,1,1.9171428571428593
2017-10-18,24.55,30.1,20.76,70.42,0.01,21.84,1.54,10,291,1,0.9742857142857163
2017-10-19,25.31,31.65,20.29,70.5,0.01,20.55,1.27,10,292,1,0.03142857142857346
2017-10-20,25.79,32.11,21.26,64.81,0.0,22.93,1.4,10,293,1,0.010000000000002032
2017-10-21,26.57,33.5,21.39,53.36,0.0,23.29,1.76,10,294,1,0.0042857142857163156
2017-10-22,26.02,33.11,20.62,61.99,0.0,23.88,1.56,10,295,1,0.0028571428571448868
2017-10-23,25.75,31.99,21.18,76.01,0.0,20.88,1.59,10,296,1,0.0028571428571448868
2017-10-24,26.66,33.8,21.1,67.38,0.0,21.73,1.51,10,297,1,0.0028571428571448868
2017-10-25,26.56,32.94,21.08,71.46,0.0,22.57,1.44,10,298,1,0.0014285714285734586
2017-10-26,26.13,31.06,22.45,58.48,0.0,20.67,1.71,10,299,1,0.0
2017-10-27,24.94,31.11,21.32,47.52,0.0,18.8,2.49,10,300,1,0.0
2017-10-28,25.36,32.69,19.45,49.37,0.0,19.64,1.57,10,301,1,0.0
2017-10-29,25.87,32.93,21.69,51.81,0.0,16.77,1.73,10,302,1,0.0
2017-10-30,25.8,32.95,19.88,49.87,0.0,19.09,1.71,10,303,1,0.0
2017-10-31,25.83,31.62,20.39,51.2,0.0,18.87,1.72,10,304,1,0.0
2017-11-01,26.87,33.57,21.55,55.34,0.0,21.37,2.05,11,305,0,0.0
2017-11-02,27.59,34.78,22.19,56.68,0.0,19.79,1.95,11,306,0,0.0
2017-11-03,26.58,33.83,21.25,51.34,0.0,21.61,1.83,11,307,0,0.0
2017-11-04,26.0,33.38,20.58,51.02,0.0,22.82,1.76,11,308,0,0.0
2017-11-05,26.08,33.43,21.47,54.28,0.0,22.52,1.91,11,309,0,0.0
2017-11-06,25.1,33.62,18.44,43.73,0.0,23.29,2.16,11,310,0,0.0
2017-11-07,25.62,34.28,18.57,47.26,0.0,23.68,2.05,11,311,0,0.0
2017-11-08,26.15,34.56,20.15,44.01,0.0,24.29,2.88,11,312,0,0.0
2017-11-09,26.22,34.28,20.04,41.16,0.0,23.99,2.73,11,313,0,0.0
2017-11-10,25.75,34.15,19.44,40.14,0.0,21.62,2.88,11,314,0,0.0
2017-11-11,25.66,34.77,18.65,38.61,0.0,23.09,2.07,11,315,0,0.0
2017-11-12,25.14,33.35,18.45,42.33,0.0,21.9,1.81,11,316,0,0.0
2017-11-13,26.38,34.17,20.06,49.07,0.0,21.09,1.43,11,317,0,0.0
2017-11-14,27.2,34.72,21.31,43.8,0.0,21.71,1.78,11,318,0,0.0
2017-11-15,27.62,35.33,22.1,41.5,0.06,22.32,1.87,11,319,0,0.008571428571430601
2017-11-16,27.33,34.75,21.49,47.42,0.02,19.6,1.44,11,320,0,0.011428571428573458
2017-11-17,27.16,34.51,21.66,56.8,0.0,22.22,1.4,11,321,0,0.011428571428573458
2017-11-18,26.99,34.78,21.38,59.18,0.0,22.38,1.34,11,322,0,0.011428571428573458
2017-11-19,26.56,32.52,21.84,61.12,0.0,17.4,1.22,11,323,0,0.011428571428573458
2017-11-20,26.69,33.8,21.22,41.74,0.0,19.37,2.08,11,324,0,0.011428571428573458
2017-11-21,26.35,34.55,19.61,42.55,0.0,20.82,2.18,11,325,0,0.011428571428573458
2017-11-22,25.98,34.31,19.29,43.39,0.0,22.42,2.2,11,326,0,0.002857142857144887
2017-11-23,25.2,33.26,20.26,35.03,0.0,21.71,3.31,11,327,0,0.0
2017-11-24,24.57,33.4,18.74,29.8,0.0,20.54,3.28,11,328,0,0.0
2017-11-25,24.25,33.43,17.52,29.32,0.0,21.75,2.92,11,329,0,0.0
2017-11-26,24.22,33.68,17.16,26.47,0.0,23.33,3.71,11,330,0,0.0
2017-11-27,24.31,33.62,17.39,26.51,0.0,22.67,3.69,11,331,0,0.0
2017-11-28,24.96,34.21,17.88,30.39,0.0,22.35,2.5,11,332,0,0.0
2017-11-29,25.33,34.35,18.09,31.17,0.0,21.93,2.99,11,333,0,0.0
2017-11-30,25.66,34.35,18.61,30.85,0.0,21.9,3.53,11,334,0,0.0
2017-12-01,25.8,33.71,20.22,31.0,0.0,19.42,3.94,12,335,0,0.0
2017-12-02,25.78,34.94,18.58,29.93,0.0,18.71,2.46,12,336,0,0.0
2017-12-03,26.34,35.62,19.31,30.72,0.0,21.35,2.29,12,337,0,0.0
2017-12-04,25.34,33.0,19.66,30.79,0.0,21.77,2.74,12,338,0,0.0
2017-12-05,26.3,35.4,20.21,26.45,0.0,22.24,3.09,12,339,0,0.0
2017-12-06,25.52,35.15,18.24,24.29,0.0,22.6,3.18,12,340,0,0.0
2017-12-07,25.42,33.91,18.21,30.57,0.0,18.89,2.83,12,341,0,0.0
2017-12-08,25.64,33.31,20.09,32.38,0.0,14.91,3.31,12,342,0,0.0
2017-12-09,25.75,33.78,19.85,30.65,0.0,15.43,2.85,12,343,0,0.0
2017-12-10,25.37,32.18,20.12,30.26,0.0,11.83,2.14,12,344,0,0.0
2017-12-11,25.1,33.03,19.23,27.64,0.0,16.32,2.45,12,345,0,0.0
2017-12-12,26.22,34.98,18.98,25.47,0.0,19.3,3.03,12,346,0,0.0
2017-12-13,27.0,35.49,20.05,22.36,0.0,19.92,4.83,12,347,0,0.0
2017-12-14,26.87,35.54,20.28,25.33,0.0,22.12,3.92,12,348,0,0.0
2017-12-15,26.91,35.48,19.41,32.03,0.0,17.79,1.76,12,349,0,0.0
2017-12-16,27.21,35.91,19.76,26.03,0.0,20.29,3.16,12,350,0,0.0
2017-12-17,27.85,36.6,21.06,24.12,0.0,19.72,2.86,12,351,0,0.0
2017-12-18,26.61,34.84,20.25,32.03,0.0,20.7,1.98,12,352,0,0.0
2017-12-19,27.32,35.07,21.3,51.57,0.0,18.37,1.84,12,353,0,0.0
2017-12-20,27.96,35.26,22.0,50.42,0.0,19.34,1.82,12,354,0,0.0
2017-12-21,28.91,36.91,23.21,33.85,0.0,21.23,1.91,12,355,0,0.0
2017-12-22,28.49,36.96,22.26,31.48,0.0,20.43,2.16,12,356,0,0.0
2017-12-23,27.63,35.14,21.29,23.8,0.0,19.18,3.28,12,357,0,0.0
2017-12-24,25.78,32.73,19.7,24.43,0.0,16.95,4.92,12,358,0,0.0
2017-12-25,25.61,32.98,19.62,25.97,0.0,15.95,5.55,12,359,0,0.0
2017-12-26,25.44,33.0,19.88,27.91,0.0,16.51,4.54,12,360,0,0.0
2017-12-27,25.62,34.08,18.78,26.12,0.0,18.96,3.97,12,361,0,0.0
2017-12-28,25.55,34.07,18.84,24.9,0.0,20.18,3.6,12,362,0,0.0
2017-12-29,26.66,34.36,20.33,25.85,0.0,18.7,3.9,12,363,0,0.0
2017-12-30,26.57,34.29,20.08,21.51,0.0,21.11,4.73,12,364,0,0.0
2017-12-31,25.53,32.95,19.41,20.98,0.0,19.32,5.74,12,365,0,0.0
2018-01-01,24.29,30.67,18.73,18.34,0.0,15.78,5.92,1,1,0,0.0
2018-01-02,23.0,29.5,17.52,16.95,0.0,17.27,5.84,1,2,0,0.0
2018-01-03,22.73,30.63,16.64,17.59,0.0,19.35,5.92,1,3,0,0.0
2018-01-04,22.18,30.97,15.7,12.65,0.0,22.7,5.9,1,4,0,0.0
2018-01-05,21.13,29.87,14.04,14.16,0.0,21.95,5.15,1,5,0,0.0
2018-01-06,22.34,32.02,15.52,13.18,0.0,19.97,3.1,1,6,0,0.0
2018-01-07,23.06,32.67,15.01,14.69,0.0,20.54,2.23,1,7,0,0.0
2018-01-08,24.28,33.92,16.24,15.0,0.0,20.81,2.53,1,8,0,0.0
2018-01-09,24.75,34.24,17.85,13.65,0.0,22.24,3.52,1,9,0,0.0
2018-01-10,24.87,34.54,17.26,14.87,0.0,21.69,2.76,1,10,0,0.0
2018-01-11,24.35,33.48,16.82,15.72,0.0,18.36,3.17,1,11,0,0.0
2018-01-12,24.96,34.28,17.75,13.24,0.0,20.94,3.84,1,12,0,0.0
2018-01-13,25.22,33.85,18.09,11.48,0.0,22.04,4.3,1,13,0,0.0
2018-01-14,24.87,33.09,17.6,11.63,0.0,22.5,4.74,1,14,0,0.0
2018-01-15,25.67,34.07,18.49,11.52,0.0,22.06,4.13,1,15,0,0.0
2018-01-16,25.92,34.14,19.16,11.89,0.0,20.84,4.39,1,16,0,0.0
2018-01-17,25.22,33.67,18.46,11.29,0.0,21.89,5.26,1,17,0,0.0
2018-01-18,24.59,33.9,17.89,12.09,0.0,22.78,4.25,1,18,0,0.0
2018-01-19,24.3,32.93,17.41,10.63,0.0,22.68,3.57,1,19,0,0.0
2018-01-20,24.34,33.84,16.81,10.97,0.0,22.69,3.05,1,20,0,0.0
2018-01-21,25.17,34.67,17.49,12.42,0.0,20.57,2.72,1,21,0,0.0
2018-01-22,25.16,33.84,18.25,10.52,0.0,21.79,4.71,1,22,0,0.0
2018-01-23,24.83,33.07,17.67,10.9,0.0,22.44,5.83,1,23,0,0.0
2018-01-24,24.61,32.2,18.04,11.53,0.0,20.19,5.26,1,24,0,0.0
2018-01-25,24.91,33.21,18.04,14.12,0.0,21.82,5.39,1,25,0,0.0
2018-01-26,24.99,32.18,18.87,17.94,0.0,19.9,5.47,1,26,0,0.0
2018-01-27,25.83,33.18,19.96,20.16,0.0,21.35,5.24,1,27,0,0.0
2018-01-28,26.65,34.91,19.67,20.26,0.0,21.47,5.48,1,28,0,0.0
2018-01-29,26.44,34.66,19.5,15.91,0.0,21.99,4.9,1,29,0,0.0
2018-01-30,25.07,33.16,18.69,10.89,0.0,21.31,5.61,1,30,0,0.0
2018-01-31,24.88,33.75,17.2,11.73,0.0,21.93,5.46,1,31,0,0.0
2018-02-01,25.35,34.62,18.08,12.66,0.0,22.17,4.84,2,32,0,0.0
2018-02-02,27.81,36.31,20.56,14.94,0.0,21.6,4.06,2,33,0,0.0
2018-02-03,28.51,36.98,20.87,13.63,0.0,22.97,3.91,2,34,0,0.0
2018-02-04,29.69,38.6,21.88,11.13,0.0,22.77,4.42,2,35,0,0.0
2018-02-05,28.98,38.0,21.22,11.22,0.0,23.19,3.03,2,36,0,0.0
2018-02-06,28.08,37.65,19.07,11.52,0.0,24.15,2.7,2,37,0,0.0
2018-02-07,28.83,38.24,20.07,10.87,0.0,23.42,1.89,2,38,0,0.0
2018-02-08,29.36,38.31,22.55,15.04,0.0,21.98,2.02,2,39,0,0.0
2018-02-09,29.14,37.46,22.26,52.81,0.8,18.57,2.89,2,40,0,0.11428571428571632
2018-02-10,30.46,39.21,22.57,43.93,0.0,20.85,2.46,2,41,0,0.11428571428571632
2018-02-11,30.68,38.94,23.29,36.28,0.04,21.15,2.91,2,42,0,0.12000000000000204
2018-02-12,30.45,38.74,23.0,31.83,0.06,18.11,1.52,2,43,0,0.1285714285714306
2018-02-13,30.14,36.94,24.85,21.32,0.05,19.7,3.21,2,44,0,0.13571428571428776
2018-02-14,30.03,37.51,23.87,13.67,0.0,21.51,3.14,2,45,0,0.13571428571428776
2018-02-15,29.69,37.72,22.9,15.14,0.0,15.92,2.46,2,46,0,0.13571428571428776
2018-02-16,29.63,37.53,23.67,15.9,0.0,19.36,3.78,2,47,0,0.02142857142857346
2018-02-17,29.17,36.93,22.15,17.29,0.0,21.83,3.58,2,48,0,0.02142857142857346
2018-02-18,29.89,37.12,23.84,18.36,0.0,18.42,1.87,2,49,0,0.01571428571428774
2018-02-19,28.93,36.18,23.98,34.83,44.3,13.74,1.96,2,50,0,6.335714285714287
2018-02-20,27.53,34.39,22.56,54.14,0.0,15.84,1.78,2,51,0,6.32857142857143
2018-02-21,27.56,33.97,22.01,58.83,0.0,16.99,2.26,2,52,0,6.32857142857143
2018-02-22,26.83,32.12,22.73,67.54,0.01,14.6,3.43,2,53,0,6.330000000000001
2018-02-23,26.38,29.53,23.48,65.14,0.08,14.62,1.53,2,54,0,6.341428571428573
2018-02-24,28.0,34.72,22.23,54.96,0.0,20.09,2.16,2,55,0,6.341428571428573
2018-02-25,29.16,36.1,23.81,53.86,0.0,22.74,2.39,2,56,0,6.341428571428573
2018-02-26,28.24,34.72,23.19,54.22,0.0,19.11,2.17,2,57,0,0.012857142857144887
2018-02-27,26.87,33.27,22.57,66.4,0.0,19.59,2.52,2,58,0,0.012857142857144887
2018-02-28,28.0,35.39,23.11,61.28,0.0,20.87,2.47,2,59,0,0.012857142857144887
2018-03-01,28.49,36.23,22.3,57.26,0.0,22.74,2.32,3,60,0,0.011428571428573458
2018-03-02,28.34,36.36,22.18,50.25,0.0,24.51,1.91,3,61,0,0.0
2018-03-03,27.43,36.37,19.6,28.51,0.0,26.5,2.18,3,62,0,0.0
2018-03-04,27.18,36.37,18.74,30.09,0.0,24.86,1.62,3,63,0,0.0
2018-03-05,28.08,36.04,21.33,53.12,0.0,25.83,2.77,3,64,0,0.0
2018-03-06,28.88,36.93,21.93,50.83,0.0,23.93,2.5,3,65,0,0.0
2018-03-07,29.76,38.0,23.04,47.97,0.0,21.47,2.14,3,66,0,0.0
2018-03-08,29.37,37.27,23.0,54.59,0.0,21.1,3.02,3,67,0,0.0
2018-03-09,29.16,37.0,24.1,58.88,0.0,18.79,3.3,3,68,0,0.0
2018-03-10,30.53,39.08,23.77,48.3,0.0,24.42,2.09,3,69,0,0.0
2018-03-11,29.15,36.13,23.6,54.7,0.0,25.18,3.0,3,70,0,0.0
2018-03-12,29.47,37.78,23.04,54.22,0.01,23.28,2.58,3,71,0,0.0014285714285734586
2018-03-13,30.32,38.94,22.82,48.53,0.0,24.88,2.13,3,72,0,0.0014285714285734586
2018-03-14,30.29,37.89,23.7,45.88,0.0,24.46,2.02,3,73,0,0.0014285714285734586
2018-03-15,30.07,37.52,23.32,37.55,0.0,24.01,2.09,3,74,0,0.0014285714285734586
2018-03-16,29.99,37.61,23.64,52.76,0.0,25.38,2.72,3,75,0,0.0014285714285734586
2018-03-17,29.75,37.13,24.53,50.09,0.0,23.53,2.89,3,76,0,0.0014285714285734586
2018-03-18,29.28,36.95,22.63,55.81,0.0,24.12,2.84,3,77,0,0.0014285714285734586
2018-03-19,30.87,38.87,24.3,46.68,0.0,24.62,2.66,3,78,0,0.0
2018-03-20,28.53,34.4,23.96,59.73,0.01,22.25,3.65,3,79,0,0.0014285714285734586
2018-03-21,29.73,37.72,23.58,53.47,0.02,23.71,3.07,3,80,0,0.0042857142857163156
2018-03-22,28.73,35.2,23.82,57.64,0.01,20.48,3.85,3,81,0,0.005714285714287745
2018-03-23,26.82,30.01,24.2,63.67,0.02,4.08,2.74,3,82,0,0.008571428571430601
2018-03-24,29.64,36.04,23.51,46.74,0.0,23.86,1.25,3,83,0,0.008571428571430601
2018-03-25,29.8,36.52,24.78,31.57,0.0,23.02,1.54,3,84,0,0.008571428571430601
2018-03-26,30.65,38.77,23.62,36.69,0.0,20.12,2.33,3,85,0,0.008571428571430601
2018-03-27,31.22,39.43,23.84,38.57,0.0,19.78,1.86,3,86,0,0.007142857142859173
2018-03-28,30.69,38.01,24.48,52.84,0.0,20.32,3.37,3,87,0,0.004285714285716316
2018-03-29,29.79,35.16,25.37,39.6,0.0,14.25,1.61,3,88,0,0.0028571428571448876
2018-03-30,29.73,35.88,24.76,22.37,0.0,12.57,2.93,3,89,0,0.0
2018-03-31,30.58,37.74,24.06,20.14,0.0,12.37,3.41,3,90,0,0.0
2018-04-01,30.68,38.58,24.56,25.68,0.0,12.43,3.11,4,91,1,0.0
2018-04-02,29.95,36.9,24.45,49.78,0.0,12.02,2.36,4,92,1,0.0
2018-04-03,29.84,37.0,24.29,51.92,0.0,17.18,2.21,4,93,1,0.0
2018-04-04,30.62,39.21,23.06,48.88,0.0,21.25,2.0,4,94,1,0.0
2018-04-05,30.08,37.55,24.37,54.48,0.0,19.81,2.74,4,95,1,0.0
2018-04-06,28.88,34.81,24.37,57.07,1.14,21.54,2.51,4,96,1,0.16285714285714487
2018-04-07,30.19,37.94,23.42,51.83,0.07,21.27,3.02,4,97,1,0.17285714285714487
2018-04-08,28.77,35.06,24.41,59.38,0.63,22.11,3.47,4,98,1,0.26285714285714484
2018-04-09,29.4,36.44,25.02,56.87,3.32,16.0,2.65,4,99,1,0.7371428571428592
2018-04-10,28.67,35.43,23.87,60.53,0.36,22.62,2.78,4,100,1,0.7885714285714306
2018-04-11,30.33,38.56,23.43,49.1,0.0,24.34,2.72,4,101,1,0.7885714285714306
2018-04-12,30.41,38.0,23.99,49.52,0.03,21.93,3.56,4,102,1,0.7928571428571448
2018-04-13,29.86,37.04,24.41,55.65,0.09,22.08,3.54,4,103,1,0.6428571428571449
2018-04-14,28.84,33.92,24.45,60.25,0.51,19.18,3.25,4,104,1,0.7057142857142876
2018-04-15,28.15,33.27,24.22,60.37,0.44,21.97,3.07,4,105,1,0.6785714285714306
2018-04-16,29.12,36.82,23.25,57.3,0.03,24.45,3.37,4,106,1,0.2085714285714306
2018-04-17,29.37,36.23,23.4,57.74,0.05,22.22,3.59,4,107,1,0.16428571428571634
2018-04-18,28.53,33.08,24.21,59.29,0.27,21.34,3.0,4,108,1,0.20285714285714487
2018-04-19,28.48,33.35,24.45,58.37,0.16,16.65,2.38,4,109,1,0.22142857142857347
2018-04-20,28.62,34.37,23.8,62.3,0.15,21.43,3.85,4,110,1,0.23000000000000204
2018-04-21,29.11,35.28,23.67,60.43,0.32,22.97,3.8,4,111,1,0.20285714285714487
2018-04-22,28.96,33.97,24.6,57.82,0.54,21.77,2.78,4,112,1,0.21714285714285916
2018-04-23,29.61,36.67,24.46,56.19,0.21,23.24,3.54,4,113,1,0.2428571428571449
2018-04-24,30.39,38.43,24.41,56.87,0.24,22.04,3.61,4,114,1,0.27000000000000207
2018-04-25,27.92,32.29,24.78,67.22,1.05,19.93,4.05,4,115,1,0.38142857142857345
2018-04-26,28.86,34.96,23.39,58.71,0.03,22.74,3.4,4,116,1,0.3628571428571449
2018-04-27,29.61,35.9,25.49,52.19,0.17,16.18,3.32,4,117,1,0.36571428571428777
2018-04-28,29.46,36.38,23.95,57.95,0.0,22.68,3.27,4,118,1,0.32000000000000206
2018-04-29,29.97,36.73,24.51,57.08,0.03,21.76,3.32,4,119,1,0.2471428571428592
2018-04-30,30.03,36.49,24.98,56.29,0.02,18.87,3.57,4,120,1,0.22000000000000203
2018-05-01,26.95,31.3,24.34,75.2,14.07,21.32,3.25,5,121,1,2.195714285714288
2018-05-02,27.01,31.88,23.35,75.13,5.07,14.21,2.21,5,122,1,2.7700000000000022
2018-05-03,27.32,32.73,22.99,71.91,0.62,14.66,2.52,5,123,1,2.8542857142857168
2018-05-04,28.74,35.94,23.2,65.06,1.38,23.15,1.97,5,124,1,3.0271428571428594
2018-05-05,27.72,31.2,25.0,67.85,0.06,11.16,2.34,5,125,1,3.035714285714288
2018-05-06,28.53,35.46,23.69,66.31,0.12,24.51,2.72,5,126,1,3.0485714285714307
2018-05-07,28.42,34.33,23.87,65.18,1.21,23.95,3.26,5,127,1,3.2185714285714306
2018-05-08,28.46,35.46,23.51,64.08,0.38,16.5,3.53,5,128,1,1.262857142857145
