date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-01-12,23.29,33.24,14.74,34.88,0.0,19.71,1.69,1,12,0,0.0
2018-01-13,23.18,32.63,14.48,33.56,0.0,18.94,2.03,1,13,0,0.0
2018-01-14,23.93,32.96,16.18,33.61,0.0,19.49,1.83,1,14,0,0.0
2018-01-15,24.28,34.52,15.66,32.24,0.0,21.54,1.9,1,15,0,0.0
2018-01-16,23.84,34.02,15.49,33.26,0.0,20.02,1.58,1,16,0,0.0
2018-01-17,24.3,34.54,16.04,29.87,0.0,19.94,1.58,1,17,0,0.0
2018-01-18,23.51,33.9,14.85,30.78,0.0,20.64,1.65,1,18,0,0.0
2018-01-19,23.46,33.16,16.09,31.11,0.0,22.04,2.17,1,19,0,0.0
2018-01-20,23.82,33.36,15.15,28.27,0.0,20.49,2.08,1,20,0,0.0
2018-01-21,24.37,33.92,16.55,31.13,0.0,20.77,1.77,1,21,0,0.0
2018-01-22,24.1,33.82,16.33,29.76,0.0,20.98,2.21,1,22,0,0.0
2018-01-23,23.65,34.27,15.25,28.11,0.0,22.5,2.34,1,23,0,0.0
2018-01-24,23.14,32.6,15.69,31.58,0.0,18.27,1.8,1,24,0,0.0
2018-01-25,24.19,34.68,15.33,29.14,0.0,20.78,2.12,1,25,0,0.0
2018-01-26,25.06,33.9,17.08,32.0,0.0,17.63,1.94,1,26,0,0.0
2018-01-27,24.91,34.56,17.18,36.03,0.0,20.54,1.87,1,27,0,0.0
2018-01-28,26.08,36.52,17.05,34.85,0.0,21.1,2.09,1,28,0,0.0
2018-01-29,26.01,36.74,17.2,30.66,0.0,21.54,2.43,1,29,0,0.0
2018-01-30,24.88,35.33,16.68,24.92,0.0,21.12,2.57,1,30,0,0.0
2018-01-31,25.05,36.47,15.74,23.83,0.0,21.12,2.72,1,31,0,0.0
2018-02-01,25.49,36.26,16.17,25.15,0.0,21.62,2.34,2,32,0,0.0
2018-02-02,26.08,36.18,17.38,31.8,0.0,20.22,1.88,2,33,0,0.0
2018-02-03,27.15,37.87,18.45,29.29,0.0,21.76,2.5,2,34,0,0.0
2018-02-04,28.12,38.73,18.3,26.71,0.0,22.89,1.84,2,35,0,0.0
2018-02-05,27.79,37.47,18.42,27.1,0.01,22.27,1.52,2,36,0,0.0014285714285724436
2018-02-06,28.6,38.2,19.67,28.76,0.0,23.32,1.69,2,37,0,0.0014285714285724436
2018-02-07,28.5,36.5,21.64,35.78,0.01,21.04,0.95,2,38,0,0.0028571428571438724
2018-02-08,29.72,37.55,22.8,41.34,0.04,20.22,1.39,2,39,0,0.008571428571429587
2018-02-09,28.82,34.95,23.59,64.39,2.2,18.37,1.91,2,40,0,0.3228571428571439
2018-02-10,28.64,36.6,23.16,53.67,0.0,20.93,1.86,2,41,0,0.3228571428571439
2018-02-11,28.3,36.48,22.5,44.57,0.0,21.32,1.92,2,42,0,0.3228571428571439
2018-02-12,27.43,36.19,20.53,35.63,0.01,19.58,1.23,2,43,0,0.3228571428571439
2018-02-13,27.84,34.82,20.95,42.79,0.01,17.93,2.17,2,44,0,0.32428571428571534
2018-02-14,28.81,36.43,21.2,34.21,0.02,20.44,1.47,2,45,0,0.3257142857142868
2018-02-15,28.68,36.35,21.77,39.76,0.0,19.06,1.32,2,46,0,0.32000000000000106
2018-02-16,28.78,36.98,21.59,31.22,0.0,18.3,1.81,2,47,0,0.005714285714286729
2018-02-17,28.06,36.59,20.75,33.83,0.01,20.63,2.25,2,48,0,0.007142857142858158
2018-02-18,28.16,34.73,22.67,56.25,1.07,16.88,1.56,2,49,0,0.16000000000000103
2018-02-19,27.6,32.56,24.51,67.95,11.1,18.19,1.0,2,50,0,1.744285714285715
2018-02-20,27.31,33.18,23.31,71.59,0.0,17.56,1.4,2,51,0,1.7428571428571438
2018-02-21,26.57,31.53,22.61,73.87,0.0,16.75,1.69,2,52,0,1.7400000000000009
2018-02-22,27.03,32.72,22.64,71.67,0.04,15.29,2.0,2,53,0,1.7457142857142867
2018-02-23,25.58,28.81,22.98,78.67,0.11,16.24,0.9,2,54,0,1.7614285714285725
2018-02-24,27.68,35.91,21.46,64.07,0.0,19.81,1.75,2,55,0,1.7600000000000011
2018-02-25,28.46,35.07,22.77,62.47,0.0,20.95,1.33,2,56,0,1.607142857142858
2018-02-26,27.39,32.94,23.0,68.38,0.02,17.93,1.73,2,57,0,0.0242857142857153
2018-02-27,26.81,32.5,22.94,73.0,0.02,17.01,1.63,2,58,0,0.02714285714285816
2018-02-28,27.07,34.16,22.6,68.09,0.05,20.49,1.42,2,59,0,0.0342857142857153
2018-03-01,27.58,35.29,21.06,65.25,0.01,20.99,1.67,3,60,0,0.030000000000001015
2018-03-02,27.55,34.86,22.41,61.61,0.0,20.9,0.92,3,61,0,0.014285714285715302
2018-03-03,28.05,37.99,19.49,40.48,0.0,26.88,1.36,3,62,0,0.014285714285715302
2018-03-04,28.56,37.76,20.48,38.77,0.0,25.69,1.3,3,63,0,0.014285714285715302
2018-03-05,28.5,36.19,21.26,58.99,0.0,23.49,2.25,3,64,0,0.011428571428572443
2018-03-06,29.55,37.18,22.26,54.84,0.0,23.62,2.09,3,65,0,0.008571428571429587
2018-03-07,30.19,38.06,23.1,54.1,0.01,23.65,1.25,3,66,0,0.0028571428571438724
2018-03-08,29.42,35.77,23.59,59.33,0.01,20.37,2.18,3,67,0,0.0028571428571438724
2018-03-09,28.05,32.43,24.46,66.39,0.03,19.11,2.03,3,68,0,0.007142857142858158
2018-03-10,29.2,36.59,23.6,60.43,0.01,23.85,1.66,3,69,0,0.008571428571429587
2018-03-11,29.32,36.45,23.14,59.69,0.01,22.76,2.2,3,70,0,0.010000000000001017
2018-03-12,29.61,37.02,23.36,59.63,0.87,19.98,1.72,3,71,0,0.13428571428571529
2018-03-13,30.57,38.55,23.15,55.94,0.11,23.73,1.58,3,72,0,0.15000000000000102
2018-03-14,30.24,37.16,24.41,56.86,0.37,22.11,1.43,3,73,0,0.20142857142857246
2018-03-15,29.64,36.32,23.73,58.7,0.16,23.39,1.92,3,74,0,0.2228571428571439
2018-03-16,28.14,32.61,24.53,67.69,0.66,21.39,1.81,3,75,0,0.3128571428571439
2018-03-17,28.36,34.89,23.32,65.04,0.01,23.11,1.82,3,76,0,0.31285714285714394
2018-03-18,27.91,33.56,23.18,66.49,0.02,22.86,1.72,3,77,0,0.31428571428571533
2018-03-19,29.11,35.55,23.47,60.02,0.02,22.8,1.75,3,78,0,0.1928571428571439
2018-03-20,28.53,34.88,22.8,63.88,0.02,21.11,2.3,3,79,0,0.18000000000000102
2018-03-21,28.65,34.28,24.0,64.12,0.05,21.23,2.12,3,80,0,0.1342857142857153
2018-03-22,28.65,35.01,24.04,61.56,0.03,19.19,2.48,3,81,0,0.11571428571428675
2018-03-23,26.98,30.14,24.51,67.52,0.04,6.88,1.69,3,82,0,0.027142857142858173
2018-03-24,29.74,36.93,22.98,52.71,0.01,23.62,1.07,3,83,0,0.027142857142858173
2018-03-25,28.73,34.13,24.47,59.76,0.01,21.24,1.51,3,84,0,0.025714285714286744
2018-03-26,30.87,38.85,23.83,52.0,0.0,21.04,1.27,3,85,0,0.022857142857143888
2018-03-27,30.51,37.61,24.45,55.52,0.0,19.8,1.63,3,86,0,0.020000000000001027
2018-03-28,30.35,37.21,24.22,58.83,0.0,19.05,2.45,3,87,0,0.012857142857143889
2018-03-29,28.55,32.27,25.5,64.58,0.0,13.3,1.26,3,88,0,0.008571428571429602
2018-03-30,29.58,36.27,24.82,43.07,0.0,13.25,1.48,3,89,0,0.002857142857143888
2018-03-31,30.21,38.51,22.63,31.53,0.0,11.4,2.24,3,90,0,0.0014285714285724594
2018-04-01,29.41,36.29,24.01,42.81,0.0,12.71,1.45,4,91,1,0.0
2018-04-02,29.95,37.73,23.52,56.78,0.0,12.35,1.83,4,92,1,0.0
2018-04-03,30.65,38.15,24.54,55.02,0.0,15.64,1.4,4,93,1,0.0
2018-04-04,30.54,37.36,24.9,56.6,0.0,18.67,1.62,4,94,1,0.0
2018-04-05,30.1,36.09,25.31,57.2,0.0,18.15,2.17,4,95,1,0.0
2018-04-06,28.81,34.64,24.46,62.25,0.96,19.38,2.34,4,96,1,0.13714285714285818
2018-04-07,29.88,37.28,22.84,57.63,0.19,19.94,2.02,4,97,1,0.1642857142857153
2018-04-08,29.1,35.06,24.69,62.4,0.71,20.69,2.42,4,98,1,0.26571428571428674
2018-04-09,28.7,34.87,23.85,64.46,0.94,13.24,1.68,4,99,1,0.40000000000000097
2018-04-10,28.74,35.21,23.77,63.1,0.21,19.14,2.37,4,100,1,0.43000000000000105
2018-04-11,29.26,36.17,23.92,58.26,0.03,24.57,2.21,4,101,1,0.43428571428571533
2018-04-12,29.82,37.16,23.09,57.63,0.43,21.79,2.31,4,102,1,0.4957142857142868
2018-04-13,29.79,35.99,24.31,59.46,0.21,19.58,2.21,4,103,1,0.3885714285714296
2018-04-14,28.75,33.38,24.95,65.3,3.74,18.66,1.89,4,104,1,0.8957142857142868
2018-04-15,27.04,31.56,24.08,70.58,1.85,18.91,1.52,4,105,1,1.0585714285714296
2018-04-16,28.21,33.79,23.18,66.57,0.56,24.61,1.53,4,106,1,1.0042857142857156
2018-04-17,28.06,32.89,23.65,68.73,0.66,21.13,1.93,4,107,1,1.0685714285714296
2018-04-18,28.83,34.82,23.21,66.4,0.82,19.26,2.09,4,108,1,1.1814285714285726
2018-04-19,27.52,31.21,24.32,72.98,4.17,19.02,1.18,4,109,1,1.7157142857142869
2018-04-20,27.56,32.63,23.94,72.87,0.97,23.1,1.93,4,110,1,1.8242857142857154
2018-04-21,27.66,32.5,24.09,71.6,0.47,23.17,2.1,4,111,1,1.3571428571428583
2018-04-22,27.61,32.18,23.77,69.47,0.51,21.39,1.64,4,112,1,1.1657142857142868
2018-04-23,28.76,34.45,23.73,65.56,0.2,20.69,2.29,4,113,1,1.1142857142857154
2018-04-24,28.97,35.4,24.2,68.37,1.21,18.43,2.25,4,114,1,1.1928571428571442
2018-04-25,27.42,31.75,24.47,74.12,0.99,22.54,2.64,4,115,1,1.2171428571428584
2018-04-26,28.01,33.32,23.22,65.69,0.0,22.86,2.29,4,116,1,0.6214285714285726
2018-04-27,28.87,34.77,24.08,63.15,0.03,10.73,1.56,4,117,1,0.4871428571428583
2018-04-28,28.84,34.55,24.17,65.54,0.0,24.15,1.72,4,118,1,0.42000000000000115
2018-04-29,28.86,33.63,24.4,64.55,0.01,21.44,2.15,4,119,1,0.34857142857142964
2018-04-30,28.94,33.43,24.64,65.43,0.0,16.64,1.89,4,120,1,0.3200000000000011
2018-05-01,28.17,32.98,24.84,73.11,10.45,17.46,2.14,5,121,1,1.640000000000001
2018-05-02,27.46,31.41,24.02,78.64,7.0,22.13,1.67,5,122,1,2.49857142857143
2018-05-03,27.03,30.73,24.26,78.74,0.56,17.45,1.51,5,123,1,2.5785714285714296
2018-05-04,27.96,33.4,23.31,73.61,0.55,24.45,1.64,5,124,1,2.652857142857144
2018-05-05,27.07,31.52,24.07,76.02,0.18,11.03,1.44,5,125,1,2.6785714285714297
2018-05-06,27.99,33.34,23.38,71.56,0.08,20.96,2.28,5,126,1,2.6885714285714295
2018-05-07,27.85,33.24,23.37,73.39,1.4,20.72,1.91,5,127,1,2.88857142857143
2018-05-08,27.71,33.01,23.93,71.48,0.04,16.43,2.44,5,128,1,1.4014285714285728
2018-05-09,27.31,32.02,23.32,76.17,3.17,16.48,1.8,5,129,1,0.8542857142857156
2018-05-10,26.45,30.55,23.47,78.25,0.42,9.17,1.12,5,130,1,0.8342857142857155
2018-05-11,26.89,31.91,22.88,75.03,3.11,20.6,1.41,5,131,1,1.2000000000000013
2018-05-12,25.44,28.42,23.05,82.07,11.07,4.01,1.44,5,132,1,2.755714285714287
2018-05-13,27.06,33.73,22.46,70.51,3.41,17.86,1.78,5,133,1,3.231428571428573
2018-05-14,25.49,29.12,22.57,81.86,7.65,19.15,1.36,5,134,1,4.124285714285716
2018-05-15,27.14,32.35,23.15,73.91,2.16,19.49,0.74,5,135,1,4.427142857142859
2018-05-16,26.15,30.25,22.55,81.5,7.02,19.62,1.35,5,136,1,4.977142857142859
2018-05-17,25.62,29.19,23.01,83.07,4.9,18.54,1.89,5,137,1,5.617142857142858
2018-05-18,25.89,30.65,22.23,80.25,6.11,19.68,1.17,5,138,1,6.045714285714287
2018-05-19,26.58,32.09,21.74,77.83,3.9,23.08,1.51,5,139,1,5.021428571428573
2018-05-20,26.98,32.51,22.35,77.9,5.09,18.81,1.63,5,140,1,5.261428571428573
2018-05-21,26.78,31.09,23.6,80.85,0.53,18.88,2.12,5,141,1,4.2442857142857155
2018-05-22,26.03,29.28,23.83,82.72,0.43,14.02,1.56,5,142,1,3.9971428571428587
2018-05-23,26.48,31.02,22.49,79.12,0.32,20.93,1.39,5,143,1,3.0400000000000014
2018-05-24,27.4,32.49,23.01,76.37,0.38,19.5,2.19,5,144,1,2.3942857142857155
2018-05-25,26.06,29.59,24.03,85.14,0.79,19.09,1.92,5,145,1,1.6342857142857157
2018-05-26,25.68,29.21,23.12,82.0,1.46,20.23,1.74,5,146,1,1.2857142857142871
2018-05-27,26.73,32.05,22.07,74.43,0.51,21.0,1.28,5,147,1,0.6314285714285729
2018-05-28,26.69,31.06,22.8,76.98,1.1,14.88,1.46,5,148,1,0.7128571428571444
2018-05-29,27.62,33.38,23.06,75.84,0.54,18.62,1.0,5,149,1,0.7285714285714302
2018-05-30,26.63,30.52,24.14,81.22,1.19,23.62,1.26,5,150,1,0.8528571428571443
2018-05-31,27.53,32.62,23.05,74.63,1.58,20.58,1.04,5,151,1,1.0242857142857158
2018-06-01,26.29,29.85,23.16,81.4,4.89,19.18,1.14,6,152,1,1.6100000000000014
2018-06-02,26.29,30.38,23.35,80.53,5.32,17.13,0.87,6,153,1,2.161428571428573
2018-06-03,26.0,31.53,23.09,83.18,2.16,22.74,1.54,6,154,1,2.397142857142858
2018-06-04,26.38,31.0,22.98,79.71,1.14,21.31,1.12,6,155,1,2.4028571428571444
2018-06-05,25.89,29.53,22.99,84.58,13.64,20.17,1.51,6,156,1,4.274285714285716
2018-06-06,25.4,29.29,22.41,85.24,3.99,18.53,1.18,6,157,1,4.674285714285716
2018-06-07,26.62,31.76,22.68,80.03,17.96,19.45,1.17,6,158,1,7.014285714285717
2018-06-08,25.95,29.72,22.7,85.99,7.71,22.47,1.25,6,159,1,7.417142857142859
2018-06-09,25.57,29.43,22.9,87.22,17.28,18.72,2.02,6,160,1,9.125714285714288
2018-06-10,25.44,29.97,21.65,82.14,1.37,18.34,2.06,6,161,1,9.012857142857145
2018-06-11,25.06,28.5,22.38,82.14,6.95,18.96,1.57,6,162,1,9.842857142857145
2018-06-12,26.3,31.33,22.02,73.11,0.75,23.65,0.91,6,163,1,8.001428571428574
2018-06-13,27.55,33.32,22.75,74.54,0.84,20.89,1.36,6,164,1,7.551428571428574
2018-06-14,26.0,29.99,23.38,85.16,2.44,9.37,1.75,6,165,1,5.334285714285717
2018-06-15,25.59,28.99,22.72,85.71,0.96,24.27,1.16,6,166,1,4.370000000000002
2018-06-16,25.41,28.86,22.86,87.09,3.55,18.38,1.29,6,167,1,2.4085714285714306
2018-06-17,25.03,28.55,22.57,87.96,6.6,19.27,1.53,6,168,1,3.155714285714287
2018-06-18,25.03,28.37,22.71,87.91,11.14,16.5,2.59,6,169,1,3.7542857142857167
2018-06-19,24.18,27.36,22.07,87.26,9.28,10.27,2.82,6,170,1,4.972857142857145
2018-06-20,23.79,27.25,21.69,88.15,4.05,6.35,2.27,6,171,1,5.431428571428573
2018-06-21,22.98,26.21,20.62,86.45,2.67,14.39,2.09,6,172,1,5.464285714285716
2018-06-22,24.56,29.39,20.13,80.81,1.45,18.87,1.56,6,173,1,5.534285714285716
2018-06-23,22.82,24.47,21.5,93.75,79.7,6.71,2.07,6,174,1,16.412857142857145
2018-06-24,24.47,29.18,20.87,83.64,3.5,15.91,1.01,6,175,1,15.970000000000002
2018-06-25,24.57,28.95,21.02,84.37,2.51,13.13,0.83,6,176,1,14.73714285714286
2018-06-26,25.02,29.66,20.8,83.57,4.58,20.39,1.11,6,177,1,14.06571428571429
2018-06-27,24.81,28.56,21.56,85.76,3.49,17.27,1.74,6,178,1,13.98571428571429
2018-06-28,24.61,28.17,21.82,86.66,4.76,17.23,1.08,6,179,1,14.284285714285717
2018-06-29,24.02,27.16,21.82,88.5,19.78,13.7,1.48,6,180,1,16.902857142857147
2018-06-30,24.05,27.94,20.95,87.27,2.57,17.63,0.95,6,181,1,5.884285714285716
2018-07-01,24.06,27.37,21.35,87.19,0.67,17.86,1.47,7,182,1,5.480000000000002
2018-07-02,23.98,27.88,21.34,87.81,12.36,14.64,1.44,7,183,1,6.88714285714286
2018-07-03,24.13,27.48,21.6,85.02,3.97,16.02,0.81,7,184,1,6.800000000000002
2018-07-04,25.08,29.9,20.67,83.07,0.32,20.57,1.11,7,185,1,6.347142857142859
2018-07-05,24.0,26.88,21.69,89.89,3.17,17.51,1.1,7,186,1,6.120000000000003
2018-07-06,24.07,27.64,21.86,88.93,7.6,19.45,1.17,7,187,1,4.380000000000002
2018-07-07,24.19,27.5,21.65,86.27,2.88,19.35,0.77,7,188,1,4.424285714285716
2018-07-08,25.03,28.79,21.63,83.5,2.11,19.69,1.02,7,189,1,4.630000000000003
2018-07-09,24.76,28.9,21.79,85.0,2.79,20.53,1.56,7,190,1,3.2628571428571447
2018-07-10,25.38,29.56,21.46,81.58,0.2,20.98,0.98,7,191,1,2.7242857142857164
2018-07-11,25.45,29.15,22.6,81.22,0.22,17.06,0.82,7,192,1,2.7100000000000017
2018-07-12,25.19,29.04,22.67,83.77,0.25,15.91,0.77,7,193,1,2.292857142857145
2018-07-13,25.14,29.23,22.11,85.39,0.22,16.77,1.47,7,194,1,1.2385714285714304
2018-07-14,25.18,29.36,21.85,84.22,0.52,16.3,1.27,7,195,1,0.9014285714285734
2018-07-15,24.97,28.46,22.47,85.8,18.47,14.96,1.65,7,196,1,3.23857142857143
2018-07-16,24.28,27.68,21.85,89.5,6.13,15.37,1.41,7,197,1,3.7157142857142875
2018-07-17,23.7,26.22,21.76,90.95,22.64,15.95,1.32,7,198,1,6.9214285714285735
2018-07-18,23.95,27.28,21.54,88.56,13.58,16.94,1.48,7,199,1,8.830000000000002
2018-07-19,24.82,28.9,21.02,86.42,8.37,18.87,1.21,7,200,1,9.99
2018-07-20,24.49,28.07,22.28,88.94,7.2,8.42,1.53,7,201,1,10.987142857142858
2018-07-21,23.88,27.08,22.05,87.94,4.4,14.94,1.12,7,202,1,11.541428571428572
2018-07-22,24.42,29.15,20.52,83.68,0.68,19.37,0.99,7,203,1,9.000000000000002
2018-07-23,25.36,29.52,21.29,84.62,0.84,20.84,1.25,7,204,1,8.244285714285715
2018-07-24,24.58,27.17,22.65,88.77,22.08,9.64,0.85,7,205,1,8.164285714285715
2018-07-25,23.76,26.34,21.48,91.97,3.3,16.39,1.53,7,206,1,6.6957142857142875
2018-07-26,23.51,26.26,21.71,89.74,2.35,11.75,2.46,7,207,1,5.835714285714288
2018-07-27,24.2,27.78,21.5,86.1,3.14,12.15,1.49,7,208,1,5.255714285714288
2018-07-28,24.39,27.6,21.47,84.88,1.71,20.89,0.83,7,209,1,4.871428571428573
2018-07-29,23.88,27.45,21.4,88.75,19.35,16.45,2.13,7,210,1,7.53857142857143
2018-07-30,23.63,27.27,20.91,87.13,0.22,11.89,1.76,7,211,1,7.450000000000003
2018-07-31,24.25,28.78,21.1,85.13,0.2,12.18,2.14,7,212,1,4.3242857142857165
2018-08-01,24.17,27.95,21.24,87.19,0.57,11.73,1.58,8,213,1,3.9342857142857164
2018-08-02,23.65,26.77,21.35,87.36,0.62,13.87,1.42,8,214,1,3.6871428571428595
2018-08-03,23.94,28.1,20.77,85.63,0.18,15.75,1.62,8,215,1,3.2642857142857165
2018-08-04,24.07,27.88,20.71,86.73,2.51,14.59,1.74,8,216,1,3.378571428571431
2018-08-05,24.09,27.64,21.95,89.15,12.02,15.8,2.08,8,217,1,2.3314285714285736
2018-08-06,23.1,25.61,21.44,91.47,3.61,12.75,2.09,8,218,1,2.815714285714288
2018-08-07,24.3,28.16,21.16,85.61,3.12,16.44,1.86,8,219,1,3.232857142857145
2018-08-08,24.07,27.86,21.2,86.87,2.04,18.76,1.39,8,220,1,3.4428571428571453
2018-08-09,24.26,26.95,21.57,84.91,13.53,11.65,0.69,8,221,1,5.287142857142859
2018-08-10,25.13,29.99,20.97,81.36,0.3,18.47,1.33,8,222,1,5.304285714285717
2018-08-11,25.2,29.57,21.09,83.38,1.31,18.23,1.06,8,223,1,5.132857142857145
2018-08-12,25.01,28.32,22.49,87.49,5.97,15.75,1.29,8,224,1,4.2685714285714305
2018-08-13,23.67,26.34,21.71,90.64,24.85,14.18,1.2,8,225,1,7.302857142857145
2018-08-14,24.0,27.67,21.36,85.12,2.7,16.09,1.09,8,226,1,7.2428571428571455
2018-08-15,24.95,29.44,21.67,81.99,2.17,20.04,1.25,8,227,1,7.261428571428573
2018-08-16,23.64,25.88,21.87,93.25,17.73,14.17,1.73,8,228,1,7.861428571428574
2018-08-17,23.31,25.78,21.55,93.39,56.65,10.67,1.66,8,229,1,15.911428571428575
2018-08-18,24.1,28.38,21.36,86.73,6.66,12.29,1.16,8,230,1,16.67571428571429
2018-08-19,23.31,26.24,21.26,91.18,5.92,15.03,1.63,8,231,1,16.668571428571433
2018-08-20,23.14,25.7,21.64,92.65,12.91,12.55,2.12,8,232,1,14.962857142857146
2018-08-21,23.26,25.87,21.6,92.69,13.53,15.15,1.55,8,233,1,16.51
2018-08-22,23.25,25.93,21.64,92.76,2.8,15.66,2.34,8,234,1,16.6
2018-08-23,23.64,27.04,21.3,90.53,9.29,7.86,2.2,8,235,1,15.394285714285717
2018-08-24,22.87,24.78,21.57,94.32,10.98,10.79,2.57,8,236,1,8.870000000000003
2018-08-25,23.4,26.63,20.97,88.56,1.36,14.42,2.08,8,237,1,8.112857142857147
2018-08-26,24.57,28.96,20.85,84.13,0.37,21.19,1.21,8,238,1,7.320000000000003
2018-08-27,24.92,29.13,20.85,83.18,5.2,16.85,0.9,8,239,1,6.2185714285714315
2018-08-28,25.09,29.1,21.29,83.9,5.97,21.19,0.98,8,240,1,5.1385714285714315
2018-08-29,24.67,28.72,22.01,86.14,1.65,15.54,0.84,8,241,1,4.974285714285718
2018-08-30,23.68,26.73,21.69,89.35,5.46,15.66,1.39,8,242,1,4.427142857142861
2018-08-31,23.87,27.19,21.2,88.1,12.52,14.52,1.43,8,243,1,4.64714285714286
2018-09-01,24.09,27.86,21.41,86.8,3.31,12.23,1.63,9,244,1,4.925714285714288
2018-09-02,22.97,25.13,21.47,91.56,6.74,15.23,1.42,9,245,1,5.835714285714289
2018-09-03,23.61,27.41,20.89,87.11,4.53,18.52,1.22,9,246,1,5.740000000000003
2018-09-04,24.9,28.87,21.15,84.66,5.07,17.8,0.91,9,247,1,5.611428571428575
2018-09-05,24.78,28.0,22.64,88.44,9.88,15.69,0.48,9,248,1,6.787142857142861
2018-09-06,24.33,28.06,21.79,89.88,3.88,16.79,1.8,9,249,1,6.561428571428576
2018-09-07,23.55,26.92,21.65,91.07,9.56,13.08,2.35,9,250,1,6.138571428571432
2018-09-08,23.98,27.32,21.84,88.32,2.99,14.0,1.71,9,251,1,6.092857142857147
2018-09-09,23.42,26.9,20.84,88.83,12.88,14.79,1.21,9,252,1,6.970000000000004
2018-09-10,23.62,27.66,20.52,86.56,13.1,9.75,1.64,9,253,1,8.194285714285718
2018-09-11,24.62,29.18,21.26,85.45,2.7,19.34,2.0,9,254,1,7.855714285714289
2018-09-12,25.46,30.29,21.04,81.48,2.62,22.48,0.69,9,255,1,6.818571428571432
2018-09-13,24.38,27.21,21.73,88.35,6.82,16.31,1.01,9,256,1,7.238571428571432
2018-09-14,23.97,27.05,21.65,89.21,3.58,19.56,1.39,9,257,1,6.384285714285718
2018-09-15,24.16,28.14,20.71,86.4,2.18,19.87,1.05,9,258,1,6.268571428571432
2018-09-16,24.25,27.62,21.19,87.36,3.24,19.27,0.95,9,259,1,4.891428571428575
2018-09-17,24.44,27.7,21.29,86.68,3.67,18.23,1.25,9,260,1,3.544285714285717
2018-09-18,24.94,28.97,22.25,86.23,0.44,22.55,1.17,9,261,1,3.2214285714285746
2018-09-19,25.07,29.02,21.22,83.2,0.14,20.86,0.94,9,262,1,2.86714285714286
2018-09-20,25.6,30.53,21.22,80.89,0.06,24.1,1.66,9,263,1,1.9014285714285746
2018-09-21,25.44,29.46,21.95,83.44,0.25,18.93,1.35,9,264,1,1.4257142857142888
2018-09-22,25.24,28.61,22.6,85.01,0.67,20.52,0.83,9,265,1,1.210000000000003
2018-09-23,24.87,27.88,22.09,85.49,4.97,11.24,1.05,9,266,1,1.4571428571428602
2018-09-24,25.01,29.05,21.87,85.34,6.45,16.13,1.06,9,267,1,1.8542857142857174
2018-09-25,24.36,28.18,21.69,87.33,9.26,20.55,1.28,9,268,1,3.114285714285717
2018-09-26,25.06,29.83,21.01,84.05,3.66,21.23,1.12,9,269,1,3.61714285714286
2018-09-27,25.07,29.25,21.0,85.89,4.51,19.59,1.05,9,270,1,4.252857142857146
2018-09-28,24.43,27.46,22.41,88.51,2.75,19.52,1.75,9,271,1,4.610000000000004
2018-09-29,25.23,29.62,21.39,83.46,3.56,18.99,0.82,9,272,1,5.022857142857146
2018-09-30,25.83,30.24,21.26,82.47,0.41,21.99,1.16,9,273,1,4.3714285714285745
2018-10-01,24.67,27.99,22.41,89.21,6.56,20.17,0.85,10,274,1,4.387142857142861
2018-10-02,23.88,26.77,22.05,92.11,20.33,17.18,1.6,10,275,1,5.9685714285714315
2018-10-03,25.03,29.44,21.51,85.91,0.11,20.22,0.93,10,276,1,5.461428571428574
2018-10-04,25.07,28.4,22.09,86.92,0.3,15.58,0.79,10,277,1,4.860000000000002
2018-10-05,24.14,26.49,22.31,92.59,1.48,14.66,1.19,10,278,1,4.6785714285714315
2018-10-06,24.85,28.4,22.18,86.3,1.51,18.45,1.33,10,279,1,4.385714285714289
2018-10-07,25.59,30.31,21.47,83.51,0.21,19.42,1.19,10,280,1,4.35714285714286
2018-10-08,24.54,27.57,22.22,90.12,4.4,21.15,1.31,10,281,1,4.048571428571432
2018-10-09,24.95,29.09,21.9,87.32,2.95,18.29,1.13,10,282,1,1.565714285714289
2018-10-10,25.43,29.59,21.62,84.57,6.69,13.36,1.11,10,283,1,2.5057142857142893
2018-10-11,24.81,28.82,21.52,85.86,1.88,21.61,1.21,10,284,1,2.7314285714285744
2018-10-12,25.01,30.21,21.33,85.42,1.9,21.48,0.95,10,285,1,2.7914285714285745
2018-10-13,24.46,27.89,21.69,87.1,3.58,15.93,0.76,10,286,1,3.0871428571428607
2018-10-14,24.99,29.48,20.82,82.39,1.97,19.48,1.28,10,287,1,3.3385714285714316
2018-10-15,25.15,29.52,21.19,81.53,3.7,18.18,0.94,10,288,1,3.238571428571432
2018-10-16,25.23,30.51,20.93,82.81,6.57,17.73,1.3,10,289,1,3.7557142857142884
2018-10-17,25.1,29.41,21.81,86.14,7.25,20.62,0.91,10,290,1,3.835714285714289
2018-10-18,24.71,28.71,21.47,87.27,0.45,21.46,1.27,10,291,1,3.631428571428575
2018-10-19,26.14,31.62,21.76,78.97,0.11,22.55,0.8,10,292,1,3.375714285714289
2018-10-20,26.65,32.11,21.43,73.24,0.02,24.44,1.12,10,293,1,2.86714285714286
2018-10-21,26.13,32.18,20.32,74.85,0.02,22.62,1.72,10,294,1,2.5885714285714316
2018-10-22,26.73,32.26,22.22,78.52,0.4,18.56,1.03,10,295,1,2.11714285714286
