date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-07-27,24.8,28.53,21.37,86.34,5.13,16.95,0.86,7,208,1,13.841428571428574
2017-07-28,24.05,27.03,22.19,92.51,9.69,13.52,1.47,7,209,1,11.145714285714288
2017-07-29,24.33,27.83,21.63,89.76,15.15,15.35,1.48,7,210,1,11.291428571428572
2017-07-30,23.93,27.57,21.68,91.22,6.16,15.22,1.73,7,211,1,10.355714285714287
2017-07-31,24.09,27.99,21.21,89.83,1.69,13.83,1.49,7,212,1,9.011428571428572
2017-08-01,23.28,25.67,21.54,92.68,3.41,10.89,1.14,8,213,1,6.907142857142858
2017-08-02,23.08,25.78,21.2,92.68,2.29,13.22,1.7,8,214,1,6.217142857142858
2017-08-03,24.11,28.73,20.65,89.25,2.39,11.85,1.82,8,215,1,5.825714285714286
2017-08-04,22.98,25.13,21.35,92.98,6.77,11.16,1.26,8,216,1,5.408571428571429
2017-08-05,23.52,26.88,21.31,92.12,6.69,14.35,1.35,8,217,1,4.200000000000001
2017-08-06,23.78,28.1,20.83,90.05,4.86,12.92,1.97,8,218,1,4.014285714285715
2017-08-07,22.44,24.67,21.02,93.63,6.82,13.24,1.79,8,219,1,4.747142857142857
2017-08-08,23.41,27.35,20.53,90.27,8.12,13.21,1.54,8,220,1,5.420000000000001
2017-08-09,23.81,27.68,20.9,89.72,3.58,14.54,1.68,8,221,1,5.604285714285715
2017-08-10,24.12,27.86,20.97,88.73,4.53,14.68,1.23,8,222,1,5.910000000000001
2017-08-11,24.46,28.27,21.68,88.23,6.62,14.03,1.02,8,223,1,5.888571428571431
2017-08-12,23.66,26.44,21.68,91.33,19.29,13.87,1.15,8,224,1,7.6885714285714295
2017-08-13,23.88,27.27,21.65,92.23,60.54,14.02,1.34,8,225,1,15.642857142857142
2017-08-14,23.3,26.62,21.62,92.87,9.48,13.76,2.01,8,226,1,16.022857142857145
2017-08-15,23.68,27.39,21.09,90.93,4.72,11.01,1.69,8,227,1,15.537142857142857
2017-08-16,23.85,27.33,21.5,91.54,7.61,10.4,1.81,8,228,1,16.112857142857145
2017-08-17,23.25,26.27,21.33,91.49,6.55,8.54,1.88,8,229,1,16.40142857142857
2017-08-18,23.56,27.87,20.7,88.74,2.03,12.49,1.89,8,230,1,15.745714285714286
2017-08-19,24.0,28.67,20.05,86.93,0.78,15.96,1.29,8,231,1,13.101428571428572
2017-08-20,24.12,28.45,20.49,87.69,2.32,11.73,1.21,8,232,1,4.784285714285715
2017-08-21,23.23,26.68,20.64,89.98,2.68,12.69,1.95,8,233,1,3.812857142857143
2017-08-22,23.38,27.21,20.5,89.44,1.93,10.51,1.8,8,234,1,3.4142857142857146
2017-08-23,23.75,27.72,20.73,88.38,0.85,15.51,1.6,8,235,1,2.448571428571428
2017-08-24,24.34,28.29,20.93,87.68,7.2,16.35,0.86,8,236,1,2.5414285714285714
2017-08-25,23.67,26.75,21.71,92.93,10.25,12.38,1.22,8,237,1,3.7157142857142853
2017-08-26,23.15,26.5,21.07,91.29,20.6,15.56,1.17,8,238,1,6.547142857142857
2017-08-27,23.6,26.85,21.11,90.54,11.06,13.44,1.08,8,239,1,7.795714285714285
2017-08-28,23.75,27.14,21.45,91.33,9.96,11.13,1.13,8,240,1,8.835714285714285
2017-08-29,23.46,26.5,21.6,93.12,8.91,9.51,1.64,8,241,1,9.832857142857142
2017-08-30,23.33,26.82,21.38,91.99,10.34,11.55,2.28,8,242,1,11.18857142857143
2017-08-31,23.36,26.86,20.75,91.27,9.31,14.33,2.05,8,243,1,11.49
2017-09-01,23.61,26.9,20.97,89.53,5.79,14.26,1.21,9,244,1,10.852857142857143
2017-09-02,24.03,27.74,20.9,90.0,9.2,14.47,1.25,9,245,1,9.224285714285713
2017-09-03,23.08,26.06,20.9,92.59,5.68,12.62,1.54,9,246,1,8.455714285714285
2017-09-04,24.21,28.3,21.08,88.68,6.88,15.61,1.34,9,247,1,8.015714285714285
2017-09-05,24.53,28.05,21.0,85.64,5.22,14.17,0.81,9,248,1,7.488571428571428
2017-09-06,24.32,28.72,20.95,89.3,9.54,12.3,0.99,9,249,1,7.374285714285714
2017-09-07,23.31,26.74,21.17,92.51,35.35,8.25,1.92,9,250,1,11.094285714285714
2017-09-08,23.52,26.65,20.88,88.97,4.3,12.43,1.25,9,251,1,10.881428571428572
2017-09-09,24.81,28.64,21.26,86.33,2.59,14.58,0.78,9,252,1,9.937142857142856
2017-09-10,25.06,29.63,21.56,87.18,5.75,16.5,0.78,9,253,1,9.947142857142856
2017-09-11,23.72,26.66,21.9,92.79,4.16,14.9,0.98,9,254,1,9.558571428571428
2017-09-12,23.92,28.12,21.42,89.7,4.22,14.92,1.49,9,255,1,9.415714285714285
2017-09-13,23.53,26.74,21.27,91.94,2.72,15.61,1.33,9,256,1,8.441428571428572
2017-09-14,24.0,27.91,21.11,89.34,0.92,18.26,1.12,9,257,1,3.5228571428571427
2017-09-15,23.87,26.69,21.74,92.06,3.83,15.68,1.32,9,258,1,3.4557142857142855
2017-09-16,23.19,25.52,21.69,93.72,7.12,14.01,1.75,9,259,1,4.102857142857142
2017-09-17,23.85,27.65,20.68,89.18,1.53,16.39,1.27,9,260,1,3.5
2017-09-18,24.72,29.19,20.93,87.52,5.84,16.87,0.92,9,261,1,3.7399999999999998
2017-09-19,24.91,28.44,21.9,89.91,3.65,13.94,1.09,9,262,1,3.6585714285714284
2017-09-20,24.57,27.63,21.97,90.23,1.99,16.93,1.04,9,263,1,3.5542857142857147
2017-09-21,24.3,27.53,22.14,90.69,5.47,11.13,1.09,9,264,1,4.204285714285715
2017-09-22,23.75,27.1,21.42,90.48,3.44,15.21,1.72,9,265,1,4.148571428571429
2017-09-23,24.41,28.03,21.13,87.32,8.24,17.66,1.05,9,266,1,4.308571428571429
2017-09-24,24.01,26.93,21.99,92.12,12.58,17.95,0.83,9,267,1,5.887142857142857
2017-09-25,24.53,28.26,21.98,89.13,8.86,15.11,0.96,9,268,1,6.318571428571429
2017-09-26,24.03,27.45,21.7,91.15,6.97,15.56,1.05,9,269,1,6.792857142857143
2017-09-27,24.36,27.85,21.79,89.3,7.37,18.48,0.86,9,270,1,7.561428571428571
2017-09-28,24.48,28.07,21.91,90.3,9.39,17.06,0.7,9,271,1,8.121428571428572
2017-09-29,23.71,26.55,21.85,91.93,17.04,16.44,1.44,9,272,1,10.064285714285713
2017-09-30,24.36,28.71,21.02,88.36,2.4,13.57,0.96,9,273,1,9.23
2017-10-01,24.47,28.53,21.48,89.12,4.11,19.24,1.01,10,274,1,8.02
2017-10-02,25.47,29.62,21.65,85.31,5.24,16.15,0.73,10,275,1,7.502857142857143
2017-10-03,25.08,28.96,21.9,89.62,6.27,17.34,0.85,10,276,1,7.402857142857142
2017-10-04,24.88,28.29,22.44,89.1,4.75,16.42,1.04,10,277,1,7.028571428571429
2017-10-05,23.41,25.29,22.08,94.68,10.56,17.19,1.02,10,278,1,7.195714285714286
2017-10-06,24.81,29.08,21.33,89.04,2.04,19.67,1.02,10,279,1,5.0528571428571425
2017-10-07,24.75,28.21,22.31,90.72,6.28,13.65,0.9,10,280,1,5.607142857142857
2017-10-08,24.41,27.72,22.03,90.94,6.69,12.66,0.91,10,281,1,5.975714285714287
2017-10-09,24.75,28.89,21.46,88.17,1.11,18.45,1.09,10,282,1,5.385714285714286
2017-10-10,24.77,28.56,21.98,90.85,6.43,11.12,1.22,10,283,1,5.408571428571428
2017-10-11,24.58,27.71,22.22,90.93,6.1,16.97,1.14,10,284,1,5.601428571428571
2017-10-12,24.51,28.33,21.75,89.43,7.35,12.19,0.84,10,285,1,5.142857142857143
2017-10-13,24.29,27.28,21.77,88.92,6.43,18.96,0.74,10,286,1,5.7700000000000005
2017-10-14,24.61,28.52,21.82,88.07,2.12,19.14,0.91,10,287,1,5.175714285714285
2017-10-15,25.23,28.99,21.77,84.87,2.0,20.82,0.82,10,288,1,4.505714285714285
2017-10-16,24.9,28.9,21.46,88.07,0.8,19.64,0.95,10,289,1,4.461428571428572
2017-10-17,25.18,29.23,21.99,87.97,1.34,17.9,0.91,10,290,1,3.734285714285714
2017-10-18,24.36,27.29,22.18,91.73,4.75,13.57,1.16,10,291,1,3.5414285714285714
2017-10-19,24.66,28.15,22.29,89.95,2.22,13.14,0.82,10,292,1,2.8085714285714283
2017-10-20,25.54,29.78,21.89,85.89,1.94,18.11,0.75,10,293,1,2.1671428571428573
2017-10-21,25.17,28.96,22.3,87.75,2.75,18.25,0.85,10,294,1,2.257142857142857
2017-10-22,24.97,28.78,22.16,89.65,3.61,16.6,1.28,10,295,1,2.487142857142857
2017-10-23,25.37,29.39,22.6,85.76,1.06,18.39,0.97,10,296,1,2.5242857142857145
2017-10-24,25.89,30.56,21.9,83.54,1.46,20.06,0.74,10,297,1,2.5414285714285714
2017-10-25,25.45,29.39,22.41,87.54,1.33,20.6,0.8,10,298,1,2.052857142857143
2017-10-26,25.03,28.13,22.57,89.41,1.5,17.69,0.69,10,299,1,1.9499999999999997
2017-10-27,24.71,27.26,22.63,91.11,2.08,16.87,0.78,10,300,1,1.97
2017-10-28,23.77,26.94,21.64,90.24,0.12,17.53,0.92,10,301,1,1.5942857142857143
2017-10-29,24.77,29.37,20.68,81.71,0.02,18.82,0.89,10,302,1,1.0814285714285714
2017-10-30,24.96,29.57,20.16,77.54,0.02,19.39,0.75,10,303,1,0.9328571428571429
2017-10-31,25.4,29.85,21.35,80.24,0.06,17.86,0.72,10,304,1,0.7328571428571429
2017-11-01,23.86,27.32,21.68,90.09,0.07,15.08,0.73,11,305,0,0.5528571428571428
2017-11-02,24.13,28.18,21.24,89.41,0.73,12.29,1.04,11,306,0,0.4428571428571429
2017-11-03,24.98,29.56,21.09,87.01,1.99,18.09,0.89,11,307,0,0.43
2017-11-04,24.77,28.55,21.69,88.75,3.33,18.14,0.96,11,308,0,0.8885714285714286
2017-11-05,24.64,27.83,22.11,88.68,2.56,17.6,0.71,11,309,0,1.2514285714285713
2017-11-06,24.9,28.83,22.01,86.52,2.43,19.48,0.85,11,310,0,1.5957142857142859
2017-11-07,24.84,28.45,22.04,84.64,0.12,20.48,0.63,11,311,0,1.6042857142857143
2017-11-08,25.03,30.28,20.06,79.6,0.02,20.73,1.14,11,312,0,1.5971428571428572
2017-11-09,25.42,30.31,20.67,79.38,0.08,19.61,0.84,11,313,0,1.5042857142857142
2017-11-10,25.2,30.18,20.89,76.74,0.06,21.38,0.9,11,314,0,1.2285714285714284
2017-11-11,25.28,30.06,21.25,80.19,0.07,18.76,0.72,11,315,0,0.7628571428571428
2017-11-12,24.96,29.87,20.84,80.97,0.53,19.58,0.81,11,316,0,0.47285714285714286
2017-11-13,25.3,29.71,22.13,82.18,0.26,18.84,0.52,11,317,0,0.16285714285714287
2017-11-14,25.47,30.22,21.08,81.48,0.33,17.37,0.78,11,318,0,0.19285714285714284
2017-11-15,25.39,29.67,22.18,86.72,0.44,18.69,0.89,11,319,0,0.25285714285714284
2017-11-16,25.07,28.58,22.54,88.51,0.45,17.41,1.25,11,320,0,0.3057142857142857
2017-11-17,25.06,29.17,21.97,87.75,1.53,16.66,1.13,11,321,0,0.5157142857142858
2017-11-18,25.07,29.36,22.16,87.44,1.21,17.48,1.13,11,322,0,0.6785714285714286
2017-11-19,23.69,26.05,22.05,93.39,1.6,14.5,1.09,11,323,0,0.8314285714285715
2017-11-20,23.82,27.16,21.5,89.45,0.74,17.11,1.23,11,324,0,0.9000000000000001
2017-11-21,24.78,30.05,20.09,85.24,0.27,18.46,1.02,11,325,0,0.8914285714285715
2017-11-22,25.19,29.54,21.91,87.42,0.71,17.12,0.89,11,326,0,0.9299999999999999
2017-11-23,24.72,27.72,22.28,90.27,1.87,15.29,0.85,11,327,0,1.132857142857143
2017-11-24,24.73,29.34,21.86,86.5,0.62,16.68,0.87,11,328,0,1.002857142857143
2017-11-25,24.99,29.94,20.99,79.8,0.19,19.82,0.78,11,329,0,0.8571428571428571
2017-11-26,24.2,29.97,20.57,72.11,0.04,22.09,0.98,11,330,0,0.6342857142857142
2017-11-27,23.57,29.51,17.87,60.05,0.0,22.21,1.03,11,331,0,0.5285714285714286
2017-11-28,23.27,29.64,16.97,70.16,0.0,21.63,1.1,11,332,0,0.49000000000000005
2017-11-29,23.83,29.9,18.9,75.26,0.0,20.77,0.95,11,333,0,0.3885714285714286
2017-11-30,24.21,30.22,18.76,75.64,0.0,20.98,1.02,11,334,0,0.12142857142857143
2017-12-01,23.36,29.31,18.94,72.94,0.0,21.17,1.13,12,335,0,0.032857142857142856
2017-12-02,24.41,30.85,19.56,79.23,0.0,20.34,0.97,12,336,0,0.005714285714285714
2017-12-03,24.41,28.19,20.91,81.62,0.0,20.25,0.75,12,337,0,0.0
2017-12-04,25.44,30.55,20.7,71.42,0.0,18.92,0.94,12,338,0,0.0
2017-12-05,24.55,30.92,18.71,72.39,0.0,20.52,0.95,12,339,0,0.0
2017-12-06,24.54,30.78,20.06,78.62,0.0,19.96,0.98,12,340,0,0.0
2017-12-07,25.29,30.27,21.07,80.35,0.99,16.91,0.73,12,341,0,0.14142857142857143
2017-12-08,24.95,28.96,21.01,80.51,1.35,15.45,0.62,12,342,0,0.33428571428571424
2017-12-09,23.62,28.39,19.72,80.1,1.97,11.35,0.67,12,343,0,0.6157142857142858
2017-12-10,23.93,28.75,19.42,73.68,0.41,10.04,1.13,12,344,0,0.6742857142857143
2017-12-11,23.44,28.54,18.83,77.7,0.01,12.06,0.99,12,345,0,0.6757142857142858
2017-12-12,24.52,28.96,20.85,76.06,0.0,14.1,1.08,12,346,0,0.6757142857142858
2017-12-13,23.59,29.95,18.5,68.47,0.0,17.03,1.72,12,347,0,0.6757142857142858
2017-12-14,24.35,30.29,19.32,71.96,0.0,18.4,0.93,12,348,0,0.5342857142857143
2017-12-15,25.19,30.8,20.28,80.72,0.0,17.99,0.73,12,349,0,0.34142857142857136
2017-12-16,25.24,31.3,19.34,66.42,0.0,18.22,1.24,12,350,0,0.06
2017-12-17,24.99,30.61,20.7,80.16,2.84,17.02,1.02,12,351,0,0.4071428571428571
2017-12-18,25.18,29.32,22.26,88.16,3.35,16.48,1.09,12,352,0,0.8842857142857142
2017-12-19,23.89,26.68,21.91,92.38,12.1,14.83,1.11,12,353,0,2.6128571428571425
2017-12-20,24.48,28.68,21.32,88.29,4.38,15.13,0.77,12,354,0,3.2385714285714284
2017-12-21,25.68,31.07,21.89,82.43,2.46,16.27,0.93,12,355,0,3.59
2017-12-22,25.38,31.08,20.49,77.75,0.0,16.42,0.95,12,356,0,3.59
2017-12-23,23.82,28.73,20.45,76.78,0.0,16.86,0.94,12,357,0,3.59
2017-12-24,24.43,29.18,20.62,81.11,0.0,18.62,0.92,12,358,0,3.184285714285714
2017-12-25,23.59,29.13,18.1,67.98,0.0,16.65,1.25,12,359,0,2.7057142857142855
2017-12-26,22.65,29.17,17.79,69.75,0.0,12.64,1.54,12,360,0,0.9771428571428571
2017-12-27,23.87,29.83,17.96,63.39,0.0,14.19,1.12,12,361,0,0.3514285714285714
2017-12-28,22.62,29.79,16.82,67.18,0.0,16.44,1.3,12,362,0,0.0
2017-12-29,23.34,29.29,18.44,70.99,0.0,15.3,1.1,12,363,0,0.0
2017-12-30,24.53,29.93,19.37,66.9,0.0,18.28,1.03,12,364,0,0.0
2017-12-31,22.94,29.51,17.54,66.97,0.0,20.08,1.46,12,365,0,0.0
2018-01-01,21.78,28.56,16.26,63.83,0.0,17.8,1.76,1,1,0,0.0
2018-01-02,20.6,26.92,16.78,64.18,0.0,16.97,1.63,1,2,0,0.0
2018-01-03,20.27,27.82,14.75,60.31,0.0,17.31,2.02,1,3,0,0.0
2018-01-04,20.45,28.5,14.13,57.9,0.0,20.32,1.96,1,4,0,0.0
2018-01-05,20.79,28.36,13.4,50.67,0.0,21.36,1.74,1,5,0,0.0
2018-01-06,20.54,28.37,13.54,55.86,0.0,18.5,1.03,1,6,0,0.0
2018-01-07,22.22,28.54,18.32,54.02,0.0,17.69,1.08,1,7,0,0.0
2018-01-08,23.68,30.17,17.46,59.26,0.0,18.43,1.07,1,8,0,0.0
2018-01-09,22.57,30.79,15.62,61.45,0.0,19.34,1.44,1,9,0,0.0
2018-01-10,23.08,29.98,17.0,78.87,0.95,18.78,0.96,1,10,0,0.1357142857142857
2018-01-11,24.09,30.59,18.61,73.64,0.0,17.35,0.87,1,11,0,0.1357142857142857
2018-01-12,23.58,30.92,16.82,67.8,0.0,19.76,0.93,1,12,0,0.1357142857142857
2018-01-13,23.13,29.99,17.21,66.48,0.0,19.85,0.85,1,13,0,0.1357142857142857
2018-01-14,23.23,28.91,17.81,73.2,0.0,18.32,0.89,1,14,0,0.1357142857142857
2018-01-15,23.56,29.84,19.42,66.28,0.0,19.32,1.27,1,15,0,0.1357142857142857
2018-01-16,23.69,31.05,17.94,52.07,0.0,19.12,1.05,1,16,0,0.1357142857142857
2018-01-17,22.96,30.68,16.64,62.16,0.0,19.07,1.21,1,17,0,0.0
2018-01-18,22.87,31.04,16.75,69.45,0.0,18.65,1.19,1,18,0,0.0
2018-01-19,23.88,30.77,18.99,70.04,0.0,19.74,1.09,1,19,0,0.0
2018-01-20,24.74,30.96,19.99,62.76,0.0,18.36,0.77,1,20,0,0.0
2018-01-21,24.6,30.94,20.21,65.33,0.0,19.01,0.55,1,21,0,0.0
2018-01-22,23.92,31.29,17.1,64.63,0.0,20.25,1.19,1,22,0,0.0
2018-01-23,23.31,29.52,18.57,67.19,0.0,20.2,1.52,1,23,0,0.0
2018-01-24,22.94,29.62,16.51,48.11,0.0,17.9,1.25,1,24,0,0.0
2018-01-25,22.77,30.19,16.36,53.6,0.0,16.85,1.46,1,25,0,0.0
2018-01-26,22.6,27.31,17.76,54.57,0.0,18.51,1.21,1,26,0,0.0
2018-01-27,23.42,31.04,17.26,55.61,0.0,18.91,1.4,1,27,0,0.0
2018-01-28,23.87,31.0,18.05,58.15,0.0,18.91,1.08,1,28,0,0.0
2018-01-29,24.26,32.34,17.86,59.68,0.38,19.71,1.5,1,29,0,0.054285714285714284
2018-01-30,23.85,31.68,17.88,63.93,1.3,19.45,1.35,1,30,0,0.24000000000000002
2018-01-31,23.28,30.86,16.13,47.25,0.0,20.45,1.64,1,31,0,0.24
2018-02-01,23.12,32.45,16.32,52.17,0.0,20.21,1.57,2,32,0,0.24
2018-02-02,24.36,32.28,17.83,65.46,0.0,19.25,0.96,2,33,0,0.24
2018-02-03,25.71,33.96,19.7,68.81,0.0,19.24,0.95,2,34,0,0.24
2018-02-04,25.63,33.91,19.34,76.0,0.01,20.45,1.03,2,35,0,0.2414285714285714
2018-02-05,26.32,33.56,21.16,78.28,1.22,19.7,1.4,2,36,0,0.3614285714285715
2018-02-06,26.8,33.7,21.6,79.36,3.66,19.42,1.35,2,37,0,0.6985714285714286
2018-02-07,26.25,31.08,22.82,83.69,3.35,16.87,1.32,2,38,0,1.1771428571428573
2018-02-08,26.65,31.83,22.98,83.66,7.69,14.6,1.62,2,39,0,2.275714285714286
2018-02-09,25.84,29.3,23.28,87.71,17.75,13.02,1.87,2,40,0,4.811428571428571
2018-02-10,25.83,30.29,22.8,85.92,0.89,15.07,1.48,2,41,0,4.938571428571429
2018-02-11,26.12,31.03,22.7,83.03,0.46,13.69,1.61,2,42,0,5.002857142857144
2018-02-12,25.27,30.08,22.0,80.43,0.84,20.7,0.77,2,43,0,4.948571428571428
2018-02-13,25.0,29.4,21.69,72.15,6.01,18.7,0.81,2,44,0,5.284285714285714
2018-02-14,27.09,33.35,21.44,65.54,0.59,17.85,0.73,2,45,0,4.89
2018-02-15,26.12,31.11,22.77,83.6,0.39,16.4,1.37,2,46,0,3.847142857142857
2018-02-16,26.79,32.75,22.61,80.07,1.01,15.38,1.07,2,47,0,1.4557142857142857
2018-02-17,26.85,32.33,22.96,80.6,2.62,17.4,1.43,2,48,0,1.7028571428571426
2018-02-18,25.88,29.83,23.39,86.21,9.9,13.55,1.62,2,49,0,3.051428571428571
2018-02-19,25.94,30.17,22.88,84.07,8.15,15.15,1.0,2,50,0,4.095714285714286
2018-02-20,24.98,28.28,22.78,88.45,1.25,11.61,1.16,2,51,0,3.4157142857142864
2018-02-21,24.5,27.92,22.57,87.31,0.57,15.31,1.93,2,52,0,3.412857142857143
2018-02-22,24.76,28.23,22.34,87.86,1.01,16.61,1.92,2,53,0,3.5014285714285722
2018-02-23,23.99,26.65,22.16,90.17,11.67,13.52,1.38,2,54,0,5.024285714285715
2018-02-24,24.39,28.99,21.4,84.75,0.23,15.49,1.41,2,55,0,4.682857142857143
2018-02-25,25.68,31.39,20.72,79.62,0.82,19.47,1.52,2,56,0,3.385714285714286
2018-02-26,24.77,28.05,22.69,89.23,1.05,12.74,1.94,2,57,0,2.3714285714285714
2018-02-27,24.69,28.52,21.94,87.41,0.36,17.85,1.34,2,58,0,2.2442857142857147
2018-02-28,24.85,28.61,22.3,87.06,1.48,15.83,1.28,2,59,0,2.3742857142857146
2018-03-01,25.14,29.59,21.82,86.63,0.97,15.65,1.61,3,60,0,2.3685714285714288
2018-03-02,25.71,30.21,22.51,83.82,0.17,21.31,1.51,3,61,0,0.725714285714286
2018-03-03,26.62,33.45,21.59,74.46,0.17,23.62,1.11,3,62,0,0.7171428571428573
2018-03-04,26.47,33.67,21.52,75.43,0.39,21.54,1.26,3,63,0,0.6557142857142859
2018-03-05,25.82,31.1,21.96,80.05,0.53,22.51,1.9,3,64,0,0.5814285714285717
2018-03-06,26.01,31.41,21.78,80.35,0.63,22.07,1.59,3,65,0,0.6200000000000002
2018-03-07,26.62,32.53,22.42,79.05,1.14,17.92,1.62,3,66,0,0.5714285714285717
2018-03-08,26.27,31.13,22.93,81.75,1.16,15.95,1.95,3,67,0,0.5985714285714289
2018-03-09,25.57,29.59,23.0,86.31,2.15,17.68,1.79,3,68,0,0.8814285714285717
2018-03-10,25.67,30.01,22.82,85.32,0.95,17.48,1.79,3,69,0,0.9928571428571431
2018-03-11,25.84,30.24,22.56,83.6,1.68,18.77,1.78,3,70,0,1.1771428571428575
2018-03-12,26.16,31.22,22.28,82.75,4.85,18.05,1.69,3,71,0,1.7942857142857147
2018-03-13,26.43,31.69,22.85,83.01,6.11,20.75,1.63,3,72,0,2.577142857142857
2018-03-14,26.45,31.48,22.92,82.74,3.13,19.14,1.5,3,73,0,2.8614285714285717
2018-03-15,25.81,29.87,23.04,86.26,2.99,20.08,1.96,3,74,0,3.1228571428571428
2018-03-16,25.63,29.28,23.05,88.56,7.25,18.19,1.62,3,75,0,3.8514285714285714
2018-03-17,25.36,29.03,22.76,87.16,1.04,17.01,2.06,3,76,0,3.8642857142857148
2018-03-18,25.01,28.42,22.4,87.52,0.93,18.98,1.95,3,77,0,3.7571428571428576
2018-03-19,25.55,29.77,22.68,83.91,0.9,17.17,1.87,3,78,0,3.192857142857143
2018-03-20,25.73,29.86,22.82,85.81,1.3,17.38,1.98,3,79,0,2.5057142857142862
2018-03-21,24.76,27.55,22.72,89.18,1.15,18.47,1.95,3,80,0,2.2228571428571433
2018-03-22,25.58,29.96,22.35,83.68,2.36,19.04,1.31,3,81,0,2.132857142857143
2018-03-23,25.17,28.58,22.55,82.96,1.68,13.5,1.07,3,82,0,1.3371428571428574
2018-03-24,26.26,33.04,20.83,77.19,1.63,24.13,1.03,3,83,0,1.4214285714285715
2018-03-25,25.29,29.45,22.44,85.16,2.19,20.48,0.89,3,84,0,1.6014285714285716
2018-03-26,26.73,32.9,22.7,80.72,2.29,19.22,1.35,3,85,0,1.8000000000000003
2018-03-27,26.09,30.48,23.37,83.68,0.03,15.59,1.67,3,86,0,1.6185714285714288
2018-03-28,26.46,30.97,23.25,83.74,0.07,16.01,1.86,3,87,0,1.4642857142857146
2018-03-29,25.68,29.0,23.46,86.7,0.24,15.59,1.6,3,88,0,1.1614285714285717
2018-03-30,25.87,30.21,22.68,83.1,0.04,16.16,0.71,3,89,0,0.9271428571428574
2018-03-31,26.89,32.65,22.68,80.76,0.01,11.4,1.22,3,90,0,0.695714285714286
2018-04-01,25.34,28.23,23.27,86.49,0.13,10.31,1.53,4,91,1,0.4014285714285717
2018-04-02,25.84,30.21,22.57,85.44,0.21,10.01,1.7,4,92,1,0.10428571428571454
2018-04-03,26.58,30.91,23.52,83.02,0.22,11.72,1.66,4,93,1,0.13142857142857167
2018-04-04,26.92,31.99,23.39,81.04,0.37,14.59,1.4,4,94,1,0.17428571428571454
2018-04-05,25.64,29.48,23.15,85.08,0.78,16.38,1.69,4,95,1,0.25142857142857167
2018-04-06,24.7,27.64,22.59,88.49,3.95,15.72,1.71,4,96,1,0.8100000000000003
2018-04-07,25.93,30.98,21.81,82.97,1.4,17.17,1.56,4,97,1,1.008571428571429
2018-04-08,25.46,29.55,23.22,86.36,2.72,18.95,1.73,4,98,1,1.3785714285714288
2018-04-09,25.61,30.57,22.12,83.81,7.24,12.26,1.86,4,99,1,2.382857142857143
2018-04-10,24.67,27.78,22.01,86.45,0.47,19.78,1.81,4,100,1,2.418571428571429
2018-04-11,26.33,32.21,21.85,79.45,0.36,20.51,1.43,4,101,1,2.4171428571428573
2018-04-12,26.24,30.88,22.81,82.21,1.85,19.28,1.71,4,102,1,2.5700000000000003
2018-04-13,26.14,30.08,22.91,83.72,1.02,19.82,1.63,4,103,1,2.1514285714285717
2018-04-14,26.07,30.8,22.88,84.97,2.6,18.27,1.84,4,104,1,2.322857142857143
2018-04-15,25.02,28.05,22.87,88.06,0.82,11.54,1.55,4,105,1,2.051428571428572
2018-04-16,25.5,29.8,23.02,86.36,4.85,19.26,1.48,4,106,1,1.7100000000000004
2018-04-17,26.28,31.11,22.73,84.04,4.13,18.95,1.62,4,107,1,2.232857142857143
2018-04-18,26.07,30.3,22.99,86.44,4.93,18.28,1.6,4,108,1,2.885714285714286
2018-04-19,25.49,28.42,23.35,90.05,6.46,18.48,1.44,4,109,1,3.544285714285714
2018-04-20,25.15,28.35,23.09,88.61,3.9,17.09,1.65,4,110,1,3.955714285714286
2018-04-21,24.97,28.78,22.52,87.88,1.39,18.13,1.58,4,111,1,3.782857142857143
2018-04-22,25.75,30.21,22.68,84.19,0.88,19.13,1.5,4,112,1,3.791428571428572
2018-04-23,25.66,29.16,23.34,87.35,1.51,16.92,1.73,4,113,1,3.314285714285714
2018-04-24,25.43,28.37,23.46,88.97,3.65,16.69,1.71,4,114,1,3.245714285714286
2018-04-25,25.02,27.82,23.12,90.33,7.89,9.65,1.86,4,115,1,3.6685714285714286
2018-04-26,24.71,27.48,22.36,87.83,0.39,22.28,1.61,4,116,1,2.801428571428571
2018-04-27,25.73,30.69,22.01,83.59,0.71,10.09,1.41,4,117,1,2.345714285714286
2018-04-28,25.7,29.9,23.31,85.53,0.13,21.18,1.45,4,118,1,2.165714285714286
2018-04-29,25.67,29.43,23.07,85.73,0.23,20.06,1.69,4,119,1,2.0728571428571434
2018-04-30,26.4,31.07,22.7,82.28,0.28,15.89,1.69,4,120,1,1.8971428571428575
2018-05-01,26.15,30.45,23.38,85.2,7.84,18.56,1.76,5,121,1,2.495714285714286
2018-05-02,25.57,28.69,23.63,89.69,14.14,20.82,1.8,5,122,1,3.388571428571429
2018-05-03,25.7,29.43,23.15,88.5,1.35,18.4,1.56,5,123,1,3.5257142857142862
2018-05-04,25.6,29.2,23.1,87.23,1.04,23.75,1.5,5,124,1,3.572857142857143
2018-05-05,25.44,28.65,22.94,88.3,0.32,7.0,1.3,5,125,1,3.6000000000000005
2018-05-06,25.78,29.76,23.06,86.26,3.12,17.01,1.8,5,126,1,4.012857142857143
2018-05-07,25.57,29.39,22.73,86.78,2.49,20.83,1.62,5,127,1,4.328571428571429
