date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-02-09,28.2,32.85,24.68,78.36,4.82,14.9,2.97,2,40,0,1.2414285714285727
2018-02-10,28.15,33.33,24.26,76.58,0.24,15.39,2.64,2,41,0,1.2757142857142867
2018-02-11,28.53,34.49,24.02,73.57,0.39,17.05,2.62,2,42,0,1.3314285714285725
2018-02-12,27.76,33.52,23.9,73.34,0.65,20.15,1.79,2,43,0,1.3242857142857154
2018-02-13,27.4,32.15,22.97,76.0,1.44,18.84,1.46,2,44,0,1.4885714285714295
2018-02-14,28.28,35.71,21.94,57.53,0.17,18.67,1.39,2,45,0,1.3842857142857152
2018-02-15,28.14,33.97,22.92,72.72,0.02,16.06,1.82,2,46,0,1.1042857142857154
2018-02-16,28.97,35.78,23.91,67.62,0.13,16.41,1.65,2,47,0,0.43428571428571533
2018-02-17,28.65,35.07,23.63,72.23,2.18,16.57,2.18,2,48,0,0.7114285714285725
2018-02-18,27.95,32.7,24.45,77.11,9.84,13.81,2.45,2,49,0,2.0614285714285723
2018-02-19,27.3,31.1,24.19,80.02,8.6,14.8,1.67,2,50,0,3.197142857142858
2018-02-20,26.66,30.22,23.9,83.48,0.73,12.79,1.98,2,51,0,3.0957142857142865
2018-02-21,26.61,30.8,23.7,80.83,0.27,15.16,2.88,2,52,0,3.1100000000000008
2018-02-22,26.36,29.97,23.51,83.95,2.66,16.55,2.74,2,53,0,3.487142857142858
2018-02-23,25.56,28.44,23.2,84.27,28.39,16.92,2.35,2,54,0,7.524285714285716
2018-02-24,26.12,31.7,22.04,79.52,0.04,20.13,1.95,2,55,0,7.21857142857143
2018-02-25,27.54,33.35,22.71,75.2,0.05,20.23,1.95,2,56,0,5.820000000000001
2018-02-26,26.92,31.1,24.18,82.09,0.88,14.69,3.11,2,57,0,4.717142857142859
2018-02-27,26.23,29.61,23.31,83.47,0.34,18.44,2.4,2,58,0,4.661428571428573
2018-02-28,26.76,31.17,23.33,79.55,0.84,16.76,2.06,2,59,0,4.742857142857145
2018-03-01,27.13,32.29,23.24,79.04,0.35,16.52,2.83,3,60,0,4.412857142857144
2018-03-02,26.94,31.0,23.67,79.6,0.02,21.42,2.15,3,61,0,0.36000000000000104
2018-03-03,28.11,34.62,22.83,72.17,0.01,23.9,2.1,3,62,0,0.3557142857142867
2018-03-04,27.78,34.1,22.96,72.97,0.04,22.36,2.89,3,63,0,0.3542857142857153
2018-03-05,27.66,33.38,22.97,73.32,0.03,23.36,3.03,3,64,0,0.23285714285714385
2018-03-06,27.95,33.88,23.25,72.55,0.01,22.83,2.66,3,65,0,0.1857142857142867
2018-03-07,28.35,34.62,23.13,71.96,0.38,20.17,2.56,3,66,0,0.12000000000000101
2018-03-08,27.67,32.72,23.91,76.84,0.97,17.14,3.24,3,67,0,0.20857142857142957
2018-03-09,27.71,32.94,24.19,78.64,2.1,17.7,3.05,3,68,0,0.5057142857142868
2018-03-10,27.43,31.79,23.96,79.28,0.46,19.14,3.01,3,69,0,0.5700000000000011
2018-03-11,27.44,32.15,23.96,78.47,0.52,20.2,3.15,3,70,0,0.6385714285714297
2018-03-12,27.55,32.29,23.7,78.34,3.85,16.33,2.7,3,71,0,1.1842857142857153
2018-03-13,28.79,35.05,23.9,73.19,1.84,22.2,2.88,3,72,0,1.4457142857142868
2018-03-14,28.3,33.49,24.31,76.37,1.6,20.04,2.46,3,73,0,1.620000000000001
2018-03-15,27.9,32.44,24.46,78.72,1.48,19.93,3.25,3,74,0,1.6928571428571442
2018-03-16,27.55,31.53,24.32,81.79,4.21,19.15,2.77,3,75,0,1.994285714285715
2018-03-17,27.18,31.02,24.31,80.83,0.41,16.21,3.11,3,76,0,1.9871428571428582
2018-03-18,27.15,31.42,24.0,79.93,0.41,20.07,3.15,3,77,0,1.9714285714285726
2018-03-19,28.14,33.45,24.41,75.09,0.71,17.98,3.11,3,78,0,1.5228571428571436
2018-03-20,26.82,30.46,24.08,81.16,0.71,17.71,3.21,3,79,0,1.3614285714285723
2018-03-21,27.16,31.71,23.97,78.93,0.61,19.11,3.35,3,80,0,1.2200000000000009
2018-03-22,27.03,32.44,23.52,79.09,2.76,14.97,2.44,3,81,0,1.402857142857144
2018-03-23,26.42,30.03,24.04,82.3,2.88,10.67,1.87,3,82,0,1.2128571428571437
2018-03-24,27.32,32.73,22.55,75.92,0.48,24.49,1.62,3,83,0,1.2228571428571438
2018-03-25,26.67,30.38,23.68,80.48,2.08,18.62,1.73,3,84,0,1.4614285714285722
2018-03-26,28.72,35.43,23.31,72.1,0.66,18.88,2.28,3,85,0,1.4542857142857153
2018-03-27,28.69,34.45,24.21,74.24,0.01,15.57,2.65,3,86,0,1.3542857142857152
2018-03-28,28.39,33.28,24.65,77.3,0.02,16.45,3.11,3,87,0,1.2700000000000011
2018-03-29,27.95,31.91,24.95,78.0,0.02,16.69,2.34,3,88,0,0.8785714285714297
2018-03-30,28.39,33.8,24.32,72.6,0.0,16.84,1.22,3,89,0,0.46714285714285814
2018-03-31,28.52,34.63,23.65,73.46,0.0,10.97,2.27,3,90,0,0.3985714285714296
2018-04-01,27.44,31.23,24.82,79.88,0.04,10.61,2.47,4,91,1,0.10714285714285816
2018-04-02,27.68,32.34,24.31,78.37,0.07,9.77,2.68,4,92,1,0.022857142857143874
2018-04-03,28.67,33.97,24.54,74.92,0.08,11.57,2.48,4,93,1,0.03285714285714387
2018-04-04,28.78,34.42,24.42,73.62,0.14,15.05,2.47,4,94,1,0.05000000000000101
2018-04-05,27.83,32.11,24.82,77.28,0.53,16.75,2.88,4,95,1,0.12285714285714387
2018-04-06,26.74,30.71,24.09,81.36,2.11,16.9,3.04,4,96,1,0.42428571428571527
2018-04-07,27.64,33.59,22.98,76.72,0.6,17.24,2.72,4,97,1,0.510000000000001
2018-04-08,27.19,31.63,24.48,79.44,1.21,19.53,2.79,4,98,1,0.6771428571428582
2018-04-09,27.27,32.61,23.48,78.59,3.74,8.13,2.58,4,99,1,1.2014285714285724
2018-04-10,26.26,29.99,23.77,81.02,0.12,21.12,2.5,4,100,1,1.207142857142858
2018-04-11,27.6,33.22,22.73,74.16,0.1,21.7,1.76,4,101,1,1.2014285714285724
2018-04-12,28.23,33.81,23.7,73.32,0.86,20.26,2.97,4,102,1,1.2485714285714296
2018-04-13,27.93,32.85,23.81,75.63,0.46,19.35,2.78,4,103,1,1.0128571428571438
2018-04-14,28.18,33.52,24.17,76.46,1.88,20.08,3.06,4,104,1,1.1957142857142868
2018-04-15,26.71,30.02,24.5,82.55,0.74,8.86,2.44,4,105,1,1.1285714285714294
2018-04-16,28.38,34.37,24.06,73.52,2.14,21.35,2.55,4,106,1,0.9000000000000011
2018-04-17,28.45,34.06,24.26,75.12,2.32,20.63,3.02,4,107,1,1.2142857142857153
2018-04-18,28.24,33.47,24.43,76.9,2.99,19.06,2.72,4,108,1,1.6271428571428583
2018-04-19,27.26,31.44,24.69,82.48,5.39,19.44,2.28,4,109,1,2.2742857142857154
2018-04-20,27.34,31.6,24.33,80.25,1.9,17.67,2.8,4,110,1,2.480000000000001
2018-04-21,27.85,33.36,23.8,76.49,0.78,19.44,2.73,4,111,1,2.3228571428571443
2018-04-22,27.44,31.75,24.06,77.11,0.9,20.06,2.74,4,112,1,2.3457142857142865
2018-04-23,27.69,32.72,24.15,78.03,0.86,17.79,2.99,4,113,1,2.1628571428571437
2018-04-24,27.95,32.87,24.5,78.9,3.67,17.02,2.75,4,114,1,2.355714285714287
2018-04-25,26.89,30.71,24.4,82.48,3.99,12.15,3.19,4,115,1,2.49857142857143
2018-04-26,26.82,30.46,23.25,78.8,0.29,21.9,2.46,4,116,1,1.7700000000000011
2018-04-27,27.77,33.03,23.43,74.54,0.1,11.94,2.61,4,117,1,1.5128571428571438
2018-04-28,28.18,33.35,24.17,73.5,0.01,21.86,2.59,4,118,1,1.402857142857144
2018-04-29,27.92,32.26,24.54,76.93,0.02,19.55,2.77,4,119,1,1.277142857142858
2018-04-30,28.41,33.61,23.87,74.17,0.04,16.49,2.76,4,120,1,1.1600000000000013
2018-05-01,28.16,33.75,24.37,77.23,9.65,18.51,2.76,5,121,1,2.0142857142857156
2018-05-02,28.12,32.4,24.6,78.43,3.07,22.62,2.51,5,122,1,1.8828571428571441
2018-05-03,27.53,31.76,24.34,80.76,0.41,18.68,2.22,5,123,1,1.900000000000001
2018-05-04,27.94,32.86,24.28,77.42,0.66,23.56,2.2,5,124,1,1.980000000000001
2018-05-05,27.84,32.48,24.5,78.57,0.32,6.01,2.51,5,125,1,2.0242857142857154
2018-05-06,28.08,33.33,24.24,75.06,0.54,17.71,2.9,5,126,1,2.0985714285714296
2018-05-07,27.32,31.51,24.08,79.68,2.41,21.84,2.99,5,127,1,2.4371428571428586
2018-05-08,27.69,32.44,24.35,76.05,0.68,13.8,3.01,5,128,1,1.1557142857142868
2018-05-09,27.21,31.57,23.73,80.08,6.93,19.26,2.73,5,129,1,1.707142857142858
2018-05-10,26.09,29.71,23.9,84.51,8.77,7.91,2.21,5,130,1,2.901428571428572
2018-05-11,26.15,29.48,23.66,84.55,5.72,18.25,2.05,5,131,1,3.624285714285715
2018-05-12,25.32,27.42,23.63,88.42,27.31,5.84,1.46,5,132,1,7.4799999999999995
2018-05-13,25.82,29.63,22.59,85.13,2.38,15.96,1.68,5,133,1,7.742857142857143
2018-05-14,26.27,30.51,22.86,82.25,2.96,10.42,2.03,5,134,1,7.821428571428572
2018-05-15,26.72,30.91,22.87,82.33,1.65,19.36,1.57,5,135,1,7.96
2018-05-16,26.62,30.43,23.52,86.26,6.61,16.88,1.93,5,136,1,7.9142857142857155
2018-05-17,26.32,29.86,23.95,86.44,6.2,17.88,2.5,5,137,1,7.547142857142858
2018-05-18,26.4,30.38,23.37,83.78,3.05,15.79,1.46,5,138,1,7.165714285714286
2018-05-19,27.21,32.13,22.97,80.11,1.31,21.78,1.97,5,139,1,3.4514285714285724
2018-05-20,27.12,31.36,23.7,83.13,4.5,18.42,2.66,5,140,1,3.7542857142857153
2018-05-21,26.87,30.82,24.14,84.48,1.93,17.75,2.75,5,141,1,3.607142857142858
2018-05-22,26.15,29.54,23.73,86.42,2.39,8.89,1.98,5,142,1,3.712857142857144
2018-05-23,26.95,31.52,22.79,82.27,0.63,22.4,2.1,5,143,1,2.85857142857143
2018-05-24,27.67,32.34,24.06,80.72,0.9,20.16,2.91,5,144,1,2.1014285714285723
2018-05-25,26.04,29.01,23.92,87.53,3.05,14.46,2.71,5,145,1,2.1014285714285728
2018-05-26,26.21,30.95,23.08,80.83,2.52,19.69,2.57,5,146,1,2.2742857142857154
2018-05-27,26.6,31.48,22.6,80.54,1.14,21.17,2.1,5,147,1,1.7942857142857154
2018-05-28,27.17,32.05,23.34,79.43,2.35,18.63,2.25,5,148,1,1.8542857142857154
2018-05-29,27.24,32.15,23.97,81.15,1.0,10.0,2.19,5,149,1,1.6557142857142868
2018-05-30,26.86,30.78,23.78,80.46,0.71,19.0,2.19,5,150,1,1.667142857142858
2018-05-31,27.57,32.62,23.52,78.48,2.81,22.18,1.71,5,151,1,1.940000000000001
2018-06-01,27.0,31.07,23.69,82.87,4.43,20.62,1.91,6,152,1,2.137142857142858
2018-06-02,26.82,30.67,24.26,83.93,9.53,17.31,1.85,6,153,1,3.1385714285714292
2018-06-03,25.41,28.07,23.97,89.95,9.11,22.96,1.95,6,154,1,4.277142857142858
2018-06-04,26.67,31.35,23.49,83.68,3.88,19.44,2.38,6,155,1,4.495714285714286
2018-06-05,26.23,29.43,23.78,86.29,20.34,21.65,2.1,6,156,1,7.258571428571429
2018-06-06,25.91,29.07,23.64,87.89,3.69,16.38,1.72,6,157,1,7.684285714285715
2018-06-07,26.67,30.8,23.39,84.2,24.87,21.27,1.68,6,158,1,10.835714285714287
2018-06-08,26.33,29.67,24.24,89.28,10.76,18.63,2.34,6,159,1,11.74
2018-06-09,25.45,28.78,23.01,89.31,12.15,18.53,2.95,6,160,1,12.114285714285716
2018-06-10,25.3,29.1,22.12,87.48,4.71,13.61,2.36,6,161,1,11.485714285714286
2018-06-11,25.38,28.56,22.64,70.91,4.22,18.13,1.21,6,162,1,11.534285714285716
2018-06-12,25.56,29.9,22.03,78.59,0.17,19.21,1.05,6,163,1,8.652857142857146
2018-06-13,26.97,31.57,22.69,83.39,1.73,18.09,1.89,6,164,1,8.372857142857145
2018-06-14,26.28,30.13,23.94,86.75,1.27,13.16,2.25,6,165,1,5.0014285714285736
2018-06-15,26.22,29.71,23.2,87.08,2.52,22.63,1.91,6,166,1,3.824285714285715
2018-06-16,25.67,28.59,23.67,89.15,5.7,18.96,2.3,6,167,1,2.902857142857144
2018-06-17,25.65,28.69,23.23,89.16,7.35,16.74,2.39,6,168,1,3.280000000000001
2018-06-18,25.81,29.55,23.46,87.77,18.36,16.21,3.22,6,169,1,5.300000000000002
2018-06-19,24.76,27.76,22.51,88.66,14.14,14.42,2.93,6,170,1,7.295714285714287
2018-06-20,24.51,27.33,22.37,90.27,4.83,10.23,2.6,6,171,1,7.73857142857143
2018-06-21,24.14,27.43,22.23,87.52,3.25,17.93,1.9,6,172,1,8.021428571428572
2018-06-22,25.2,29.29,21.7,85.61,3.52,18.41,1.99,6,173,1,8.164285714285716
2018-06-23,23.98,26.08,22.44,93.38,45.73,11.45,2.16,6,174,1,13.882857142857144
2018-06-24,24.82,28.45,21.66,86.01,1.54,15.26,1.3,6,175,1,13.052857142857146
2018-06-25,24.98,28.18,21.72,85.11,0.5,17.87,0.9,6,176,1,10.501428571428574
2018-06-26,24.69,28.03,22.08,88.05,3.46,19.74,1.13,6,177,1,8.975714285714286
2018-06-27,25.63,29.59,22.53,86.25,3.97,16.96,2.53,6,178,1,8.852857142857143
2018-06-28,25.02,28.58,22.58,88.1,11.35,17.71,2.4,6,179,1,10.010000000000002
2018-06-29,24.46,28.09,21.51,86.02,12.23,15.48,1.83,6,180,1,11.254285714285716
2018-06-30,24.53,27.76,22.28,89.53,7.91,13.75,2.02,6,181,1,5.851428571428572
2018-07-01,24.49,27.6,22.35,87.74,5.66,15.41,2.18,7,182,1,6.440000000000002
2018-07-02,25.25,29.18,21.83,85.33,8.64,16.63,1.55,7,183,1,7.602857142857145
2018-07-03,24.66,27.46,22.65,89.74,14.9,12.75,1.41,7,184,1,9.237142857142858
2018-07-04,25.05,28.5,21.86,87.27,1.91,17.77,1.74,7,185,1,8.942857142857145
2018-07-05,24.94,28.41,22.74,87.72,7.89,17.22,1.35,7,186,1,8.44857142857143
2018-07-06,25.41,29.01,22.27,87.7,12.65,16.93,1.64,7,187,1,8.50857142857143
2018-07-07,25.03,27.83,22.73,85.1,3.42,8.09,0.76,7,188,1,7.867142857142858
2018-07-08,25.19,29.1,21.25,85.35,1.11,18.02,1.42,7,189,1,7.217142857142859
2018-07-09,24.82,27.91,22.53,89.6,2.52,18.05,1.93,7,190,1,6.342857142857144
2018-07-10,25.84,30.37,21.7,83.29,0.69,19.51,1.37,7,191,1,4.312857142857143
2018-07-11,25.99,29.85,22.91,83.51,0.95,17.58,1.52,7,192,1,4.175714285714287
2018-07-12,24.98,27.75,22.42,89.05,6.13,15.87,1.49,7,193,1,3.9242857142857157
2018-07-13,24.95,28.41,22.82,89.15,5.56,14.53,2.27,7,194,1,2.9114285714285724
2018-07-14,25.18,29.08,21.83,85.93,1.23,18.27,2.6,7,195,1,2.5985714285714296
2018-07-15,25.59,29.62,22.54,86.67,6.03,17.75,2.41,7,196,1,3.3014285714285725
2018-07-16,25.19,28.54,22.27,87.45,5.96,14.26,1.96,7,197,1,3.7928571428571436
2018-07-17,24.84,27.88,22.79,90.7,13.67,15.31,1.92,7,198,1,5.647142857142859
2018-07-18,25.22,28.96,22.23,86.64,7.59,15.5,1.59,7,199,1,6.595714285714286
2018-07-19,25.52,29.64,22.13,87.27,11.72,16.11,1.88,7,200,1,7.394285714285716
2018-07-20,24.85,27.93,22.88,90.25,16.04,15.15,2.83,7,201,1,8.891428571428573
2018-07-21,24.72,28.06,22.36,88.99,18.7,8.22,1.66,7,202,1,11.387142857142859
2018-07-22,25.18,28.9,22.07,85.11,2.02,17.5,1.04,7,203,1,10.814285714285717
2018-07-23,26.23,30.51,22.11,83.29,2.35,18.75,1.36,7,204,1,10.29857142857143
2018-07-24,25.74,28.75,23.52,89.73,11.1,10.39,1.76,7,205,1,9.931428571428572
2018-07-25,24.81,27.32,23.29,92.44,18.18,11.76,2.01,7,206,1,11.444285714285714
2018-07-26,24.68,27.92,22.43,88.65,13.81,10.78,2.0,7,207,1,11.742857142857144
2018-07-27,25.35,28.65,21.76,82.17,4.2,12.12,1.22,7,208,1,10.051428571428572
2018-07-28,25.28,28.87,22.17,87.22,7.32,16.98,1.46,7,209,1,8.425714285714287
2018-07-29,24.16,26.27,22.4,91.62,53.19,11.51,2.96,7,210,1,15.735714285714286
2018-07-30,23.91,27.01,21.37,88.36,0.4,15.84,1.77,7,211,1,15.457142857142859
2018-07-31,24.63,28.74,20.74,85.79,0.72,13.76,2.09,7,212,1,13.974285714285715
2018-08-01,24.66,27.98,21.8,87.97,2.65,16.43,2.36,8,213,1,11.755714285714287
2018-08-02,24.89,28.59,21.97,86.55,3.47,16.18,2.31,8,214,1,10.278571428571428
2018-08-03,24.46,27.59,22.22,88.08,0.88,17.76,2.31,8,215,1,9.804285714285715
2018-08-04,25.5,29.77,20.98,83.4,1.47,20.19,1.89,8,216,1,8.96857142857143
2018-08-05,24.7,27.5,22.61,89.65,25.08,14.82,1.96,8,217,1,4.952857142857143
2018-08-06,24.02,26.95,21.61,90.0,8.81,8.12,2.51,8,218,1,6.154285714285715
2018-08-07,25.09,29.21,21.5,85.95,2.36,19.7,2.54,8,219,1,6.38857142857143
2018-08-08,25.43,29.16,21.49,84.02,2.14,18.67,1.71,8,220,1,6.315714285714286
2018-08-09,24.87,27.9,22.9,89.71,3.22,14.59,1.12,8,221,1,6.28
2018-08-10,25.71,29.97,22.27,85.06,0.14,18.82,2.23,8,222,1,6.174285714285715
2018-08-11,25.6,29.24,22.59,85.38,0.84,18.5,1.92,8,223,1,6.0842857142857145
2018-08-12,25.24,28.16,23.11,89.46,25.55,16.42,1.74,8,224,1,6.151428571428573
2018-08-13,24.81,27.68,22.61,89.06,22.38,16.66,1.58,8,225,1,8.090000000000002
2018-08-14,24.7,28.37,21.99,87.79,3.1,16.37,1.3,8,226,1,8.195714285714287
2018-08-15,25.28,29.6,22.06,86.56,3.04,21.32,1.76,8,227,1,8.324285714285715
2018-08-16,25.31,28.66,22.78,89.17,6.26,16.17,2.19,8,228,1,8.75857142857143
2018-08-17,24.15,26.5,22.68,92.43,18.68,12.77,2.24,8,229,1,11.407142857142858
2018-08-18,24.94,28.82,21.73,87.75,8.06,12.85,1.62,8,230,1,12.43857142857143
2018-08-19,24.93,28.78,22.4,86.86,4.08,12.0,1.76,8,231,1,9.371428571428572
2018-08-20,24.94,28.85,22.2,88.24,8.4,12.49,2.33,8,232,1,7.374285714285716
2018-08-21,24.2,26.92,22.55,91.68,22.56,12.35,2.93,8,233,1,10.154285714285717
2018-08-22,24.66,27.67,22.29,90.03,10.98,12.04,2.8,8,234,1,11.28857142857143
2018-08-23,24.51,27.31,22.18,90.4,8.18,15.21,2.43,8,235,1,11.562857142857144
2018-08-24,23.57,25.07,22.4,94.29,9.75,8.0,2.77,8,236,1,10.287142857142857
2018-08-25,24.51,28.06,21.78,89.08,1.7,14.4,2.47,8,237,1,9.37857142857143
2018-08-26,25.75,29.86,21.8,82.58,0.31,19.07,1.65,8,238,1,8.840000000000002
2018-08-27,26.1,29.87,22.07,82.53,0.71,18.81,1.05,8,239,1,7.741428571428573
2018-08-28,26.36,29.96,22.65,81.08,0.93,20.54,0.67,8,240,1,4.651428571428573
2018-08-29,25.29,28.64,23.0,87.34,9.41,17.56,1.11,8,241,1,4.427142857142859
2018-08-30,24.57,27.59,22.37,89.19,7.93,15.23,1.47,8,242,1,4.391428571428572
2018-08-31,25.06,28.36,22.47,89.18,18.6,14.48,1.94,8,243,1,5.6557142857142875
2018-09-01,24.77,28.17,22.35,89.21,14.6,13.04,2.24,9,244,1,7.49857142857143
2018-09-02,24.42,26.91,22.64,88.7,9.13,14.56,1.85,9,245,1,8.75857142857143
2018-09-03,24.74,28.24,22.14,86.84,3.23,16.04,1.45,9,246,1,9.11857142857143
2018-09-04,25.55,29.56,22.2,86.39,5.82,19.14,1.8,9,247,1,9.817142857142859
2018-09-05,24.84,27.03,23.04,92.04,45.24,15.16,1.95,9,248,1,14.935714285714287
2018-09-06,24.46,26.65,23.02,93.61,36.74,12.05,2.88,9,249,1,19.051428571428573
2018-09-07,24.47,27.32,22.42,91.61,16.14,15.72,2.72,9,250,1,18.7
2018-09-08,24.43,27.57,22.24,90.96,5.03,18.23,1.84,9,251,1,17.332857142857144
2018-09-09,24.33,26.92,22.1,90.74,9.92,13.57,1.69,9,252,1,17.445714285714285
2018-09-10,23.65,25.76,22.26,92.87,7.81,15.62,1.83,9,253,1,18.1
2018-09-11,25.15,28.63,21.85,86.47,2.23,18.76,1.36,9,254,1,17.587142857142858
2018-09-12,25.7,29.47,22.07,86.16,2.45,19.79,1.07,9,255,1,11.474285714285715
2018-09-13,25.02,28.1,22.82,91.02,5.6,11.03,1.83,9,256,1,7.025714285714287
2018-09-14,24.65,27.55,22.63,89.68,3.84,18.01,1.81,9,257,1,5.26857142857143
2018-09-15,24.68,28.28,22.29,89.34,2.17,19.37,1.89,9,258,1,4.86
2018-09-16,25.76,29.23,22.17,83.11,3.54,17.97,0.92,9,259,1,3.9485714285714297
2018-09-17,25.8,29.02,22.96,86.22,20.0,20.61,0.99,9,260,1,5.690000000000002
2018-09-18,25.07,27.91,23.2,90.28,0.47,14.2,1.77,9,261,1,5.4385714285714295
2018-09-19,25.75,29.33,22.34,84.26,0.41,19.45,1.28,9,262,1,5.147142857142859
2018-09-20,26.44,30.7,22.74,83.84,1.38,19.87,1.06,9,263,1,4.544285714285715
2018-09-21,25.62,29.2,22.92,87.67,2.6,15.71,1.18,9,264,1,4.367142857142858
2018-09-22,25.45,29.12,22.58,89.66,7.41,20.12,1.12,9,265,1,5.115714285714286
2018-09-23,25.26,28.39,22.93,90.11,12.46,9.17,1.65,9,266,1,6.390000000000001
2018-09-24,25.29,28.54,22.5,88.8,3.71,21.7,1.12,9,267,1,4.062857142857144
2018-09-25,25.06,28.24,22.89,90.37,21.98,16.29,1.52,9,268,1,7.135714285714287
2018-09-26,25.67,30.09,22.35,85.66,1.89,19.76,1.31,9,269,1,7.347142857142858
2018-09-27,25.79,29.77,22.47,87.4,1.25,17.15,1.78,9,270,1,7.32857142857143
2018-09-28,25.05,27.95,23.11,90.24,3.4,12.15,1.81,9,271,1,7.442857142857144
2018-09-29,26.06,29.88,22.47,82.83,3.42,16.43,1.02,9,272,1,6.8728571428571446
2018-09-30,25.95,29.95,22.64,87.22,0.54,20.05,1.61,9,273,1,5.170000000000001
2018-10-01,25.91,29.44,23.23,88.76,4.18,16.03,1.58,10,274,1,5.237142857142858
2018-10-02,24.87,27.69,22.66,88.62,6.18,17.21,2.3,10,275,1,2.980000000000001
2018-10-03,25.54,29.47,22.1,87.56,1.91,19.12,1.66,10,276,1,2.9828571428571435
2018-10-04,26.11,29.76,22.89,87.49,1.63,17.16,1.72,10,277,1,3.037142857142858
2018-10-05,24.74,26.68,23.38,92.43,5.9,13.7,1.82,10,278,1,3.3942857142857155
2018-10-06,24.49,26.99,22.54,92.76,2.81,17.76,0.93,10,279,1,3.307142857142858
2018-10-07,26.28,30.56,21.88,83.27,0.39,21.2,0.89,10,280,1,3.285714285714287
2018-10-08,25.59,28.57,22.95,90.25,4.97,20.53,1.5,10,281,1,3.3985714285714295
2018-10-09,25.87,29.94,23.06,85.42,3.03,21.19,1.81,10,282,1,2.9485714285714297
2018-10-10,26.03,30.06,22.03,85.17,4.34,19.89,1.3,10,283,1,3.2957142857142867
2018-10-11,25.55,28.89,23.11,88.6,1.62,16.53,1.19,10,284,1,3.294285714285716
2018-10-12,24.58,27.3,21.97,90.4,2.66,16.44,1.85,10,285,1,2.8314285714285723
2018-10-13,25.12,28.5,22.02,86.16,2.05,19.71,1.19,10,286,1,2.722857142857144
2018-10-14,25.45,29.81,21.88,86.44,2.9,20.98,1.29,10,287,1,3.0814285714285723
2018-10-15,25.63,28.72,22.16,85.78,5.76,19.93,0.91,10,288,1,3.1942857142857153
2018-10-16,24.97,28.25,22.57,90.27,3.42,13.27,1.5,10,289,1,3.250000000000001
2018-10-17,25.57,30.0,22.03,86.14,13.75,22.46,1.38,10,290,1,4.594285714285716
2018-10-18,25.44,28.8,22.94,88.68,1.32,17.62,2.07,10,291,1,4.5514285714285725
2018-10-19,26.86,31.26,22.23,81.34,0.33,21.33,0.95,10,292,1,4.218571428571429
2018-10-20,27.37,31.96,21.99,78.98,0.16,20.66,1.24,10,293,1,3.9485714285714293
2018-10-21,26.59,31.06,23.29,84.93,0.37,19.72,1.48,10,294,1,3.587142857142858
2018-10-22,26.61,30.61,23.9,86.79,1.45,17.04,1.52,10,295,1,2.9714285714285724
2018-10-23,26.48,30.08,23.53,88.73,4.87,18.13,2.01,10,296,1,3.1785714285714297
2018-10-24,25.14,28.23,22.98,88.67,3.41,19.61,2.27,10,297,1,1.7014285714285724
2018-10-25,25.36,29.44,21.87,88.63,2.79,14.45,1.81,10,298,1,1.9114285714285724
2018-10-26,25.45,28.64,22.37,89.28,1.04,19.38,1.29,10,299,1,2.012857142857144
2018-10-27,26.44,30.59,23.05,84.29,1.1,17.99,1.15,10,300,1,2.147142857142858
2018-10-28,26.9,30.96,22.62,81.61,0.62,20.42,0.92,10,301,1,2.182857142857144
2018-10-29,25.79,28.5,23.39,90.93,10.11,12.98,1.31,10,302,1,3.4200000000000013
2018-10-30,26.05,29.57,23.49,88.88,6.38,22.87,0.93,10,303,1,3.6357142857142866
2018-10-31,26.9,31.37,22.92,83.13,0.88,18.06,1.18,10,304,1,3.2742857142857154
2018-11-01,26.6,30.76,23.13,87.46,1.8,18.8,1.53,11,305,0,3.132857142857144
2018-11-02,26.34,30.17,23.4,86.37,1.7,17.37,1.37,11,306,0,3.2271428571428586
2018-11-03,25.4,28.28,22.57,88.63,5.66,17.66,1.22,11,307,0,3.8785714285714294
2018-11-04,26.14,30.25,22.52,84.32,1.98,19.76,0.95,11,308,0,4.072857142857144
2018-11-05,26.53,30.1,22.55,82.65,1.0,19.93,0.94,11,309,0,2.7714285714285722
2018-11-06,25.66,29.13,22.97,86.7,3.87,17.22,1.06,11,310,0,2.412857142857144
2018-11-07,25.08,28.21,22.77,89.95,0.43,10.39,1.6,11,311,0,2.348571428571429
2018-11-08,26.55,31.72,21.99,80.26,0.07,20.25,0.86,11,312,0,2.1014285714285723
2018-11-09,26.39,30.97,22.48,83.67,0.07,19.09,1.21,11,313,0,1.8685714285714297
2018-11-10,26.92,31.5,22.89,77.19,0.06,17.85,0.82,11,314,0,1.0685714285714296
2018-11-11,27.19,31.66,22.61,71.8,0.02,21.79,0.92,11,315,0,0.7885714285714295
2018-11-12,26.67,32.14,20.53,68.51,0.01,21.41,1.03,11,316,0,0.647142857142858
2018-11-13,26.47,31.44,21.4,74.24,0.03,21.7,1.27,11,317,0,0.09857142857142957
2018-11-14,26.73,31.66,22.27,81.08,0.13,20.18,1.01,11,318,0,0.05571428571428673
2018-11-15,26.8,31.24,22.69,80.51,0.04,18.36,1.0,11,319,0,0.05142857142857244
2018-11-16,27.43,32.08,23.83,73.78,0.01,20.5,0.87,11,320,0,0.04285714285714387
2018-11-17,25.98,30.07,22.58,84.24,2.79,17.5,0.97,11,321,0,0.4328571428571439
