date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-02-20,26.64,37.97,18.1,20.21,0.0,21.28,0.75,2,51,0,0.0014285714285693985
2018-02-21,28.77,38.75,18.44,20.26,0.0,21.2,0.72,2,52,0,0.0014285714285693985
2018-02-22,28.08,34.4,24.32,57.81,0.05,16.62,1.42,2,53,0,0.008571428571426542
2018-02-23,26.16,31.19,22.82,63.92,0.01,17.05,0.84,2,54,0,0.00999999999999797
2018-02-24,29.02,38.89,20.23,45.19,0.0,21.46,0.91,2,55,0,0.00999999999999797
2018-02-25,29.01,38.24,20.75,31.83,0.0,22.88,1.0,2,56,0,0.008571428571426542
2018-02-26,30.06,39.66,21.12,22.05,0.0,23.2,1.07,2,57,0,0.008571428571426542
2018-02-27,30.35,39.0,22.87,24.04,0.0,21.0,1.42,2,58,0,0.008571428571426542
2018-02-28,28.57,38.15,20.03,16.59,0.0,23.09,1.4,2,59,0,0.008571428571426542
2018-03-01,26.82,38.07,16.98,11.66,0.0,23.54,1.17,3,60,0,0.0014285714285693985
2018-03-02,25.83,37.06,16.07,11.72,0.0,22.38,1.32,3,61,0,0.0
2018-03-03,25.83,36.38,16.54,15.05,0.0,26.24,1.56,3,62,0,0.0
2018-03-04,25.89,37.04,17.0,14.81,0.0,26.03,1.18,3,63,0,0.0
2018-03-05,26.99,38.07,18.82,12.06,0.0,27.5,0.94,3,64,0,0.0
2018-03-06,27.71,38.82,19.3,11.72,0.0,26.39,0.81,3,65,0,0.0
2018-03-07,28.3,39.81,19.25,14.93,0.0,26.28,0.94,3,66,0,0.0
2018-03-08,28.99,40.38,20.18,16.36,0.0,25.81,1.23,3,67,0,0.0
2018-03-09,28.05,39.66,18.32,15.05,0.0,26.89,1.12,3,68,0,0.0
2018-03-10,26.89,38.97,17.75,9.92,0.0,27.75,1.08,3,69,0,0.0
2018-03-11,26.34,39.14,15.21,11.28,0.0,27.34,1.04,3,70,0,0.0
2018-03-12,27.0,38.52,16.87,13.41,0.0,27.44,0.88,3,71,0,0.0
2018-03-13,26.88,39.01,16.52,14.02,0.0,24.74,1.05,3,72,0,0.0
2018-03-14,27.71,39.23,17.31,13.01,0.0,25.75,1.11,3,73,0,0.0
2018-03-15,27.92,39.11,19.28,8.4,0.0,26.84,1.28,3,74,0,0.0
2018-03-16,26.23,38.52,15.68,8.87,0.0,27.06,1.03,3,75,0,0.0
2018-03-17,26.98,39.45,16.83,10.6,0.0,26.44,1.0,3,76,0,0.0
2018-03-18,28.06,39.65,19.39,11.16,0.0,25.77,0.93,3,77,0,0.0
2018-03-19,28.74,39.61,17.78,9.68,0.0,24.97,0.88,3,78,0,0.0
2018-03-20,29.38,40.1,19.36,11.32,0.0,26.94,0.83,3,79,0,0.0
2018-03-21,30.04,40.14,19.68,15.72,0.0,27.65,0.94,3,80,0,0.0
2018-03-22,30.9,39.14,21.68,39.61,0.0,23.51,1.38,3,81,0,0.0
2018-03-23,29.86,34.86,26.24,43.29,0.0,16.71,1.49,3,82,0,0.0
2018-03-24,27.68,35.67,21.65,15.76,0.0,23.73,1.24,3,83,0,0.0
2018-03-25,26.4,36.59,17.6,11.47,0.0,24.62,1.06,3,84,0,0.0
2018-03-26,27.89,38.82,18.55,12.57,0.0,22.17,0.99,3,85,0,0.0
2018-03-27,29.54,40.5,19.76,11.53,0.0,24.39,1.0,3,86,0,0.0
2018-03-28,30.33,39.62,22.3,10.91,0.0,21.36,1.49,3,87,0,0.0
2018-03-29,28.48,36.79,23.11,10.81,0.0,17.31,1.6,3,88,0,0.0
2018-03-30,27.97,36.96,20.53,15.31,0.0,12.46,1.61,3,89,0,0.0
2018-03-31,29.37,38.44,21.31,16.54,0.0,15.25,1.57,3,90,0,0.0
2018-04-01,29.73,38.33,22.84,14.8,0.0,17.25,1.54,4,91,1,0.0
2018-04-02,29.78,39.85,21.06,16.83,0.0,20.65,1.31,4,92,1,0.0
2018-04-03,29.5,40.2,21.25,10.77,0.0,23.35,1.48,4,93,1,0.0
2018-04-04,27.86,39.96,17.05,10.4,0.0,23.69,1.05,4,94,1,0.0
2018-04-05,28.58,39.75,19.25,10.77,0.0,21.74,1.31,4,95,1,0.0
2018-04-06,28.49,39.45,19.32,12.41,0.0,21.77,1.19,4,96,1,0.0
2018-04-07,28.41,38.58,20.37,14.1,0.0,24.95,1.32,4,97,1,0.0
2018-04-08,29.68,40.01,19.91,17.35,0.0,24.59,1.28,4,98,1,0.0
2018-04-09,30.57,39.76,22.83,18.2,0.0,26.48,1.58,4,99,1,0.0
2018-04-10,28.86,39.71,18.84,10.74,0.0,25.03,1.26,4,100,1,0.0
2018-04-11,28.91,39.73,19.67,14.59,0.0,28.35,0.69,4,101,1,0.0
2018-04-12,31.69,40.27,22.12,16.51,0.0,27.29,0.7,4,102,1,0.0
2018-04-13,33.55,41.17,26.27,34.07,0.0,23.89,0.82,4,103,1,0.0
2018-04-14,31.82,37.96,25.71,42.72,0.01,24.9,1.46,4,104,1,0.0014285714285693985
2018-04-15,32.38,39.68,26.44,40.23,0.0,20.59,1.33,4,105,1,0.0014285714285693985
2018-04-16,32.26,41.77,24.6,29.69,0.0,24.91,1.27,4,106,1,0.0014285714285693985
2018-04-17,32.44,42.14,23.78,18.6,0.0,27.3,0.68,4,107,1,0.0014285714285693985
2018-04-18,33.35,41.78,24.87,32.06,0.0,23.86,1.18,4,108,1,0.0014285714285693985
2018-04-19,33.53,41.08,27.16,35.38,0.0,24.95,1.29,4,109,1,0.0014285714285693985
2018-04-20,33.68,41.12,26.55,29.68,0.0,21.78,0.77,4,110,1,0.0014285714285693985
2018-04-21,32.72,40.84,26.22,37.99,0.0,26.47,1.35,4,111,1,0.0
2018-04-22,32.31,41.31,25.09,33.46,0.0,27.31,1.19,4,112,1,0.0
2018-04-23,32.99,42.07,25.4,18.71,0.0,25.9,0.65,4,113,1,0.0
2018-04-24,32.28,42.37,23.91,25.56,0.0,26.58,1.02,4,114,1,0.0
2018-04-25,32.62,42.11,23.45,18.97,0.0,23.4,0.72,4,115,1,0.0
2018-04-26,32.2,39.45,26.45,44.7,0.0,23.05,1.14,4,116,1,0.0
2018-04-27,32.7,39.1,27.38,38.78,0.0,22.94,1.03,4,117,1,0.0
2018-04-28,33.41,40.96,25.27,32.81,0.0,24.48,0.65,4,118,1,0.0
2018-04-29,33.5,42.26,25.48,35.05,0.0,26.13,0.98,4,119,1,0.0
2018-04-30,33.7,42.19,26.03,30.46,0.0,24.64,1.07,4,120,1,0.0
2018-05-01,33.55,42.45,25.67,41.41,0.52,25.26,1.25,5,121,1,0.07428571428571226
2018-05-02,33.1,40.41,27.37,48.64,2.48,24.26,1.38,5,122,1,0.42857142857142655
2018-05-03,32.99,39.76,27.55,48.69,0.1,23.83,1.63,5,123,1,0.44285714285714084
2018-05-04,32.15,39.34,26.37,51.48,2.87,25.48,1.65,5,124,1,0.8528571428571409
2018-05-05,33.04,41.48,26.32,44.89,0.0,25.67,1.29,5,125,1,0.8528571428571409
2018-05-06,32.23,41.3,24.3,43.82,0.0,25.58,1.33,5,126,1,0.8528571428571409
2018-05-07,33.12,41.35,25.2,43.21,0.0,24.16,1.4,5,127,1,0.8528571428571409
2018-05-08,33.78,43.02,25.48,32.92,0.0,24.38,0.99,5,128,1,0.7785714285714267
2018-05-09,32.51,40.29,25.65,46.53,0.0,24.53,1.64,5,129,1,0.42428571428571227
2018-05-10,29.76,33.24,26.9,57.04,4.31,19.55,1.51,5,130,1,1.0257142857142836
2018-05-11,30.46,36.36,24.92,52.33,0.81,25.49,0.87,5,131,1,0.7314285714285693
2018-05-12,31.29,38.31,26.66,46.32,0.43,9.46,1.56,5,132,1,0.7928571428571408
2018-05-13,32.21,40.27,24.79,43.83,0.22,22.61,1.1,5,133,1,0.8242857142857122
2018-05-14,31.29,38.11,26.41,48.56,0.59,23.22,1.79,5,134,1,0.9085714285714265
2018-05-15,31.92,40.1,25.51,43.07,0.1,20.91,1.38,5,135,1,0.9228571428571408
2018-05-16,32.79,41.23,24.99,41.35,0.0,21.95,1.16,5,136,1,0.9228571428571408
2018-05-17,32.63,41.14,26.26,45.94,0.01,21.32,1.62,5,137,1,0.30857142857142655
2018-05-18,31.9,39.75,25.57,45.16,0.04,22.3,1.36,5,138,1,0.19857142857142654
2018-05-19,32.92,41.16,25.88,38.93,0.0,24.8,1.32,5,139,1,0.13714285714285512
2018-05-20,33.56,42.68,24.6,29.26,0.0,24.23,1.03,5,140,1,0.10571428571428368
2018-05-21,32.7,41.4,24.66,37.79,0.0,24.25,1.09,5,141,1,0.021428571428569403
2018-05-22,32.57,40.41,24.09,43.3,0.0,23.27,1.06,5,142,1,0.007142857142855113
2018-05-23,33.76,41.77,26.34,39.49,0.0,24.57,0.96,5,143,1,0.007142857142855113
2018-05-24,33.57,42.99,25.93,30.21,0.0,24.88,1.15,5,144,1,0.005714285714283685
2018-05-25,31.17,37.81,25.34,50.56,0.3,20.27,1.42,5,145,1,0.042857142857140824
2018-05-26,31.76,38.64,25.5,49.98,1.5,24.27,1.06,5,146,1,0.2571428571428551
2018-05-27,32.04,38.13,26.46,45.81,0.31,24.35,0.91,5,147,1,0.3014285714285694
2018-05-28,32.01,37.54,26.92,45.82,0.13,24.91,1.05,5,148,1,0.319999999999998
2018-05-29,32.14,38.58,26.3,48.5,0.0,18.75,1.21,5,149,1,0.319999999999998
2018-05-30,32.14,37.78,26.49,48.81,0.16,23.42,0.84,5,150,1,0.3428571428571408
2018-05-31,32.02,37.2,26.84,45.01,0.41,18.76,0.87,5,151,1,0.4014285714285694
2018-06-01,31.75,39.81,25.25,39.12,0.0,23.63,1.02,6,152,1,0.3585714285714266
2018-06-02,32.17,40.09,24.68,39.49,0.0,24.82,1.35,6,153,1,0.14428571428571227
2018-06-03,32.24,40.41,26.2,38.8,0.1,22.01,1.25,6,154,1,0.11428571428571224
2018-06-04,32.71,41.07,25.28,41.32,0.0,25.61,1.13,6,155,1,0.09571428571428367
2018-06-05,33.39,42.35,25.65,37.17,0.04,22.33,0.88,6,156,1,0.1014285714285694
2018-06-06,33.31,41.83,26.14,41.55,0.02,22.43,1.12,6,157,1,0.08142857142856941
2018-06-07,32.77,41.47,25.43,30.26,0.0,24.23,0.97,6,158,1,0.022857142857140827
2018-06-08,32.88,41.92,24.46,31.49,0.01,25.27,1.07,6,159,1,0.024285714285712256
2018-06-09,32.85,41.34,24.4,43.14,0.2,25.07,1.29,6,160,1,0.052857142857140826
2018-06-10,32.2,39.44,25.79,47.63,0.44,22.72,1.07,6,161,1,0.10142857142856941
2018-06-11,31.62,38.83,26.05,49.34,3.43,22.78,0.87,6,162,1,0.5914285714285695
2018-06-12,31.82,39.47,25.86,47.53,0.12,24.14,0.8,6,163,1,0.6028571428571408
2018-06-13,33.26,41.32,25.8,43.05,0.0,25.65,0.72,6,164,1,0.599999999999998
2018-06-14,32.56,39.43,26.72,49.17,0.12,21.3,1.33,6,165,1,0.6171428571428551
2018-06-15,32.21,39.64,25.9,49.82,0.15,24.25,0.97,6,166,1,0.6371428571428551
2018-06-16,33.0,40.08,26.47,47.49,0.28,23.06,1.13,6,167,1,0.6485714285714266
2018-06-17,30.42,34.78,26.78,56.91,0.22,21.09,1.25,6,168,1,0.6171428571428551
2018-06-18,29.35,33.86,25.69,59.76,0.62,21.64,1.3,6,169,1,0.2157142857142837
2018-06-19,27.94,32.43,24.48,67.27,10.9,20.85,1.6,6,170,1,1.7557142857142838
2018-06-20,26.27,29.95,23.88,72.15,5.84,13.71,1.15,6,171,1,2.5899999999999985
2018-06-21,27.47,33.47,22.3,64.35,2.98,20.15,0.54,6,172,1,2.9985714285714264
2018-06-22,29.11,35.79,22.79,54.77,0.58,24.67,0.59,6,173,1,3.0599999999999983
2018-06-23,28.47,34.13,24.18,56.64,3.81,19.15,0.91,6,174,1,3.5642857142857123
2018-06-24,28.85,36.31,21.93,53.51,0.56,18.84,1.01,6,175,1,3.612857142857141
2018-06-25,30.03,37.56,23.24,48.44,1.94,23.38,0.86,6,176,1,3.8014285714285694
2018-06-26,31.13,38.97,23.62,46.99,0.39,22.53,0.65,6,177,1,2.299999999999998
2018-06-27,30.98,37.41,24.89,50.3,1.13,23.28,0.87,6,178,1,1.6271428571428552
2018-06-28,30.25,36.06,25.6,53.74,2.03,22.4,0.61,6,179,1,1.4914285714285693
2018-06-29,29.34,36.06,24.12,57.74,2.78,18.65,0.68,6,180,1,1.8057142857142836
2018-06-30,26.64,30.61,23.27,70.75,5.72,18.78,0.57,6,181,1,2.0785714285714265
2018-07-01,28.81,35.57,22.87,56.31,0.24,19.91,0.59,7,182,1,2.0328571428571407
2018-07-02,28.59,34.35,23.33,52.7,3.3,16.71,0.74,7,183,1,2.227142857142855
2018-07-03,28.82,36.44,22.84,50.45,0.1,22.2,0.76,7,184,1,2.1857142857142837
2018-07-04,30.05,36.93,23.13,50.0,0.19,22.77,0.67,7,185,1,2.0514285714285694
2018-07-05,31.54,38.52,24.45,43.63,0.11,22.17,0.7,7,186,1,1.7771428571428551
2018-07-06,31.08,38.53,24.47,49.46,1.14,24.19,0.61,7,187,1,1.542857142857141
2018-07-07,26.88,29.98,23.97,71.74,8.4,18.84,0.52,7,188,1,1.9257142857142837
2018-07-08,28.34,35.76,22.54,59.84,0.26,15.06,0.55,7,189,1,1.9285714285714266
2018-07-09,29.93,37.14,23.59,50.77,0.26,24.68,0.64,7,190,1,1.4942857142857122
2018-07-10,27.85,33.07,23.65,64.07,6.28,20.85,0.63,7,191,1,2.377142857142855
2018-07-11,29.09,35.35,23.34,58.16,0.85,22.38,0.39,7,192,1,2.47142857142857
2018-07-12,29.47,36.54,24.04,53.05,1.08,11.54,0.58,7,193,1,2.609999999999998
2018-07-13,30.61,38.98,22.97,50.48,0.18,25.62,0.49,7,194,1,2.472857142857141
2018-07-14,29.78,36.55,24.33,57.13,4.38,19.6,0.54,7,195,1,1.8985714285714266
2018-07-15,29.99,37.04,23.67,55.92,1.13,22.53,0.43,7,196,1,2.022857142857141
2018-07-16,28.8,34.28,23.46,57.11,1.6,22.16,0.59,7,197,1,2.2142857142857126
2018-07-17,27.54,33.41,23.31,64.77,1.91,21.63,0.46,7,198,1,1.589999999999998
2018-07-18,27.91,34.03,22.99,63.76,1.69,23.17,0.38,7,199,1,1.709999999999998
2018-07-19,29.31,35.75,23.04,56.76,0.44,23.44,0.5,7,200,1,1.6185714285714266
2018-07-20,27.31,31.91,23.76,65.76,6.28,23.11,0.46,7,201,1,2.489999999999998
2018-07-21,28.27,35.49,21.72,60.25,1.29,25.16,0.46,7,202,1,2.0485714285714267
2018-07-22,29.32,36.27,22.93,55.59,1.31,24.03,0.44,7,203,1,2.0742857142857125
2018-07-23,30.8,38.99,23.52,51.73,1.12,23.87,0.37,7,204,1,2.0057142857142836
2018-07-24,29.35,36.21,24.59,60.53,2.28,10.56,0.63,7,205,1,2.0585714285714265
2018-07-25,27.01,32.52,22.98,72.99,16.45,22.08,0.52,7,206,1,4.1671428571428555
2018-07-26,28.08,35.36,22.53,66.15,3.33,21.84,0.56,7,207,1,4.579999999999997
2018-07-27,27.55,34.44,22.42,68.66,5.95,21.72,0.62,7,208,1,4.532857142857141
2018-07-28,26.13,30.65,22.83,73.91,6.85,17.31,0.39,7,209,1,5.327142857142855
2018-07-29,27.11,33.93,22.16,71.71,12.55,22.35,0.27,7,210,1,6.932857142857141
2018-07-30,27.14,33.92,22.0,65.94,1.34,17.47,0.71,7,211,1,6.964285714285713
2018-07-31,26.9,33.41,22.49,67.99,1.31,19.8,0.58,7,212,1,6.825714285714283
2018-08-01,26.74,32.87,21.89,73.41,7.66,17.31,0.45,8,213,1,5.5699999999999985
2018-08-02,25.12,29.23,22.35,81.01,6.76,17.93,0.37,8,214,1,6.059999999999998
2018-08-03,26.11,32.45,22.1,74.03,2.34,22.87,0.41,8,215,1,5.544285714285713
2018-08-04,27.02,33.06,21.9,69.19,0.31,22.28,0.32,8,216,1,4.6099999999999985
2018-08-05,27.29,33.78,23.17,67.64,0.14,13.23,0.38,8,217,1,2.837142857142855
2018-08-06,25.71,29.67,22.62,76.83,5.94,16.56,0.19,8,218,1,3.4942857142857124
2018-08-07,26.16,32.44,21.68,69.21,0.14,23.76,0.47,8,219,1,3.3271428571428556
2018-08-08,27.19,33.89,20.82,65.5,0.2,25.62,0.23,8,220,1,2.2614285714285693
2018-08-09,25.65,30.6,22.48,77.78,18.04,9.69,0.29,8,221,1,3.8728571428571406
2018-08-10,25.64,31.25,22.05,77.24,3.65,23.96,0.31,8,222,1,4.059999999999998
2018-08-11,27.15,34.37,20.61,68.42,0.8,25.07,0.22,8,223,1,4.129999999999998
2018-08-12,26.6,33.49,22.0,77.98,14.7,24.01,0.27,8,224,1,6.209999999999998
2018-08-13,25.08,28.9,22.38,83.42,9.01,13.78,0.29,8,225,1,6.648571428571427
2018-08-14,26.57,33.11,21.12,72.9,2.05,20.24,0.23,8,226,1,6.92142857142857
2018-08-15,27.6,33.73,22.52,69.4,2.5,24.01,0.24,8,227,1,7.249999999999998
2018-08-16,28.32,35.36,21.73,66.87,0.73,24.88,0.23,8,228,1,4.777142857142855
2018-08-17,26.16,29.5,23.4,81.63,25.49,20.72,0.22,8,229,1,7.897142857142855
2018-08-18,26.35,32.34,22.39,75.33,1.43,25.8,0.3,8,230,1,7.987142857142855
2018-08-19,27.0,34.04,21.43,70.73,1.1,23.97,0.22,8,231,1,6.044285714285712
2018-08-20,26.99,32.71,22.13,71.04,2.64,15.17,0.25,8,232,1,5.134285714285712
2018-08-21,27.38,35.2,22.13,65.08,0.38,24.9,0.31,8,233,1,4.895714285714283
2018-08-22,26.36,33.21,21.59,71.82,4.8,8.49,0.27,8,234,1,5.224285714285712
2018-08-23,25.11,30.04,21.32,80.43,21.38,21.89,0.22,8,235,1,8.17428571428571
2018-08-24,26.0,32.52,21.59,77.42,2.02,17.99,0.25,8,236,1,4.821428571428569
2018-08-25,25.46,31.38,22.08,79.12,4.94,16.66,0.3,8,237,1,5.32285714285714
2018-08-26,26.2,33.19,21.43,72.88,1.26,21.5,0.24,8,238,1,5.3457142857142825
2018-08-27,26.18,31.91,21.52,73.69,1.73,14.06,0.17,8,239,1,5.2157142857142835
2018-08-28,27.69,36.19,21.0,65.45,0.97,23.97,0.27,8,240,1,5.299999999999998
2018-08-29,28.34,36.76,22.29,61.87,0.74,24.42,0.23,8,241,1,4.719999999999998
2018-08-30,28.05,35.11,22.4,68.71,3.27,14.6,0.1,8,242,1,2.132857142857141
2018-08-31,26.98,33.08,22.49,72.57,2.31,20.89,0.17,8,243,1,2.174285714285712
2018-09-01,26.75,33.11,22.36,74.53,7.3,22.85,0.19,9,244,1,2.5114285714285693
2018-09-02,25.83,32.18,22.11,82.17,10.37,11.88,0.2,9,245,1,3.8128571428571405
2018-09-03,25.29,30.16,21.88,81.92,3.61,19.91,0.19,9,246,1,4.081428571428569
2018-09-04,27.23,34.5,21.81,71.68,0.53,23.89,0.27,9,247,1,4.018571428571426
2018-09-05,27.06,33.62,22.51,74.01,9.28,23.96,0.2,9,248,1,5.238571428571427
2018-09-06,26.1,30.83,22.68,82.2,13.11,20.65,0.19,9,249,1,6.644285714285712
2018-09-07,25.31,28.68,22.21,80.12,3.15,16.51,0.27,9,250,1,6.7642857142857125
2018-09-08,25.25,31.4,20.98,80.74,3.59,20.61,0.18,9,251,1,6.234285714285711
2018-09-09,25.68,31.71,21.71,77.28,1.99,19.59,0.24,9,252,1,5.037142857142855
2018-09-10,25.28,31.44,21.61,80.52,8.13,11.21,0.2,9,253,1,5.682857142857141
2018-09-11,26.55,34.84,20.54,70.16,0.34,21.81,0.29,9,254,1,5.655714285714284
2018-09-12,27.47,36.23,20.31,65.72,0.01,24.29,0.24,9,255,1,4.331428571428569
2018-09-13,27.23,34.82,21.83,71.13,0.77,20.76,0.2,9,256,1,2.5685714285714267
2018-09-14,27.2,33.3,22.68,70.16,1.41,22.77,0.2,9,257,1,2.319999999999998
2018-09-15,25.25,29.6,22.41,80.04,1.52,24.09,0.22,9,258,1,2.0242857142857127
2018-09-16,26.44,32.87,21.47,75.72,0.95,23.09,0.24,9,259,1,1.875714285714284
2018-09-17,28.67,37.51,22.68,65.52,0.22,23.9,0.16,9,260,1,0.7457142857142837
2018-09-18,28.63,36.93,22.3,64.96,0.69,22.62,0.19,9,261,1,0.7957142857142837
2018-09-19,28.77,36.73,22.61,64.46,1.02,25.01,0.24,9,262,1,0.939999999999998
2018-09-20,29.12,37.2,22.71,61.63,0.13,22.27,0.26,9,263,1,0.8485714285714264
2018-09-21,29.2,36.89,22.83,60.01,0.07,22.92,0.23,9,264,1,0.657142857142855
2018-09-22,28.66,36.61,22.77,64.13,0.53,20.66,0.24,9,265,1,0.5157142857142837
2018-09-23,28.78,36.14,23.29,63.43,1.08,22.9,0.21,9,266,1,0.5342857142857123
2018-09-24,28.24,36.29,22.23,65.79,2.8,22.4,0.25,9,267,1,0.9028571428571409
2018-09-25,28.19,36.65,21.29,64.25,1.09,24.34,0.31,9,268,1,0.9599999999999981
2018-09-26,28.48,36.31,22.18,64.65,3.17,24.27,0.28,9,269,1,1.2671428571428554
2018-09-27,28.98,37.1,22.33,64.52,2.63,21.84,0.23,9,270,1,1.6242857142857121
2018-09-28,27.41,33.96,23.36,73.21,5.28,22.27,0.21,9,271,1,2.368571428571427
2018-09-29,28.19,35.48,22.2,67.22,0.2,24.45,0.27,9,272,1,2.3214285714285694
2018-09-30,30.14,38.95,22.86,57.96,0.16,23.91,0.25,9,273,1,2.189999999999998
2018-10-01,28.66,35.24,24.21,66.43,0.87,20.01,0.21,10,274,1,1.9142857142857124
2018-10-02,29.01,37.34,22.24,62.51,0.61,23.33,0.22,10,275,1,1.8457142857142839
2018-10-03,28.66,35.75,22.77,63.53,0.59,19.86,0.25,10,276,1,1.477142857142855
2018-10-04,28.56,35.25,23.14,64.53,0.01,22.86,0.21,10,277,1,1.1028571428571408
2018-10-05,28.15,33.56,24.51,66.21,1.12,22.24,0.3,10,278,1,0.5085714285714266
2018-10-06,28.89,37.59,22.43,62.89,0.29,23.93,0.29,10,279,1,0.5214285714285694
2018-10-07,29.24,37.28,22.45,62.36,0.03,19.08,0.3,10,280,1,0.5028571428571408
2018-10-08,29.91,38.04,23.91,58.84,0.12,22.78,0.26,10,281,1,0.3957142857142837
2018-10-09,29.42,37.81,23.25,60.9,1.12,23.49,0.32,10,282,1,0.4685714285714266
2018-10-10,28.77,34.98,23.47,62.25,0.12,23.22,0.18,10,283,1,0.40142857142856947
2018-10-11,28.27,35.33,22.88,59.23,0.04,23.15,0.25,10,284,1,0.40571428571428375
2018-10-12,29.89,38.84,21.9,52.12,0.01,24.57,0.37,10,285,1,0.2471428571428551
2018-10-13,28.7,35.09,22.63,56.92,0.04,23.38,0.28,10,286,1,0.21142857142856938
2018-10-14,28.26,35.98,23.07,59.13,0.29,21.46,0.33,10,287,1,0.24857142857142653
2018-10-15,29.09,38.03,21.7,53.06,0.44,21.71,0.3,10,288,1,0.29428571428571226
2018-10-16,29.5,37.28,22.41,57.9,2.65,22.67,0.33,10,289,1,0.5128571428571408
2018-10-17,28.94,36.97,23.39,50.69,0.0,25.2,0.43,10,290,1,0.49571428571428366
2018-10-18,27.91,38.02,19.95,44.29,0.0,25.22,0.45,10,291,1,0.48999999999999794
2018-10-19,27.66,37.96,19.35,46.59,0.0,25.05,0.44,10,292,1,0.48857142857142655
2018-10-20,26.52,37.22,19.7,41.38,0.0,25.41,0.41,10,293,1,0.4828571428571408
2018-10-21,26.3,37.9,17.76,39.29,0.0,25.19,0.51,10,294,1,0.4414285714285694
2018-10-22,27.05,38.34,19.02,35.69,0.0,25.1,0.5,10,295,1,0.3785714285714265
2018-10-23,27.2,38.52,18.51,38.21,0.0,23.45,0.54,10,296,1,0.0
2018-10-24,28.52,39.34,20.55,39.46,0.0,23.83,0.49,10,297,1,0.0
2018-10-25,29.27,39.01,19.6,45.72,0.0,21.83,0.32,10,298,1,0.0
2018-10-26,30.15,37.33,23.94,52.12,0.36,22.41,0.35,10,299,1,0.051428571428569395
2018-10-27,29.45,36.56,23.48,54.18,0.47,20.87,0.43,10,300,1,0.11857142857142654
2018-10-28,30.38,38.76,23.38,48.67,0.0,21.46,0.31,10,301,1,0.11857142857142654
2018-10-29,30.01,36.15,24.82,52.23,0.12,19.04,0.38,10,302,1,0.13571428571428368
2018-10-30,28.42,37.91,21.39,45.55,0.0,23.06,0.6,10,303,1,0.13571428571428368
2018-10-31,25.89,36.8,17.94,32.9,0.0,24.28,0.54,10,304,1,0.13571428571428368
2018-11-01,24.97,36.55,16.15,28.48,0.0,24.0,0.58,11,305,0,0.13571428571428368
2018-11-02,24.83,36.11,16.47,32.0,0.0,21.59,0.48,11,306,0,0.08428571428571226
2018-11-03,25.68,36.09,18.24,31.57,0.0,21.78,0.48,11,307,0,0.01714285714285511
2018-11-04,25.99,36.78,17.21,35.46,0.0,22.46,0.52,11,308,0,0.01714285714285511
2018-11-05,26.09,36.69,17.18,34.8,0.0,20.6,0.56,11,309,0,0.0
2018-11-06,26.05,37.11,17.12,34.28,0.0,22.49,0.55,11,310,0,0.0
2018-11-07,25.81,36.32,17.37,32.05,0.0,22.59,0.6,11,311,0,0.0
2018-11-08,24.78,36.02,16.1,27.34,0.0,21.96,0.62,11,312,0,0.0
2018-11-09,23.48,35.07,14.12,26.55,0.0,23.47,0.66,11,313,0,0.0
2018-11-10,23.6,35.11,14.51,28.84,0.0,22.52,0.61,11,314,0,0.0
2018-11-11,23.74,35.45,15.43,28.75,0.0,23.39,0.59,11,315,0,0.0
2018-11-12,23.68,35.35,13.92,30.07,0.0,23.12,0.59,11,316,0,0.0
2018-11-13,24.74,36.14,14.61,30.69,0.0,23.06,0.62,11,317,0,0.0
2018-11-14,24.82,35.3,16.5,29.12,0.0,23.0,0.79,11,318,0,0.0
2018-11-15,23.84,34.63,15.62,29.14,0.0,20.77,0.63,11,319,0,0.0
2018-11-16,23.4,33.03,14.52,30.77,0.0,18.29,0.52,11,320,0,0.0
2018-11-17,24.61,34.4,16.87,33.83,0.0,20.29,0.58,11,321,0,0.0
2018-11-18,25.2,35.61,17.38,34.83,0.0,21.9,0.63,11,322,0,0.0
2018-11-19,25.36,34.68,17.3,37.09,0.0,20.24,0.62,11,323,0,0.0
2018-11-20,26.57,36.33,19.06,32.73,0.0,22.31,0.68,11,324,0,0.0
2018-11-21,24.96,35.64,16.41,31.33,0.0,22.17,0.73,11,325,0,0.0
2018-11-22,23.52,34.81,15.34,25.62,0.0,22.18,0.66,11,326,0,0.0
2018-11-23,23.43,35.19,14.92,24.7,0.0,19.55,0.66,11,327,0,0.0
2018-11-24,23.15,34.82,13.83,25.05,0.0,21.75,0.76,11,328,0,0.0
2018-11-25,22.84,33.81,14.24,27.48,0.0,20.19,0.8,11,329,0,0.0
2018-11-26,22.61,33.91,13.21,29.09,0.0,21.17,0.72,11,330,0,0.0
2018-11-27,23.07,34.12,14.02,29.29,0.0,21.31,0.73,11,331,0,0.0
2018-11-28,23.97,34.67,14.37,27.76,0.0,21.57,0.83,11,332,0,0.0
2018-11-29,23.78,34.1,14.43,24.29,0.0,21.82,0.96,11,333,0,0.0
2018-11-30,23.38,34.03,14.24,24.32,0.0,21.03,0.87,11,334,0,0.0
2018-12-01,23.29,32.63,14.91,25.95,0.0,19.32,0.81,12,335,0,0.0
2018-12-02,22.23,28.12,16.91,30.21,0.0,17.69,0.71,12,336,0,0.0
2018-12-03,24.22,33.29,17.51,26.75,0.0,20.29,0.91,12,337,0,0.0
2018-12-04,23.65,32.62,15.85,24.63,0.0,19.53,1.16,12,338,0,0.0
