date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-01-28,25.24,30.52,20.95,78.25,0.0,19.3,0.47,1,28,0,0.004285714285714032
2018-01-29,26.53,32.51,22.49,82.53,0.0,18.11,0.35,1,29,0,0.0014285714285711749
2018-01-30,27.46,32.68,22.95,80.48,0.0,18.45,0.39,1,30,0,0.0
2018-01-31,25.99,30.43,22.09,67.99,0.01,19.92,0.49,1,31,0,0.0014285714285711749
2018-02-01,25.43,31.48,19.69,72.55,0.0,20.91,0.46,2,32,0,0.0014285714285711749
2018-02-02,26.94,32.53,22.73,83.4,0.05,19.06,0.37,2,33,0,0.008571428571428319
2018-02-03,28.02,33.94,23.47,80.81,0.02,18.68,0.3,2,34,0,0.011428571428571175
2018-02-04,27.84,33.37,23.89,84.09,0.06,19.26,0.33,2,35,0,0.019999999999999747
2018-02-05,27.96,32.97,24.54,85.67,3.66,18.68,0.42,2,36,0,0.5428571428571426
2018-02-06,27.9,32.86,24.57,86.63,6.85,18.2,0.44,2,37,0,1.5214285714285711
2018-02-07,27.85,32.36,25.13,87.51,8.84,15.62,0.43,2,38,0,2.7828571428571425
2018-02-08,27.46,31.11,25.34,89.06,3.39,16.67,0.48,2,39,0,3.267142857142857
2018-02-09,27.48,31.43,25.32,87.05,7.85,13.42,0.55,2,40,0,4.381428571428571
2018-02-10,27.2,30.62,25.11,89.39,2.25,13.76,0.41,2,41,0,4.7
2018-02-11,26.95,29.74,25.11,90.18,3.73,12.81,0.46,2,42,0,5.224285714285713
2018-02-12,26.71,29.88,24.93,90.27,2.18,16.38,0.32,2,43,0,5.012857142857143
2018-02-13,26.02,29.29,23.38,87.13,8.56,14.55,0.38,2,44,0,5.257142857142857
2018-02-14,26.74,32.24,23.34,82.4,0.32,14.84,0.41,2,45,0,4.04
2018-02-15,27.79,34.27,23.08,81.21,0.0,14.88,0.3,2,46,0,3.555714285714285
2018-02-16,27.93,32.77,25.03,84.77,0.07,14.28,0.38,2,47,0,2.4442857142857144
2018-02-17,27.53,31.67,24.8,85.93,0.15,11.73,0.43,2,48,0,2.144285714285714
2018-02-18,27.08,31.06,24.74,85.59,0.14,12.01,0.47,2,49,0,1.6314285714285712
2018-02-19,27.22,32.01,24.07,85.39,0.05,17.29,0.37,2,50,0,1.327142857142857
2018-02-20,26.53,29.39,24.45,90.6,4.4,10.38,0.35,2,51,0,0.7328571428571428
2018-02-21,26.11,28.47,24.6,91.22,3.28,15.4,0.49,2,52,0,1.1557142857142855
2018-02-22,26.19,28.82,24.82,92.13,10.16,15.23,0.39,2,53,0,2.607142857142857
2018-02-23,25.92,28.39,24.16,93.59,11.46,15.31,0.39,2,54,0,4.234285714285714
2018-02-24,25.79,29.09,23.77,89.12,5.01,16.05,0.39,2,55,0,4.928571428571429
2018-02-25,26.33,29.8,23.76,89.24,0.64,16.35,0.4,2,56,0,5.0
2018-02-26,26.2,28.89,24.64,91.45,2.34,2.68,0.51,2,57,0,5.327142857142857
2018-02-27,26.01,28.99,24.16,91.9,0.56,20.15,0.4,2,58,0,4.778571428571428
2018-02-28,26.77,31.04,23.61,85.44,1.65,16.97,0.39,2,59,0,4.545714285714285
2018-03-01,26.51,30.26,24.03,88.26,1.88,13.15,0.41,3,60,0,3.3628571428571425
2018-03-02,27.14,32.09,23.86,84.56,0.17,21.46,0.35,3,61,0,1.7499999999999998
2018-03-03,27.24,31.71,24.53,85.73,0.21,21.15,0.43,3,62,0,1.064285714285714
2018-03-04,26.93,31.17,23.95,86.64,0.29,20.0,0.43,3,63,0,1.014285714285714
2018-03-05,27.0,31.37,24.0,85.21,0.27,21.44,0.45,3,64,0,0.7185714285714282
2018-03-06,26.91,31.19,24.31,85.61,0.08,21.64,0.39,3,65,0,0.6499999999999997
2018-03-07,27.21,31.67,24.17,85.1,2.51,16.66,0.43,3,66,0,0.7728571428571426
2018-03-08,26.7,30.53,24.62,89.03,3.17,13.52,0.41,3,67,0,0.9571428571428567
2018-03-09,26.57,29.63,24.57,90.01,4.52,12.66,0.4,3,68,0,1.578571428571428
2018-03-10,26.83,30.36,24.5,89.19,4.36,19.35,0.43,3,69,0,2.171428571428571
2018-03-11,26.68,29.73,24.69,90.02,7.63,19.1,0.49,3,70,0,3.2199999999999998
2018-03-12,26.93,30.44,24.64,88.7,6.66,15.61,0.43,3,71,0,4.132857142857143
2018-03-13,27.31,31.72,24.46,88.0,10.79,17.61,0.42,3,72,0,5.662857142857142
2018-03-14,26.9,29.87,24.74,90.92,10.36,18.84,0.41,3,73,0,6.784285714285714
2018-03-15,27.1,29.54,25.61,91.06,8.07,18.36,0.45,3,74,0,7.484285714285713
2018-03-16,26.68,28.61,25.5,93.75,17.14,18.37,0.42,3,75,0,9.287142857142856
2018-03-17,26.33,28.84,24.49,91.42,11.31,9.86,0.5,3,76,0,10.28
2018-03-18,26.41,29.88,23.89,89.35,1.65,17.72,0.45,3,77,0,9.425714285714283
2018-03-19,26.69,29.46,25.1,90.71,3.01,17.97,0.46,3,78,0,8.904285714285713
2018-03-20,26.36,29.04,24.22,90.19,2.1,16.76,0.41,3,79,0,7.662857142857142
2018-03-21,25.92,28.34,24.38,91.71,3.81,12.75,0.39,3,80,0,6.727142857142858
2018-03-22,26.11,30.01,23.48,89.98,17.24,14.8,0.4,3,81,0,8.037142857142856
2018-03-23,25.37,27.42,23.6,92.92,21.85,16.17,0.27,3,82,0,8.709999999999999
2018-03-24,26.51,30.96,23.27,88.02,4.25,20.52,0.28,3,83,0,7.701428571428571
2018-03-25,26.49,29.73,24.4,90.45,11.96,17.14,0.24,3,84,0,9.174285714285714
2018-03-26,26.24,28.9,24.12,92.47,13.56,15.35,0.28,3,85,0,10.68142857142857
2018-03-27,27.18,30.91,24.86,89.05,0.03,13.58,0.39,3,86,0,10.385714285714286
2018-03-28,27.39,30.97,25.16,88.5,0.04,12.73,0.43,3,87,0,9.847142857142856
2018-03-29,27.21,30.12,25.66,90.09,0.08,11.07,0.39,3,88,0,7.395714285714286
2018-03-30,26.99,30.08,24.84,88.93,0.01,20.1,0.24,3,89,0,4.275714285714285
2018-03-31,27.12,30.9,24.2,87.95,0.01,10.89,0.34,3,90,0,3.6699999999999995
2018-04-01,26.92,28.99,25.65,92.82,0.3,9.77,0.39,4,91,1,2.004285714285714
2018-04-02,26.58,28.81,25.09,92.22,0.21,7.13,0.41,4,92,1,0.09714285714285663
2018-04-03,27.15,30.83,25.02,87.2,0.13,11.28,0.36,4,93,1,0.1114285714285709
2018-04-04,27.25,30.79,24.76,86.85,0.32,12.76,0.34,4,94,1,0.15142857142857094
2018-04-05,26.78,29.14,25.31,91.26,0.56,15.9,0.35,4,95,1,0.2199999999999995
2018-04-06,26.17,28.1,24.79,90.43,4.72,17.1,0.45,4,96,1,0.8928571428571423
2018-04-07,26.44,29.2,24.22,90.36,2.43,16.84,0.44,4,97,1,1.238571428571428
2018-04-08,26.08,28.77,24.04,92.09,3.09,16.29,0.36,4,98,1,1.6371428571428566
2018-04-09,26.12,29.3,24.49,91.67,9.43,9.89,0.47,4,99,1,2.9542857142857137
2018-04-10,25.81,28.91,23.79,90.44,0.37,12.45,0.33,4,100,1,2.9885714285714284
2018-04-11,26.97,31.98,23.48,83.94,0.24,18.66,0.36,4,101,1,2.9771428571428564
2018-04-12,27.25,31.41,24.59,84.69,0.15,21.04,0.41,4,102,1,2.918571428571428
2018-04-13,27.13,31.1,24.56,85.37,0.2,20.22,0.43,4,103,1,2.2728571428571422
2018-04-14,26.45,29.16,24.91,89.62,0.54,13.74,0.41,4,104,1,2.0028571428571422
2018-04-15,26.23,28.76,24.57,91.74,0.52,9.29,0.34,4,105,1,1.635714285714285
2018-04-16,26.99,31.51,24.17,85.64,1.97,20.62,0.25,4,106,1,0.5699999999999995
2018-04-17,26.69,29.86,24.17,89.44,3.28,21.47,0.36,4,107,1,0.9857142857142851
2018-04-18,26.89,29.74,24.99,91.16,4.68,18.53,0.36,4,108,1,1.6199999999999994
2018-04-19,26.64,29.04,25.18,93.41,39.88,19.68,0.37,4,109,1,7.295714285714285
2018-04-20,26.57,30.18,24.47,88.72,3.44,9.78,0.46,4,110,1,7.758571428571428
2018-04-21,27.02,31.36,24.0,86.87,2.99,23.17,0.34,4,111,1,8.108571428571429
2018-04-22,26.67,30.08,24.39,89.29,2.79,21.15,0.36,4,112,1,8.432857142857143
2018-04-23,26.65,29.16,25.03,92.76,4.54,17.57,0.35,4,113,1,8.8
2018-04-24,26.79,29.8,24.94,91.06,5.91,19.31,0.36,4,114,1,9.175714285714287
2018-04-25,26.08,28.06,24.65,94.23,8.59,13.3,0.36,4,115,1,9.734285714285715
2018-04-26,26.73,30.49,24.06,87.91,0.04,21.82,0.33,4,116,1,4.042857142857143
2018-04-27,26.51,29.47,24.11,89.78,0.15,18.79,0.28,4,117,1,3.5728571428571425
2018-04-28,26.94,29.96,24.83,89.62,0.17,16.95,0.33,4,118,1,3.1700000000000004
2018-04-29,26.95,30.88,24.8,86.21,0.44,21.13,0.38,4,119,1,2.834285714285714
2018-04-30,27.16,30.97,24.46,87.11,0.28,20.82,0.32,4,120,1,2.2257142857142855
2018-05-01,27.09,30.55,24.7,89.15,4.62,19.29,0.37,5,121,1,2.0414285714285714
2018-05-02,27.14,29.98,25.35,91.12,1.21,20.96,0.34,5,122,1,0.9871428571428572
2018-05-03,26.64,29.01,24.64,91.69,0.55,16.75,0.39,5,123,1,1.06
2018-05-04,27.1,31.27,23.86,87.4,0.3,21.22,0.32,5,124,1,1.0814285714285714
2018-05-05,26.8,29.57,25.23,88.75,0.41,14.23,0.35,5,125,1,1.1157142857142857
2018-05-06,26.77,30.28,24.34,89.44,6.8,18.67,0.38,5,126,1,2.0242857142857145
2018-05-07,26.2,28.92,24.6,92.97,63.41,21.06,0.36,5,127,1,11.042857142857143
2018-05-08,26.22,28.9,24.03,90.49,2.77,16.3,0.31,5,128,1,10.778571428571427
2018-05-09,26.79,30.35,24.46,89.82,5.87,21.2,0.4,5,129,1,11.444285714285714
2018-05-10,25.85,27.65,24.59,96.3,30.02,8.2,0.34,5,130,1,15.654285714285715
2018-05-11,25.57,27.95,24.0,92.13,1.31,14.41,0.32,5,131,1,15.798571428571426
2018-05-12,25.25,27.48,23.71,93.09,1.35,12.97,0.34,5,132,1,15.932857142857143
2018-05-13,25.27,27.7,23.34,92.01,1.5,13.73,0.38,5,133,1,15.175714285714283
2018-05-14,25.92,29.02,23.56,89.52,1.01,16.47,0.32,5,134,1,6.261428571428572
2018-05-15,25.91,28.69,23.84,91.86,0.97,17.44,0.25,5,135,1,6.004285714285714
2018-05-16,25.97,28.67,24.01,93.43,6.43,18.09,0.34,5,136,1,6.0842857142857145
2018-05-17,25.95,28.25,24.41,93.59,4.46,15.65,0.38,5,137,1,2.432857142857143
2018-05-18,26.17,28.8,24.21,90.8,2.77,7.24,0.25,5,138,1,2.641428571428571
2018-05-19,26.32,29.94,23.61,90.25,3.64,21.29,0.38,5,139,1,2.968571428571429
2018-05-20,26.42,29.36,24.3,91.25,7.14,18.61,0.43,5,140,1,3.7742857142857145
2018-05-21,26.22,29.12,24.69,91.42,3.86,16.58,0.37,5,141,1,4.1814285714285715
2018-05-22,26.63,29.73,24.44,90.73,5.56,18.17,0.29,5,142,1,4.837142857142857
2018-05-23,26.4,29.27,24.45,92.92,3.44,19.45,0.33,5,143,1,4.41
2018-05-24,26.43,28.66,25.01,93.23,5.59,18.25,0.39,5,144,1,4.571428571428571
2018-05-25,25.94,27.89,24.39,93.66,8.01,11.63,0.41,5,145,1,5.32
2018-05-26,25.53,28.62,23.59,91.37,10.08,17.22,0.32,5,146,1,6.24
2018-05-27,25.54,28.18,23.92,92.66,4.32,16.68,0.31,5,147,1,5.837142857142857
2018-05-28,26.0,28.81,24.05,92.54,9.28,18.08,0.38,5,148,1,6.611428571428571
2018-05-29,25.85,28.03,24.5,94.65,6.05,5.58,0.34,5,149,1,6.681428571428571
2018-05-30,26.14,29.51,23.88,90.16,3.28,16.88,0.34,5,150,1,6.658571428571428
2018-05-31,26.38,30.51,23.69,88.89,7.22,18.28,0.36,5,151,1,6.891428571428571
2018-06-01,25.91,28.48,24.14,93.74,15.36,18.0,0.32,6,152,1,7.941428571428571
2018-06-02,26.02,28.17,24.69,94.79,16.4,17.14,0.32,6,153,1,8.844285714285714
2018-06-03,25.54,27.53,24.34,95.06,34.46,16.61,0.37,6,154,1,13.15
2018-06-04,25.5,27.04,24.53,96.5,33.47,19.43,0.34,6,155,1,16.605714285714285
2018-06-05,26.39,29.88,24.22,89.73,0.3,21.02,0.33,6,156,1,15.784285714285714
2018-06-06,25.86,28.05,24.41,94.14,1.63,12.9,0.33,6,157,1,15.54857142857143
2018-06-07,26.27,29.13,24.17,92.56,1.0,18.4,0.35,6,158,1,14.66
2018-06-08,25.94,27.91,24.7,94.79,14.21,17.09,0.4,6,159,1,14.495714285714286
2018-06-09,25.27,26.73,23.84,95.84,11.32,11.05,0.4,6,160,1,13.769999999999998
2018-06-10,24.83,27.43,22.74,92.38,8.84,9.4,0.4,6,161,1,10.11
2018-06-11,26.15,30.72,22.52,87.0,1.01,19.53,0.32,6,162,1,5.472857142857143
2018-06-12,26.55,30.52,23.84,89.29,2.85,14.55,0.32,6,163,1,5.837142857142858
2018-06-13,26.26,29.37,24.1,91.0,4.15,16.6,0.36,6,164,1,6.1971428571428575
2018-06-14,26.01,28.43,24.57,94.26,8.8,15.0,0.32,6,165,1,7.311428571428572
2018-06-15,26.3,29.38,24.37,92.38,26.11,12.96,0.4,6,166,1,9.01142857142857
2018-06-16,25.79,28.38,24.3,93.73,16.73,6.22,0.39,6,167,1,9.784285714285716
2018-06-17,25.64,27.99,24.01,94.16,24.0,15.64,0.42,6,168,1,11.950000000000001
2018-06-18,25.15,26.9,23.88,95.66,61.61,2.61,0.5,6,169,1,20.607142857142858
2018-06-19,24.62,26.89,23.39,92.15,36.09,20.03,0.68,6,170,1,25.35571428571429
2018-06-20,24.39,26.23,23.17,94.34,25.61,5.37,0.46,6,171,1,28.421428571428574
2018-06-21,24.52,27.27,22.74,92.75,13.29,13.75,0.38,6,172,1,29.062857142857144
2018-06-22,25.25,29.33,22.6,89.69,9.63,12.42,0.41,6,173,1,26.708571428571428
2018-06-23,24.38,26.58,22.91,94.4,61.66,6.85,0.42,6,174,1,33.12714285714286
2018-06-24,24.85,28.4,22.41,90.16,2.18,14.54,0.29,6,175,1,30.009999999999998
2018-06-25,25.03,28.04,22.56,89.93,2.06,18.04,0.34,6,176,1,21.502857142857145
2018-06-26,24.68,26.5,23.2,95.79,7.39,14.36,0.33,6,177,1,17.402857142857144
2018-06-27,25.1,27.47,23.64,94.24,9.7,15.35,0.39,6,178,1,15.129999999999999
2018-06-28,24.54,26.19,23.03,94.3,88.56,10.39,0.36,6,179,1,25.882857142857144
2018-06-29,25.22,29.16,22.9,90.43,7.06,11.8,0.37,6,180,1,25.515714285714285
2018-06-30,24.78,27.49,23.06,93.31,3.58,9.11,0.44,6,181,1,17.21857142857143
2018-07-01,24.31,26.85,22.62,93.33,10.21,8.92,0.31,7,182,1,18.365714285714287
2018-07-02,24.89,28.8,22.57,91.2,7.66,13.91,0.33,7,183,1,19.165714285714284
2018-07-03,25.16,28.38,23.05,92.34,6.73,10.42,0.37,7,184,1,19.071428571428573
2018-07-04,25.19,28.16,23.47,94.14,10.81,11.75,0.35,7,185,1,19.23
2018-07-05,25.21,27.75,23.52,93.47,16.9,12.58,0.32,7,186,1,8.992857142857144
2018-07-06,25.26,27.9,23.47,92.6,14.73,18.06,0.31,7,187,1,10.088571428571429
2018-07-07,24.92,27.66,23.24,93.35,9.33,4.97,0.28,7,188,1,10.91
2018-07-08,25.46,29.62,22.46,89.86,0.57,15.91,0.31,7,189,1,9.532857142857141
2018-07-09,25.2,27.66,23.37,93.24,6.48,15.94,0.3,7,190,1,9.364285714285714
2018-07-10,25.78,29.31,23.53,90.8,6.23,11.95,0.31,7,191,1,9.292857142857143
2018-07-11,25.49,29.0,23.56,91.25,1.78,17.24,0.34,7,192,1,8.002857142857144
2018-07-12,25.32,28.14,23.25,92.19,8.36,15.34,0.41,7,193,1,6.782857142857144
2018-07-13,24.58,26.26,23.65,95.62,50.48,7.88,0.36,7,194,1,11.889999999999999
2018-07-14,25.25,28.72,23.12,91.61,6.34,13.5,0.42,7,195,1,11.462857142857143
2018-07-15,25.25,28.69,23.31,92.19,15.22,11.25,0.52,7,196,1,13.555714285714286
2018-07-16,25.27,28.42,23.37,92.58,7.84,5.54,0.42,7,197,1,13.75
2018-07-17,24.91,27.57,23.4,93.54,6.01,9.41,0.44,7,198,1,13.718571428571426
2018-07-18,25.28,28.8,23.23,91.48,10.58,10.47,0.43,7,199,1,14.975714285714284
2018-07-19,24.7,26.71,23.27,94.52,8.92,11.46,0.38,7,200,1,15.055714285714284
2018-07-20,24.5,26.65,23.32,95.24,23.8,5.1,0.45,7,201,1,11.244285714285715
2018-07-21,25.09,28.43,23.11,92.53,9.37,10.76,0.43,7,202,1,11.677142857142856
2018-07-22,25.68,30.16,22.76,89.94,5.38,16.21,0.38,7,203,1,10.27142857142857
2018-07-23,25.76,29.33,23.77,91.49,9.82,14.09,0.44,7,204,1,10.554285714285713
2018-07-24,25.58,28.75,23.72,92.12,10.59,7.65,0.51,7,205,1,11.20857142857143
2018-07-25,25.07,27.22,23.72,94.21,42.02,10.59,0.51,7,206,1,15.700000000000001
2018-07-26,24.93,27.54,23.25,92.75,12.16,7.35,0.44,7,207,1,16.162857142857142
2018-07-27,24.92,27.87,23.11,91.48,6.0,9.67,0.34,7,208,1,13.620000000000001
2018-07-28,25.04,28.21,23.09,92.58,24.05,11.14,0.49,7,209,1,15.717142857142859
2018-07-29,24.09,25.6,22.89,95.8,38.79,5.38,0.5,7,210,1,20.490000000000002
2018-07-30,24.5,28.16,22.11,89.57,0.88,19.6,0.41,7,211,1,19.212857142857143
2018-07-31,24.09,28.01,21.76,89.6,0.46,15.53,0.44,7,212,1,17.765714285714285
2018-08-01,24.42,28.35,21.92,89.29,0.96,14.42,0.45,8,213,1,11.9
2018-08-02,24.55,28.29,22.26,89.46,2.61,17.76,0.44,8,214,1,10.535714285714286
2018-08-03,24.6,28.79,21.9,89.08,1.86,20.98,0.45,8,215,1,9.944285714285714
2018-08-04,24.56,28.77,21.89,87.78,2.67,19.9,0.45,8,216,1,6.89
2018-08-05,23.65,25.74,22.32,92.09,2.77,13.15,0.49,8,217,1,1.7442857142857144
2018-08-06,23.9,26.3,21.89,90.6,2.17,12.48,0.41,8,218,1,1.9285714285714286
2018-08-07,24.66,28.67,22.1,89.32,3.84,18.18,0.49,8,219,1,2.4114285714285715
2018-08-08,24.53,27.82,22.47,91.61,7.72,15.25,0.43,8,220,1,3.3771428571428572
2018-08-09,24.26,26.48,23.09,94.82,2.02,11.61,0.47,8,221,1,3.292857142857143
2018-08-10,24.97,28.43,22.77,90.9,3.7,9.47,0.53,8,222,1,3.5557142857142856
2018-08-11,25.24,28.66,22.79,90.33,1.82,13.53,0.47,8,223,1,3.434285714285714
2018-08-12,24.94,27.87,23.22,91.61,2.84,10.22,0.5,8,224,1,3.4442857142857144
2018-08-13,24.22,26.0,22.9,95.13,6.18,10.7,0.52,8,225,1,4.017142857142857
2018-08-14,24.93,28.54,22.67,91.21,4.64,16.33,0.44,8,226,1,4.131428571428572
2018-08-15,25.24,29.44,22.57,89.59,1.56,18.02,0.46,8,227,1,3.251428571428572
2018-08-16,24.92,28.0,23.19,92.37,4.44,10.0,0.49,8,228,1,3.597142857142857
2018-08-17,24.37,26.39,23.07,95.0,14.95,12.81,0.4,8,229,1,5.204285714285715
2018-08-18,24.97,28.24,22.83,92.4,7.06,11.81,0.38,8,230,1,5.952857142857142
2018-08-19,24.67,27.12,23.08,94.22,10.17,9.69,0.39,8,231,1,7.0
2018-08-20,24.71,27.32,23.08,92.31,18.23,10.08,0.54,8,232,1,8.721428571428572
2018-08-21,24.66,27.31,22.96,91.62,12.62,6.2,0.58,8,233,1,9.861428571428572
2018-08-22,24.87,27.73,23.17,92.08,7.88,7.5,0.52,8,234,1,10.764285714285714
2018-08-23,24.85,28.34,22.77,92.08,5.22,17.44,0.5,8,235,1,10.875714285714285
2018-08-24,24.25,26.22,22.94,94.54,8.34,8.67,0.52,8,236,1,9.93142857142857
2018-08-25,24.91,28.6,22.36,90.34,1.44,18.95,0.54,8,237,1,9.128571428571428
2018-08-26,25.16,30.01,21.42,85.74,0.12,22.54,0.38,8,238,1,7.692857142857143
2018-08-27,24.49,27.38,22.19,91.26,0.85,16.08,0.3,8,239,1,5.21
2018-08-28,25.49,29.44,22.72,90.11,2.54,19.65,0.34,8,240,1,3.7699999999999996
2018-08-29,25.12,28.61,23.45,92.76,15.65,6.88,0.41,8,241,1,4.88
2018-08-30,25.32,28.86,23.41,91.92,30.06,8.81,0.44,8,242,1,8.428571428571429
2018-08-31,25.3,28.52,23.3,91.87,45.5,12.89,0.5,8,243,1,13.737142857142857
2018-09-01,24.52,26.83,23.18,94.56,17.95,12.05,0.41,9,244,1,16.095714285714287
2018-09-02,24.92,27.96,22.95,93.28,12.53,12.5,0.35,9,245,1,17.86857142857143
2018-09-03,25.14,28.69,23.09,91.31,1.75,15.77,0.33,9,246,1,17.997142857142858
2018-09-04,25.37,28.66,23.08,92.27,9.28,17.39,0.41,9,247,1,18.96
2018-09-05,24.95,27.7,23.69,94.82,12.96,7.02,0.43,9,248,1,18.575714285714287
2018-09-06,24.59,26.13,23.64,96.29,18.86,2.72,0.56,9,249,1,16.975714285714286
2018-09-07,24.7,27.2,23.28,94.55,18.45,11.46,0.5,9,250,1,13.111428571428572
2018-09-08,24.75,27.33,22.99,93.61,7.02,11.74,0.4,9,251,1,11.549999999999999
2018-09-09,24.64,26.91,23.14,94.61,12.11,13.74,0.38,9,252,1,11.489999999999998
2018-09-10,24.48,27.47,22.66,92.98,17.65,7.38,0.27,9,253,1,13.761428571428569
2018-09-11,25.52,29.32,22.68,90.98,9.32,16.75,0.37,9,254,1,13.767142857142856
2018-09-12,25.81,29.75,23.23,90.31,4.9,18.78,0.39,9,255,1,12.615714285714287
2018-09-13,24.89,27.01,23.51,94.97,8.44,5.29,0.36,9,256,1,11.127142857142857
2018-09-14,25.16,28.55,22.81,91.69,7.74,23.2,0.39,9,257,1,9.597142857142856
2018-09-15,24.59,26.85,22.98,93.72,7.56,9.24,0.36,9,258,1,9.674285714285714
2018-09-16,25.6,29.79,23.03,90.25,6.25,20.06,0.35,9,259,1,8.837142857142856
2018-09-17,25.28,28.31,23.16,92.52,15.19,19.73,0.32,9,260,1,8.485714285714286
2018-09-18,25.23,28.74,23.19,93.15,3.51,7.28,0.38,9,261,1,7.655714285714285
2018-09-19,26.01,30.37,23.33,88.58,2.28,15.63,0.32,9,262,1,7.281428571428571
2018-09-20,26.41,30.98,23.27,89.03,2.52,19.16,0.32,9,263,1,6.435714285714286
2018-09-21,25.55,28.0,24.22,94.57,7.43,12.84,0.44,9,264,1,6.3914285714285715
2018-09-22,25.27,26.68,24.2,96.71,23.91,12.72,0.45,9,265,1,8.727142857142857
2018-09-23,25.23,28.28,23.46,92.6,16.12,12.93,0.32,9,266,1,10.137142857142857
2018-09-24,25.51,28.94,23.33,92.06,5.25,17.22,0.34,9,267,1,8.717142857142857
2018-09-25,24.96,26.85,23.71,95.17,30.4,14.06,0.37,9,268,1,12.558571428571428
2018-09-26,25.72,29.95,23.22,90.21,4.86,17.47,0.34,9,269,1,12.927142857142856
2018-09-27,25.64,28.75,23.6,92.68,8.03,19.49,0.38,9,270,1,13.714285714285714
2018-09-28,25.09,26.91,23.85,96.04,4.54,7.16,0.34,9,271,1,13.301428571428572
2018-09-29,25.57,29.16,23.26,90.21,3.08,20.78,0.35,9,272,1,10.325714285714286
2018-09-30,24.95,27.01,23.44,95.59,2.37,12.87,0.36,9,273,1,8.36142857142857
2018-10-01,25.25,27.74,23.65,94.26,3.83,10.89,0.44,10,274,1,8.15857142857143
2018-10-02,25.49,28.84,23.31,90.33,0.78,17.12,0.32,10,275,1,3.9271428571428575
2018-10-03,25.94,29.77,23.48,89.84,4.14,18.64,0.35,10,276,1,3.8242857142857147
2018-10-04,25.63,28.66,23.71,92.55,7.69,15.36,0.39,10,277,1,3.775714285714286
2018-10-05,25.67,28.89,23.56,92.36,18.86,15.05,0.4,10,278,1,5.821428571428571
2018-10-06,25.71,28.65,23.98,92.89,12.91,17.3,0.29,10,279,1,7.225714285714285
2018-10-07,26.07,29.83,23.82,90.75,5.49,16.98,0.31,10,280,1,7.671428571428571
2018-10-08,25.73,28.52,23.68,94.03,4.02,16.59,0.35,10,281,1,7.698571428571428
2018-10-09,25.18,27.24,23.76,95.49,7.02,15.65,0.38,10,282,1,8.59
2018-10-10,25.63,29.24,23.25,91.04,3.54,6.42,0.34,10,283,1,8.504285714285713
2018-10-11,24.32,25.63,23.16,95.79,5.19,17.73,0.41,10,284,1,8.147142857142857
2018-10-12,24.61,27.68,22.44,93.68,5.72,10.37,0.41,10,285,1,6.2700000000000005
2018-10-13,25.42,30.26,22.16,87.73,12.29,16.68,0.34,10,286,1,6.181428571428571
2018-10-14,25.21,28.95,22.91,92.44,20.95,10.88,0.33,10,287,1,8.389999999999999
2018-10-15,25.5,29.17,23.25,90.89,22.21,21.0,0.39,10,288,1,10.98857142857143
2018-10-16,25.09,27.95,23.62,93.15,24.77,9.04,0.27,10,289,1,13.524285714285714
2018-10-17,25.42,28.99,23.03,92.01,25.56,18.66,0.31,10,290,1,16.669999999999998
2018-10-18,25.58,28.53,23.69,92.46,1.04,19.03,0.34,10,291,1,16.077142857142857
2018-10-19,26.01,29.62,23.6,90.13,1.36,18.32,0.28,10,292,1,15.454285714285716
2018-10-20,26.63,31.27,23.37,89.57,3.24,19.22,0.32,10,293,1,14.161428571428571
2018-10-21,25.63,27.82,24.45,94.99,5.92,15.69,0.38,10,294,1,12.014285714285716
2018-10-22,25.68,27.38,24.4,95.82,5.49,12.98,0.32,10,295,1,9.625714285714285
2018-10-23,25.8,28.11,24.08,94.83,5.15,16.0,0.35,10,296,1,6.822857142857144
2018-10-24,26.24,30.26,24.12,90.09,3.3,11.78,0.3,10,297,1,3.642857142857143
2018-10-25,26.26,30.1,23.46,88.99,1.6,20.7,0.29,10,298,1,3.7228571428571433
2018-10-26,26.63,30.69,23.59,89.78,2.38,17.38,0.34,10,299,1,3.8685714285714288
2018-10-27,26.7,30.32,24.28,88.96,2.76,19.06,0.27,10,300,1,3.8000000000000003
2018-10-28,26.44,29.8,23.91,92.07,16.14,18.15,0.29,10,301,1,5.26
2018-10-29,26.11,27.87,24.47,94.8,18.47,13.96,0.35,10,302,1,7.114285714285714
2018-10-30,26.11,29.12,24.35,92.49,13.65,19.7,0.38,10,303,1,8.32857142857143
2018-10-31,26.1,28.55,24.36,94.29,8.31,19.73,0.34,10,304,1,9.044285714285715
2018-11-01,26.44,29.51,24.65,92.38,11.48,16.97,0.42,11,305,0,10.455714285714285
2018-11-02,25.76,28.06,24.24,94.61,16.07,13.15,0.35,11,306,0,12.411428571428571
2018-11-03,25.86,29.18,23.4,91.61,17.04,16.78,0.36,11,307,0,14.45142857142857
2018-11-04,26.34,30.14,23.35,90.52,14.56,19.8,0.37,11,308,0,14.225714285714286
2018-11-05,26.09,29.52,24.04,92.46,22.61,17.84,0.33,11,309,0,14.817142857142857
2018-11-06,25.63,26.9,24.68,96.83,41.19,7.42,0.26,11,310,0,18.75142857142857
2018-11-07,26.36,30.18,24.46,91.47,2.45,9.98,0.27,11,311,0,17.914285714285715
2018-11-08,26.9,31.18,24.27,86.78,0.64,18.51,0.26,11,312,0,16.365714285714283
