date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2018-02-10,27.67,37.5,19.4,18.59,0.0,22.81,1.86,2,41,0,0.0
2018-02-11,27.53,37.24,18.82,15.88,0.0,22.92,1.98,2,42,0,0.0
2018-02-12,25.41,34.49,17.98,13.34,0.0,22.76,2.05,2,43,0,0.0
2018-02-13,26.45,36.98,17.56,14.3,0.0,22.29,1.47,2,44,0,0.0
2018-02-14,27.26,38.15,18.16,15.12,0.0,23.11,1.45,2,45,0,0.0
2018-02-15,27.78,38.11,19.02,14.36,0.0,22.65,1.87,2,46,0,0.0
2018-02-16,27.87,38.31,19.35,14.75,0.0,21.99,1.9,2,47,0,0.0
2018-02-17,27.25,37.67,18.76,13.78,0.0,23.42,2.04,2,48,0,0.0
2018-02-18,27.42,37.53,18.88,16.77,0.0,20.72,1.65,2,49,0,0.0
2018-02-19,28.39,38.41,20.19,17.47,0.0,14.66,1.46,2,50,0,0.0
2018-02-20,30.6,39.4,20.33,33.46,0.0,18.48,0.79,2,51,0,0.0
2018-02-21,30.44,36.77,24.2,50.06,0.0,17.43,1.72,2,52,0,0.0
2018-02-22,25.91,28.89,23.27,64.32,0.0,15.22,1.92,2,53,0,0.0
2018-02-23,30.11,39.18,21.7,47.55,0.0,18.39,1.41,2,54,0,0.0
2018-02-24,31.14,38.02,25.15,50.47,0.0,18.1,1.96,2,55,0,0.0
2018-02-25,31.68,37.56,26.22,39.47,0.0,21.34,2.03,2,56,0,0.0
2018-02-26,32.5,39.8,25.31,31.88,0.03,20.04,1.8,2,57,0,0.004285714285712763
2018-02-27,32.0,38.66,27.27,20.02,0.0,19.99,2.17,2,58,0,0.004285714285712763
2018-02-28,31.47,40.12,24.82,18.44,0.0,24.41,2.36,2,59,0,0.004285714285712763
2018-03-01,29.55,39.49,21.93,11.56,0.0,23.83,2.17,3,60,0,0.004285714285712763
2018-03-02,28.8,39.78,18.4,9.29,0.0,25.33,2.22,3,61,0,0.004285714285712763
2018-03-03,29.81,39.96,20.98,13.65,0.0,25.32,2.08,3,62,0,0.004285714285712763
2018-03-04,29.89,39.99,20.97,17.17,0.0,25.24,1.94,3,63,0,0.004285714285712763
2018-03-05,30.01,40.38,20.65,13.65,0.0,25.99,1.63,3,64,0,0.0
2018-03-06,31.54,40.63,20.65,15.25,0.0,25.67,1.14,3,65,0,0.0
2018-03-07,31.51,41.17,21.7,25.41,0.0,23.93,1.07,3,66,0,0.0
2018-03-08,32.16,41.34,23.51,17.47,0.0,25.13,1.06,3,67,0,0.0
2018-03-09,31.7,41.67,22.02,20.52,0.0,24.37,1.59,3,68,0,0.0
2018-03-10,31.87,41.14,24.36,37.9,0.0,25.17,1.2,3,69,0,0.0
2018-03-11,30.37,41.66,20.69,11.32,0.0,26.27,1.61,3,70,0,0.0
2018-03-12,30.49,40.91,20.7,10.21,0.0,26.77,1.84,3,71,0,0.0
2018-03-13,30.28,41.24,21.58,9.8,0.0,26.64,1.83,3,72,0,0.0
2018-03-14,30.38,41.52,20.55,11.05,0.0,25.89,1.43,3,73,0,0.0
2018-03-15,30.55,42.14,21.59,9.13,0.0,26.66,1.47,3,74,0,0.0
2018-03-16,30.35,40.89,19.35,9.45,0.0,22.62,1.56,3,75,0,0.0
2018-03-17,30.77,41.26,18.9,7.74,0.0,24.01,1.23,3,76,0,0.0
2018-03-18,31.26,41.64,20.28,20.5,0.0,22.45,1.18,3,77,0,0.0
2018-03-19,32.38,40.98,25.47,39.53,0.0,21.28,1.2,3,78,0,0.0
2018-03-20,32.56,41.74,22.95,32.4,0.0,25.31,1.22,3,79,0,0.0
2018-03-21,33.67,40.98,27.77,40.62,1.42,24.42,2.52,3,80,0,0.20285714285714132
2018-03-22,30.91,35.4,27.96,52.54,0.17,18.94,2.19,3,81,0,0.2271428571428556
2018-03-23,30.41,37.11,25.02,33.02,0.0,18.83,1.91,3,82,0,0.2271428571428556
2018-03-24,28.66,36.68,20.75,8.77,0.0,16.64,1.86,3,83,0,0.2271428571428556
2018-03-25,29.5,38.24,22.57,8.54,0.0,21.4,2.07,3,84,0,0.2271428571428556
2018-03-26,30.41,40.02,21.41,10.8,0.0,23.08,1.39,3,85,0,0.2271428571428556
2018-03-27,32.2,42.11,22.21,9.37,0.0,23.83,1.39,3,86,0,0.2271428571428556
2018-03-28,32.38,42.26,23.3,10.11,0.0,22.91,1.8,3,87,0,0.024285714285712766
2018-03-29,30.76,39.1,23.91,14.13,0.07,19.02,2.37,3,88,0,0.009999999999998479
2018-03-30,31.4,40.08,24.51,21.26,0.0,13.0,1.87,3,89,0,0.009999999999998479
2018-03-31,32.39,41.27,23.73,17.84,0.0,13.73,2.2,3,90,0,0.009999999999998479
2018-04-01,32.63,40.84,25.82,15.66,0.0,12.39,1.92,4,91,1,0.009999999999998479
2018-04-02,32.54,41.6,23.47,16.68,0.0,19.28,1.46,4,92,1,0.009999999999998479
2018-04-03,32.84,41.45,24.41,17.11,0.0,22.22,1.82,4,93,1,0.009999999999998479
2018-04-04,31.08,41.44,21.84,14.88,0.0,23.55,1.72,4,94,1,0.009999999999998479
2018-04-05,31.51,41.39,20.72,10.32,0.0,19.36,1.46,4,95,1,0.0
2018-04-06,32.35,41.37,22.1,11.74,0.0,23.58,1.58,4,96,1,0.0
2018-04-07,31.98,40.69,22.19,29.29,0.0,23.05,1.58,4,97,1,0.0
2018-04-08,31.97,41.17,24.12,33.13,0.0,22.29,1.4,4,98,1,0.0
2018-04-09,31.72,41.66,22.42,16.11,0.0,21.74,1.58,4,99,1,0.0
2018-04-10,32.53,40.45,24.63,40.1,0.0,19.03,1.48,4,100,1,0.0
2018-04-11,34.21,41.36,26.59,34.04,0.01,23.6,0.89,4,101,1,0.001428571428569906
2018-04-12,35.29,41.5,30.1,33.36,0.01,22.24,2.33,4,102,1,0.0028571428571413345
2018-04-13,34.95,40.91,30.42,37.09,0.01,24.55,2.83,4,103,1,0.004285714285712763
2018-04-14,33.74,40.8,27.93,32.22,0.0,21.85,2.0,4,104,1,0.004285714285712763
2018-04-15,33.48,41.16,26.98,31.96,0.01,20.7,1.31,4,105,1,0.005714285714284192
2018-04-16,33.46,42.3,24.96,32.95,0.0,24.63,1.18,4,106,1,0.005714285714284192
2018-04-17,34.44,43.4,24.6,11.88,0.0,25.8,1.34,4,107,1,0.005714285714284192
2018-04-18,33.44,42.4,25.18,22.73,0.0,25.15,0.97,4,108,1,0.004285714285712763
2018-04-19,33.89,40.94,26.88,35.63,0.0,25.3,1.4,4,109,1,0.0028571428571413345
2018-04-20,32.52,40.02,24.67,35.93,0.0,21.92,1.21,4,110,1,0.001428571428569906
2018-04-21,32.74,40.3,25.67,46.02,0.0,22.18,1.56,4,111,1,0.001428571428569906
2018-04-22,33.98,41.76,27.02,31.99,0.0,23.27,1.45,4,112,1,0.0
2018-04-23,34.44,43.43,23.81,9.66,0.0,25.67,0.9,4,113,1,0.0
2018-04-24,34.57,43.48,23.48,20.8,0.0,26.12,1.12,4,114,1,0.0
2018-04-25,34.3,41.72,27.09,42.77,0.01,24.87,2.37,4,115,1,0.001428571428569906
2018-04-26,32.97,37.01,29.05,46.69,0.03,21.07,1.84,4,116,1,0.005714285714284192
2018-04-27,34.8,41.22,28.96,40.97,0.02,22.69,2.01,4,117,1,0.008571428571427049
2018-04-28,34.67,42.02,28.75,41.18,0.07,25.27,1.84,4,118,1,0.01857142857142705
2018-04-29,35.09,43.24,27.5,39.04,0.0,24.22,1.89,4,119,1,0.01857142857142705
2018-04-30,35.13,42.7,28.39,39.8,0.0,25.65,2.1,4,120,1,0.01857142857142705
2018-05-01,36.1,43.38,29.18,36.73,0.24,24.69,2.44,5,121,1,0.05285714285714133
2018-05-02,35.43,41.94,30.03,42.14,0.35,25.3,2.98,5,122,1,0.1014285714285699
2018-05-03,34.32,40.19,29.39,46.47,0.61,21.52,2.74,5,123,1,0.18428571428571278
2018-05-04,33.56,38.9,29.07,45.81,0.0,24.42,2.35,5,124,1,0.1814285714285699
2018-05-05,35.84,43.21,29.08,30.95,0.0,24.76,1.72,5,125,1,0.17142857142856993
2018-05-06,34.79,41.87,27.86,39.99,0.0,26.22,2.15,5,126,1,0.17142857142856993
2018-05-07,35.02,42.64,28.93,34.54,0.0,25.3,2.19,5,127,1,0.17142857142856993
2018-05-08,35.17,43.93,26.42,23.35,0.0,23.2,1.39,5,128,1,0.13714285714285562
2018-05-09,33.96,39.44,27.9,44.83,0.0,24.87,2.83,5,129,1,0.08714285714285562
2018-05-10,31.51,34.66,28.98,51.29,0.11,17.89,2.24,5,130,1,0.015714285714284192
2018-05-11,31.9,37.99,26.48,46.67,0.11,20.87,1.97,5,131,1,0.031428571428569904
2018-05-12,33.73,41.11,27.77,38.07,0.01,14.65,2.05,5,132,1,0.032857142857141336
2018-05-13,33.19,39.87,27.46,40.9,0.05,22.72,3.0,5,133,1,0.03999999999999848
2018-05-14,32.82,39.09,27.35,41.01,0.0,22.54,2.08,5,134,1,0.03999999999999848
2018-05-15,34.0,41.46,27.78,40.59,0.46,21.16,2.06,5,135,1,0.10571428571428419
2018-05-16,34.42,42.26,27.05,43.22,0.04,24.79,2.36,5,136,1,0.1114285714285699
2018-05-17,30.29,35.41,25.8,65.52,21.46,15.96,2.32,5,137,1,3.16142857142857
2018-05-18,29.63,34.52,25.04,63.54,0.35,22.89,1.76,5,138,1,3.195714285714285
2018-05-19,32.91,40.58,25.55,47.69,0.05,24.48,1.63,5,139,1,3.2014285714285697
2018-05-20,34.3,41.81,27.11,45.84,0.01,23.23,1.95,5,140,1,3.1957142857142844
2018-05-21,34.01,41.01,27.47,49.16,0.36,19.99,2.71,5,141,1,3.2471428571428556
2018-05-22,33.26,39.64,27.91,52.14,1.44,22.48,2.48,5,142,1,3.387142857142856
2018-05-23,32.55,38.27,27.02,54.43,4.14,25.27,1.72,5,143,1,3.972857142857141
2018-05-24,32.82,37.75,27.98,51.69,0.8,24.21,2.13,5,144,1,1.0214285714285698
2018-05-25,32.08,36.84,27.68,55.93,0.81,20.49,2.39,5,145,1,1.0871428571428556
2018-05-26,30.03,32.77,27.99,64.03,5.82,23.39,1.91,5,146,1,1.9114285714285697
2018-05-27,30.58,34.77,26.51,59.03,2.56,24.57,1.48,5,147,1,2.275714285714284
2018-05-28,29.0,31.42,26.97,69.03,6.29,23.9,1.37,5,148,1,3.122857142857142
2018-05-29,31.46,37.83,25.69,56.35,0.07,19.93,1.75,5,149,1,2.9271428571428553
2018-05-30,31.01,35.8,26.91,58.83,0.88,22.93,2.03,5,150,1,2.46142857142857
2018-05-31,29.88,32.89,26.85,70.22,29.55,20.93,1.37,5,151,1,6.568571428571427
2018-06-01,30.66,36.56,25.93,61.57,0.08,24.78,1.06,6,152,1,6.4642857142857135
2018-06-02,30.96,36.14,26.12,55.79,0.03,21.7,1.58,6,153,1,5.637142857142856
2018-06-03,30.38,35.32,26.73,59.82,4.21,20.03,1.38,6,154,1,5.872857142857141
2018-06-04,31.47,37.91,25.83,56.88,0.32,23.62,1.54,6,155,1,5.019999999999998
2018-06-05,31.41,37.32,26.25,59.2,6.13,24.3,1.56,6,156,1,5.885714285714284
2018-06-06,29.7,34.61,26.03,72.53,19.03,20.0,1.23,6,157,1,8.478571428571428
2018-06-07,31.03,37.48,25.43,63.0,0.58,24.77,1.08,6,158,1,4.339999999999998
2018-06-08,32.62,40.92,25.29,55.25,0.0,24.29,1.24,6,159,1,4.328571428571427
2018-06-09,32.56,40.45,25.87,56.41,0.58,22.5,2.17,6,160,1,4.407142857142856
2018-06-10,30.37,34.97,26.99,62.31,3.39,24.85,2.25,6,161,1,4.289999999999998
2018-06-11,28.0,30.75,25.75,75.88,10.55,23.41,1.28,6,162,1,5.75142857142857
2018-06-12,30.3,36.3,25.41,60.77,0.73,20.27,1.05,6,163,1,4.979999999999998
2018-06-13,32.28,39.54,25.29,55.85,0.0,24.4,1.4,6,164,1,2.2614285714285702
2018-06-14,30.57,35.25,27.39,64.95,3.2,23.31,2.42,6,165,1,2.635714285714285
2018-06-15,29.18,32.78,26.15,72.32,2.94,23.71,1.26,6,166,1,3.0557142857142843
2018-06-16,29.9,34.45,26.09,66.28,0.53,17.58,1.46,6,167,1,3.0485714285714276
2018-06-17,28.28,31.31,25.64,70.76,2.77,18.42,1.53,6,168,1,2.9599999999999986
2018-06-18,28.51,32.63,25.38,71.51,6.44,21.91,1.89,6,169,1,2.372857142857142
2018-06-19,28.42,33.25,24.63,70.23,4.32,21.72,2.51,6,170,1,2.885714285714285
2018-06-20,27.87,31.87,24.49,71.07,1.58,14.38,2.26,6,171,1,3.11142857142857
2018-06-21,27.57,31.85,24.3,73.11,7.42,15.41,1.36,6,172,1,3.714285714285713
2018-06-22,28.69,34.4,23.21,65.97,1.33,21.11,1.51,6,173,1,3.4842857142857127
2018-06-23,27.44,30.96,24.35,75.22,6.61,8.84,1.54,6,174,1,4.352857142857141
2018-06-24,28.06,34.29,23.1,69.01,2.96,19.11,1.84,6,175,1,4.379999999999998
2018-06-25,29.39,36.36,23.19,62.61,0.45,21.86,1.18,6,176,1,3.524285714285713
2018-06-26,31.19,39.39,23.7,54.54,0.12,22.9,1.25,6,177,1,2.924285714285713
2018-06-27,30.41,37.22,25.05,61.6,4.36,22.49,2.41,6,178,1,3.3214285714285703
2018-06-28,26.93,30.47,24.62,76.26,12.1,19.34,1.36,6,179,1,3.989999999999999
2018-06-29,27.37,31.57,23.85,72.25,4.55,22.14,1.42,6,180,1,4.449999999999998
2018-06-30,26.37,30.45,23.1,81.3,11.03,12.78,0.99,6,181,1,5.08142857142857
2018-07-01,27.63,33.36,22.89,71.15,1.81,23.78,1.37,7,182,1,4.9171428571428555
2018-07-02,26.88,30.04,23.62,75.47,6.16,13.62,0.67,7,183,1,5.732857142857142
2018-07-03,27.68,32.32,23.81,68.82,0.24,18.44,0.86,7,184,1,5.749999999999998
2018-07-04,29.06,35.43,23.42,66.1,0.93,23.78,1.12,7,185,1,5.259999999999999
2018-07-05,28.26,32.88,24.57,74.22,10.68,20.19,0.83,7,186,1,5.057142857142856
2018-07-06,25.96,28.43,23.68,83.33,4.88,19.63,1.02,7,187,1,5.104285714285713
2018-07-07,27.94,33.58,22.63,69.56,1.87,23.37,0.86,7,188,1,3.795714285714284
2018-07-08,27.91,33.24,23.93,72.7,5.22,12.35,0.87,7,189,1,4.282857142857141
2018-07-09,28.03,33.04,23.95,71.07,2.21,21.4,1.12,7,190,1,3.7185714285714266
2018-07-10,27.78,32.6,23.41,71.46,5.74,11.82,1.37,7,191,1,4.504285714285713
2018-07-11,27.75,33.1,23.5,69.98,1.5,25.21,1.04,7,192,1,4.585714285714284
2018-07-12,28.95,35.36,23.69,66.48,1.29,12.3,1.27,7,193,1,3.244285714285713
2018-07-13,29.53,36.37,23.9,65.52,0.64,25.33,1.22,7,194,1,2.6385714285714275
2018-07-14,28.58,33.72,23.73,70.6,1.33,24.8,1.58,7,195,1,2.56142857142857
2018-07-15,27.99,32.68,24.16,73.34,11.51,20.91,1.2,7,196,1,3.4599999999999986
2018-07-16,27.18,31.26,24.03,74.0,4.02,15.42,0.9,7,197,1,3.7185714285714266
2018-07-17,27.07,31.04,23.34,74.41,3.26,23.68,1.2,7,198,1,3.3642857142857125
2018-07-18,27.08,32.0,23.73,75.59,5.95,22.05,1.09,7,199,1,3.9999999999999987
2018-07-19,28.27,33.35,23.18,69.74,3.68,23.16,0.73,7,200,1,4.34142857142857
2018-07-20,26.78,30.92,23.95,81.89,21.24,18.36,0.85,7,201,1,7.284285714285711
2018-07-21,27.69,33.87,22.31,72.49,1.07,23.69,1.13,7,202,1,7.247142857142855
2018-07-22,27.85,33.89,22.88,71.35,1.03,23.14,1.13,7,203,1,5.749999999999998
2018-07-23,28.26,33.51,23.71,71.56,3.04,26.08,0.78,7,204,1,5.609999999999998
2018-07-24,28.42,33.67,24.08,73.59,5.5,22.57,1.35,7,205,1,5.929999999999999
2018-07-25,26.28,29.22,24.2,84.61,5.88,17.98,1.14,7,206,1,5.919999999999997
2018-07-26,26.39,30.24,23.82,79.04,3.5,22.67,1.61,7,207,1,5.894285714285712
2018-07-27,27.72,34.12,22.42,70.36,0.89,17.32,1.11,7,208,1,2.9871428571428558
2018-07-28,27.96,33.09,23.61,71.31,1.66,8.28,1.13,7,209,1,3.07142857142857
2018-07-29,28.21,34.47,22.91,71.24,3.67,25.28,1.11,7,210,1,3.4485714285714266
2018-07-30,26.23,29.51,23.74,79.88,2.1,16.01,1.44,7,211,1,3.3142857142857127
2018-07-31,26.11,30.41,22.7,78.44,0.44,14.36,1.11,7,212,1,2.59142857142857
2018-08-01,27.73,33.1,23.25,71.87,1.33,20.53,1.17,8,213,1,1.94142857142857
2018-08-02,27.33,31.73,23.51,72.67,1.4,19.98,1.26,8,214,1,1.64142857142857
2018-08-03,25.15,27.91,23.19,82.43,7.28,14.55,0.93,8,215,1,2.5542857142857125
2018-08-04,26.93,32.9,21.52,73.96,0.36,21.41,1.27,8,216,1,2.3685714285714274
2018-08-05,28.02,32.61,23.33,70.58,0.31,21.26,0.91,8,217,1,1.8885714285714272
2018-08-06,26.3,29.79,23.9,83.23,74.18,7.38,0.8,8,218,1,12.185714285714285
2018-08-07,24.46,27.17,22.28,86.99,0.97,15.37,0.81,8,219,1,12.26142857142857
2018-08-08,26.6,32.27,21.04,75.33,0.25,23.08,0.97,8,220,1,12.107142857142858
2018-08-09,26.49,30.57,22.98,79.89,4.77,21.79,0.95,8,221,1,12.588571428571427
2018-08-10,26.18,30.44,22.71,82.08,8.88,16.34,0.81,8,222,1,12.817142857142857
2018-08-11,26.91,31.09,22.93,79.32,6.22,24.1,0.75,8,223,1,13.654285714285715
2018-08-12,26.08,29.54,23.21,86.12,5.65,24.12,0.75,8,224,1,14.417142857142855
2018-08-13,24.98,27.29,23.17,89.32,6.65,6.19,0.51,8,225,1,4.769999999999998
2018-08-14,25.81,30.13,22.86,83.88,6.53,22.0,0.87,8,226,1,5.564285714285712
2018-08-15,26.3,30.79,21.61,78.16,1.45,24.48,0.77,8,227,1,5.735714285714285
2018-08-16,26.9,30.94,23.1,79.05,1.49,19.82,0.7,8,228,1,5.267142857142855
2018-08-17,25.51,27.8,23.9,91.57,56.97,2.84,0.83,8,229,1,12.137142857142853
2018-08-18,26.19,29.75,23.11,83.86,1.84,22.82,0.73,8,230,1,11.511428571428569
2018-08-19,25.54,29.2,22.59,87.02,6.61,23.08,0.93,8,231,1,11.648571428571426
2018-08-20,26.59,31.68,22.2,83.51,8.23,19.82,0.96,8,232,1,11.87428571428571
2018-08-21,25.87,30.34,22.93,81.92,1.44,21.1,0.76,8,233,1,11.147142857142855
2018-08-22,26.78,31.84,22.22,79.05,3.96,17.23,0.68,8,234,1,11.505714285714282
2018-08-23,26.64,31.09,22.56,81.78,5.34,21.17,0.63,8,235,1,12.055714285714284
2018-08-24,27.44,31.79,22.89,77.53,2.1,15.45,0.5,8,236,1,4.217142857142854
2018-08-25,25.1,28.93,22.28,89.17,8.15,17.51,0.85,8,237,1,5.118571428571426
2018-08-26,25.78,30.13,22.13,83.04,1.73,18.63,0.92,8,238,1,4.421428571428568
2018-08-27,26.4,31.31,23.44,82.7,6.42,20.84,0.62,8,239,1,4.16285714285714
2018-08-28,26.78,32.57,22.91,81.83,1.5,21.33,0.68,8,240,1,4.171428571428568
2018-08-29,26.2,30.36,22.75,84.02,1.31,19.33,0.86,8,241,1,3.79285714285714
2018-08-30,25.57,29.91,22.95,85.58,3.48,5.02,0.91,8,242,1,3.5271428571428545
2018-08-31,23.7,25.67,22.09,89.22,3.04,20.0,0.75,8,243,1,3.661428571428569
2018-09-01,25.5,30.3,21.67,81.31,2.15,19.25,1.13,9,244,1,2.8042857142857116
2018-09-02,26.1,30.29,21.72,80.68,2.43,19.38,0.59,9,245,1,2.9042857142857117
2018-09-03,25.72,29.86,22.28,83.56,1.6,18.7,0.73,9,246,1,2.2157142857142826
2018-09-04,25.99,30.71,22.42,85.28,3.65,18.7,0.72,9,247,1,2.52285714285714
2018-09-05,27.04,31.5,22.39,80.13,2.12,24.23,0.55,9,248,1,2.6385714285714257
2018-09-06,26.61,30.78,23.47,82.8,7.47,20.44,0.48,9,249,1,3.2085714285714255
2018-09-07,25.68,29.72,23.14,85.96,10.4,8.87,0.62,9,250,1,4.259999999999997
2018-09-08,25.3,29.32,22.63,87.46,11.98,16.8,0.98,9,251,1,5.664285714285711
2018-09-09,25.1,29.14,22.51,89.56,9.94,13.93,0.75,9,252,1,6.737142857142855
2018-09-10,25.24,29.72,21.71,87.75,5.42,22.44,0.76,9,253,1,7.282857142857139
2018-09-11,26.16,30.94,21.99,83.06,1.23,20.18,0.75,9,254,1,6.937142857142854
2018-09-12,25.53,28.93,22.9,86.97,1.29,23.35,0.5,9,255,1,6.818571428571426
2018-09-13,25.39,28.96,22.24,87.24,3.42,22.97,0.78,9,256,1,6.239999999999997
2018-09-14,25.8,29.61,22.75,86.53,5.48,20.91,0.65,9,257,1,5.537142857142854
2018-09-15,25.56,28.49,22.98,88.32,10.8,18.48,0.36,9,258,1,5.3685714285714266
2018-09-16,26.8,31.11,22.68,81.8,5.47,22.53,0.64,9,259,1,4.729999999999997
2018-09-17,27.04,31.76,23.16,80.76,3.36,22.71,0.41,9,260,1,4.435714285714282
2018-09-18,28.14,35.33,22.27,75.81,1.41,22.35,0.58,9,261,1,4.461428571428568
2018-09-19,27.48,32.14,24.14,80.15,2.82,23.45,0.87,9,262,1,4.679999999999997
2018-09-20,29.18,34.06,24.19,68.96,1.03,24.6,0.64,9,263,1,4.338571428571425
2018-09-21,28.47,34.71,23.86,73.53,0.91,22.85,0.63,9,264,1,3.685714285714283
2018-09-22,25.89,28.72,24.21,89.0,1.89,17.36,0.77,9,265,1,2.4128571428571397
2018-09-23,26.53,30.89,23.52,83.05,1.58,24.13,0.53,9,266,1,1.857142857142854
2018-09-24,27.08,31.78,22.73,78.78,0.25,24.19,0.56,9,267,1,1.41285714285714
2018-09-25,27.49,33.02,22.42,76.24,4.59,22.74,0.71,9,268,1,1.867142857142854
2018-09-26,27.32,32.04,23.24,80.98,2.44,24.03,0.67,9,269,1,1.8128571428571398
2018-09-27,27.49,33.0,23.14,80.34,1.6,24.05,0.57,9,270,1,1.8942857142857112
2018-09-28,27.32,32.47,23.95,80.84,7.09,22.9,0.73,9,271,1,2.7771428571428536
2018-09-29,27.07,31.41,23.2,80.09,2.11,22.92,0.45,9,272,1,2.8085714285714256
2018-09-30,27.23,31.96,23.3,79.87,2.6,23.91,0.4,9,273,1,2.954285714285711
2018-10-01,25.44,28.8,23.2,88.96,5.03,17.07,0.77,10,274,1,3.6371428571428543
2018-10-02,26.77,32.11,22.27,83.13,5.03,21.98,0.75,10,275,1,3.699999999999997
2018-10-03,27.45,32.34,23.23,80.91,7.92,22.54,0.53,10,276,1,4.4828571428571395
2018-10-04,26.94,30.55,23.81,83.49,1.03,21.16,0.58,10,277,1,4.401428571428569
2018-10-05,26.76,30.97,23.41,81.85,2.31,18.03,0.59,10,278,1,3.7185714285714253
2018-10-06,26.77,30.0,23.97,82.94,12.72,23.08,0.45,10,279,1,5.234285714285711
2018-10-07,26.29,29.9,22.92,86.73,1.69,18.02,0.61,10,280,1,5.1042857142857105
2018-10-08,26.88,32.24,22.72,83.73,1.41,21.98,0.78,10,281,1,4.587142857142854
2018-10-09,27.12,32.83,22.68,78.31,4.61,23.27,0.77,10,282,1,4.527142857142854
2018-10-10,26.11,28.9,22.81,86.53,7.4,21.75,0.77,10,283,1,4.45285714285714
2018-10-11,27.21,33.1,22.63,78.57,0.19,19.2,0.58,10,284,1,4.33285714285714
2018-10-12,27.55,34.29,22.24,75.33,0.03,24.31,0.61,10,285,1,4.0071428571428545
2018-10-13,26.68,31.26,23.46,80.28,0.05,22.66,1.04,10,286,1,2.1971428571428544
2018-10-14,27.64,33.91,21.5,73.17,0.01,23.4,0.56,10,287,1,1.9571428571428542
2018-10-15,28.69,34.48,23.08,64.5,0.16,21.74,0.72,10,288,1,1.7785714285714256
2018-10-16,28.77,34.72,23.54,67.28,0.12,22.0,0.62,10,289,1,1.1371428571428541
2018-10-17,27.33,33.75,23.58,77.11,0.01,23.73,0.7,10,290,1,0.08142857142856838
2018-10-18,27.97,35.21,22.02,73.27,0.49,23.36,0.71,10,291,1,0.12428571428571124
2018-10-19,28.41,34.13,22.58,70.81,1.07,23.27,0.67,10,292,1,0.27285714285713986
2018-10-20,27.0,35.5,20.06,61.46,0.0,25.03,0.93,10,293,1,0.2657142857142826
2018-10-21,24.81,35.05,16.57,58.23,0.0,24.9,1.01,10,294,1,0.26428571428571124
2018-10-22,26.46,36.13,17.33,52.26,0.0,23.48,1.01,10,295,1,0.24142857142856838
2018-10-23,27.18,36.12,17.77,47.99,0.0,23.65,0.88,10,296,1,0.22428571428571123
2018-10-24,28.18,37.75,20.2,54.32,0.0,23.61,0.8,10,297,1,0.2228571428571398
2018-10-25,28.55,36.41,22.16,72.64,0.02,22.42,0.92,10,298,1,0.15571428571428264
2018-10-26,28.16,33.99,23.29,72.5,0.37,22.9,0.86,10,299,1,0.05571428571428267
2018-10-27,27.48,32.89,23.56,74.27,0.32,21.95,0.78,10,300,1,0.10142857142856838
2018-10-28,27.8,33.51,23.89,73.16,4.47,20.78,0.9,10,301,1,0.7399999999999969
2018-10-29,27.14,32.03,23.97,78.75,2.51,18.73,0.63,10,302,1,1.0985714285714254
2018-10-30,28.03,32.85,23.09,71.21,0.0,17.12,0.62,10,303,1,1.0985714285714254
2018-10-31,26.93,34.97,20.97,57.59,0.0,23.74,0.92,10,304,1,1.0985714285714254
2018-11-01,25.35,35.53,17.93,50.66,0.0,23.92,1.05,11,305,0,1.0957142857142828
2018-11-02,25.66,35.35,18.1,46.3,0.0,23.99,0.99,11,306,0,1.0428571428571398
2018-11-03,25.95,35.17,18.06,52.27,0.0,22.03,0.93,11,307,0,0.997142857142854
2018-11-04,27.32,35.34,21.31,55.43,0.0,21.64,0.91,11,308,0,0.3585714285714255
2018-11-05,26.67,35.54,19.51,48.17,0.0,20.81,0.92,11,309,0,0.0
2018-11-06,26.99,36.74,18.11,42.2,0.0,22.3,0.96,11,310,0,0.0
2018-11-07,26.13,35.84,18.72,48.41,0.0,20.84,1.14,11,311,0,0.0
2018-11-08,25.3,34.74,18.66,48.07,0.0,23.21,1.07,11,312,0,0.0
2018-11-09,24.32,35.26,16.85,41.31,0.0,22.79,1.24,11,313,0,0.0
2018-11-10,24.39,34.55,15.66,41.89,0.0,21.61,1.27,11,314,0,0.0
2018-11-11,24.01,35.15,15.5,43.07,0.0,23.47,1.15,11,315,0,0.0
2018-11-12,23.53,35.14,14.66,40.46,0.0,23.52,1.19,11,316,0,0.0
2018-11-13,23.92,35.36,15.06,38.89,0.0,23.43,1.24,11,317,0,0.0
2018-11-14,24.27,35.12,16.25,40.56,0.0,23.35,1.33,11,318,0,0.0
2018-11-15,24.7,35.11,17.39,38.86,0.0,21.75,1.37,11,319,0,0.0
2018-11-16,24.85,34.91,16.71,35.64,0.0,22.88,1.07,11,320,0,0.0
2018-11-17,24.57,32.24,17.49,42.17,0.0,19.48,0.8,11,321,0,0.0
2018-11-18,26.71,35.53,19.2,44.56,0.0,18.35,1.03,11,322,0,0.0
2018-11-19,27.12,35.77,20.07,43.82,0.0,17.09,1.17,11,323,0,0.0
2018-11-20,27.09,36.91,19.92,38.69,0.0,17.12,1.02,11,324,0,0.0
2018-11-21,24.94,35.09,18.78,37.12,0.0,19.55,1.35,11,325,0,0.0
2018-11-22,24.35,35.43,15.57,35.03,0.0,18.87,1.44,11,326,0,0.0
