date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed
2020-06-12,24.89,28.57,22.0,84.83,20.72,21.32,1.31
2020-06-13,23.84,26.67,21.99,91.0,28.19,14.23,1.56
2020-06-14,24.49,28.71,21.09,88.87,3.49,23.82,1.75
2020-06-15,25.15,29.42,21.82,87.52,1.47,17.07,1.93
2020-06-16,24.79,27.22,22.36,90.79,2.42,17.48,1.97
2020-06-17,24.22,26.71,22.45,91.89,6.06,17.12,2.05
2020-06-18,23.57,25.94,21.88,89.92,2.52,18.51,2.17
2020-06-19,23.67,27.22,21.01,86.36,0.98,16.35,1.54
2020-06-20,24.42,29.19,20.46,83.6,0.49,23.06,1.51
2020-06-21,24.45,28.94,20.74,85.84,1.86,23.53,2.15
2020-06-22,24.67,29.68,21.66,81.22,1.23,22.39,1.82
2020-06-23,24.85,30.07,20.89,79.36,0.99,24.88,1.59
2020-06-24,25.17,29.89,21.19,80.38,1.68,21.31,1.9
2020-06-25,24.65,28.47,21.96,87.12,4.68,22.64,2.68
2020-06-26,23.73,26.2,22.22,91.43,10.7,14.76,2.41
2020-06-27,23.83,27.6,21.07,84.89,2.46,20.25,1.62
2020-06-28,24.18,28.55,21.32,87.51,3.77,19.6,1.79
2020-06-29,23.99,28.8,21.23,87.79,3.45,9.26,1.29
2020-06-30,23.65,26.3,21.63,89.65,2.76,21.22,1.27
2020-07-01,24.07,27.86,21.06,85.85,0.21,24.54,1.32
2020-07-02,24.68,29.45,20.67,82.89,0.07,24.99,1.32
2020-07-03,24.77,29.56,20.77,85.52,1.22,15.82,2.25
2020-07-04,24.51,28.84,22.32,87.25,0.95,16.74,2.56
2020-07-05,23.73,27.39,21.1,86.08,13.16,21.93,1.37
2020-07-06,24.57,29.56,20.41,82.19,0.92,20.81,1.43
2020-07-07,23.91,27.42,21.79,89.2,3.34,20.66,2.22
2020-07-08,23.54,26.82,21.32,89.7,4.45,19.3,1.79
2020-07-09,24.0,28.22,20.6,85.7,1.31,22.5,1.33
2020-07-10,23.64,27.01,21.33,84.65,8.14,14.12,0.98
2020-07-11,23.07,26.74,20.6,88.4,3.07,17.74,2.05
2020-07-12,23.24,26.71,21.15,88.78,2.33,10.63,1.95
2020-07-13,23.79,28.41,20.44,86.35,1.25,19.35,2.55
2020-07-14,22.75,25.19,20.83,90.16,5.2,13.56,2.52
2020-07-15,22.43,25.97,20.27,89.42,6.4,11.35,2.65
2020-07-16,23.01,27.68,19.39,86.09,10.65,18.67,2.29
2020-07-17,23.08,27.15,20.77,88.14,8.8,18.49,2.2
2020-07-18,22.67,26.26,20.26,89.38,4.53,17.88,1.88
2020-07-19,23.34,27.45,20.24,86.49,5.61,15.97,2.22
2020-07-20,22.79,25.62,20.63,91.28,7.65,12.63,2.16
2020-07-21,22.49,25.75,20.22,91.19,8.91,22.75,2.44
2020-07-22,23.06,27.77,18.99,84.61,6.07,20.81,2.1
2020-07-23,23.25,27.24,20.42,88.18,14.68,19.86,2.55
2020-07-24,22.75,25.47,20.92,91.63,10.77,13.94,2.06
2020-07-25,23.82,28.41,20.22,85.69,13.51,17.73,1.73
2020-07-26,23.82,28.06,20.61,88.07,8.0,19.59,1.92
2020-07-27,23.23,26.03,21.45,90.65,11.74,11.63,1.48
2020-07-28,23.94,27.93,21.32,88.23,3.15,19.42,2.7
2020-07-29,23.67,27.29,20.92,88.56,7.87,17.65,1.87
2020-07-30,23.68,27.23,21.24,90.06,1.17,8.61,1.84
2020-07-31,23.6,27.18,21.35,89.08,1.11,23.25,2.35
2020-08-01,23.93,28.02,21.07,87.07,0.51,20.5,2.49
2020-08-02,23.23,25.61,21.72,92.09,11.41,12.36,2.18
2020-08-03,22.77,25.48,21.1,90.96,7.06,13.41,3.17
2020-08-04,23.53,27.91,20.49,85.96,4.37,19.96,3.07
2020-08-05,23.3,28.02,19.49,87.3,9.76,13.22,2.68
2020-08-06,20.98,22.22,19.29,93.42,42.64,5.78,3.81
2020-08-07,21.44,25.5,18.65,86.88,3.57,15.66,3.63
2020-08-08,21.94,26.57,18.67,87.03,1.31,20.95,2.79
2020-08-09,22.58,27.82,18.06,83.29,0.8,21.34,2.62
2020-08-10,21.66,24.33,19.67,91.78,18.65,14.6,2.93
2020-08-11,22.52,26.69,20.09,87.45,4.79,20.33,2.81
2020-08-12,23.67,29.43,18.34,81.03,2.59,22.05,1.46
2020-08-13,23.97,27.87,21.45,88.46,26.44,13.98,1.1
2020-08-14,22.09,23.92,21.03,94.16,13.27,17.31,3.11
2020-08-15,23.04,27.76,19.49,84.07,0.05,22.92,3.04
2020-08-16,25.0,29.95,20.22,76.76,0.26,22.49,1.34
2020-08-17,24.88,28.93,21.42,84.17,0.76,19.59,0.83
2020-08-18,23.43,26.09,21.81,89.99,0.31,20.59,1.74
2020-08-19,25.04,29.07,21.28,82.97,1.35,23.16,1.08
2020-08-20,23.84,26.96,21.8,90.04,3.48,14.79,1.44
2020-08-21,22.96,26.18,20.78,90.07,5.36,12.8,2.38
2020-08-22,23.83,28.48,19.96,87.55,0.29,18.72,2.21
2020-08-23,22.79,24.45,21.41,92.58,8.61,10.0,3.29
2020-08-24,22.25,25.13,20.79,91.36,8.32,13.45,3.56
2020-08-25,23.17,27.09,20.1,86.87,1.0,14.84,1.78
2020-08-26,22.97,25.18,20.98,89.53,4.68,15.49,1.05
2020-08-27,23.83,28.05,20.49,88.74,1.55,18.68,1.74
2020-08-28,23.21,26.45,21.15,89.92,6.8,8.36,2.91
2020-08-29,21.94,24.38,20.57,91.49,20.57,16.21,2.43
2020-08-30,22.51,26.3,19.84,89.31,8.29,18.06,1.86
2020-08-31,22.89,26.18,20.02,88.92,4.01,17.98,1.55
2020-09-01,22.33,24.72,20.85,92.72,12.47,20.97,2.0
2020-09-02,22.88,26.54,20.28,89.23,2.23,17.26,1.73
2020-09-03,23.77,27.54,19.77,85.67,1.59,19.4,1.04
2020-09-04,24.25,27.39,21.72,82.16,4.11,11.63,0.68
2020-09-05,22.85,26.77,20.75,89.75,2.03,18.3,2.96
2020-09-06,22.74,25.89,20.48,87.99,2.69,16.86,2.49
2020-09-07,23.28,28.23,18.92,82.3,0.42,17.51,1.17
2020-09-08,23.77,28.01,19.92,81.98,0.99,16.28,1.66
2020-09-09,23.29,26.67,21.32,89.86,9.96,19.5,2.34
2020-09-10,22.85,26.25,20.51,89.53,6.77,18.8,2.15
2020-09-11,23.99,28.09,20.49,84.01,0.93,18.75,0.89
2020-09-12,24.62,28.32,20.96,82.3,1.99,16.39,1.15
2020-09-13,23.22,26.03,21.43,88.55,2.16,16.16,0.99
2020-09-14,23.25,27.14,20.43,88.08,5.97,16.83,1.29
2020-09-15,23.57,27.19,20.88,85.96,1.77,16.46,0.91
2020-09-16,22.12,24.66,20.61,91.82,1.59,15.13,1.83
2020-09-17,23.6,27.38,20.37,86.79,2.71,16.29,1.21
2020-09-18,24.47,28.38,21.12,82.99,0.87,16.81,1.21
2020-09-19,24.94,29.45,21.1,84.13,2.59,22.42,1.49
2020-09-20,22.84,26.04,20.62,89.23,6.32,15.71,2.74
2020-09-21,23.25,27.94,19.22,85.99,4.67,11.43,1.52
2020-09-22,23.96,28.87,19.92,82.01,0.91,21.85,1.33
2020-09-23,24.08,28.66,19.94,84.11,3.3,20.79,1.4
2020-09-24,24.17,28.85,21.39,86.47,5.76,21.19,1.35
2020-09-25,23.41,26.96,20.6,88.56,6.24,21.2,1.5
2020-09-26,23.72,27.66,20.94,85.65,15.46,18.22,0.98
2020-09-27,23.65,27.61,20.25,85.26,4.06,16.98,1.14
2020-09-28,23.73,27.65,21.02,87.5,3.16,10.81,1.28
2020-09-29,22.66,25.67,20.87,92.2,10.47,5.48,1.51
2020-09-30,23.37,27.47,20.33,87.61,1.52,17.49,2.01
2020-10-01,24.06,29.19,19.99,82.58,2.1,21.54,1.32
2020-10-02,24.25,28.11,21.2,83.14,5.03,11.15,1.54
2020-10-03,23.52,26.37,20.6,83.53,2.76,11.62,1.18
2020-10-04,23.56,27.68,19.3,79.81,1.44,22.38,1.46
2020-10-05,24.73,27.51,21.84,79.96,1.9,18.59,1.1
2020-10-06,23.57,26.48,21.67,85.79,6.86,13.82,1.06
2020-10-07,23.2,27.58,20.6,86.13,1.69,21.42,2.37
2020-10-08,23.69,27.99,19.93,84.56,1.12,16.58,1.42
2020-10-09,23.74,27.47,20.4,84.32,1.25,20.8,1.02
2020-10-10,23.38,26.28,20.84,85.28,3.15,19.58,1.15
2020-10-11,24.54,29.71,20.1,80.5,0.54,23.21,1.11
2020-10-12,25.01,31.27,19.77,79.92,0.52,23.28,1.24
2020-10-13,24.0,28.1,20.61,88.16,2.58,19.92,1.68
2020-10-14,24.05,27.29,21.37,87.67,5.29,20.86,1.11
2020-10-15,24.12,28.02,21.17,84.1,3.88,23.56,1.16
2020-10-16,24.65,29.13,20.05,80.51,1.0,19.86,1.42
2020-10-17,24.62,29.48,21.07,79.52,0.47,18.9,1.4
2020-10-18,25.38,30.51,21.54,78.34,0.22,24.21,1.12
2020-10-19,25.4,30.9,21.0,77.2,1.13,21.08,1.28
2020-10-20,25.28,30.14,21.43,79.27,0.91,23.77,1.15
2020-10-21,25.54,30.92,21.6,75.69,0.96,23.96,1.11
2020-10-22,25.55,31.48,20.86,74.06,0.42,23.91,1.19
2020-10-23,24.84,31.08,19.05,64.18,0.02,23.96,1.84
2020-10-24,25.45,31.82,20.37,62.21,0.15,20.33,1.74
2020-10-25,25.35,30.65,21.27,66.11,0.18,21.4,1.62
2020-10-26,24.89,31.5,20.41,60.3,0.03,22.74,2.16
2020-10-27,24.29,31.67,18.84,53.9,0.0,23.79,2.13
2020-10-28,24.68,32.48,18.42,53.68,0.0,24.54,1.86
2020-10-29,25.3,32.84,18.71,55.45,0.0,23.74,2.06
2020-10-30,25.35,32.88,19.48,57.41,0.0,24.59,2.29
2020-10-31,25.14,33.02,19.08,55.38,0.0,23.82,2.55
2020-11-01,25.15,32.82,19.85,50.53,0.0,23.45,3.28
2020-11-02,25.01,30.52,20.94,60.29,0.13,22.44,3.41
2020-11-03,26.39,32.88,21.81,61.13,0.35,21.46,3.39
2020-11-04,26.29,32.51,21.78,55.31,0.42,20.15,3.6
2020-11-05,24.81,31.19,20.55,52.55,0.07,19.87,3.16
2020-11-06,25.61,33.57,20.61,47.2,0.0,23.87,3.37
2020-11-07,25.19,32.82,19.6,45.06,0.01,21.79,3.39
2020-11-08,24.97,32.91,18.93,44.27,0.0,21.51,2.2
2020-11-09,25.06,32.86,19.75,46.41,0.03,23.83,2.56
2020-11-10,25.13,33.18,19.19,48.47,0.02,23.57,2.28
2020-11-11,25.29,33.28,19.63,45.9,0.0,23.71,2.73
2020-11-12,25.31,32.67,20.12,42.31,0.0,23.33,3.38
2020-11-13,26.35,33.95,20.39,45.61,0.02,22.62,3.0
2020-11-14,26.85,33.77,22.06,50.27,0.0,22.03,3.53
2020-11-15,25.2,32.26,20.98,42.01,0.0,23.36,3.98
2020-11-16,24.69,32.88,18.91,39.39,0.0,24.01,4.06
2020-11-17,24.88,33.11,18.56,40.61,0.0,23.73,3.6
2020-11-18,25.16,33.73,18.64,37.09,0.0,23.72,3.58
2020-11-19,25.5,33.85,18.73,39.43,0.0,23.59,3.31
2020-11-20,26.01,33.4,20.94,44.26,0.0,20.36,3.3
2020-11-21,26.42,33.39,21.69,46.95,0.0,17.01,3.54
2020-11-22,26.66,33.6,21.45,45.94,0.0,19.84,3.66
2020-11-23,27.53,34.7,21.71,45.44,0.0,19.79,3.06
2020-11-24,27.71,35.34,21.71,46.53,0.0,19.61,1.96
2020-11-25,27.68,35.51,21.08,45.81,0.0,20.94,2.51
2020-11-26,27.19,34.82,21.34,44.68,0.0,21.57,3.04
2020-11-27,26.72,34.59,20.75,43.67,0.0,22.65,2.5
2020-11-28,26.22,34.39,20.13,41.73,0.0,22.65,2.66
2020-11-29,25.7,34.77,19.19,32.69,0.0,22.59,3.01
2020-11-30,25.65,34.91,18.93,30.89,0.0,22.94,3.31
2020-12-01,25.99,34.94,19.64,30.65,0.0,23.29,3.7
2020-12-02,25.64,35.09,18.79,28.35,0.0,23.3,3.4
2020-12-03,25.25,34.93,18.03,28.45,0.0,22.0,2.86
2020-12-04,25.38,35.0,17.75,32.32,0.0,22.61,2.16
2020-12-05,25.89,34.9,19.6,33.48,0.0,22.92,1.77
2020-12-06,26.54,35.74,18.77,32.41,0.0,22.86,2.05
2020-12-07,27.24,35.74,20.82,32.64,0.0,21.47,2.41
2020-12-08,26.45,34.89,19.67,34.9,0.0,21.83,2.54
2020-12-09,25.93,32.94,21.31,36.31,0.0,18.44,1.75
2020-12-10,27.51,36.22,21.2,31.72,0.0,21.34,2.16
2020-12-11,28.05,35.7,23.7,33.5,0.0,21.43,1.6
2020-12-12,26.88,33.64,21.68,48.35,0.0,20.44,1.44
2020-12-13,26.7,32.98,21.5,54.69,0.0,21.12,1.24
2020-12-14,27.04,35.09,21.7,33.17,0.0,21.62,2.0
2020-12-15,26.58,34.66,20.07,28.74,0.0,21.63,2.69
2020-12-16,26.62,34.91,20.23,28.36,0.0,22.15,3.81
2020-12-17,26.75,35.49,20.08,28.97,0.0,21.73,3.51
2020-12-18,26.93,35.49,20.69,30.47,0.0,19.55,2.83
2020-12-19,26.55,34.87,19.72,29.84,0.0,19.13,2.82
2020-12-20,26.38,34.75,20.19,26.93,0.0,21.51,3.14
2020-12-21,26.44,35.15,19.51,24.35,0.0,20.94,2.94
2020-12-22,26.23,35.57,19.4,27.04,0.0,20.81,2.3
2020-12-23,26.8,35.68,19.73,29.06,0.0,21.26,2.04
2020-12-24,27.61,35.86,20.58,27.59,0.0,21.81,3.21
2020-12-25,27.02,35.01,20.22,25.46,0.0,21.35,4.99
2020-12-26,25.59,33.35,19.99,29.11,0.0,19.94,5.06
2020-12-27,26.5,34.84,19.93,30.21,0.0,19.75,3.81
2020-12-28,26.81,34.96,20.03,31.15,0.0,19.23,3.73
2020-12-29,27.53,35.05,21.16,31.57,0.0,19.97,3.85
2020-12-30,28.28,36.39,21.65,31.67,0.0,21.61,3.66
2020-12-31,28.34,36.1,22.16,27.81,0.0,21.82,3.81
2021-01-01,28.08,36.39,21.51,30.24,0.0,21.34,2.39
2021-01-02,28.17,36.62,21.0,28.59,0.0,21.62,2.05
2021-01-03,28.1,35.1,22.38,29.33,0.0,21.78,2.34
2021-01-04,28.06,36.64,20.78,25.45,0.0,21.48,3.12
2021-01-05,28.01,36.77,21.11,22.26,0.0,22.74,3.82
2021-01-06,27.58,36.42,20.92,19.24,0.0,22.02,4.09
2021-01-07,27.83,36.84,20.78,18.28,0.0,18.44,4.65
2021-01-08,27.35,36.1,20.29,17.53,0.0,20.48,4.06
2021-01-09,26.82,35.62,20.53,20.13,0.0,22.66,4.14
2021-01-10,26.14,35.07,19.07,19.23,0.0,22.57,3.63
2021-01-11,26.37,35.59,18.79,17.84,0.0,23.26,2.68
2021-01-12,26.54,36.01,18.61,16.21,0.0,23.61,3.0
2021-01-13,26.53,35.33,19.89,14.85,0.0,23.13,3.88
2021-01-14,26.18,35.29,19.08,15.13,0.0,23.76,2.97
2021-01-15,26.04,35.61,18.3,14.47,0.0,23.44,2.55
2021-01-16,26.04,34.77,18.99,16.0,0.0,21.81,3.35
2021-01-17,26.98,35.57,19.77,17.59,0.0,22.35,3.3
2021-01-18,27.51,35.64,20.71,17.85,0.0,22.68,4.37
2021-01-19,26.42,34.15,19.96,17.88,0.0,22.36,5.53
2021-01-20,25.3,33.35,18.97,17.66,0.0,22.88,5.69
2021-01-21,24.8,32.99,17.11,16.48,0.0,21.77,5.73
2021-01-22,25.36,32.17,19.54,15.85,0.0,21.21,5.75
2021-01-23,26.88,33.89,21.55,16.41,0.0,20.0,5.03
2021-01-24,27.09,34.45,21.1,18.07,0.0,22.83,4.7
2021-01-25,27.54,35.47,21.0,19.99,0.0,22.98,4.43
2021-01-26,28.39,36.27,21.44,18.12,0.0,22.77,4.51
2021-01-27,28.61,36.57,21.49,17.96,0.0,23.02,4.32
2021-01-28,28.24,35.75,21.24,15.17,0.0,22.9,5.24
2021-01-29,27.61,34.94,21.29,14.44,0.0,21.14,5.78
2021-01-30,27.43,35.12,20.84,16.25,0.0,19.8,5.47
2021-01-31,28.46,36.21,21.99,19.09,0.0,21.04,3.45
2021-02-01,27.78,35.67,21.45,20.76,0.0,18.69,2.29
2021-02-02,28.27,36.44,21.18,19.9,0.0,21.48,2.43
2021-02-03,28.42,36.47,21.53,17.7,0.0,22.99,4.13
2021-02-04,27.91,35.72,20.86,17.68,0.0,23.57,5.71
2021-02-05,27.44,34.94,21.41,18.34,0.0,21.67,5.82
2021-02-06,27.88,35.78,21.34,16.32,0.0,22.37,5.0
2021-02-07,28.26,36.67,21.33,15.75,0.0,23.53,3.63
2021-02-08,28.11,36.56,20.91,15.25,0.0,23.99,2.8
2021-02-09,27.86,36.56,20.74,12.83,0.0,23.9,3.85
2021-02-10,28.21,37.2,20.46,11.12,0.0,23.19,3.86
2021-02-11,28.06,37.09,20.25,10.06,0.0,24.72,4.31
2021-02-12,28.22,37.65,20.7,10.52,0.0,23.77,3.35
2021-02-13,28.34,37.42,21.37,11.23,0.0,24.06,2.82
2021-02-14,28.67,37.44,20.97,13.07,0.0,23.25,1.9
2021-02-15,29.19,37.92,21.75,14.29,0.0,24.25,2.78
2021-02-16,28.79,37.18,21.5,11.38,0.0,25.39,5.83
2021-02-17,26.43,33.98,19.82,13.63,0.0,20.52,7.82
2021-02-18,23.81,31.62,17.18,14.66,0.0,15.71,6.8
2021-02-19,23.64,31.28,16.24,11.91,0.0,16.57,5.93
2021-02-20,25.46,33.13,19.34,12.84,0.0,16.24,4.74
2021-02-21,27.18,35.3,20.23,13.4,0.0,18.79,3.57
2021-02-22,27.52,35.34,20.96,13.96,0.0,21.72,4.25
2021-02-23,28.04,34.98,21.23,14.0,0.0,20.37,4.33
2021-02-24,28.15,35.71,21.19,14.09,0.0,22.49,4.66
2021-02-25,28.33,35.68,21.93,14.73,0.0,22.16,4.37
2021-02-26,29.01,36.44,22.54,18.34,0.0,20.72,2.21
2021-02-27,28.81,36.4,22.21,19.49,0.0,21.3,2.99
2021-02-28,30.17,38.26,23.1,15.7,0.0,24.09,5.04
2021-03-01,29.95,38.1,22.12,15.27,0.0,24.04,5.53
2021-03-02,30.0,37.85,23.23,13.55,0.0,22.94,5.89
2021-03-03,30.1,38.57,22.49,14.95,0.0,24.2,5.53
2021-03-04,29.99,37.93,23.14,13.97,0.0,24.95,5.52
2021-03-05,30.79,39.08,22.91,15.05,0.0,25.15,4.85
2021-03-06,31.07,39.24,23.48,14.87,0.0,22.56,4.14
2021-03-07,30.55,39.28,22.95,13.27,0.01,24.17,3.52
2021-03-08,30.77,38.07,23.2,12.37,0.01,26.74,2.87
2021-03-09,30.6,39.17,23.2,18.46,0.07,26.07,1.99
2021-03-10,30.51,39.48,22.13,40.5,1.2,25.05,2.34
2021-03-11,26.77,29.99,24.36,73.29,11.8,19.15,3.98
2021-03-12,27.28,32.51,23.02,66.48,0.05,20.72,3.61
2021-03-13,28.48,33.87,24.05,59.7,0.02,19.02,2.58
2021-03-14,27.72,33.57,24.19,59.85,0.01,18.51,2.43
2021-03-15,26.97,33.26,22.1,62.5,0.01,15.91,2.98
2021-03-16,27.64,33.99,22.21,55.01,0.0,16.43,2.87
2021-03-17,27.83,34.6,22.88,51.53,0.56,16.81,3.09
2021-03-18,26.9,31.77,22.85,66.24,0.29,15.74,3.37
2021-03-19,25.59,29.41,23.28,70.75,0.08,17.15,2.6
2021-03-20,26.95,32.69,23.25,58.93,0.02,19.25,1.39
2021-03-21,28.44,35.91,22.71,50.31,0.0,19.6,1.61
2021-03-22,28.53,35.97,22.93,58.36,0.1,19.89,3.81
2021-03-23,27.38,33.44,22.97,68.39,10.12,20.1,2.88
2021-03-24,28.27,35.26,23.51,60.84,0.05,16.08,2.53
2021-03-25,27.74,34.76,23.1,65.17,1.41,20.17,2.63
2021-03-26,28.61,35.97,23.29,49.56,0.02,18.38,2.84
2021-03-27,28.26,36.2,21.29,21.74,0.0,20.8,4.85
2021-03-28,28.07,35.52,21.42,18.21,0.0,17.84,5.35
2021-03-29,28.89,35.79,22.52,19.14,0.0,16.6,5.01
2021-03-30,28.62,35.35,22.69,15.3,0.0,18.75,4.98
2021-03-31,28.81,36.63,21.89,16.4,0.0,19.35,3.95
2021-04-01,29.2,37.15,22.48,17.7,0.0,24.07,3.83
2021-04-02,29.43,37.46,22.15,13.56,0.0,25.84,4.89
2021-04-03,29.9,38.13,22.4,13.49,0.0,26.41,4.45
2021-04-04,30.5,38.47,23.86,14.74,0.0,26.04,3.11
2021-04-05,30.65,38.19,22.68,15.73,0.0,27.28,2.0
2021-04-06,32.05,40.33,25.39,27.98,0.01,26.25,2.24
2021-04-07,31.01,39.16,24.72,50.67,0.14,24.89,2.79
2021-04-08,30.94,39.61,24.99,50.08,0.1,25.44,3.05
2021-04-09,29.04,35.44,24.57,60.1,0.42,20.32,3.35
2021-04-10,30.21,37.92,24.19,50.53,0.02,25.4,2.86
2021-04-11,27.2,32.14,23.92,69.31,19.78,19.73,2.98
2021-04-12,26.61,31.98,23.25,73.53,9.76,23.39,1.97
2021-04-13,28.0,36.13,22.57,64.44,13.36,25.91,2.77
2021-04-14,27.1,33.8,22.94,70.72,5.03,23.47,2.61
2021-04-15,27.65,35.16,22.14,66.73,0.61,24.0,2.26
2021-04-16,28.21,34.94,23.88,66.13,0.01,26.29,2.87
2021-04-17,27.41,32.04,24.18,70.52,0.06,21.38,3.12
2021-04-18,27.86,33.48,24.07,63.86,0.0,19.85,2.16
2021-04-19,29.03,37.09,22.87,61.06,0.0,22.69,3.21
2021-04-20,27.95,33.38,24.0,67.79,0.0,21.33,3.56
2021-04-21,28.07,34.08,23.7,66.58,0.5,19.44,3.21
2021-04-22,28.17,32.61,24.99,63.41,0.3,21.63,2.55
2021-04-23,28.03,34.01,22.97,62.09,0.01,21.34,3.7
2021-04-24,26.55,30.41,23.54,69.66,0.81,20.89,3.86
2021-04-25,26.84,31.51,22.99,70.33,0.27,20.41,2.31
2021-04-26,28.96,36.31,22.7,60.37,0.0,21.86,2.38
2021-04-27,27.46,31.74,24.26,69.72,0.27,17.94,2.59
2021-04-28,28.72,36.84,23.29,64.55,0.25,22.34,2.82
2021-04-29,29.07,36.69,23.39,61.84,0.08,25.24,3.04
2021-04-30,29.58,36.76,23.7,59.68,0.27,23.54,2.89
2021-05-01,28.64,34.78,24.25,64.61,0.07,24.13,3.0
2021-05-02,29.19,36.56,23.7,61.2,0.1,18.76,2.49
2021-05-03,27.93,33.22,23.82,66.52,0.43,20.44,3.37
2021-05-04,28.36,35.95,23.43,63.32,0.49,21.05,3.39
2021-05-05,28.52,36.03,23.23,60.3,0.24,21.33,3.46
2021-05-06,27.22,33.92,22.87,66.58,1.09,20.65,3.82
2021-05-07,25.62,29.07,23.08,74.39,1.3,17.99,3.0
2021-05-08,27.36,33.88,22.38,62.65,0.33,22.75,2.33
2021-05-09,27.1,32.95,22.62,66.5,1.35,19.12,2.96
2021-05-10,28.08,34.26,22.84,58.92,0.98,14.68,1.5
2021-05-11,29.57,37.32,23.72,54.72,1.54,23.45,2.22
2021-05-12,26.23,28.89,24.17,78.3,4.27,18.9,2.71
2021-05-13,26.48,31.45,23.31,75.12,9.74,18.89,2.26
2021-05-14,27.54,33.22,22.57,65.97,1.24,24.01,1.47
2021-05-15,28.47,34.94,23.19,65.79,3.09,13.7,1.54
2021-05-16,26.85,30.82,23.83,75.55,6.42,17.39,1.79
2021-05-17,26.72,31.91,23.25,77.22,3.51,22.44,2.32
2021-05-18,28.13,34.91,23.05,65.29,1.57,23.98,1.43
2021-05-19,29.59,37.2,23.61,54.62,0.04,24.02,2.28
2021-05-20,27.88,32.48,24.45,66.55,1.66,16.44,2.14
2021-05-21,26.95,32.18,23.42,74.7,3.96,23.8,2.09
2021-05-22,26.57,30.91,22.75,74.03,3.32,20.65,1.37
2021-05-23,27.61,33.0,23.21,67.11,1.34,21.63,1.83
2021-05-24,28.96,36.1,23.29,62.21,2.51,22.76,2.06
2021-05-25,28.8,35.71,23.04,65.89,2.43,24.61,1.6
2021-05-26,28.27,34.52,23.43,68.46,1.09,20.85,2.51
2021-05-27,28.44,34.98,23.49,66.39,0.94,21.16,2.18
2021-05-28,28.7,35.33,23.01,63.14,0.1,25.29,2.16
2021-05-29,29.51,36.08,24.47,58.47,0.61,14.72,1.66
2021-05-30,30.02,36.98,24.95,57.74,0.25,20.21,1.92
2021-05-31,27.83,33.32,24.39,71.64,6.83,19.89,2.55
2021-06-01,26.37,30.87,23.64,77.29,13.53,18.6,2.81
2021-06-02,26.59,32.09,22.94,76.82,25.61,14.8,1.57
2021-06-03,27.25,33.3,22.79,72.97,6.56,23.68,1.82
2021-06-04,24.71,26.61,23.14,88.77,18.71,12.79,2.46
2021-06-05,26.62,31.71,22.41,73.9,0.37,22.02,1.42
2021-06-06,25.61,30.0,22.47,74.4,0.11,20.76,1.86
2021-06-07,27.38,33.38,21.89,65.53,0.01,21.87,1.59
2021-06-08,27.91,32.37,24.11,63.02,0.19,22.67,1.26
2021-06-09,26.79,31.38,23.65,71.56,0.38,19.34,1.32
2021-06-10,27.41,33.07,22.71,70.5,2.0,25.69,1.53
2021-06-11,26.17,30.04,23.77,77.14,5.99,23.32,1.78
2021-06-12,25.78,29.77,23.21,78.65,6.51,11.34,1.51
2021-06-13,24.34,26.83,22.46,86.51,29.97,20.48,1.3
2021-06-14,27.23,32.83,22.93,70.37,0.57,22.86,1.28
2021-06-15,25.36,29.5,22.01,84.66,7.27,17.31,2.38
2021-06-16,25.82,30.47,22.67,80.79,3.85,17.18,2.32
2021-06-17,25.31,30.21,21.9,80.05,2.39,14.62,1.76
2021-06-18,25.04,29.04,21.9,81.56,2.69,7.69,1.76
2021-06-19,26.09,31.69,21.8,76.16,3.04,22.49,1.34
2021-06-20,24.85,28.47,21.99,84.66,8.27,20.99,1.77
2021-06-21,25.9,31.28,21.98,75.21,4.44,20.24,1.78
2021-06-22,24.51,27.51,21.9,85.4,38.46,16.02,1.53
2021-06-23,23.26,25.83,21.5,88.44,12.54,23.44,1.07
2021-06-24,24.18,28.43,20.56,85.02,9.8,22.24,1.36
2021-06-25,25.11,29.74,21.18,81.03,2.98,23.53,1.75
2021-06-26,25.37,28.96,22.76,80.99,4.64,17.27,0.98
2021-06-27,23.58,25.71,22.1,91.34,9.69,17.51,2.14
2021-06-28,23.56,26.47,21.62,87.92,7.24,8.12,1.55
2021-06-29,23.39,27.14,21.07,87.39,7.75,21.23,1.32
2021-06-30,23.98,28.34,20.74,86.25,21.99,15.25,1.11
2021-07-01,25.21,31.11,21.73,78.52,3.98,19.88,0.95
2021-07-02,23.63,26.31,21.83,90.8,12.93,23.17,2.18
2021-07-03,24.11,27.47,21.3,86.2,14.73,16.16,1.34
2021-07-04,22.85,24.87,21.45,92.76,42.77,21.7,1.93
2021-07-05,23.42,27.07,20.47,90.38,4.37,18.8,2.2
2021-07-06,22.8,25.54,21.17,91.62,3.44,8.91,2.93
2021-07-07,22.87,26.68,20.5,90.63,2.81,21.91,2.68
2021-07-08,23.59,27.36,21.19,88.41,6.39,19.43,2.91
2021-07-09,22.58,25.07,20.58,89.4,5.83,15.32,1.73
2021-07-10,23.83,28.61,20.13,82.93,0.73,16.17,1.43
2021-07-11,24.51,29.58,20.1,85.07,0.29,23.26,1.6
2021-07-12,23.95,27.42,21.59,89.6,1.1,10.09,1.73
2021-07-13,22.97,24.94,20.93,90.44,0.55,20.02,1.34
2021-07-14,24.37,29.57,19.64,80.66,0.16,20.09,1.28
