date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-09-30,25.52,30.21,21.37,86.49,1.96,12.1,1.01,9,273,1,6.182857142857143
2017-10-01,25.42,29.24,22.25,88.87,1.71,20.78,1.21,10,274,1,4.694285714285714
2017-10-02,25.8,29.87,22.21,87.98,2.55,18.56,0.96,10,275,1,3.815714285714286
2017-10-03,25.76,29.58,22.72,90.21,7.29,22.92,1.15,10,276,1,3.8214285714285716
2017-10-04,25.08,27.58,23.23,92.39,6.19,19.19,1.34,10,277,1,3.947142857142857
2017-10-05,24.29,26.42,22.83,93.44,15.84,17.34,1.17,10,278,1,5.711428571428572
2017-10-06,25.39,29.52,22.05,89.9,2.95,20.45,1.39,10,279,1,5.498571428571429
2017-10-07,25.28,28.84,22.5,91.05,9.99,16.7,1.42,10,280,1,6.645714285714286
2017-10-08,25.18,28.12,22.74,90.52,10.77,13.63,0.82,10,281,1,7.9399999999999995
2017-10-09,25.44,29.19,22.57,89.99,3.04,18.53,1.23,10,282,1,8.01
2017-10-10,25.25,28.62,22.85,92.04,8.46,15.86,1.43,10,283,1,8.177142857142856
2017-10-11,24.71,27.65,22.72,92.75,6.97,19.66,1.49,10,284,1,8.288571428571428
2017-10-12,25.28,29.02,22.23,88.62,9.17,15.02,0.82,10,285,1,7.335714285714287
2017-10-13,25.18,29.11,22.35,88.12,1.13,18.35,1.13,10,286,1,7.075714285714286
2017-10-14,25.42,29.1,22.51,88.53,0.76,20.88,1.09,10,287,1,5.757142857142857
2017-10-15,26.1,30.6,22.1,85.07,0.71,19.7,0.92,10,288,1,4.32
2017-10-16,25.98,30.1,22.18,87.29,0.32,20.05,1.0,10,289,1,3.9314285714285715
2017-10-17,25.92,29.82,22.72,88.43,0.5,19.13,1.12,10,290,1,2.7942857142857145
2017-10-18,24.41,26.31,23.01,95.25,4.28,12.86,1.21,10,291,1,2.41
2017-10-19,25.02,28.06,22.65,91.03,1.83,12.69,1.11,10,292,1,1.3614285714285717
2017-10-20,25.79,30.11,22.13,86.75,1.8,17.18,0.64,10,293,1,1.4571428571428573
2017-10-21,25.91,30.38,22.3,88.15,2.09,18.16,0.95,10,294,1,1.647142857142857
2017-10-22,25.15,27.9,22.75,92.04,3.16,18.03,1.33,10,295,1,1.997142857142857
2017-10-23,25.93,30.0,22.62,88.2,2.61,15.94,1.24,10,296,1,2.3242857142857143
2017-10-24,26.37,30.73,23.01,87.05,3.0,20.28,0.96,10,297,1,2.6814285714285715
2017-10-25,26.02,29.71,22.77,89.33,2.44,19.33,1.13,10,298,1,2.4185714285714286
2017-10-26,25.76,28.86,23.12,88.97,3.01,20.55,0.72,10,299,1,2.587142857142857
2017-10-27,25.49,28.37,22.74,89.3,5.17,19.3,0.66,10,300,1,3.0685714285714285
2017-10-28,24.46,27.25,22.43,90.72,0.2,18.68,1.03,10,301,1,2.7985714285714285
2017-10-29,25.87,30.64,20.88,79.69,0.04,20.67,0.79,10,302,1,2.3528571428571428
2017-10-30,26.01,30.31,21.8,80.47,0.02,19.02,0.75,10,303,1,1.9828571428571429
2017-10-31,25.9,29.46,23.15,84.84,0.08,14.75,0.8,10,304,1,1.5657142857142858
2017-11-01,24.83,27.98,22.47,90.46,0.07,16.69,0.92,11,305,0,1.2271428571428569
2017-11-02,25.17,28.95,22.15,88.74,0.47,12.41,1.2,11,306,0,0.8642857142857142
2017-11-03,25.1,28.69,22.3,91.47,2.56,17.66,1.15,11,307,0,0.49142857142857144
2017-11-04,25.39,29.03,22.4,90.23,5.83,19.3,1.3,11,308,0,1.2957142857142858
2017-11-05,25.12,28.11,22.63,91.11,3.44,16.93,1.07,11,309,0,1.7814285714285716
2017-11-06,25.07,28.56,22.61,89.67,4.32,15.65,0.86,11,310,0,2.3957142857142855
2017-11-07,25.61,29.48,22.7,83.28,0.03,17.82,0.5,11,311,0,2.388571428571429
2017-11-08,25.66,30.71,20.55,77.51,0.01,21.14,1.25,11,312,0,2.38
2017-11-09,26.1,31.09,21.51,77.48,0.03,20.16,0.68,11,313,0,2.317142857142857
2017-11-10,26.04,30.93,21.43,75.81,0.02,20.83,0.68,11,314,0,1.9542857142857142
2017-11-11,25.89,30.12,22.45,78.85,0.02,18.52,0.66,11,315,0,1.1242857142857143
2017-11-12,25.48,30.56,20.76,79.24,0.87,20.03,0.78,11,316,0,0.757142857142857
2017-11-13,25.77,29.72,23.15,86.68,0.41,19.18,0.79,11,317,0,0.19857142857142843
2017-11-14,26.39,31.36,22.04,84.56,0.5,17.02,0.84,11,318,0,0.26571428571428557
2017-11-15,25.96,29.45,23.65,89.74,0.73,14.99,1.12,11,319,0,0.36857142857142844
2017-11-16,25.33,28.23,23.02,91.58,0.76,15.37,1.37,11,320,0,0.47285714285714275
2017-11-17,25.79,30.12,22.23,87.94,3.0,17.88,1.41,11,321,0,0.8985714285714285
2017-11-18,25.16,28.09,22.94,91.52,1.95,17.53,1.36,11,322,0,1.1742857142857142
2017-11-19,24.73,27.49,22.51,93.22,3.49,14.71,1.32,11,323,0,1.5485714285714285
2017-11-20,24.63,27.42,22.29,89.3,2.01,16.45,1.23,11,324,0,1.7771428571428571
2017-11-21,25.74,30.83,20.67,83.44,0.46,20.09,1.01,11,325,0,1.7714285714285716
2017-11-22,25.79,29.84,22.57,89.28,1.47,17.26,1.05,11,326,0,1.877142857142857
2017-11-23,25.09,27.71,23.13,92.7,3.91,15.91,1.12,11,327,0,2.327142857142857
2017-11-24,25.19,28.95,22.61,88.54,1.21,16.94,0.85,11,328,0,2.0714285714285716
2017-11-25,25.51,29.76,21.78,84.84,0.55,17.72,0.85,11,329,0,1.8714285714285714
2017-11-26,24.9,30.21,20.39,79.72,0.15,21.43,1.1,11,330,0,1.3942857142857144
2017-11-27,24.94,30.57,19.86,75.87,0.0,20.05,0.82,11,331,0,1.107142857142857
2017-11-28,24.51,30.59,18.4,69.91,0.0,21.83,1.15,11,332,0,1.0414285714285714
2017-11-29,24.73,30.71,18.77,73.87,0.0,20.78,0.97,11,333,0,0.8314285714285713
2017-11-30,25.96,30.91,21.01,74.18,0.0,19.59,0.8,11,334,0,0.27285714285714274
2017-12-01,24.23,28.29,20.28,81.14,0.0,20.03,0.8,12,335,0,0.09999999999999988
2017-12-02,25.72,31.22,21.4,82.29,0.0,20.67,0.79,12,336,0,0.0214285714285713
2017-12-03,26.18,30.58,21.74,80.14,0.0,20.63,0.82,12,337,0,0.0
2017-12-04,26.5,31.33,22.47,74.68,0.0,18.04,0.85,12,338,0,0.0
2017-12-05,25.12,30.7,19.85,70.7,0.0,19.83,0.88,12,339,0,0.0
2017-12-06,25.44,31.29,20.99,78.05,0.0,21.27,0.91,12,340,0,0.0
2017-12-07,25.49,29.14,22.52,85.68,2.13,16.36,0.72,12,341,0,0.30428571428571416
2017-12-08,25.58,29.74,21.63,84.04,5.1,15.32,0.66,12,342,0,1.0328571428571427
2017-12-09,25.16,28.98,21.58,77.54,5.2,9.71,0.83,12,343,0,1.7757142857142856
2017-12-10,24.54,28.91,19.95,70.73,0.56,11.66,1.43,12,344,0,1.8557142857142854
2017-12-11,23.77,29.28,18.51,74.06,0.01,13.02,1.41,12,345,0,1.857142857142857
2017-12-12,25.41,29.52,20.76,77.95,0.0,13.32,0.96,12,346,0,1.857142857142857
2017-12-13,24.42,30.27,20.03,75.53,0.0,14.76,1.93,12,347,0,1.857142857142857
2017-12-14,24.72,30.35,19.82,79.16,0.0,16.94,0.84,12,348,0,1.5528571428571425
2017-12-15,26.1,31.37,21.88,81.85,0.0,18.24,0.97,12,349,0,0.8242857142857142
2017-12-16,26.35,31.92,21.2,69.65,0.0,17.83,0.97,12,350,0,0.08142857142857131
2017-12-17,25.28,31.06,20.19,76.65,6.33,15.74,0.9,12,351,0,0.9057142857142856
2017-12-18,25.63,29.32,23.3,89.72,9.72,16.09,1.38,12,352,0,2.292857142857143
2017-12-19,24.7,27.5,22.53,93.27,26.21,14.04,1.35,12,353,0,6.037142857142858
2017-12-20,26.04,30.73,22.63,85.03,15.6,14.82,0.81,12,354,0,8.265714285714285
2017-12-21,26.31,30.26,23.27,83.94,12.84,16.08,0.68,12,355,0,10.1
2017-12-22,25.93,31.14,21.18,73.41,0.0,16.92,1.25,12,356,0,10.1
2017-12-23,23.29,27.19,19.99,73.69,0.0,13.43,1.17,12,357,0,10.1
2017-12-24,24.63,29.64,18.93,75.67,0.0,19.12,1.02,12,358,0,9.195714285714287
2017-12-25,24.32,30.18,18.5,75.67,0.0,16.35,1.19,12,359,0,7.807142857142858
2017-12-26,23.47,29.99,18.32,75.17,0.0,13.43,1.6,12,360,0,4.062857142857142
2017-12-27,23.91,30.21,18.57,70.55,0.0,13.87,1.7,12,361,0,1.8342857142857143
2017-12-28,23.4,29.9,17.29,67.13,0.0,15.91,1.48,12,362,0,0.0
2017-12-29,23.74,29.86,17.91,75.63,0.0,16.01,1.1,12,363,0,0.0
2017-12-30,24.55,29.46,20.41,72.12,0.0,16.72,1.5,12,364,0,0.0
2017-12-31,23.08,29.7,17.32,69.83,0.0,19.31,1.95,12,365,0,0.0
2018-01-01,22.8,28.99,16.57,67.26,0.0,17.78,1.78,1,1,0,0.0
2018-01-02,21.46,28.48,16.89,70.93,0.0,14.94,1.93,1,2,0,0.0
2018-01-03,21.48,28.49,15.07,63.65,0.0,15.92,2.3,1,3,0,0.0
2018-01-04,21.44,28.86,14.52,62.63,0.0,19.01,2.38,1,4,0,0.0
2018-01-05,21.02,29.1,13.07,59.35,0.0,19.87,1.97,1,5,0,0.0
2018-01-06,21.28,28.83,14.03,62.64,0.0,18.19,1.11,1,6,0,0.0
2018-01-07,22.61,28.92,16.33,69.66,0.0,16.82,1.0,1,7,0,0.0
2018-01-08,24.27,30.28,19.1,71.32,0.0,17.33,1.17,1,8,0,0.0
2018-01-09,23.04,31.04,16.7,68.88,0.0,19.07,1.48,1,9,0,0.0
2018-01-10,24.67,30.51,19.79,80.0,0.0,17.77,0.91,1,10,0,0.0
2018-01-11,24.6,30.56,18.83,71.0,0.0,18.65,1.0,1,11,0,0.0
2018-01-12,23.24,30.33,16.03,61.17,0.0,19.74,1.25,1,12,0,0.0
2018-01-13,22.95,30.16,15.76,62.36,0.0,18.84,1.12,1,13,0,0.0
2018-01-14,22.55,27.78,16.92,65.89,0.0,17.96,1.29,1,14,0,0.0
2018-01-15,23.71,30.54,17.91,77.51,0.0,18.51,1.37,1,15,0,0.0
2018-01-16,25.07,30.85,21.34,77.34,0.0,18.68,0.81,1,16,0,0.0
2018-01-17,24.5,30.34,18.8,72.7,0.0,18.44,1.15,1,17,0,0.0
2018-01-18,23.76,30.64,18.09,71.8,0.0,18.63,1.19,1,18,0,0.0
2018-01-19,25.46,31.02,21.52,81.16,0.0,17.7,0.9,1,19,0,0.0
2018-01-20,26.04,31.48,21.35,75.83,0.0,16.64,0.72,1,20,0,0.0
2018-01-21,24.3,29.72,19.69,62.69,0.0,18.78,1.01,1,21,0,0.0
2018-01-22,23.24,30.82,15.73,55.69,0.0,19.38,1.54,1,22,0,0.0
2018-01-23,23.8,30.29,17.8,77.12,0.0,20.01,1.31,1,23,0,0.0
2018-01-24,24.69,30.92,19.33,68.99,0.0,18.36,1.16,1,24,0,0.0
2018-01-25,23.17,29.62,17.18,63.47,0.0,14.68,1.35,1,25,0,0.0
2018-01-26,23.04,28.47,17.63,64.16,0.0,15.81,1.04,1,26,0,0.0
2018-01-27,23.9,31.01,17.75,64.57,0.0,18.3,1.37,1,27,0,0.0
2018-01-28,24.34,30.66,18.64,71.34,0.0,17.58,1.11,1,28,0,0.0
2018-01-29,25.24,31.66,19.41,71.91,0.0,18.7,0.94,1,29,0,0.0
2018-01-30,25.38,31.55,19.65,72.83,0.0,18.79,0.98,1,30,0,0.0
2018-01-31,24.69,30.67,18.22,60.97,0.0,18.78,1.36,1,31,0,0.0
2018-02-01,23.43,32.27,15.97,63.26,0.0,19.9,1.29,2,32,0,0.0
2018-02-02,25.53,31.73,19.89,76.1,0.0,18.27,0.91,2,33,0,0.0
2018-02-03,26.39,32.11,22.15,74.5,0.0,17.15,0.75,2,34,0,0.0
2018-02-04,25.7,31.6,21.55,81.39,0.0,19.31,1.03,2,35,0,0.0
2018-02-05,26.61,33.06,21.53,81.33,1.1,20.04,1.3,2,36,0,0.15714285714285717
2018-02-06,27.06,32.78,22.45,84.38,3.26,16.77,1.69,2,37,0,0.6228571428571428
2018-02-07,26.33,30.14,23.68,89.36,4.76,17.3,1.49,2,38,0,1.3028571428571427
2018-02-08,26.63,30.71,23.72,88.74,6.17,17.78,1.97,2,39,0,2.184285714285714
2018-02-09,26.24,29.54,23.52,90.28,16.86,10.87,2.09,2,40,0,4.5928571428571425
2018-02-10,26.1,29.5,23.46,89.39,0.44,16.47,1.52,2,41,0,4.655714285714285
2018-02-11,26.7,31.53,23.25,83.83,0.16,13.0,1.45,2,42,0,4.678571428571429
2018-02-12,26.48,31.25,23.01,78.46,0.09,17.77,0.98,2,43,0,4.534285714285714
2018-02-13,26.08,30.92,22.28,75.01,0.32,17.87,1.0,2,44,0,4.114285714285715
2018-02-14,27.3,32.89,23.31,76.63,0.02,18.23,0.95,2,45,0,3.437142857142857
2018-02-15,26.85,31.74,23.41,85.6,0.48,18.32,1.5,2,46,0,2.6242857142857146
2018-02-16,27.34,32.84,23.42,82.08,0.46,17.8,1.33,2,47,0,0.2814285714285714
2018-02-17,27.32,32.78,23.23,82.81,0.61,13.47,1.54,2,48,0,0.3057142857142857
2018-02-18,26.67,30.44,24.07,85.97,1.36,14.6,1.94,2,49,0,0.47714285714285715
2018-02-19,26.51,30.71,23.39,84.75,0.92,18.53,1.28,2,50,0,0.5957142857142858
2018-02-20,25.76,29.4,22.98,87.83,0.69,15.03,1.44,2,51,0,0.6485714285714286
2018-02-21,25.52,29.19,22.93,87.58,0.37,16.39,2.06,2,52,0,0.6985714285714286
2018-02-22,25.74,29.09,23.08,88.51,0.4,18.08,2.03,2,53,0,0.687142857142857
2018-02-23,25.4,28.71,23.23,89.1,0.95,15.79,1.68,2,54,0,0.7571428571428571
2018-02-24,25.58,29.48,22.8,82.1,0.31,9.0,1.66,2,55,0,0.7142857142857143
2018-02-25,26.17,31.26,21.27,81.13,3.29,19.54,1.6,2,56,0,0.99
2018-02-26,25.15,27.84,22.69,90.14,3.09,10.85,2.21,2,57,0,1.3
2018-02-27,24.84,28.35,21.9,88.83,0.31,18.45,1.35,2,58,0,1.2457142857142858
2018-02-28,25.44,28.88,22.77,88.14,3.35,15.37,1.24,2,59,0,1.6714285714285713
2018-03-01,25.68,29.76,22.46,88.09,1.54,18.74,1.87,3,60,0,1.8342857142857143
2018-03-02,26.19,30.7,22.75,85.61,0.38,20.36,1.75,3,61,0,1.752857142857143
2018-03-03,26.48,32.16,22.32,83.55,0.53,22.13,1.36,3,62,0,1.7842857142857143
2018-03-04,26.5,32.67,21.98,81.99,1.05,20.89,1.63,3,63,0,1.4642857142857142
2018-03-05,26.01,30.57,22.64,84.37,1.3,22.53,2.11,3,64,0,1.2085714285714286
2018-03-06,26.12,31.21,21.77,84.15,1.91,20.19,1.85,3,65,0,1.4371428571428573
2018-03-07,26.66,31.86,22.84,84.07,1.85,16.59,1.89,3,66,0,1.2228571428571429
2018-03-08,26.26,30.32,23.19,85.75,1.36,18.58,2.02,3,67,0,1.197142857142857
2018-03-09,25.83,29.42,23.02,88.9,2.09,17.96,1.92,3,68,0,1.4414285714285715
2018-03-10,26.0,29.77,22.86,88.43,1.04,18.43,1.95,3,69,0,1.5142857142857145
2018-03-11,26.48,30.74,22.92,85.57,1.96,21.86,2.19,3,70,0,1.6442857142857144
2018-03-12,26.5,30.19,23.74,86.94,4.46,20.85,2.0,3,71,0,2.095714285714286
2018-03-13,26.15,29.77,23.23,88.18,2.87,20.97,1.69,3,72,0,2.232857142857143
2018-03-14,26.69,31.15,23.19,84.91,1.9,21.04,1.66,3,73,0,2.24
2018-03-15,26.25,30.18,23.35,87.13,1.45,19.06,2.05,3,74,0,2.2528571428571427
2018-03-16,26.34,29.85,23.72,88.07,4.81,19.18,2.08,3,75,0,2.641428571428571
2018-03-17,26.08,29.63,23.45,88.17,2.48,19.9,2.22,3,76,0,2.847142857142857
2018-03-18,25.71,29.36,22.73,87.03,0.72,21.7,1.97,3,77,0,2.6699999999999995
2018-03-19,25.84,29.83,23.43,86.6,1.03,19.46,2.03,3,78,0,2.1799999999999997
2018-03-20,26.0,29.9,23.35,88.42,1.43,18.23,2.18,3,79,0,1.974285714285714
2018-03-21,25.22,28.07,23.13,91.92,1.8,16.21,1.85,3,80,0,1.9599999999999997
2018-03-22,25.77,29.67,22.87,86.03,0.85,20.87,1.44,3,81,0,1.874285714285714
2018-03-23,25.51,28.62,22.9,87.06,0.64,17.37,1.26,3,82,0,1.2785714285714285
2018-03-24,25.74,29.76,22.2,85.13,0.83,22.05,0.85,3,83,0,1.042857142857143
2018-03-25,26.21,30.49,22.6,84.7,0.36,20.11,1.13,3,84,0,0.9914285714285713
2018-03-26,26.74,31.46,23.34,85.12,0.63,19.03,1.54,3,85,0,0.9342857142857143
2018-03-27,26.29,30.0,23.1,87.07,0.05,16.91,1.62,3,86,0,0.7371428571428572
2018-03-28,26.43,29.79,23.82,88.78,0.19,16.55,1.96,3,87,0,0.5071428571428571
2018-03-29,25.89,28.72,23.76,89.63,0.24,16.0,1.76,3,88,0,0.42
2018-03-30,25.89,29.33,23.03,87.94,0.06,18.75,0.98,3,89,0,0.33714285714285713
2018-03-31,26.29,30.08,23.17,88.07,0.01,13.34,1.25,3,90,0,0.22
2018-04-01,25.89,29.43,23.7,88.93,0.39,10.08,1.52,4,91,1,0.22428571428571428
2018-04-02,26.12,29.23,23.42,90.33,0.78,9.82,1.88,4,92,1,0.24571428571428575
2018-04-03,26.63,30.56,23.54,87.78,0.92,11.46,1.9,4,93,1,0.37
2018-04-04,26.52,30.22,23.64,88.12,1.83,13.2,1.76,4,94,1,0.6042857142857143
2018-04-05,26.12,29.68,23.29,88.55,2.83,15.38,1.53,4,95,1,0.9742857142857143
2018-04-06,25.69,29.09,23.62,89.58,5.41,15.31,1.8,4,96,1,1.7385714285714289
2018-04-07,26.2,30.94,22.73,86.82,1.9,16.77,1.86,4,97,1,2.0085714285714285
2018-04-08,25.71,28.94,23.29,89.42,4.01,16.93,1.82,4,98,1,2.525714285714286
2018-04-09,25.97,30.3,22.56,86.28,6.2,18.16,2.15,4,99,1,3.3
2018-04-10,25.22,28.99,22.98,88.73,1.96,17.62,1.86,4,100,1,3.448571428571429
2018-04-11,25.89,30.56,22.21,85.47,0.18,19.73,1.61,4,101,1,3.2128571428571426
2018-04-12,26.42,30.66,22.81,85.55,0.53,19.72,1.88,4,102,1,2.8842857142857143
2018-04-13,26.42,30.29,23.08,87.37,0.64,21.5,1.83,4,103,1,2.202857142857143
2018-04-14,26.15,30.19,23.15,88.29,1.45,17.52,1.98,4,104,1,2.1385714285714283
2018-04-15,25.66,28.85,23.2,90.15,1.04,13.87,1.51,4,105,1,1.7142857142857142
2018-04-16,26.0,29.45,22.98,88.98,6.31,19.59,1.6,4,106,1,1.73
2018-04-17,26.39,30.86,23.21,87.16,4.22,18.62,1.85,4,107,1,2.0528571428571425
2018-04-18,26.09,29.56,23.12,90.34,6.01,18.62,1.66,4,108,1,2.8857142857142857
2018-04-19,26.19,29.05,23.74,90.84,7.01,18.37,1.7,4,109,1,3.8114285714285714
2018-04-20,25.97,29.09,23.89,90.23,5.99,8.28,2.09,4,110,1,4.575714285714286
2018-04-21,25.53,28.86,23.06,90.42,0.46,18.2,1.53,4,111,1,4.434285714285714
2018-04-22,25.76,29.13,23.3,87.62,0.19,19.44,1.42,4,112,1,4.312857142857142
2018-04-23,26.24,30.1,23.33,87.72,0.32,18.15,1.83,4,113,1,3.457142857142857
2018-04-24,26.08,29.31,23.65,88.97,0.61,17.39,1.87,4,114,1,2.9414285714285713
2018-04-25,25.59,28.58,23.73,90.27,1.6,13.72,1.82,4,115,1,2.3114285714285714
2018-04-26,25.72,28.82,23.02,88.85,0.47,21.85,1.64,4,116,1,1.3771428571428572
2018-04-27,26.13,30.0,22.99,87.43,1.19,16.96,1.25,4,117,1,0.6914285714285714
2018-04-28,26.31,30.18,23.81,86.66,0.56,22.25,1.12,4,118,1,0.7057142857142857
2018-04-29,26.13,29.76,23.75,88.62,0.54,20.69,2.08,4,119,1,0.7557142857142857
2018-04-30,26.31,30.28,23.31,87.69,1.28,17.68,1.64,4,120,1,0.8928571428571429
2018-05-01,26.13,29.72,23.95,89.51,3.63,18.86,1.71,5,121,1,1.3242857142857143
2018-05-02,25.98,28.38,24.24,91.54,11.07,15.89,1.9,5,122,1,2.6771428571428575
2018-05-03,26.11,29.25,23.63,90.92,1.8,16.72,1.76,5,123,1,2.867142857142857
2018-05-04,26.43,30.03,23.47,87.46,0.75,23.8,1.68,5,124,1,2.8042857142857143
2018-05-05,25.98,29.64,23.49,89.21,0.69,14.15,1.62,5,125,1,2.822857142857143
2018-05-06,26.15,29.48,23.82,89.05,4.2,17.1,2.06,5,126,1,3.3457142857142856
2018-05-07,26.14,29.81,22.99,87.74,2.45,19.41,1.8,5,127,1,3.5128571428571433
2018-05-08,25.23,28.17,23.19,90.47,1.91,10.68,1.9,5,128,1,3.267142857142857
2018-05-09,25.74,29.35,22.38,89.12,3.66,19.2,2.0,5,129,1,2.2085714285714286
2018-05-10,25.26,28.04,23.41,90.99,8.49,12.39,1.35,5,130,1,3.164285714285714
2018-05-11,25.03,28.08,22.72,90.13,8.36,13.88,1.33,5,131,1,4.251428571428571
2018-05-12,24.89,28.65,22.05,88.36,5.73,17.5,1.5,5,132,1,4.971428571428572
2018-05-13,24.63,28.11,22.13,90.56,3.83,18.18,1.65,5,133,1,4.918571428571428
2018-05-14,25.22,29.3,21.66,88.3,3.32,16.96,1.44,5,134,1,5.042857142857143
2018-05-15,25.45,28.66,23.0,90.9,2.59,20.82,1.34,5,135,1,5.140000000000001
2018-05-16,25.58,28.79,22.96,90.97,5.47,18.28,1.55,5,136,1,5.398571428571429
2018-05-17,24.98,27.38,23.0,92.65,5.84,13.85,1.66,5,137,1,5.0200000000000005
2018-05-18,25.65,29.6,22.8,87.83,3.36,18.75,1.11,5,138,1,4.305714285714285
2018-05-19,26.13,30.62,22.2,86.34,0.68,23.27,1.56,5,139,1,3.5842857142857136
2018-05-20,25.77,29.25,23.01,90.46,3.67,19.08,1.82,5,140,1,3.5614285714285714
2018-05-21,25.43,28.03,23.53,92.01,5.79,17.14,2.0,5,141,1,3.914285714285714
2018-05-22,25.12,27.79,23.05,93.16,11.68,19.35,1.52,5,142,1,5.212857142857142
2018-05-23,25.94,29.8,22.63,88.28,1.0,23.49,1.36,5,143,1,4.574285714285714
2018-05-24,25.9,29.13,23.29,90.44,2.54,20.12,1.78,5,144,1,4.102857142857142
2018-05-25,25.6,28.34,23.66,92.05,8.26,12.89,1.95,5,145,1,4.802857142857143
2018-05-26,24.95,27.96,22.91,90.43,4.53,18.06,1.69,5,146,1,5.352857142857142
2018-05-27,25.18,28.81,22.42,88.95,1.97,17.52,1.65,5,147,1,5.11
2018-05-28,25.75,29.84,22.17,87.91,1.46,18.21,1.63,5,148,1,4.491428571428572
2018-05-29,25.6,28.75,23.19,90.8,1.63,10.46,1.67,5,149,1,3.0557142857142856
2018-05-30,25.19,28.09,23.25,90.46,2.04,15.24,1.6,5,150,1,3.204285714285714
2018-05-31,26.0,30.07,22.64,87.69,0.93,19.09,1.49,5,151,1,2.974285714285714
2018-06-01,26.15,30.1,22.66,88.14,1.14,18.79,1.56,6,152,1,1.957142857142857
2018-06-02,25.64,28.88,23.45,91.05,6.29,11.84,1.57,6,153,1,2.2085714285714286
2018-06-03,25.58,29.54,22.78,86.8,3.09,18.27,1.32,6,154,1,2.3685714285714283
2018-06-04,25.07,27.87,23.24,92.54,1.67,18.08,1.54,6,155,1,2.3985714285714286
2018-06-05,25.64,29.24,23.21,89.11,5.81,19.11,1.64,6,156,1,2.9957142857142856
2018-06-06,25.73,29.63,22.67,89.42,10.62,9.15,1.09,6,157,1,4.2214285714285715
2018-06-07,26.05,29.94,22.86,88.18,9.69,20.72,1.37,6,158,1,5.472857142857143
2018-06-08,25.65,29.11,23.4,90.85,18.08,20.04,1.8,6,159,1,7.892857142857143
2018-06-09,24.86,27.43,23.1,93.85,24.72,14.17,1.89,6,160,1,10.525714285714287
2018-06-10,24.42,27.4,22.28,92.1,40.54,17.11,1.76,6,161,1,15.875714285714285
2018-06-11,25.64,29.66,21.91,83.66,4.79,18.39,1.04,6,162,1,16.321428571428573
2018-06-12,25.76,29.09,22.68,89.21,4.95,19.5,1.13,6,163,1,16.198571428571427
2018-06-13,25.89,29.31,22.9,91.18,7.48,15.39,1.53,6,164,1,15.75
2018-06-14,25.86,29.22,23.68,90.26,7.32,16.03,1.71,6,165,1,15.411428571428573
2018-06-15,25.45,28.97,22.98,91.12,0.94,22.15,1.71,6,166,1,12.962857142857144
2018-06-16,24.95,27.73,23.0,91.56,1.45,15.85,1.45,6,167,1,9.63857142857143
2018-06-17,25.14,28.55,22.52,90.79,1.04,16.99,1.75,6,168,1,3.995714285714286
2018-06-18,24.36,26.66,22.54,91.79,6.74,12.93,2.73,6,169,1,4.274285714285715
2018-06-19,24.32,27.44,22.13,89.83,1.35,17.63,2.13,6,170,1,3.7600000000000002
2018-06-20,23.64,25.68,22.17,93.82,14.53,14.12,1.79,6,171,1,4.767142857142858
2018-06-21,23.52,26.1,21.56,93.59,22.49,16.36,2.26,6,172,1,6.934285714285714
2018-06-22,24.2,28.39,20.76,89.25,3.69,13.32,1.94,6,173,1,7.327142857142856
2018-06-23,24.01,27.69,21.61,91.96,16.18,10.9,2.08,6,174,1,9.43142857142857
2018-06-24,23.9,27.29,21.58,90.73,42.1,14.1,1.82,6,175,1,15.297142857142857
2018-06-25,24.91,29.23,20.78,85.4,0.06,14.93,0.81,6,176,1,14.342857142857143
2018-06-26,24.94,29.13,21.25,88.55,3.66,17.83,1.14,6,177,1,14.672857142857143
2018-06-27,25.09,29.08,22.17,88.53,1.51,15.79,2.15,6,178,1,12.812857142857144
2018-06-28,24.35,27.72,21.81,90.77,9.03,16.52,2.1,6,179,1,10.890000000000002
2018-06-29,24.24,27.71,21.32,89.71,19.73,15.22,1.55,6,180,1,13.181428571428572
2018-06-30,24.68,28.5,21.78,89.83,6.79,15.27,2.04,6,181,1,11.840000000000002
2018-07-01,23.53,25.85,21.93,92.75,7.63,10.31,2.02,7,182,1,6.915714285714286
2018-07-02,24.62,28.67,21.37,88.83,8.43,16.07,1.55,7,183,1,8.111428571428572
2018-07-03,24.04,26.62,22.32,93.07,16.48,9.5,1.47,7,184,1,9.942857142857141
2018-07-04,24.71,28.32,22.17,90.51,11.52,14.71,1.63,7,185,1,11.372857142857143
2018-07-05,24.41,27.14,22.29,91.32,31.25,14.87,1.26,7,186,1,14.547142857142857
2018-07-06,24.79,28.31,22.02,88.74,5.8,16.62,1.17,7,187,1,12.557142857142855
2018-07-07,24.26,26.8,21.98,91.63,8.65,7.3,0.91,7,188,1,12.822857142857142
2018-07-08,25.03,28.69,22.07,88.38,3.01,19.1,0.92,7,189,1,12.162857142857144
2018-07-09,25.0,28.69,22.31,90.14,1.95,15.67,1.51,7,190,1,11.237142857142857
2018-07-10,25.04,29.51,21.81,87.9,1.38,18.11,1.34,7,191,1,9.08
2018-07-11,25.28,29.57,21.77,87.59,3.05,17.83,1.48,7,192,1,7.869999999999999
2018-07-12,24.92,28.2,22.51,90.46,8.53,16.18,1.67,7,193,1,4.624285714285714
2018-07-13,24.42,27.37,22.4,91.8,7.14,16.42,1.65,7,194,1,4.815714285714285
