date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-12-23,27.03,31.51,23.32,81.18,0.02,15.44,1.21,12,357,0,0.027142857142857142
2017-12-24,25.22,29.49,22.67,74.26,0.01,15.92,1.81,12,358,0,0.027142857142857142
2017-12-25,23.6,28.54,18.65,67.99,0.0,19.26,2.42,12,359,0,0.025714285714285714
2017-12-26,23.81,30.05,18.98,72.0,0.0,15.72,1.94,12,360,0,0.02142857142857143
2017-12-27,23.82,30.07,17.21,66.19,0.0,17.21,1.74,12,361,0,0.017142857142857144
2017-12-28,24.85,30.53,18.76,59.82,0.0,18.93,1.6,12,362,0,0.014285714285714287
2017-12-29,25.35,30.82,19.73,58.5,0.0,18.63,1.22,12,363,0,0.004285714285714286
2017-12-30,24.96,30.59,19.36,58.81,0.0,21.78,1.94,12,364,0,0.0014285714285714286
2017-12-31,23.6,30.16,17.54,61.93,0.0,21.85,2.23,12,365,0,0.0
2018-01-01,22.71,29.34,17.69,64.13,0.0,20.18,2.57,1,1,0,0.0
2018-01-02,21.72,28.84,17.13,61.4,0.0,18.19,2.82,1,2,0,0.0
2018-01-03,20.25,27.49,14.82,59.72,0.0,18.84,3.27,1,3,0,0.0
2018-01-04,19.84,28.67,13.99,58.69,0.0,21.76,3.41,1,4,0,0.0
2018-01-05,19.61,28.61,11.86,56.47,0.0,21.86,2.95,1,5,0,0.0
2018-01-06,21.12,29.16,14.01,54.67,0.0,20.32,2.02,1,6,0,0.0
2018-01-07,22.36,29.9,13.97,55.83,0.0,19.41,1.22,1,7,0,0.0
2018-01-08,23.83,30.88,16.61,53.95,0.0,19.26,1.37,1,8,0,0.0
2018-01-09,24.3,30.72,17.25,53.49,0.0,20.41,1.14,1,9,0,0.0
2018-01-10,24.37,30.7,18.62,69.22,0.1,19.88,0.95,1,10,0,0.014285714285714287
2018-01-11,25.73,32.09,21.47,75.04,0.0,17.4,1.05,1,11,0,0.014285714285714287
2018-01-12,24.28,30.47,16.61,51.75,0.0,19.47,1.69,1,12,0,0.014285714285714287
2018-01-13,24.17,30.2,16.43,48.32,0.0,20.57,1.58,1,13,0,0.014285714285714287
2018-01-14,24.23,30.02,17.23,46.24,0.0,21.54,1.86,1,14,0,0.014285714285714287
2018-01-15,24.54,30.96,16.11,50.53,0.0,21.93,1.23,1,15,0,0.014285714285714287
2018-01-16,25.2,31.11,18.58,55.1,0.0,19.48,1.08,1,16,0,0.014285714285714287
2018-01-17,24.1,30.28,16.37,47.46,0.0,21.26,1.94,1,17,0,0.0
2018-01-18,23.91,30.5,15.57,49.51,0.0,22.08,1.59,1,18,0,0.0
2018-01-19,24.78,32.16,17.95,54.19,0.0,21.62,1.4,1,19,0,0.0
2018-01-20,24.2,30.59,17.02,49.05,0.0,20.0,0.99,1,20,0,0.0
2018-01-21,24.97,31.19,18.91,63.87,0.0,20.14,1.01,1,21,0,0.0
2018-01-22,24.87,31.03,19.31,51.98,0.0,20.58,1.63,1,22,0,0.0
2018-01-23,23.3,29.75,14.93,46.76,0.0,22.31,1.98,1,23,0,0.0
2018-01-24,23.09,29.75,16.66,50.96,0.0,18.7,2.21,1,24,0,0.0
2018-01-25,23.1,30.16,15.13,50.24,0.0,22.14,2.21,1,25,0,0.0
2018-01-26,23.88,29.36,15.73,52.02,0.0,18.4,1.69,1,26,0,0.0
2018-01-27,25.36,31.57,18.39,52.82,0.0,20.24,1.74,1,27,0,0.0
2018-01-28,24.89,31.27,17.46,56.39,0.0,21.59,1.8,1,28,0,0.0
2018-01-29,25.8,32.3,19.19,62.93,0.0,21.26,1.34,1,29,0,0.0
2018-01-30,25.42,31.21,19.88,58.13,0.0,20.73,1.67,1,30,0,0.0
2018-01-31,24.22,31.5,15.58,50.54,0.0,22.63,2.2,1,31,0,0.0
2018-02-01,25.2,31.51,17.5,51.01,0.0,20.95,1.69,2,32,0,0.0
2018-02-02,25.86,32.62,19.63,58.16,0.0,20.84,1.15,2,33,0,0.0
2018-02-03,27.11,33.65,20.76,69.51,0.05,21.87,1.08,2,34,0,0.0071428571428571435
2018-02-04,27.64,34.62,21.45,61.96,0.0,21.91,1.27,2,35,0,0.0071428571428571435
2018-02-05,27.43,34.44,21.06,77.19,0.08,21.19,1.43,2,36,0,0.018571428571428572
2018-02-06,28.67,35.01,23.1,76.61,0.07,20.81,1.25,2,37,0,0.028571428571428574
2018-02-07,28.46,33.52,24.7,78.03,0.96,18.94,1.97,2,38,0,0.1657142857142857
2018-02-08,28.03,33.03,23.93,80.42,0.34,18.27,2.14,2,39,0,0.21428571428571427
2018-02-09,27.62,32.1,24.59,83.41,1.1,15.24,2.48,2,40,0,0.37142857142857144
2018-02-10,27.76,32.25,24.22,82.18,0.52,15.96,2.35,2,41,0,0.4385714285714286
2018-02-11,27.48,31.23,24.31,83.77,7.24,15.02,2.05,2,42,0,1.4728571428571429
2018-02-12,27.78,32.44,24.03,79.33,1.66,18.69,1.84,2,43,0,1.6985714285714286
2018-02-13,27.68,32.65,23.63,78.34,1.42,17.57,1.27,2,44,0,1.8914285714285715
2018-02-14,28.12,34.18,24.04,75.08,0.31,20.62,1.72,2,45,0,1.7985714285714287
2018-02-15,28.25,34.15,22.18,72.18,0.03,17.95,1.16,2,46,0,1.7542857142857144
2018-02-16,28.02,34.11,23.52,70.29,0.02,16.26,1.41,2,47,0,1.5999999999999999
2018-02-17,27.85,32.96,23.82,78.88,1.14,17.6,1.66,2,48,0,1.6885714285714286
2018-02-18,27.32,31.26,24.09,81.8,0.58,16.4,2.26,2,49,0,0.7371428571428572
2018-02-19,27.06,30.82,23.72,83.01,0.46,17.97,1.59,2,50,0,0.5657142857142856
2018-02-20,26.8,30.39,23.74,85.01,1.22,15.62,1.79,2,51,0,0.5371428571428571
2018-02-21,26.74,30.63,24.04,84.09,1.01,17.12,2.41,2,52,0,0.6371428571428571
2018-02-22,26.5,30.27,23.75,85.33,4.56,13.49,2.26,2,53,0,1.284285714285714
2018-02-23,25.88,28.83,23.67,88.2,16.26,16.4,2.06,2,54,0,3.6042857142857145
2018-02-24,26.17,30.63,22.38,80.93,0.35,20.44,1.54,2,55,0,3.4914285714285715
2018-02-25,26.58,30.68,23.02,83.26,0.54,21.13,1.75,2,56,0,3.485714285714286
2018-02-26,26.43,29.93,23.92,86.79,8.92,15.07,2.64,2,57,0,4.694285714285714
2018-02-27,26.29,30.36,23.15,84.9,1.26,18.65,2.39,2,58,0,4.700000000000001
2018-02-28,26.23,30.24,23.16,84.5,5.21,19.08,1.76,2,59,0,5.3
2018-03-01,26.22,30.51,23.25,84.97,3.57,16.41,2.41,3,60,0,5.158571428571428
2018-03-02,26.65,30.92,23.1,83.95,0.79,19.83,1.73,3,61,0,2.948571428571429
2018-03-03,27.09,31.5,23.15,82.11,0.41,19.99,1.69,3,62,0,2.957142857142857
2018-03-04,27.04,32.04,23.19,80.87,0.53,22.34,1.84,3,63,0,2.9557142857142855
2018-03-05,27.12,32.4,22.84,80.0,0.14,23.35,2.3,3,64,0,1.7014285714285715
2018-03-06,27.3,32.71,23.25,79.52,0.29,21.29,2.25,3,65,0,1.5628571428571427
2018-03-07,27.26,32.16,23.5,81.93,0.66,17.97,2.17,3,66,0,0.9128571428571428
2018-03-08,26.49,29.8,23.93,86.1,2.05,13.53,2.54,3,67,0,0.6957142857142856
2018-03-09,27.47,32.26,23.87,82.42,1.57,15.59,2.24,3,68,0,0.807142857142857
2018-03-10,26.96,30.92,23.78,84.41,0.23,20.06,2.16,3,69,0,0.7814285714285714
2018-03-11,26.58,29.66,24.21,86.11,0.76,17.94,2.36,3,70,0,0.8142857142857142
2018-03-12,27.09,31.11,23.81,83.35,0.22,19.18,2.22,3,71,0,0.8257142857142856
2018-03-13,27.69,32.64,23.35,80.87,0.48,19.34,1.98,3,72,0,0.8528571428571429
2018-03-14,27.56,31.64,23.84,83.23,0.45,19.21,1.94,3,73,0,0.8228571428571428
2018-03-15,27.27,31.06,24.4,85.2,0.52,19.73,2.38,3,74,0,0.6042857142857142
2018-03-16,27.46,31.0,24.53,84.75,0.83,20.67,2.26,3,75,0,0.4985714285714285
2018-03-17,26.16,28.23,24.69,89.8,1.18,18.81,2.52,3,76,0,0.6342857142857142
2018-03-18,26.75,30.95,23.42,83.45,1.65,18.32,2.69,3,77,0,0.7614285714285713
2018-03-19,27.3,31.57,24.25,81.9,1.33,19.19,2.73,3,78,0,0.9199999999999999
2018-03-20,26.87,30.66,24.38,84.14,2.27,18.25,2.61,3,79,0,1.1757142857142855
2018-03-21,26.68,31.42,24.03,82.66,2.97,18.25,2.29,3,80,0,1.5357142857142858
2018-03-22,26.3,30.81,22.82,80.57,1.44,16.42,1.09,3,81,0,1.667142857142857
2018-03-23,26.54,30.34,24.06,84.77,3.46,14.33,1.6,3,82,0,2.0428571428571427
2018-03-24,26.28,29.99,22.88,85.33,0.27,22.59,1.54,3,83,0,1.912857142857143
2018-03-25,26.44,30.53,23.75,83.45,2.25,18.79,1.38,3,84,0,1.9985714285714284
2018-03-26,27.64,33.27,22.86,77.18,0.2,19.95,1.47,3,85,0,1.837142857142857
2018-03-27,27.79,32.76,23.69,81.32,0.07,14.43,1.97,3,86,0,1.522857142857143
2018-03-28,27.9,32.3,24.35,82.99,0.22,16.78,2.33,3,87,0,1.13
2018-03-29,27.48,30.63,25.19,85.76,1.65,16.71,1.81,3,88,0,1.16
2018-03-30,27.22,30.86,24.67,85.03,0.17,14.56,1.02,3,89,0,0.6899999999999998
2018-03-31,27.33,31.54,23.6,83.35,0.02,9.57,1.75,3,90,0,0.6542857142857141
2018-04-01,26.39,29.32,24.84,89.1,1.57,9.08,1.74,4,91,1,0.557142857142857
2018-04-02,26.6,29.73,24.45,88.11,0.95,8.06,1.81,4,92,1,0.6642857142857143
2018-04-03,27.22,31.48,24.23,84.09,0.19,11.63,2.03,4,93,1,0.6814285714285714
2018-04-04,27.23,31.47,23.81,83.77,1.62,16.55,1.98,4,94,1,0.8814285714285713
2018-04-05,26.66,30.01,23.89,86.9,6.81,16.77,2.01,4,95,1,1.6185714285714283
2018-04-06,26.67,30.68,24.17,85.56,1.62,17.31,2.41,4,96,1,1.8257142857142856
2018-04-07,26.91,31.87,23.12,81.62,0.38,17.76,2.2,4,97,1,1.8771428571428572
2018-04-08,26.65,30.38,23.7,85.06,0.51,19.83,1.85,4,98,1,1.7257142857142858
2018-04-09,26.38,29.73,23.86,86.76,5.02,7.49,2.15,4,99,1,2.307142857142857
2018-04-10,26.21,29.66,23.79,84.99,0.44,17.75,1.87,4,100,1,2.3428571428571425
2018-04-11,27.39,32.57,23.12,80.66,0.23,19.01,1.72,4,101,1,2.144285714285714
2018-04-12,27.48,32.39,23.3,81.13,0.3,20.91,2.31,4,102,1,1.214285714285714
2018-04-13,27.24,30.93,23.86,83.29,0.89,20.85,2.46,4,103,1,1.1099999999999999
2018-04-14,27.05,31.35,24.12,82.88,0.22,18.77,2.8,4,104,1,1.087142857142857
2018-04-15,26.32,29.71,23.74,86.58,0.73,15.12,2.07,4,105,1,1.1185714285714283
2018-04-16,27.02,31.7,23.71,82.17,0.32,21.27,1.94,4,106,1,0.447142857142857
2018-04-17,26.96,31.08,23.45,84.04,0.87,21.48,2.2,4,107,1,0.5085714285714285
2018-04-18,27.54,31.57,24.33,83.59,1.01,20.17,1.98,4,108,1,0.6199999999999999
2018-04-19,26.84,30.05,24.45,86.21,1.26,20.29,2.12,4,109,1,0.757142857142857
2018-04-20,26.88,31.36,23.94,83.59,0.56,19.51,2.76,4,110,1,0.7099999999999999
2018-04-21,27.22,32.2,23.04,81.4,0.64,19.92,2.21,4,111,1,0.7699999999999998
2018-04-22,27.12,31.15,24.23,82.66,1.22,22.37,2.16,4,112,1,0.8399999999999999
2018-04-23,26.38,29.43,24.2,87.32,3.96,17.49,1.91,4,113,1,1.3599999999999999
2018-04-24,27.3,31.85,23.92,83.87,1.31,20.9,2.1,4,114,1,1.4228571428571424
2018-04-25,26.27,29.03,24.23,86.68,3.55,19.52,2.44,4,115,1,1.7857142857142854
2018-04-26,27.06,31.38,23.41,82.5,1.38,21.3,2.16,4,116,1,1.8028571428571425
2018-04-27,27.04,31.44,24.3,80.35,3.82,17.89,2.47,4,117,1,2.2685714285714282
2018-04-28,27.31,32.18,23.44,81.42,0.09,21.08,1.97,4,118,1,2.19
2018-04-29,27.44,31.37,24.23,82.17,0.09,21.06,2.19,4,119,1,2.028571428571428
2018-04-30,27.27,31.16,23.84,83.53,0.33,18.71,2.0,4,120,1,1.5099999999999998
2018-05-01,27.62,31.78,24.13,83.14,2.92,21.34,2.03,5,121,1,1.74
2018-05-02,27.88,32.01,24.62,82.3,0.09,21.71,1.97,5,122,1,1.2457142857142856
2018-05-03,26.8,29.72,24.73,87.49,0.23,16.71,1.91,5,123,1,1.0814285714285714
2018-05-04,27.43,31.46,23.53,82.68,0.64,25.11,1.71,5,124,1,0.627142857142857
2018-05-05,27.13,30.46,24.6,85.56,0.55,10.24,2.11,5,125,1,0.6928571428571428
2018-05-06,27.7,32.69,24.01,80.59,0.55,19.65,2.43,5,126,1,0.7585714285714286
2018-05-07,26.42,29.17,24.51,86.66,8.16,20.73,2.47,5,127,1,1.8771428571428572
2018-05-08,27.19,32.28,23.82,81.2,0.09,16.25,2.12,5,128,1,1.4728571428571429
2018-05-09,27.45,31.98,23.87,83.24,2.16,23.17,2.33,5,129,1,1.7685714285714287
2018-05-10,26.33,29.4,24.49,87.93,4.09,11.23,1.82,5,130,1,2.3200000000000003
2018-05-11,26.78,30.87,23.78,83.35,0.54,18.43,2.11,5,131,1,2.3057142857142856
2018-05-12,25.85,28.83,23.77,85.77,1.43,7.06,1.73,5,132,1,2.4314285714285715
2018-05-13,26.06,29.67,22.86,85.42,0.07,17.33,1.76,5,133,1,2.3628571428571425
2018-05-14,26.86,31.05,23.5,80.49,0.49,15.65,1.89,5,134,1,1.2671428571428571
2018-05-15,27.02,31.26,23.01,81.81,0.07,18.49,1.45,5,135,1,1.2642857142857142
2018-05-16,27.16,31.25,23.61,85.24,4.75,16.68,1.59,5,136,1,1.6342857142857141
2018-05-17,26.44,29.27,24.54,88.04,3.07,16.03,2.3,5,137,1,1.4885714285714287
2018-05-18,26.15,29.32,24.08,87.89,3.78,20.28,1.39,5,138,1,1.9514285714285713
2018-05-19,26.44,30.12,22.93,85.0,1.05,21.58,1.69,5,139,1,1.897142857142857
2018-05-20,26.98,30.96,23.7,85.46,2.87,17.43,2.3,5,140,1,2.2971428571428567
2018-05-21,27.15,30.91,24.19,84.09,0.6,20.02,2.39,5,141,1,2.312857142857143
2018-05-22,25.99,29.06,23.5,87.79,1.38,17.75,1.9,5,142,1,2.5
2018-05-23,26.62,30.97,22.21,83.73,0.15,19.01,1.66,5,143,1,1.842857142857143
2018-05-24,27.25,31.07,24.18,85.45,0.5,18.27,2.25,5,144,1,1.4757142857142858
2018-05-25,26.39,29.48,24.25,87.24,0.84,15.47,2.21,5,145,1,1.0557142857142856
2018-05-26,24.95,28.02,23.32,86.57,6.11,20.1,1.58,5,146,1,1.7785714285714285
2018-05-27,26.15,29.96,23.26,86.1,0.83,21.7,1.49,5,147,1,1.4871428571428569
2018-05-28,26.07,29.55,23.33,87.63,5.78,17.04,1.78,5,148,1,2.2271428571428573
2018-05-29,26.56,30.6,23.76,87.53,1.6,9.22,1.82,5,149,1,2.2585714285714285
2018-05-30,26.57,30.39,24.05,85.3,1.05,18.77,1.82,5,150,1,2.3871428571428575
2018-05-31,26.9,31.12,24.09,84.33,2.64,19.93,1.63,5,151,1,2.692857142857143
2018-06-01,26.21,29.15,23.69,88.92,11.48,18.17,1.88,6,152,1,4.2128571428571435
2018-06-02,25.82,28.27,24.21,89.54,1.93,18.93,1.67,6,153,1,3.615714285714286
2018-06-03,25.85,28.72,24.11,90.85,19.26,20.03,2.04,6,154,1,6.248571428571429
2018-06-04,26.12,29.41,23.64,88.96,0.99,18.29,1.98,6,155,1,5.564285714285715
2018-06-05,26.43,29.81,24.04,88.18,4.92,19.98,1.81,6,156,1,6.038571428571428
2018-06-06,26.09,29.13,24.25,90.57,4.29,20.34,1.9,6,157,1,6.501428571428572
2018-06-07,26.51,30.01,23.45,87.01,0.39,21.33,1.53,6,158,1,6.180000000000001
2018-06-08,26.37,29.49,24.2,90.67,15.3,20.6,2.15,6,159,1,6.725714285714285
2018-06-09,25.18,26.66,23.65,91.31,1.8,19.13,2.5,6,160,1,6.707142857142857
2018-06-10,25.37,29.18,22.9,88.52,2.24,17.13,1.83,6,161,1,4.275714285714286
2018-06-11,26.62,30.97,22.46,73.08,0.66,16.68,0.72,6,162,1,4.228571428571429
2018-06-12,26.16,30.27,22.65,79.75,0.21,17.87,0.89,6,163,1,3.5557142857142856
2018-06-13,27.27,31.72,23.32,84.57,1.29,20.31,1.63,6,164,1,3.1271428571428572
2018-06-14,26.26,28.98,24.41,90.89,9.33,18.82,1.85,6,165,1,4.404285714285715
2018-06-15,26.15,29.63,23.51,88.05,4.18,19.98,1.73,6,166,1,2.815714285714286
2018-06-16,26.19,29.6,23.98,89.9,14.57,22.4,1.98,6,167,1,4.640000000000001
2018-06-17,25.99,29.0,23.65,90.35,8.68,16.37,2.14,6,168,1,5.5600000000000005
2018-06-18,26.12,29.71,23.85,89.84,10.73,16.65,2.55,6,169,1,6.998571428571428
2018-06-19,24.86,27.91,22.88,89.86,19.7,16.11,2.85,6,170,1,9.782857142857143
2018-06-20,24.44,27.34,22.45,91.0,12.89,9.02,2.24,6,171,1,11.44
2018-06-21,24.71,27.69,22.06,87.57,3.91,15.8,1.85,6,172,1,10.665714285714285
2018-06-22,25.27,29.39,21.52,86.91,4.48,18.86,1.71,6,173,1,10.708571428571428
2018-06-23,24.46,26.65,23.2,93.54,58.78,16.64,2.18,6,174,1,17.024285714285714
2018-06-24,25.27,28.76,22.18,84.14,3.72,16.4,0.88,6,175,1,16.315714285714286
2018-06-25,25.38,29.27,22.28,86.33,3.35,17.29,1.05,6,176,1,15.261428571428572
2018-06-26,24.48,27.29,22.68,92.29,4.13,18.61,1.62,6,177,1,13.037142857142857
2018-06-27,25.46,29.22,22.53,88.64,4.14,17.42,2.07,6,178,1,11.787142857142857
2018-06-28,24.48,26.89,22.63,92.33,9.11,15.76,1.79,6,179,1,12.530000000000001
2018-06-29,24.49,27.42,21.9,89.43,12.55,14.01,1.36,6,180,1,13.682857142857143
2018-06-30,24.54,27.67,22.55,88.77,9.34,16.48,1.96,6,181,1,6.62
2018-07-01,24.44,27.46,22.37,89.39,9.81,17.25,1.66,7,182,1,7.49
2018-07-02,24.68,28.11,21.89,89.02,2.17,17.89,1.38,7,183,1,7.321428571428571
2018-07-03,25.54,29.15,22.39,87.16,4.49,14.45,1.25,7,184,1,7.372857142857143
2018-07-04,24.64,26.66,23.37,91.85,4.9,18.28,1.46,7,185,1,7.481428571428571
2018-07-05,25.57,29.38,22.72,88.63,4.5,17.19,1.43,7,186,1,6.822857142857144
2018-07-06,25.35,28.45,23.03,88.73,7.03,15.46,1.97,7,187,1,6.034285714285715
2018-07-07,25.54,29.8,22.89,86.65,1.54,19.37,1.15,7,188,1,4.920000000000001
2018-07-08,25.37,28.6,22.19,87.03,0.33,20.34,1.39,7,189,1,3.565714285714286
2018-07-09,24.86,27.45,22.75,91.28,7.98,18.12,1.39,7,190,1,4.395714285714286
2018-07-10,25.91,30.02,22.63,85.03,0.83,16.93,1.0,7,191,1,3.8728571428571428
2018-07-11,25.99,29.74,22.78,84.83,0.25,17.72,1.21,7,192,1,3.2085714285714286
2018-07-12,25.22,28.51,22.45,88.72,2.28,16.92,1.53,7,193,1,2.891428571428572
2018-07-13,24.57,26.74,22.85,93.06,15.82,18.46,2.08,7,194,1,4.147142857142858
2018-07-14,24.59,28.33,22.46,90.59,1.81,18.27,2.01,7,195,1,4.185714285714286
2018-07-15,25.79,30.05,22.08,86.92,2.01,14.74,1.82,7,196,1,4.425714285714286
2018-07-16,24.97,27.63,23.28,90.41,3.78,12.93,2.05,7,197,1,3.825714285714286
2018-07-17,24.84,27.72,23.07,91.53,12.07,16.88,1.64,7,198,1,5.431428571428571
2018-07-18,25.79,29.49,22.6,86.41,13.26,15.03,1.52,7,199,1,7.29
2018-07-19,24.91,27.54,23.09,90.92,10.91,16.37,1.73,7,200,1,8.522857142857143
2018-07-20,24.67,27.35,22.96,90.54,10.27,14.57,2.54,7,201,1,7.7299999999999995
2018-07-21,25.24,28.8,22.31,87.7,3.83,13.62,1.24,7,202,1,8.018571428571429
2018-07-22,26.27,30.21,22.71,84.58,3.52,16.97,0.94,7,203,1,8.234285714285715
2018-07-23,25.89,29.51,22.88,88.06,2.34,16.73,1.92,7,204,1,8.028571428571428
2018-07-24,26.02,29.7,23.58,89.64,2.76,3.95,2.27,7,205,1,6.6985714285714275
2018-07-25,25.11,27.62,23.37,91.95,38.32,11.45,2.1,7,206,1,10.278571428571427
2018-07-26,24.9,27.66,22.81,91.48,52.06,8.85,1.82,7,207,1,16.157142857142855
2018-07-27,25.6,29.7,22.41,85.71,4.6,10.62,1.75,7,208,1,15.347142857142858
2018-07-28,25.38,29.27,22.62,88.2,5.26,12.98,2.02,7,209,1,15.55142857142857
2018-07-29,24.92,28.31,22.83,89.42,25.19,11.3,2.99,7,210,1,18.647142857142857
2018-07-30,25.02,29.33,22.0,86.19,0.24,12.29,1.53,7,211,1,18.34714285714286
2018-07-31,25.08,28.85,21.85,85.57,1.41,12.15,1.99,7,212,1,18.154285714285713
2018-08-01,24.93,28.73,22.09,87.07,1.58,14.97,2.39,8,213,1,12.905714285714284
2018-08-02,25.2,29.47,21.77,85.06,1.14,17.23,2.44,8,214,1,5.631428571428572
2018-08-03,25.34,29.35,22.08,84.46,0.33,18.77,2.12,8,215,1,5.021428571428571
2018-08-04,25.92,30.27,21.77,84.22,1.06,16.44,1.72,8,216,1,4.421428571428572
2018-08-05,24.51,27.04,22.75,91.46,7.91,6.4,2.15,8,217,1,1.9528571428571428
2018-08-06,23.64,26.92,21.56,89.08,11.37,11.46,2.42,8,218,1,3.5428571428571423
2018-08-07,25.13,29.94,20.69,85.08,1.54,18.45,1.95,8,219,1,3.5614285714285714
2018-08-08,25.11,28.04,22.63,87.88,3.53,9.19,1.73,8,220,1,3.84
2018-08-09,24.76,27.37,23.21,89.88,1.26,13.19,1.73,8,221,1,3.857142857142857
2018-08-10,25.75,29.74,21.94,86.68,1.03,17.88,2.06,8,222,1,3.957142857142857
2018-08-11,25.23,28.66,22.84,88.68,5.25,16.95,2.2,8,223,1,4.555714285714286
2018-08-12,25.46,28.88,23.03,89.72,5.8,16.52,1.57,8,224,1,4.254285714285714
2018-08-13,24.71,26.88,22.93,92.27,8.66,18.28,2.18,8,225,1,3.8671428571428565
2018-08-14,25.9,29.94,22.23,85.61,3.11,15.8,1.68,8,226,1,4.091428571428571
2018-08-15,25.38,28.75,23.37,88.79,6.44,18.53,1.85,8,227,1,4.507142857142857
2018-08-16,25.42,28.51,23.03,89.36,8.01,13.36,2.38,8,228,1,5.471428571428571
2018-08-17,24.49,27.16,22.87,92.78,14.58,11.98,2.09,8,229,1,7.407142857142857
2018-08-18,25.16,29.13,22.04,87.47,5.87,16.05,1.38,8,230,1,7.4957142857142856
2018-08-19,24.99,28.93,22.64,87.92,2.64,14.99,1.6,8,231,1,7.0442857142857145
2018-08-20,24.95,28.33,21.82,88.21,2.91,13.9,2.08,8,232,1,6.222857142857143
2018-08-21,24.74,27.88,22.82,91.27,30.14,12.14,2.38,8,233,1,10.084285714285715
2018-08-22,24.64,27.51,22.4,90.9,4.14,13.3,2.23,8,234,1,9.755714285714287
2018-08-23,25.06,27.98,22.65,90.05,10.89,16.98,2.59,8,235,1,10.167142857142858
2018-08-24,24.79,28.32,22.62,89.83,5.38,9.25,2.75,8,236,1,8.852857142857143
2018-08-25,25.47,29.76,21.86,86.63,0.51,16.82,2.26,8,237,1,8.087142857142856
2018-08-26,25.83,29.7,21.81,83.57,0.27,14.71,1.5,8,238,1,7.748571428571429
2018-08-27,25.54,29.28,22.84,87.54,0.65,16.78,1.54,8,239,1,7.425714285714286
2018-08-28,26.4,29.82,22.79,81.89,0.44,18.92,0.76,8,240,1,3.182857142857143
2018-08-29,25.58,28.87,22.99,87.56,12.23,16.63,1.45,8,241,1,4.338571428571429
2018-08-30,25.21,28.5,22.72,88.97,5.72,16.66,1.53,8,242,1,3.6
2018-08-31,25.49,28.73,23.13,88.63,22.39,15.45,2.3,8,243,1,6.03
2018-09-01,25.33,29.02,23.02,88.51,17.48,14.94,2.12,9,244,1,8.454285714285716
2018-09-02,24.5,26.96,22.91,92.41,13.35,15.83,1.63,9,245,1,10.322857142857144
2018-09-03,25.28,29.12,22.35,84.89,1.41,17.09,1.29,9,246,1,10.43142857142857
2018-09-04,25.94,30.01,22.12,86.17,4.69,18.77,1.6,9,247,1,11.038571428571428
2018-09-05,24.87,26.46,23.78,94.2,22.44,16.43,2.45,9,248,1,12.497142857142856
2018-09-06,25.37,28.88,23.07,90.03,22.92,11.96,3.06,9,249,1,14.954285714285714
2018-09-07,25.28,28.95,22.38,88.8,6.17,14.32,2.05,9,250,1,12.637142857142857
2018-09-08,25.36,29.05,22.52,89.12,6.44,15.58,1.42,9,251,1,11.06
2018-09-09,25.41,28.5,22.88,90.0,2.93,11.05,2.11,9,252,1,9.571428571428571
2018-09-10,23.9,26.41,22.2,91.2,4.85,16.34,2.17,9,253,1,10.062857142857142
2018-09-11,25.96,30.64,21.47,83.47,0.62,17.56,0.98,9,254,1,9.481428571428571
2018-09-12,25.36,28.48,22.78,89.53,1.7,19.08,1.26,9,255,1,6.518571428571429
2018-09-13,24.97,27.82,23.12,91.95,3.25,15.02,1.69,9,256,1,3.7085714285714286
2018-09-14,25.66,29.7,23.04,87.38,1.08,22.55,1.86,9,257,1,2.981428571428571
2018-09-15,24.97,27.85,22.85,89.06,1.12,16.08,1.71,9,258,1,2.2214285714285715
2018-09-16,25.98,30.09,22.27,82.93,1.36,18.39,0.65,9,259,1,1.997142857142857
2018-09-17,26.07,30.13,23.04,86.59,6.84,17.32,1.16,9,260,1,2.281428571428571
2018-09-18,25.24,28.42,23.11,90.67,0.87,17.71,1.92,9,261,1,2.317142857142857
2018-09-19,26.48,31.16,22.69,80.52,0.28,20.79,0.95,9,262,1,2.1142857142857143
2018-09-20,26.88,30.51,23.07,81.97,0.64,21.1,0.59,9,263,1,1.7414285714285713
2018-09-21,26.24,29.64,24.25,90.55,11.66,12.01,1.16,9,264,1,3.2528571428571427
2018-09-22,25.29,27.54,24.05,93.13,5.03,19.37,1.64,9,265,1,3.8114285714285714
2018-09-23,25.03,27.6,23.17,90.83,2.21,10.52,1.75,9,266,1,3.932857142857143
2018-09-24,25.66,29.46,22.76,89.17,2.9,20.42,1.23,9,267,1,3.37
2018-09-25,25.24,28.27,23.41,91.34,12.41,16.98,1.51,9,268,1,5.018571428571429
2018-09-26,26.07,30.81,22.35,83.56,1.03,19.52,1.08,9,269,1,5.125714285714286
2018-09-27,25.7,29.24,22.93,88.65,3.25,19.62,1.73,9,270,1,5.498571428571429
2018-09-28,25.34,28.24,23.36,90.13,1.52,14.4,1.65,9,271,1,4.05
2018-09-29,26.89,30.88,22.92,81.63,4.38,20.51,0.72,9,272,1,3.957142857142857
2018-09-30,26.57,30.74,23.66,84.54,0.84,22.29,1.47,9,273,1,3.7614285714285716
2018-10-01,25.37,28.42,23.48,90.85,10.69,19.88,2.18,10,274,1,4.874285714285714
2018-10-02,25.25,28.59,22.97,86.57,5.64,19.33,1.95,10,275,1,3.907142857142857
2018-10-03,25.22,29.11,22.05,88.37,1.92,17.94,1.26,10,276,1,4.034285714285714
