date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2017-09-13,27.5,31.96,23.53,74.95,0.16,24.28,2.51,9,256,1,2.168571428571427
2017-09-14,27.1,30.35,23.44,76.49,1.76,23.7,1.93,9,257,1,2.2371428571428558
2017-09-15,26.05,29.96,22.91,81.57,8.28,14.9,1.69,9,258,1,1.828571428571427
2017-09-16,26.03,29.44,22.83,82.27,4.79,23.28,1.0,9,259,1,2.4571428571428555
2017-09-17,26.31,30.44,22.84,77.88,0.43,19.5,1.71,9,260,1,2.512857142857141
2017-09-18,27.24,32.84,21.67,70.83,1.95,23.55,0.96,9,261,1,2.5628571428571414
2017-09-19,27.35,31.99,22.49,75.88,9.1,23.45,1.41,9,262,1,3.78142857142857
2017-09-20,27.42,31.76,23.61,72.28,1.54,22.25,1.52,9,263,1,3.978571428571427
2017-09-21,28.03,33.73,22.93,67.41,0.02,24.47,1.7,9,264,1,3.7299999999999978
2017-09-22,28.02,33.65,22.12,71.22,0.38,21.52,1.41,9,265,1,2.60142857142857
2017-09-23,27.17,31.53,23.26,75.95,0.15,24.76,2.02,9,266,1,1.938571428571427
2017-09-24,27.79,33.15,23.3,70.75,0.18,24.55,1.62,9,267,1,1.902857142857141
2017-09-25,27.41,32.61,22.64,72.5,0.07,23.61,1.58,9,268,1,1.6342857142857128
2017-09-26,28.02,33.55,22.29,68.95,0.48,21.33,1.15,9,269,1,0.40285714285714136
2017-09-27,27.7,33.02,22.41,69.6,0.23,23.48,1.28,9,270,1,0.2157142857142842
2017-09-28,27.69,32.46,23.09,69.25,0.0,21.89,0.98,9,271,1,0.21285714285714133
2017-09-29,27.61,33.96,21.66,70.82,0.01,23.76,1.78,9,272,1,0.15999999999999845
2017-09-30,27.56,33.21,22.34,71.7,0.07,20.88,1.94,9,273,1,0.14857142857142705
2017-10-01,28.37,34.56,22.01,66.48,0.0,24.37,1.65,10,274,1,0.12285714285714135
2017-10-02,28.23,34.83,21.7,58.17,0.0,25.81,1.33,10,275,1,0.11285714285714134
2017-10-03,28.02,35.42,20.25,57.02,0.01,21.41,1.61,10,276,1,0.045714285714284195
2017-10-04,28.71,34.41,24.82,63.96,0.1,21.75,2.19,10,277,1,0.02714285714285562
2017-10-05,29.26,34.83,24.01,63.53,0.0,22.69,1.26,10,278,1,0.02714285714285562
2017-10-06,28.59,35.2,21.91,49.06,0.0,24.15,1.36,10,279,1,0.02571428571428419
2017-10-07,28.38,34.84,22.31,59.77,0.0,22.08,1.42,10,280,1,0.015714285714284192
2017-10-08,28.4,34.59,21.96,62.8,0.09,22.87,1.17,10,281,1,0.02857142857142705
2017-10-09,27.12,34.25,20.06,48.62,0.0,25.48,1.58,10,282,1,0.02857142857142705
2017-10-10,27.89,35.14,19.37,40.27,0.0,24.44,1.3,10,283,1,0.02714285714285562
2017-10-11,27.55,32.93,21.89,58.34,0.0,21.27,1.15,10,284,1,0.012857142857141334
2017-10-12,26.8,33.27,21.55,47.29,0.0,22.9,1.62,10,285,1,0.012857142857141334
2017-10-13,25.19,33.28,17.96,40.12,0.0,24.35,2.03,10,286,1,0.012857142857141334
2017-10-14,24.43,33.32,17.0,39.97,0.0,23.5,2.54,10,287,1,0.012857142857141334
2017-10-15,25.1,33.46,19.06,38.99,0.0,23.43,2.94,10,288,1,0.0
2017-10-16,25.73,34.69,19.06,40.48,0.0,22.8,2.85,10,289,1,0.0
2017-10-17,25.76,34.42,18.87,40.6,0.0,23.43,2.59,10,290,1,0.0
2017-10-18,25.21,33.56,18.07,39.39,0.0,21.93,2.16,10,291,1,0.0
2017-10-19,25.16,33.63,18.74,37.72,0.0,23.86,2.31,10,292,1,0.0
2017-10-20,25.3,34.49,17.52,35.28,0.0,24.64,2.18,10,293,1,0.0
2017-10-21,25.25,34.85,17.03,34.81,0.0,25.02,2.17,10,294,1,0.0
2017-10-22,25.44,34.81,16.72,32.05,0.0,24.11,2.14,10,295,1,0.0
2017-10-23,25.51,34.94,16.52,31.32,0.0,23.17,1.79,10,296,1,0.0
2017-10-24,25.3,34.84,16.49,30.37,0.0,24.75,1.88,10,297,1,0.0
2017-10-25,25.43,35.24,16.7,31.55,0.0,23.07,1.87,10,298,1,0.0
2017-10-26,25.33,34.88,17.61,31.0,0.0,22.69,3.32,10,299,1,0.0
2017-10-27,24.28,32.72,17.73,33.36,0.0,17.93,3.31,10,300,1,0.0
2017-10-28,25.44,33.72,18.78,37.83,0.0,17.82,2.73,10,301,1,0.0
2017-10-29,24.74,32.79,18.9,34.84,0.0,21.47,3.24,10,302,1,0.0
2017-10-30,25.56,34.15,18.93,30.24,0.0,22.54,3.39,10,303,1,0.0
2017-10-31,25.09,35.01,17.23,29.88,0.0,23.57,2.91,10,304,1,0.0
2017-11-01,25.48,35.03,18.02,28.62,0.0,23.01,3.02,11,305,0,0.0
2017-11-02,25.45,34.98,17.73,27.68,0.0,23.45,3.12,11,306,0,0.0
2017-11-03,25.14,34.58,17.59,28.09,0.0,23.01,2.76,11,307,0,0.0
2017-11-04,24.64,33.21,17.86,28.37,0.0,21.93,2.71,11,308,0,0.0
2017-11-05,23.96,33.17,16.83,30.01,0.0,22.89,2.78,11,309,0,0.0
2017-11-06,23.4,32.52,15.83,29.09,0.0,23.47,2.56,11,310,0,0.0
2017-11-07,23.64,33.33,15.49,29.23,0.0,23.34,2.71,11,311,0,0.0
2017-11-08,24.2,34.21,16.32,27.91,0.0,23.3,3.6,11,312,0,0.0
2017-11-09,24.22,33.69,17.06,27.79,0.0,23.18,3.76,11,313,0,0.0
2017-11-10,23.65,32.96,16.79,27.2,0.0,22.27,3.29,11,314,0,0.0
2017-11-11,23.09,33.14,15.0,28.09,0.0,22.89,2.45,11,315,0,0.0
2017-11-12,24.11,34.29,14.81,26.14,0.0,23.33,1.7,11,316,0,0.0
2017-11-13,24.57,34.24,15.76,25.28,0.0,20.28,1.91,11,317,0,0.0
2017-11-14,25.51,35.18,16.77,24.52,0.0,22.34,2.2,11,318,0,0.0
2017-11-15,26.19,36.06,18.04,23.68,0.0,22.84,2.76,11,319,0,0.0
2017-11-16,26.55,36.64,18.01,25.4,0.0,19.16,2.83,11,320,0,0.0
2017-11-17,26.46,36.46,18.13,25.14,0.0,22.64,2.92,11,321,0,0.0
2017-11-18,26.86,36.69,19.01,26.07,0.0,22.3,2.76,11,322,0,0.0
2017-11-19,26.48,35.86,18.89,27.19,0.0,21.44,3.02,11,323,0,0.0
2017-11-20,26.31,35.67,18.51,25.44,0.0,22.1,3.77,11,324,0,0.0
2017-11-21,25.74,35.05,18.67,25.56,0.0,21.03,3.75,11,325,0,0.0
2017-11-22,25.32,35.18,17.95,23.1,0.0,22.36,4.14,11,326,0,0.0
2017-11-23,23.84,33.44,16.51,22.33,0.0,21.66,3.59,11,327,0,0.0
2017-11-24,22.98,32.09,15.65,24.57,0.0,21.47,3.37,11,328,0,0.0
2017-11-25,22.95,32.55,14.93,23.51,0.0,21.26,3.11,11,329,0,0.0
2017-11-26,23.11,32.22,15.62,22.48,0.0,22.0,4.17,11,330,0,0.0
2017-11-27,22.97,32.64,14.99,25.63,0.0,22.19,3.16,11,331,0,0.0
2017-11-28,23.2,33.09,15.3,26.77,0.0,22.0,3.38,11,332,0,0.0
2017-11-29,23.94,33.31,15.92,25.63,0.0,21.9,3.41,11,333,0,0.0
2017-11-30,24.23,33.77,15.89,25.01,0.0,20.42,3.46,11,334,0,0.0
2017-12-01,23.12,32.31,15.49,22.83,0.0,17.86,3.33,12,335,0,0.0
2017-12-02,22.82,32.18,14.7,23.72,0.0,20.11,2.36,12,336,0,0.0
2017-12-03,23.53,32.72,16.63,24.66,0.0,20.18,3.15,12,337,0,0.0
2017-12-04,24.15,33.7,15.65,20.73,0.0,19.46,3.44,12,338,0,0.0
2017-12-05,23.57,33.72,16.48,20.16,0.0,20.74,3.52,12,339,0,0.0
2017-12-06,22.72,32.46,14.95,30.21,0.0,20.73,3.15,12,340,0,0.0
2017-12-07,22.84,31.31,16.23,34.89,0.0,14.71,3.56,12,341,0,0.0
2017-12-08,22.55,31.1,16.02,33.24,0.0,15.7,3.44,12,342,0,0.0
2017-12-09,21.66,29.1,15.58,29.0,0.0,16.95,3.46,12,343,0,0.0
2017-12-10,21.67,28.98,16.08,24.52,0.0,17.92,3.19,12,344,0,0.0
2017-12-11,22.4,30.42,15.3,23.46,0.0,19.22,3.04,12,345,0,0.0
2017-12-12,23.99,33.16,16.65,24.63,0.0,19.19,3.2,12,346,0,0.0
2017-12-13,24.52,33.83,16.57,24.68,0.0,20.55,4.29,12,347,0,0.0
2017-12-14,25.9,36.01,18.12,26.94,0.0,21.25,4.36,12,348,0,0.0
2017-12-15,25.05,34.14,18.45,25.61,0.0,18.65,3.77,12,349,0,0.0
2017-12-16,23.93,33.15,17.03,26.78,0.0,19.21,3.14,12,350,0,0.0
2017-12-17,22.8,32.7,15.02,23.49,0.0,21.25,2.8,12,351,0,0.0
2017-12-18,23.62,34.14,14.53,21.8,0.0,21.49,1.9,12,352,0,0.0
2017-12-19,25.3,35.32,16.01,21.59,0.0,20.86,2.04,12,353,0,0.0
2017-12-20,26.53,36.56,17.45,21.94,0.0,19.62,2.24,12,354,0,0.0
2017-12-21,26.91,36.95,18.43,22.36,0.0,20.42,2.32,12,355,0,0.0
2017-12-22,25.82,35.32,18.4,23.01,0.0,20.46,2.85,12,356,0,0.0
2017-12-23,23.41,31.54,17.07,27.84,0.0,17.09,4.76,12,357,0,0.0
2017-12-24,22.58,30.56,15.86,32.06,0.0,18.84,4.76,12,358,0,0.0
2017-12-25,22.65,30.46,16.31,31.11,0.0,14.59,4.27,12,359,0,0.0
2017-12-26,21.73,30.31,15.12,31.28,0.0,18.07,3.84,12,360,0,0.0
2017-12-27,20.97,29.32,14.21,29.67,0.0,19.39,3.43,12,361,0,0.0
2017-12-28,21.31,30.68,13.51,25.96,0.0,20.6,2.96,12,362,0,0.0
2017-12-29,21.29,30.4,13.42,26.35,0.0,19.87,3.45,12,363,0,0.0
2017-12-30,21.26,30.2,13.39,20.97,0.0,20.09,3.85,12,364,0,0.0
2017-12-31,22.09,29.59,15.46,21.96,0.0,18.31,5.1,12,365,0,0.0
2018-01-01,21.02,28.63,14.78,21.47,0.0,17.99,4.94,1,1,0,0.0
2018-01-02,19.87,27.85,13.54,25.54,0.0,19.06,4.87,1,2,0,0.0
2018-01-03,19.2,28.52,11.77,25.4,0.0,21.35,4.59,1,3,0,0.0
2018-01-04,18.33,27.94,10.19,22.68,0.0,22.05,4.74,1,4,0,0.0
2018-01-05,17.88,27.41,9.81,21.21,0.0,20.76,4.09,1,5,0,0.0
2018-01-06,18.16,28.25,9.58,22.36,0.0,21.57,2.84,1,6,0,0.0
2018-01-07,19.44,30.37,9.99,18.72,0.0,22.16,2.77,1,7,0,0.0
2018-01-08,20.12,31.53,10.61,18.21,0.0,21.91,2.81,1,8,0,0.0
2018-01-09,20.73,31.44,12.0,20.67,0.0,22.36,3.25,1,9,0,0.0
2018-01-10,20.2,30.9,11.4,20.64,0.0,21.53,3.27,1,10,0,0.0
2018-01-11,19.41,29.57,10.91,21.39,0.0,22.08,2.66,1,11,0,0.0
2018-01-12,19.16,30.05,10.07,17.44,0.0,22.02,2.58,1,12,0,0.0
2018-01-13,18.77,29.06,10.05,17.16,0.0,22.55,3.56,1,13,0,0.0
2018-01-14,18.79,29.04,10.11,18.36,0.0,22.29,3.27,1,14,0,0.0
2018-01-15,19.69,29.87,11.75,18.62,0.0,20.64,3.5,1,15,0,0.0
2018-01-16,20.21,30.44,12.27,16.09,0.0,19.67,3.62,1,16,0,0.0
2018-01-17,18.98,28.31,11.51,17.75,0.0,21.04,3.49,1,17,0,0.0
2018-01-18,19.01,30.45,9.25,18.16,0.0,23.25,2.93,1,18,0,0.0
2018-01-19,19.62,30.64,10.72,18.47,0.0,22.1,2.98,1,19,0,0.0
2018-01-20,19.91,30.26,11.92,17.82,0.0,22.78,2.68,1,20,0,0.0
2018-01-21,20.39,31.28,10.88,14.46,0.0,22.41,3.05,1,21,0,0.0
2018-01-22,19.88,29.26,12.34,14.89,0.0,22.31,4.4,1,22,0,0.0
2018-01-23,18.83,28.41,10.58,17.71,0.0,20.9,4.06,1,23,0,0.0
2018-01-24,19.73,28.73,11.67,20.66,0.0,17.95,3.97,1,24,0,0.0
2018-01-25,20.57,29.22,13.57,21.62,0.0,21.81,4.07,1,25,0,0.0
2018-01-26,20.1,28.03,13.28,28.62,0.0,19.1,3.97,1,26,0,0.0
2018-01-27,19.79,27.52,15.21,27.38,0.0,21.04,4.13,1,27,0,0.0
2018-01-28,20.42,31.16,11.83,22.2,0.0,21.53,3.8,1,28,0,0.0
2018-01-29,20.07,30.38,11.04,15.12,0.0,21.92,4.0,1,29,0,0.0
2018-01-30,19.02,29.42,10.81,15.67,0.0,22.05,4.25,1,30,0,0.0
2018-01-31,19.4,30.21,10.46,17.72,0.0,23.07,4.11,1,31,0,0.0
2018-02-01,20.54,32.01,11.49,18.07,0.0,21.86,3.72,2,32,0,0.0
2018-02-02,21.76,33.65,11.96,16.09,0.0,22.47,3.09,2,33,0,0.0
2018-02-03,22.7,34.84,12.3,15.83,0.0,23.55,2.46,2,34,0,0.0
2018-02-04,23.9,35.9,13.8,15.13,0.0,21.97,3.04,2,35,0,0.0
2018-02-05,24.21,36.39,13.89,14.64,0.0,23.89,2.88,2,36,0,0.0
2018-02-06,24.09,36.08,14.47,14.12,0.0,24.38,2.97,2,37,0,0.0
2018-02-07,24.3,36.38,13.82,14.78,0.0,23.57,2.38,2,38,0,0.0
2018-02-08,26.15,37.44,16.61,16.13,0.0,22.84,2.83,2,39,0,0.0
2018-02-09,27.35,38.3,17.55,15.31,0.0,22.18,1.87,2,40,0,0.0
2018-02-10,28.1,38.58,19.37,13.43,0.0,22.97,1.41,2,41,0,0.0
2018-02-11,27.84,38.76,18.13,14.07,0.0,22.3,1.77,2,42,0,0.0
2018-02-12,26.74,36.05,18.53,15.33,0.0,22.11,3.2,2,43,0,0.0
2018-02-13,25.44,33.5,17.92,12.16,0.0,18.45,3.45,2,44,0,0.0
2018-02-14,25.41,34.18,17.89,16.53,0.0,15.95,3.3,2,45,0,0.0
2018-02-15,26.04,34.99,18.3,16.84,0.0,20.18,3.4,2,46,0,0.0
2018-02-16,25.87,35.2,17.98,15.86,0.0,23.77,3.49,2,47,0,0.0
2018-02-17,25.81,34.36,18.98,15.78,0.0,22.0,4.08,2,48,0,0.0
2018-02-18,25.78,34.59,18.77,17.72,0.0,19.86,3.22,2,49,0,0.0
2018-02-19,26.59,35.78,18.97,17.36,0.0,20.89,2.65,2,50,0,0.0
2018-02-20,27.47,37.87,18.85,16.48,0.0,22.41,2.39,2,51,0,0.0
2018-02-21,29.25,38.97,19.38,14.92,0.0,23.05,1.38,2,52,0,0.0
2018-02-22,30.76,37.96,22.78,24.19,0.0,19.18,2.61,2,53,0,0.0
2018-02-23,29.92,36.47,24.57,39.67,0.07,18.55,2.85,2,54,0,0.009999999999998479
2018-02-24,30.63,39.21,23.07,33.36,0.0,21.51,2.67,2,55,0,0.009999999999998479
2018-02-25,30.46,39.71,21.8,18.64,0.0,23.74,3.33,2,56,0,0.009999999999998479
2018-02-26,30.75,40.19,22.08,18.04,0.0,23.66,2.69,2,57,0,0.009999999999998479
2018-02-27,31.53,40.2,23.26,24.49,0.0,21.08,3.26,2,58,0,0.009999999999998479
2018-02-28,30.14,38.73,23.19,12.4,0.0,20.93,3.9,2,59,0,0.009999999999998479
2018-03-01,28.3,38.4,19.35,9.32,0.0,25.16,3.44,3,60,0,0.009999999999998479
2018-03-02,27.56,37.12,19.0,13.03,0.0,23.93,3.59,3,61,0,0.0
2018-03-03,26.77,36.72,18.37,12.74,0.0,27.41,3.31,3,62,0,0.0
2018-03-04,26.81,37.17,17.34,10.32,0.0,27.85,2.0,3,63,0,0.0
2018-03-05,28.31,38.2,17.51,8.37,0.0,27.64,1.67,3,64,0,0.0
2018-03-06,29.46,39.24,18.81,9.88,0.0,26.26,1.69,3,65,0,0.0
2018-03-07,30.12,40.54,20.91,13.49,0.0,26.27,3.12,3,66,0,0.0
2018-03-08,30.57,40.86,22.02,8.98,0.0,25.92,3.86,3,67,0,0.0
2018-03-09,29.66,40.39,20.53,9.02,0.0,27.42,3.0,3,68,0,0.0
2018-03-10,28.8,39.65,19.49,7.93,0.0,27.15,2.85,3,69,0,0.0
2018-03-11,29.01,39.94,19.46,7.59,0.0,28.34,2.71,3,70,0,0.0
2018-03-12,29.38,40.07,20.13,9.08,0.0,26.71,2.93,3,71,0,0.0
2018-03-13,29.75,39.91,21.07,11.24,0.0,26.25,3.46,3,72,0,0.0
2018-03-14,29.55,39.54,20.74,8.88,0.0,26.85,3.91,3,73,0,0.0
2018-03-15,28.51,39.21,20.13,7.05,0.0,26.91,2.99,3,74,0,0.0
2018-03-16,28.57,39.89,18.55,7.39,0.0,28.18,3.03,3,75,0,0.0
2018-03-17,29.2,40.32,19.0,7.87,0.0,27.22,2.78,3,76,0,0.0
2018-03-18,29.63,40.59,19.63,8.14,0.0,27.37,2.93,3,77,0,0.0
2018-03-19,30.01,40.56,20.18,7.69,0.0,25.17,2.95,3,78,0,0.0
2018-03-20,30.14,40.69,20.47,8.71,0.0,26.0,2.43,3,79,0,0.0
2018-03-21,30.41,40.88,21.64,8.4,0.0,28.54,2.62,3,80,0,0.0
2018-03-22,31.6,40.65,22.7,10.21,0.0,25.62,1.45,3,81,0,0.0
2018-03-23,31.81,39.34,25.62,26.86,0.0,22.34,2.91,3,82,0,0.0
2018-03-24,28.18,33.87,23.36,9.33,0.01,21.94,3.23,3,83,0,0.001428571428569906
2018-03-25,27.5,34.84,20.6,6.91,0.0,19.35,3.14,3,84,0,0.001428571428569906
2018-03-26,29.79,39.25,21.55,7.48,0.0,21.52,3.03,3,85,0,0.001428571428569906
2018-03-27,31.16,41.26,22.41,8.8,0.0,23.63,3.05,3,86,0,0.001428571428569906
2018-03-28,30.88,39.07,23.44,8.09,0.0,23.49,4.69,3,87,0,0.001428571428569906
2018-03-29,29.41,37.08,23.18,10.34,0.0,15.51,4.31,3,88,0,0.001428571428569906
2018-03-30,30.46,38.61,23.9,13.02,0.0,14.21,4.71,3,89,0,0.001428571428569906
2018-03-31,30.02,38.07,22.81,12.09,0.0,17.69,4.45,3,90,0,0.0
2018-04-01,31.05,40.03,23.53,12.27,0.0,16.96,4.57,4,91,1,0.0
2018-04-02,31.17,40.29,23.34,10.03,0.0,20.36,3.81,4,92,1,0.0
2018-04-03,30.7,40.36,21.98,6.74,0.0,24.35,3.2,4,93,1,0.0
2018-04-04,30.93,41.17,22.0,8.94,0.0,25.15,3.78,4,94,1,0.0
2018-04-05,31.0,40.77,22.34,9.03,0.0,22.64,4.08,4,95,1,0.0
2018-04-06,31.19,40.51,23.32,9.99,0.0,23.03,4.1,4,96,1,0.0
2018-04-07,30.85,40.19,22.36,9.8,0.0,24.57,4.0,4,97,1,0.0
2018-04-08,31.55,39.92,23.81,21.97,0.0,26.07,3.8,4,98,1,0.0
2018-04-09,30.88,40.44,22.35,7.87,0.0,26.47,4.39,4,99,1,0.0
2018-04-10,30.05,40.18,19.9,7.38,0.0,27.51,2.43,4,100,1,0.0
2018-04-11,30.56,40.68,20.9,9.06,0.0,26.85,2.65,4,101,1,0.0
2018-04-12,31.23,40.92,21.69,10.27,0.0,26.51,2.12,4,102,1,0.0
2018-04-13,33.1,41.75,22.78,8.53,0.0,25.0,1.38,4,103,1,0.0
2018-04-14,33.96,41.43,25.1,14.21,0.0,26.0,1.54,4,104,1,0.0
2018-04-15,34.5,42.63,26.71,17.79,0.0,19.5,2.01,4,105,1,0.0
2018-04-16,33.84,42.82,25.87,16.44,0.0,26.39,1.84,4,106,1,0.0
2018-04-17,34.47,42.45,25.46,29.05,0.01,26.67,2.65,4,107,1,0.001428571428569906
2018-04-18,33.4,40.25,27.93,40.28,0.0,20.12,4.13,4,108,1,0.001428571428569906
2018-04-19,33.62,41.21,26.51,33.72,0.0,25.16,2.47,4,109,1,0.001428571428569906
2018-04-20,33.85,41.9,24.63,9.14,0.0,24.52,1.6,4,110,1,0.001428571428569906
2018-04-21,34.11,41.63,27.12,33.79,0.0,26.07,2.2,4,111,1,0.001428571428569906
2018-04-22,35.22,42.53,28.36,20.67,0.0,26.43,1.59,4,112,1,0.001428571428569906
2018-04-23,34.33,42.64,25.0,11.84,0.0,26.85,1.61,4,113,1,0.001428571428569906
2018-04-24,35.13,42.7,27.69,21.85,0.0,27.24,1.8,4,114,1,0.0
2018-04-25,34.87,43.07,25.7,16.59,0.0,22.45,1.93,4,115,1,0.0
2018-04-26,34.87,40.88,28.66,35.03,0.0,22.97,1.83,4,116,1,0.0
2018-04-27,34.86,42.71,28.12,13.83,0.0,25.26,2.23,4,117,1,0.0
2018-04-28,34.21,42.21,24.84,21.52,0.0,25.61,1.98,4,118,1,0.0
2018-04-29,34.81,42.48,25.78,26.37,0.0,27.07,1.59,4,119,1,0.0
2018-04-30,36.52,43.0,28.62,26.91,0.0,26.29,1.93,4,120,1,0.0
2018-05-01,36.57,42.52,30.29,32.65,1.4,25.84,2.57,5,121,1,0.19999999999999846
2018-05-02,35.51,41.94,29.08,40.37,2.85,24.79,3.16,5,122,1,0.6071428571428557
2018-05-03,34.81,41.32,28.98,40.45,1.49,23.05,3.66,5,123,1,0.8199999999999985
2018-05-04,34.66,40.61,28.82,40.44,0.25,25.53,4.34,5,124,1,0.8557142857142842
2018-05-05,35.16,41.96,29.21,38.25,0.0,24.95,3.28,5,125,1,0.8557142857142842
2018-05-06,35.03,42.94,27.65,34.66,0.0,27.73,3.7,5,126,1,0.8557142857142842
2018-05-07,35.33,43.83,25.98,23.74,0.0,26.74,1.85,5,127,1,0.8557142857142842
2018-05-08,34.99,43.1,25.62,22.46,0.0,24.3,1.71,5,128,1,0.6557142857142841
2018-05-09,35.1,42.26,29.65,38.72,0.03,23.53,4.35,5,129,1,0.25285714285714134
2018-05-10,31.82,36.65,27.91,47.2,13.89,24.14,3.21,5,130,1,2.0242857142857127
2018-05-11,31.38,35.72,27.13,52.87,3.41,25.24,2.32,5,131,1,2.4757142857142846
2018-05-12,32.61,38.8,27.27,47.47,0.2,21.75,4.02,5,132,1,2.504285714285713
2018-05-13,33.99,40.36,27.59,38.06,0.23,20.02,2.24,5,133,1,2.537142857142856
2018-05-14,34.24,40.6,27.93,36.97,0.01,23.46,3.19,5,134,1,2.538571428571427
2018-05-15,33.67,40.35,28.04,41.15,0.59,22.74,3.23,5,135,1,2.6228571428571414
2018-05-16,34.29,41.32,27.66,37.1,0.0,23.26,2.55,5,136,1,2.618571428571427
2018-05-17,35.28,41.58,28.79,36.41,0.11,24.14,2.63,5,137,1,0.6499999999999985
2018-05-18,34.69,40.69,30.04,40.13,0.08,23.9,3.58,5,138,1,0.17428571428571277
2018-05-19,34.29,42.04,26.77,39.95,0.01,25.39,2.41,5,139,1,0.14714285714285563
2018-05-20,35.47,43.76,27.51,25.3,0.0,26.34,1.75,5,140,1,0.11428571428571276
2018-05-21,33.8,41.51,24.81,31.74,0.0,26.55,2.0,5,141,1,0.11285714285714132
2018-05-22,34.43,41.5,27.89,43.56,0.02,23.73,3.36,5,142,1,0.031428571428569904
2018-05-23,35.36,42.77,27.79,34.45,0.01,25.35,2.38,5,143,1,0.032857142857141336
2018-05-24,35.33,43.53,27.32,22.53,0.0,26.14,1.97,5,144,1,0.01714285714285562
2018-05-25,31.49,35.96,28.15,54.1,4.61,22.71,4.26,5,145,1,0.6642857142857128
2018-05-26,32.09,38.09,26.27,51.27,0.61,24.73,3.05,5,146,1,0.7499999999999986
2018-05-27,31.99,36.67,27.04,49.86,0.68,25.19,3.09,5,147,1,0.8471428571428558
2018-05-28,33.61,40.3,27.12,43.39,0.0,23.56,3.55,5,148,1,0.8471428571428558
2018-05-29,32.68,37.55,27.7,46.7,0.18,22.21,3.33,5,149,1,0.8699999999999984
2018-05-30,32.86,38.28,27.08,45.67,1.89,22.81,2.58,5,150,1,1.1385714285714272
2018-05-31,33.58,40.37,27.41,37.59,0.11,24.93,2.14,5,151,1,1.1542857142857128
2018-06-01,33.4,41.49,24.91,22.27,0.0,23.95,2.08,6,152,1,0.49571428571428416
2018-06-02,34.51,41.0,28.28,38.16,0.05,23.98,3.8,6,153,1,0.4157142857142842
2018-06-03,34.29,40.99,28.69,34.45,1.46,22.24,2.88,6,154,1,0.5271428571428556
2018-06-04,34.83,41.03,27.81,37.13,0.02,24.35,2.59,6,155,1,0.5299999999999984
2018-06-05,35.61,41.92,27.93,33.73,0.0,24.8,1.61,6,156,1,0.5042857142857127
2018-06-06,34.44,41.69,27.6,34.46,0.73,23.49,2.39,6,157,1,0.3385714285714271
2018-06-07,34.01,42.14,25.23,24.22,0.0,25.27,1.93,6,158,1,0.3228571428571413
2018-06-08,34.29,42.18,26.42,34.11,0.0,25.43,2.2,6,159,1,0.3228571428571413
2018-06-09,32.75,38.82,27.4,46.2,5.24,26.81,3.24,6,160,1,1.0642857142857127
2018-06-10,32.06,37.11,26.68,50.02,2.33,23.32,3.05,6,161,1,1.188571428571427
2018-06-11,32.49,38.25,26.64,47.4,1.2,24.51,3.21,6,162,1,1.3571428571428557
2018-06-12,31.65,36.94,27.05,49.37,0.01,25.69,3.13,6,163,1,1.358571428571427
2018-06-13,33.34,41.02,25.83,41.07,0.01,25.56,2.84,6,164,1,1.255714285714284
2018-06-14,33.91,41.21,26.99,40.23,0.05,21.9,3.48,6,165,1,1.2628571428571413
2018-06-15,34.1,41.25,26.78,44.56,0.32,24.49,3.21,6,166,1,1.3085714285714272
2018-06-16,34.4,41.48,27.39,43.19,1.16,17.97,3.37,6,167,1,0.7257142857142841
2018-06-17,32.42,37.42,28.05,49.8,1.85,22.56,3.97,6,168,1,0.6571428571428556
2018-06-18,31.65,35.67,27.78,50.98,0.15,22.26,3.85,6,169,1,0.5071428571428555
2018-06-19,29.46,34.39,26.84,65.58,57.5,20.93,4.44,6,170,1,8.719999999999999
2018-06-20,25.88,29.75,23.89,74.15,13.83,13.69,4.01,6,171,1,10.694285714285714
2018-06-21,24.72,26.94,22.59,79.82,89.5,22.39,2.18,6,172,1,23.472857142857144
2018-06-22,27.16,31.61,22.77,67.89,1.26,24.42,1.96,6,173,1,23.607142857142858
2018-06-23,27.8,31.57,23.95,67.64,2.83,22.46,1.76,6,174,1,23.845714285714283
2018-06-24,28.34,33.9,23.37,64.64,1.26,15.01,1.91,6,175,1,23.76142857142857
2018-06-25,29.35,35.05,23.36,59.09,5.83,22.46,1.53,6,176,1,24.572857142857142
2018-06-26,29.57,35.45,23.72,62.4,19.35,22.32,1.92,6,177,1,19.122857142857146
2018-06-27,28.89,33.76,24.94,63.39,0.5,20.55,3.01,6,178,1,17.21857142857143
2018-06-28,29.48,34.74,24.21,59.17,0.12,19.49,2.0,6,179,1,4.45
2018-06-29,28.39,32.84,24.68,61.89,0.56,20.04,1.55,6,180,1,4.35
2018-06-30,28.68,33.39,24.5,65.01,3.46,22.21,1.54,6,181,1,4.44
2018-07-01,26.99,29.52,24.09,68.72,2.69,10.44,1.73,7,182,1,4.644285714285714
2018-07-02,26.65,30.51,22.75,67.19,7.75,19.29,1.52,7,183,1,4.918571428571428
2018-07-03,28.86,34.77,22.61,59.53,0.32,22.94,1.33,7,184,1,2.2
2018-07-04,29.64,35.04,24.52,59.37,0.48,21.36,1.85,7,185,1,2.197142857142857
2018-07-05,30.34,35.89,24.77,56.05,0.69,21.98,1.68,7,186,1,2.278571428571429
2018-07-06,29.97,34.76,25.5,58.49,1.29,24.37,2.35,7,187,1,2.382857142857143
